SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004087,146.036,154.86,180.925,172.061,131.626,144.023,151.295,157.81,130.366,133.517,143.624,123.386,126.822,91.3058,124.637,162.848,156.713,155.171,175.797,181.059,149.68,198.239,182.8,183.179,174.45,146.062,175.641,166.221,161.72,149.615,130.016,157.017,168.232,147.147,187.948,144.837,135.118,139.823,176.852,138.192,153.061,133.496,123.573,129.575,169.358,179.131,153.545,137.279,159.875,155.026,123.573,153.545,183.179
iit004088,111.741,153.167,148.073,152.385,110.383,108.274,103.926,89.4582,137.707,126.301,108.181,97.6806,109.051,96.3279,86.7762,105.044,112.051,129.089,130.193,155.487,152.098,138.877,143.65,138.705,115.662,113.871,143.368,132.391,118.363,98.945,150.932,122.972,107.867,108.048,120.957,94.1506,104.598,85.5913,106.562,84.5731,97.0311,90.1166,71.47,70.4702,103.428,94.336,70.1283,72.5252,100.238,96.8805,71.47,108.274,152.385
iit004089,140.291,156.413,148.771,173.406,176.121,142.465,166.838,139.398,164.285,147.812,143.962,128.775,108.284,118.973,128.026,139.477,158.157,126.814,133.013,157.071,163.02,184.655,187.718,160.969,191.092,156.646,145.017,177.187,189.479,168.313,147.036,149.932,168.21,183.932,188.649,163.275,177.313,177.743,123.257,134.704,185.013,122.751,110.817,127.46,139.16,146.868,126.313,144.925,162.904,168.88,118.973,156.413,188.649
iit004090,191.752,207.906,209.885,231.635,195.877,200.642,198.455,173.76,198.247,182.46,225.916,202.609,205.685,188.097,200.224,211.516,220.363,195.385,216.329,274.459,246.474,270.653,236.001,240.544,276.847,209.843,196.516,252.943,238.171,243.157,229.014,223.888,248.155,224.897,298.825,221.109,317.314,276.332,241.555,229.289,305.283,218.96,182.037,197,202.17,221.589,197.525,198.323,222.798,214.302,182.46,220.363,298.825
iit004091,104.943,114.082,126.515,112.811,115.68,94.6122,103.541,101.901,118.851,106.465,122.13,98.7394,91.0107,118.094,120.717,136.882,113.004,101.963,112.649,120.112,133.599,143.404,150.135,127.379,152.554,129.22,124.97,143.82,143.222,141.233,133.508,127.969,161.312,162.408,175.365,185.495,145.183,157.72,122.954,128.718,135.402,94.8809,109.633,118.822,99.6675,110.112,119.644,120.084,141.435,138.058,94.8809,122.954,162.408
iit004092,158.284,161.982,156.635,189.282,180.151,147.81,144.557,146.534,147.316,140.141,153.961,152.013,117.119,151.167,156.887,151.342,166.933,122.543,154.474,173.656,159.285,180.038,191.683,179.938,184.327,170.38,158.061,172.505,176.674,155.273,156.694,158.511,182.014,163.639,204.632,136.333,222.9,181.652,182.509,188.489,207.746,162.189,169.375,179.861,190.544,190.09,198.452,185.473,203.524,181.766,136.333,169.375,204.632
iit004093,148.598,152.427,164.011,142.163,166.837,153.151,137.959,135.367,145.373,160.28,155.087,128.028,123.76,135.41,147.184,144.794,151.326,138.348,175.873,146.406,147.682,159.5,160.41,154.736,152.725,105.104,134.378,158.703,145.219,151.757,139.207,145.221,166.478,161.783,181.765,114.415,125.503,148.07,122.29,132.956,176.927,121.889,119.787,104.424,116.987,113.002,139.867,161.023,152.684,149.547,113.002,147.184,175.873
iit004094,177.058,178.358,167.669,203.234,185.927,146.318,175.681,141.199,177.687,144.874,213.626,177.871,170.765,174.367,193.881,202.838,216.45,205.468,216.587,258.496,192.251,284.158,268.68,245.501,290.915,235.833,199.556,225.176,247.796,223.7,226.81,200.491,245.202,203.995,268.25,149.876,219.543,248.521,212.526,239.986,309.494,216.93,204.684,203.808,227.39,220.935,228.103,210.204,238.956,235.2,146.318,213.626,284.158
iit004095,98.496,107.939,113.244,122.478,132.866,103.181,117.955,98.9498,113.342,109.219,106.356,97.343,93.5176,99.8919,102.087,109.384,111.375,94.961,112.92,111.468,110.549,166.177,154.654,140.68,141.507,109.832,129.991,138.781,152.233,153.779,119.127,116.447,146.669,136.435,147.778,128.097,115.547,144.692,98.3276,118.177,127.803,99.6042,95.4951,93.9784,93.8161,107.048,106.483,106.1,97.998,102.93,93.9784,111.468,153.779
iit004096,157.556,156.637,159.061,202.844,151.994,153.946,164.73,155.178,179.771,118.746,166.566,151.178,142.086,160.915,166.087,170.624,163.132,160.043,154.543,234.048,169.527,227.096,213.26,203.428,242.771,192.11,178.634,193.855,205.556,204.567,191.372,184.17,227.596,193.983,221.865,170.114,197.577,190.344,184.026,178.196,177.648,160.842,138.469,156.338,157.48,181.643,178.827,167.805,195.468,197.343,142.086,178.196,227.596
iit004097,199.102,185.649,193.553,199.355,182.289,182.873,214.952,210.356,208.502,187.985,171.499,177.847,157.156,196.252,189.492,186.748,182.777,188.512,183.869,202.104,161.588,189.87,161.504,188.833,206.268,160.266,197.991,155.68,186.827,177.793,155.635,184.627,167.763,163.111,164.182,163.499,157.921,131.518,162.944,133.438,157.387,128.006,114.894,128.1,133.059,146.753,126.946,145.239,161.384,149.402,128.006,177.793,208.502
iit004098,161.771,185.104,214.894,183.229,162.809,149.422,172.903,219.361,166.574,170.253,163.076,164.914,177.426,179.373,150.313,176.391,178.653,135.051,154.771,203.739,182.478,209.884,201.109,191.139,160.665,150.421,155.692,153.919,166.186,134.771,158.547,184.343,185.511,136.07,164.709,148.92,156.96,142.992,145.888,126.305,157.47,130.999,156.727,127.88,138.807,150.816,146.448,167.139,158.946,142.521,130.999,161.771,209.884
iit004099,135.03,139.24,150.627,147.583,130.29,138.667,127.216,115.111,132.827,140.324,131.98,124.534,122.074,123.112,144.651,138.499,146.537,127.618,150.8,136.538,168.297,197.239,176.503,137.853,147.657,138.286,152.505,163.656,155.996,157.189,137.887,142.738,165.138,160.461,198.712,150.87,167.669,200.913,173.956,149.834,184.012,112.545,112.543,129.662,119.861,129.025,147.31,145.235,142.235,151.894,115.111,144.651,197.239
iit004100,103.524,132.891,138.511,134.366,139.584,128.53,153.097,118.329,127.622,133.107,163.392,121.49,128.607,118.917,138.723,150.188,142.365,126.308,142.864,172.888,140.594,187.134,201.121,151.584,183.819,155.399,143.622,191.872,191.279,183.028,154.138,154.495,173.838,171.247,188.354,139.066,150.876,194.73,172.84,171.677,197.942,146.696,143.995,148.621,149.781,126.659,140.254,123.56,133.306,139.314,118.917,146.696,194.73
iit004101,96.3297,106.077,112.569,86.4082,103.439,79.3323,97.9622,88.1928,89.777,109.571,109.274,90.645,97.0511,97.7906,101.854,93.8837,78.4355,78.356,87.6014,79.3104,81.2155,114.348,107.132,99.3399,97.5919,103.691,98.5736,97.5984,82.2661,95.285,94.9446,90.4679,118.526,100.59,91.7819,98.5532,110.556,95.8757,74.002,90.387,100.105,86.677,83.4703,92.7747,86.8462,85.5948,77.1242,75.5529,104.126,84.3317,77.1242,95.285,112.569
iit004102,64.1851,73.5071,63.1576,53.9415,62.4137,58.4288,67.9671,62.0016,64.8731,72.226,62.5222,62.4291,63.6884,69.8908,63.6984,57.8603,54.4607,61.6963,58.9016,66.686,58.7904,84.7145,69.9412,65.8125,63.5942,62.2156,63.1465,62.3886,63.6566,71.7547,67.2839,60.5325,65.7646,66.1272,63.9483,61.7798,70.4943,67.9904,52.9081,62.4404,80.727,60.0024,54.5148,58.0492,58.7667,55.6441,52.7771,50.9074,56.6605,54.0764,52.9081,62.5222,73.5071
iit004103,102.595,123.515,116.361,114.252,129.8,97.0301,102.505,95.8706,102.673,105.827,111.681,92.7283,80.171,100.252,97.0674,88.9937,101.321,85.5322,92.7856,112.036,105.117,135.434,123.368,101.029,119.8,119.383,128.184,146.935,131.226,126.479,104.839,107.058,103.5,122.039,126.701,116.251,136.522,127.719,108.773,92.7768,106.32,98.3629,82.4633,94.7014,94.2423,81.0976,83.406,86.4382,111.559,97.4619,82.4633,105.117,135.434
iit004104,119.864,131.723,133.066,127.901,151.924,114.209,119.378,107.446,124.693,114.382,133.176,108.634,104.716,120.476,126.074,112.709,104.413,96.0011,99.278,102.261,105.628,125.467,125.712,93.9855,111.131,102.137,96.9536,102.411,107.05,107.514,106.614,98.3002,154.015,107.806,135.679,130.951,125.126,145.01,119.938,96.5444,128.999,91.3934,86.013,94.9231,81.5951,94.5778,93.5069,81.8946,92.034,86.4372,86.013,107.806,145.01
iit004105,171.902,169.005,188.337,154.627,187.341,148.695,167.63,137.449,182.291,173.988,148.363,131.173,142.081,146.865,165.398,163.777,166.589,148.904,172.997,162.114,161.51,218.586,211.592,156.047,169.415,156.344,171.968,196.451,199.676,237.13,182.757,155.223,198.257,197.69,199.676,163.177,180.267,200.888,145.336,148.74,200.541,141.604,151.562,136.012,138.65,145.511,144.332,141.653,133.105,145.612,136.012,163.777,211.592
iit004106,73.5282,86.5544,71.0412,75.3675,88.4601,70.2898,79.9543,69.447,67.9802,74.0072,76.2722,71.7983,77.7715,63.4223,64.3155,79.2076,67.9371,66.1775,79.4323,66.5869,80.2445,92.1322,123.286,89.6288,79.9923,59.7309,71.6403,84.9434,83.2352,71.2728,64.8506,73.2066,75.3249,75.1558,73.2343,65.4738,63.5678,72.511,51.2127,71.2816,70.3977,63.0598,57.709,63.299,63.5803,61.1051,65.0742,64.4217,80.8443,78.0022,59.7309,71.7983,89.6288
iit004107,123.185,142.579,165.011,118.062,160.935,127.257,139.177,126.992,121.726,154.225,137.02,114.674,102.022,108.763,132.149,136.266,129.159,124.42,143.339,141.494,145.38,179.263,178.028,163.987,159.518,161.364,178.265,177.194,166.579,177.537,147.09,132.644,156.196,148.608,179.721,184.513,186.423,170.295,111.4,139.459,159.065,130.9,112.779,113.416,115.569,111.922,131.976,128.906,137.398,144.904,111.4,141.494,179.721
iit004108,127.268,144.917,139.565,118.93,144.688,121.577,125.911,107.709,130.135,124.652,121.022,104.245,98.0176,105.504,122.018,115.62,107.857,103.925,106.72,100.903,114.088,137.903,129.962,144.417,132.435,120.153,136.573,142.195,133.996,134.913,114.343,102.534,141.074,122.49,115.707,134.14,124.203,144.894,92.0487,100.737,138.18,96.9409,91.252,88.2662,92.8543,89.291,87.4402,82.5881,92.3057,94.6356,88.2662,120.153,144.688
iit004109,83.7814,106.011,98.5509,90.2385,92.1617,86.9964,80.0676,93.9624,86.2846,96.4287,89.1466,86.004,107.025,94.877,100.677,100.278,86.0743,70.7692,74.7065,75.4262,113.416,126.461,112.031,84.1336,93.4106,75.2272,90.7774,114.147,97.8819,109.567,99.4738,101.309,127.126,117.257,106.241,101.668,99.8285,100.627,71.3641,79.2298,89.3563,82.9635,88.0414,83.2873,77.0207,83.5685,85.3228,83.6488,90.9011,79.8677,74.7065,90.9011,117.257
iit004110,51.9301,70.6299,64.4971,52.8565,67.1383,60.402,61.755,54.8664,58.0488,67.9507,54.2072,50.4954,53.0172,56.3452,47.8111,48.0105,48.1839,45.1602,43.6842,54.7988,55.1879,59.1518,57.6864,47.4416,57.1359,51.3742,59.5624,47.6543,51.2108,49.3462,59.9499,55.1569,50.7847,51.7323,52.8108,58.4051,57.9834,53.4712,48.5662,49.1278,50.5822,46.1807,50.583,46.033,51.0424,44.5635,40.8908,36.7559,47.6312,40.9727,40.9727,51.9301,67.1383
iit004111,122.523,145.141,169.107,113.759,144.57,123.394,125.418,133.143,130.804,145.264,137.292,121.804,143.051,155.735,146.278,134.94,161.468,119.481,148.729,153.264,170.38,166.726,196.815,137.087,181.459,147.056,181.527,181.149,154.884,166.616,156.548,145.526,169.066,134.215,167.045,142.601,185.364,155.093,145.569,129.495,149.955,126.307,109.258,123.31,111.924,115.472,112.431,115.905,107.882,107.046,109.258,145.141,181.527
iit004112,66.9046,79.8606,69.7553,59.1768,80.6483,59.032,63.934,52.8179,75.8438,70.4058,57.3835,52.3032,59.8264,65.9202,69.0587,63.7905,60.9726,50.9265,58.8259,63.2096,62.1878,78.8593,72.0273,66.4795,71.2322,64.0869,70.4385,65.2903,62.3545,62.053,63.5424,68.8645,78.3787,68.5638,69.8377,77.8538,77.8353,74.8051,58.5002,62.1089,84.6523,55.8621,61.9394,50.5185,48.6678,55.1982,53.6595,51.8776,64.2013,57.2419,50.9265,63.934,79.8606
iit004113,108.26,143.002,173.003,115.686,132.678,126.862,119.552,124.783,116.982,140.228,147.636,128.183,135.251,123.773,120.06,128.965,141.003,113.447,157.328,164.262,159.117,187.057,205.287,131.108,171.815,151.637,176.929,167.442,166.859,148.66,142.067,169.192,182.713,154.203,183.83,219.928,209.805,169.821,148.209,157.021,150.691,146.611,138.923,123.522,136.547,115.112,119.318,134.581,133.659,128.932,115.112,143.002,205.287
iit004114,62.9275,83.7229,70.9432,70.7551,78.6701,77.3273,75.6104,70.788,65.8224,77.5293,76.3844,64.7685,71.2838,69.1065,72.854,69.6269,58.9545,59.8554,65.3914,75.6369,77.132,75.172,86.5989,71.6941,77.6743,66.1359,70.534,64.6236,66.4752,58.2483,71.4037,79.3242,76.3701,57.5619,67.0344,84.656,84.4471,86.271,72.2573,73.2651,96.1392,74.2173,62.4909,59.178,65.4209,57.0692,50.0185,46.3368,69.1732,59.7487,57.0692,70.9432,86.271
iit004115,115.302,131.907,145.497,107.256,125.689,95.5529,113.766,120.966,103.384,114.48,131.6,121.383,106.848,112.295,124.459,112.312,117.882,112.196,117.072,143.492,138.372,164.719,175.142,139.045,136.924,116.113,161.74,139.632,154.765,137.286,132.387,145.232,156.438,164.519,179.463,140.017,168.892,153.566,131.463,128.463,149.514,111.516,123.807,109.639,131.959,116.149,117.229,134.975,124.072,132.176,106.848,131.6,168.892
iit004116,58.488,77.8495,68.3482,73.2627,68.8917,61.4051,75.4478,90.9515,76.8069,77.8555,78.5721,78.0429,62.3259,64.4628,71.9962,70.1658,66.4832,59.7149,77.9863,86.8494,78.1825,104.231,83.1729,78.4168,83.4872,73.4243,79.2366,71.8957,75.7963,66.3787,88.7347,80.8915,88.9993,71.7753,85.3239,96.7256,92.0105,85.7215,75.7803,87.7152,89.0403,71.0863,69.3206,76.4082,71.8602,59.8583,49.9007,54.8376,67.3819,74.0656,58.488,75.7963,92.0105
iit004117,74.7842,111.337,104.22,91.992,104.333,91.6563,92.7767,93.7808,87.4766,92.9917,111.425,108.904,111.747,102.6,110.744,101.311,90.9092,95.8855,98.4406,107.381,119.929,133.595,107.523,100.08,97.678,89.3158,103.678,114.113,98.9391,101.608,103.913,121.226,122.808,113.099,116.782,132.605,134.068,129.041,92.4779,98.1061,101.867,100.045,96.0861,89.632,95.9917,91.0299,84.0827,72.2855,93.3916,81.866,81.866,101.311,132.605
iit004118,51.5232,70.1736,53.5221,54.8604,65.5469,63.3661,58.6517,62.0498,52.955,63.5649,60.9635,53.8053,58.5067,56.353,62.0447,62.506,50.4897,58.2676,59.9303,62.1433,67.9911,75.3979,82.8635,70.8181,74.7166,68.028,81.5898,76.1461,68.6953,58.9943,66.9782,70.8767,79.1807,65.6287,71.2698,91.4958,77.3813,66.3573,59.4081,61.0347,67.2155,55.5698,51.2133,55.5317,53.1022,47.7298,49.6193,48.01,63.5574,52.8586,49.6193,62.1433,81.5898
iit004119,97.7841,119.2,126.896,98.9624,118.163,97.6318,102.371,94.9386,108.738,107.472,130.277,113.912,111.908,101.573,101.878,110.988,112.788,92.2923,110.799,108.993,125.863,133.182,128.519,113.423,114.37,105.928,123.042,116.322,121.142,97.0557,115.309,122.599,136.839,120.27,135.702,130.458,135.844,131.713,85.5594,103.905,147.517,113.029,77.2764,87.7929,89.2017,95.5608,89.7289,87.7428,111.899,101.709,87.7428,111.908,135.844
iit004120,57.1223,72.7167,65.0089,62.6895,67.2793,66.4061,64.2138,63.3747,62.7188,65.5787,67.1113,62.49,59.65,63.1729,71.2313,65.9187,56.2284,56.0157,70.9443,72.0638,69.7823,83.5973,96.4316,76.9914,78.5249,65.502,90.0337,80.0107,85.1052,64.1858,69.0649,80.5652,78.7364,66.2448,75.516,81.5095,74.4946,78.9528,59.7601,67.4362,77.9382,61.2347,60.0225,61.506,58.4713,50.4105,59.411,51.2991,68.5995,64.0895,56.0157,66.4061,85.1052
iit004121,174.049,188.841,170.487,200.057,202.349,174.762,174.522,177.901,190.127,212.145,196.621,177.806,187.564,202.776,212.863,192.765,226.983,131.994,179.346,172.506,230.654,227.665,185.857,116.975,176.828,135.084,192.819,192.058,161.052,147.742,185.977,186.128,234.967,233.221,284.329,296.518,249.887,266.849,202.185,203.598,220.773,159.226,164.436,146.992,143.084,138.527,169.693,184.901,198.397,168.827,135.084,187.564,266.849
iit004122,87.2781,90.9233,98.5738,75.5068,84.3143,85.0099,77.4826,83.2168,84.7045,91.3807,97.9538,87.9846,82.875,84.1793,96.7358,99.7012,98.0175,92.7817,97.8124,92.7602,93.3729,105.401,113.691,86.7376,89.3998,93.5615,106.604,92.9366,92.4667,101.523,91.0441,118.892,122.28,107.046,133.966,111.218,120.077,120.832,111.701,110.41,122.351,80.1209,82.1594,73.0545,86.5622,77.4769,81.5113,72.7438,78.6291,76.0596,75.5068,92.7602,122.28
iit004123,140.941,146.379,149.971,155.687,162.427,139.794,138.259,116.117,144.264,147.175,166.47,128.801,153.892,149.542,154.102,173.541,140.323,137.243,149.64,131.136,121.687,160.978,176.997,129.954,158.732,129.341,148.546,144.521,161.511,177.305,133.216,157.602,178.072,148.603,194.975,179.914,186.234,180.435,178.765,188.848,190.462,153.168,123.279,141.78,121.7,151.113,161.708,143.099,166.712,155.968,121.7,151.113,188.848
iit004124,98.9359,122.438,111.504,95.518,127.373,93.8956,104.646,79.864,92.0904,103.084,109.062,96.5356,105.966,124.688,124.937,108.832,105.595,81.8077,106.626,94.7698,111.866,164.723,124.552,113.299,105.92,106.836,116.642,123.86,115.996,125.44,114.861,103.257,115.717,123.311,121.908,128.421,141.424,122.665,98.6534,105.734,126.242,95.3064,79.0897,84.9511,86.1984,84.4427,87.7239,79.4721,117.1,99.446,79.864,106.836,128.421
iit004125,93.0316,106.766,94.5609,81.4781,106.682,91.7408,110.037,77.7771,105.732,94.6988,76.962,73.4127,80.1745,87.5929,94.4525,96.024,87.2906,72.4607,83.5102,88.5601,116.975,147.201,120.539,84.0632,103.482,85.9882,92.9177,101.646,101.91,98.7066,95.0409,89.0767,105.531,91.0532,89.9065,104.815,102.391,103.864,84.8367,87.4305,114.33,87.7313,80.0863,83.0526,63.8163,74.5773,82.6363,84.0363,103.736,90.9027,73.4127,91.7408,116.975
iit004126,107.62,115.408,126.822,99.6071,114.565,102.12,90.4903,88.83,101.745,124.173,87.0863,84.4305,92.7786,95.6752,98.041,96.679,110.722,87.9329,107.326,97.0884,103.727,102.325,117.879,114.036,104.058,90.6765,102.558,112.72,105.975,108.381,90.471,93.8921,99.0889,97.6958,104.194,85.5898,104.275,104.702,92.8313,110.798,133.675,96.8513,100.505,81.3187,87.1767,89.3193,78.6158,85.0839,94.2895,95.017,84.4305,99.6071,124.173
iit004127,52.4646,60.1229,56.0384,45.5283,58.8335,51.492,44.8005,52.281,51.4993,58.2625,54.8148,43.1136,48.6119,48.9548,49.2569,40.782,41.495,34.3067,40.6788,40.2826,63.5691,84.8841,68.4986,66.0923,52.1881,50.8264,51.8786,53.3226,53.7092,53.9109,49.146,46.4694,53.678,49.8261,45.0416,45.5312,51.0492,43.2396,38.7647,37.5799,52.0444,52.6358,39.5627,44.7334,46.7395,50.2688,38.0716,38.8837,49.4667,53.1855,38.0716,50.2688,66.0923
iit004128,160.071,171.963,181.03,148.186,163.927,144.947,150.572,142.06,158.241,153.258,189.703,170.198,154.114,134.156,171.882,170.051,202.922,161.887,176.522,194.13,193.645,226.761,212.391,166.154,179.46,166.741,180.709,198.277,179.139,211.875,183.265,207.535,203.82,196.245,228.904,190.059,258.877,245.173,208.109,172.949,219.643,161.512,114.189,132.382,149.693,145.549,147.608,158.757,162.253,151.335,134.156,171.963,228.904
iit004129,165.569,190.493,219.126,206.189,193.404,203.609,215.414,183.647,184.085,188.512,208.066,176.937,154.748,168.34,167.213,190.342,184.2,184.18,184.453,235.959,186.385,266.716,229.48,158.312,225.932,158.218,156.314,164.563,184.214,165.445,167.879,194.878,166.371,172.383,175.383,165.389,181.656,181.003,214.727,152.763,206.458,177.898,163.61,175.496,179.225,182.307,159.427,179.517,209.104,177.931,156.314,182.307,229.48
iit004130,133.679,160.575,171.178,130.539,144.941,132.071,134.873,126.612,119.153,132.936,153.543,122.893,120.655,127.638,128.257,142.368,143.053,139.498,168.038,164.993,162.242,237.765,187.255,140.782,153.95,129.066,156.466,138.521,157.476,167.939,159.012,168.37,176.967,184.901,192.167,196.803,197.718,183.939,155.787,163.215,187.207,117.377,134.737,131.082,156.637,140.864,153.531,168.362,151.912,143.516,120.655,153.543,196.803
iit004131,194.769,217.338,223.915,186.932,193.765,206.894,200.104,188.85,175.46,183.636,210.527,178.618,148.455,157.395,169.725,177.211,188.027,174.089,173.738,211.78,172.51,228.572,197.266,139.932,168.019,145.825,165.439,176.174,189.501,209.485,206.884,239.256,255.187,202.138,226.03,238.085,223.321,226.411,179.824,187.659,228.384,164.353,145.144,152.963,178.499,162.228,149.779,177.475,190.426,179.006,145.825,187.659,238.085
