SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004817,0.0395713,0.0323339,0.0312236,0.0344715,0.0317876,0.043301,0.0475402,0.0429426,0.0463515,0.0373506,0.0353933,0.0409437,0.0454612,0.0439188,0.0386292,0.0387166,0.0355427,0.0374509,0.037229,0.044187,0.0335089,0.0292701,0.0352275,0.0302383,0.0372015,0.0325828,0.0335333,0.0400829,0.0365947,0.0396001,0.035462,0.0419134,0.0406076,0.0414656,0.0331939,0.0393424,0.0438877,0.0354323,0.0420791,0.0430726,0.0386584,0.0364282,0.0413015,0.0345589,0.0474868,0.0498043,0.0388665,0.0408733,0.036995,0.0350003,0.0312236,0.0386584,0.0474868
iit004818,0.0913292,0.0834967,0.0709492,0.0938204,0.110272,0.0869314,0.0785363,0.0869672,0.0712625,0.0835673,0.0820344,0.0826316,0.105883,0.0857624,0.0890854,0.076717,0.0841948,0.0945934,0.0968203,0.119862,0.0849946,0.0706655,0.095248,0.0762393,0.0937566,0.0910788,0.0839071,0.0705675,0.0859644,0.068874,0.10542,0.0724002,0.0675418,0.0826834,0.0679237,0.0774985,0.0811147,0.0736511,0.0786929,0.0868261,0.0932107,0.084815,0.0900245,0.0724394,0.0929259,0.0986432,0.0870613,0.0859852,0.0689547,0.0749422,0.068874,0.084815,0.105883
iit004819,0.122049,0.10974,0.11402,0.110732,0.121182,0.104138,0.0954151,0.104264,0.0836694,0.0829879,0.0924274,0.0970922,0.105447,0.110221,0.0894426,0.0976977,0.0751192,0.0782477,0.0888289,0.0922658,0.0660571,0.0568964,0.0695544,0.0610544,0.07375,0.0565444,0.0689635,0.0764226,0.0873038,0.0791763,0.0849716,0.0727889,0.068488,0.0788633,0.0714269,0.0872915,0.0637978,0.0751605,0.0725473,0.0834394,0.0832945,0.073814,0.06597,0.0655272,0.0740114,0.0780802,0.0924604,0.0760588,0.0748345,0.0703193,0.0610544,0.0791763,0.11402
iit004820,0.0373892,0.0446743,0.0480211,0.0523496,0.058094,0.0587796,0.0503518,0.0500227,0.0461092,0.0349771,0.0369902,0.0432763,0.0439211,0.0486839,0.0406695,0.0381299,0.0407897,0.0445798,0.0364862,0.0554578,0.0349112,0.032039,0.036407,0.039255,0.0398303,0.0367125,0.0343132,0.035195,0.0412896,0.0415887,0.0382852,0.0425156,0.0483826,0.0466057,0.0349276,0.0453037,0.0430457,0.0384833,0.0419068,0.0449317,0.0411353,0.0362498,0.0385821,0.026543,0.0365686,0.041285,0.0330489,0.0360228,0.0323283,0.0277117,0.032039,0.0407897,0.0554578
iit004821,0.0710774,0.0655081,0.0680951,0.0743251,0.0852518,0.0747364,0.084113,0.0662745,0.0682465,0.0693783,0.0676306,0.0644229,0.0704804,0.0841195,0.0741407,0.0691398,0.066745,0.0707096,0.0560187,0.0749026,0.0500724,0.0459962,0.0534474,0.0568463,0.0757595,0.0819258,0.0890237,0.110818,0.0931111,0.0841033,0.122286,0.0880679,0.0735603,0.09675,0.0665356,0.0812411,0.08216,0.0833382,0.0795002,0.0782697,0.061664,0.089636,0.0848168,0.0696778,0.0895982,0.0978922,0.0882596,0.081894,0.0926885,0.0864589,0.0534474,0.0757595,0.0978922
iit004822,0.0920641,0.100944,0.0904747,0.0732576,0.0868216,0.0797675,0.0875516,0.0988494,0.0748387,0.0815979,0.0810377,0.0787087,0.0841813,0.0999032,0.0640171,0.0660541,0.065895,0.0607956,0.0629802,0.0607672,0.0469157,0.0563267,0.080554,0.0660988,0.0698803,0.0593665,0.0711166,0.0705081,0.0782351,0.0696285,0.0948627,0.0606008,0.0799611,0.0691861,0.0563457,0.0659083,0.069296,0.0752496,0.0733094,0.073798,0.0743732,0.0668941,0.0634004,0.0688842,0.0852005,0.0829769,0.0933703,0.0693723,0.0795632,0.0624921,0.0563457,0.0733094,0.0988494
iit004823,0.086479,0.0842402,0.0702993,0.0745991,0.0800196,0.0829386,0.0917827,0.0756594,0.075921,0.078616,0.0697527,0.0763314,0.0783646,0.0920548,0.0901674,0.0835767,0.0766129,0.0750981,0.0816778,0.0919053,0.0714593,0.0620781,0.0847663,0.0853528,0.0903964,0.0778135,0.0924299,0.0936316,0.121365,0.0904471,0.123052,0.0866628,0.0943393,0.105817,0.0795321,0.10702,0.101056,0.0949954,0.0945412,0.125576,0.0931628,0.0936441,0.111508,0.0890812,0.106388,0.124891,0.112179,0.0921067,0.10808,0.0952191,0.0702993,0.0903964,0.123052
iit004824,0.168856,0.177735,0.188247,0.197161,0.183847,0.188588,0.178921,0.197531,0.154081,0.156574,0.148154,0.176406,0.180853,0.187812,0.135782,0.131872,0.139706,0.154895,0.157019,0.178199,0.149389,0.111686,0.141613,0.174704,0.157532,0.17061,0.208142,0.201688,0.262518,0.209169,0.262475,0.224077,0.208277,0.206729,0.180483,0.190245,0.177787,0.187791,0.195313,0.233672,0.173407,0.219704,0.204502,0.19742,0.232311,0.247302,0.190692,0.212328,0.18516,0.17952,0.135782,0.18516,0.247302
iit004825,0.13109,0.137941,0.154131,0.13561,0.154342,0.155739,0.147362,0.122422,0.113543,0.132427,0.12538,0.140145,0.130516,0.122446,0.100101,0.103661,0.0967048,0.118822,0.109229,0.146368,0.112023,0.0843842,0.15021,0.117724,0.118454,0.125239,0.113449,0.104652,0.116794,0.112239,0.135501,0.129926,0.103286,0.106964,0.0899659,0.103436,0.117119,0.120914,0.105749,0.135038,0.103495,0.110753,0.123801,0.128945,0.152526,0.171903,0.151666,0.135128,0.109523,0.118241,0.0967048,0.122422,0.154342
iit004826,0.0754284,0.058199,0.0448347,0.0653054,0.0586212,0.058505,0.050116,0.0608326,0.0457175,0.0421864,0.0449468,0.0397869,0.0579433,0.0499832,0.0429417,0.0407305,0.0380207,0.0574365,0.0570274,0.0705536,0.0480239,0.0281054,0.0479439,0.0462789,0.047938,0.0440551,0.0574469,0.0623121,0.0666369,0.0542966,0.0600113,0.0512434,0.0551688,0.0594212,0.0441765,0.0553746,0.0550889,0.0469015,0.0493444,0.0494028,0.045988,0.0574229,0.0465754,0.0587487,0.0679732,0.073534,0.0627645,0.068909,0.0618656,0.0556531,0.0397869,0.0551688,0.0705536
iit004827,0.0474966,0.0493936,0.0443166,0.04297,0.0580621,0.0582318,0.0553173,0.0533366,0.0547082,0.0478221,0.0482436,0.046143,0.0534847,0.0535434,0.0407631,0.0417901,0.0373597,0.0479522,0.0468997,0.0521711,0.0382333,0.0226237,0.036724,0.0349523,0.0392796,0.0354896,0.0346219,0.045015,0.0465394,0.0417004,0.0425445,0.0396703,0.0356103,0.0395984,0.0344667,0.0445925,0.0468579,0.0423642,0.0464696,0.0440695,0.0439945,0.0454783,0.0430684,0.0403761,0.0512001,0.054088,0.0545195,0.0459253,0.0417796,0.0397835,0.0346219,0.0445925,0.0553173
iit004828,0.0873327,0.0880305,0.077797,0.0770747,0.0737619,0.0702438,0.0816721,0.0814144,0.0779555,0.0947945,0.0754914,0.108067,0.106242,0.0968215,0.0850039,0.0839007,0.0747978,0.0834557,0.0671447,0.0876227,0.086184,0.0573294,0.111936,0.0841604,0.0783764,0.0872376,0.0869852,0.0990285,0.123415,0.139965,0.12847,0.0874586,0.10472,0.0978195,0.077593,0.0972802,0.0903193,0.10158,0.105614,0.103933,0.0767844,0.101788,0.0927621,0.0791818,0.0988943,0.112058,0.125383,0.0967404,0.106744,0.0725969,0.0702438,0.0876227,0.125383
iit004829,0.0625745,0.0743371,0.0718738,0.0718879,0.077098,0.0733618,0.072744,0.0692357,0.0732912,0.079329,0.0805991,0.0821818,0.0856643,0.071076,0.0731727,0.0656897,0.054852,0.0672579,0.0573677,0.073418,0.0544673,0.038178,0.0591613,0.0624716,0.0583312,0.0610479,0.049293,0.0549568,0.0658119,0.0531721,0.0665434,0.0553908,0.0562183,0.0620912,0.0565042,0.0615074,0.0613549,0.0634745,0.0594329,0.0690759,0.070095,0.0531281,0.0644956,0.0620685,0.0799519,0.084615,0.0867137,0.0725134,0.0633127,0.0671032,0.0531281,0.0658119,0.084615
iit004830,0.0404183,0.0326121,0.0287429,0.0344251,0.0303874,0.0386573,0.0416558,0.0427995,0.0380328,0.0321059,0.0269737,0.0307989,0.0280636,0.0278395,0.0241674,0.0275621,0.0268913,0.0295392,0.0300288,0.0450252,0.0255066,0.0187403,0.0284888,0.0223609,0.0256461,0.0243215,0.0241544,0.0342222,0.0390609,0.034567,0.0339239,0.0365067,0.0318777,0.0307324,0.024039,0.0364685,0.0404084,0.0259968,0.0316508,0.0319494,0.0292857,0.0303487,0.0301957,0.022511,0.0307666,0.0375315,0.0295338,0.0317192,0.0242221,0.0244473,0.022511,0.0303874,0.0416558
iit004831,0.115978,0.10299,0.132035,0.115765,0.109392,0.132725,0.12935,0.125383,0.095223,0.112235,0.0937338,0.109367,0.104695,0.115962,0.0870197,0.0808252,0.0681577,0.112278,0.0958652,0.132612,0.0887841,0.0535599,0.0881115,0.110891,0.101743,0.121205,0.0992415,0.108497,0.132534,0.123483,0.133393,0.147776,0.109955,0.117408,0.0886352,0.10278,0.09686,0.115144,0.114568,0.113266,0.096821,0.126521,0.135738,0.120087,0.136148,0.155958,0.116698,0.138799,0.100875,0.0974424,0.0808252,0.112278,0.138799
iit004832,0.0337675,0.0391669,0.0375222,0.0362509,0.0347069,0.0405747,0.0363001,0.0406336,0.0390784,0.0353527,0.0307617,0.0315501,0.0317627,0.0325541,0.0282873,0.0229325,0.026089,0.0300202,0.0286835,0.0284463,0.0225156,0.0164084,0.0256675,0.0255812,0.0233197,0.0255318,0.0232164,0.0250538,0.0319887,0.0266115,0.0293474,0.030696,0.0245781,0.0271866,0.0264515,0.0367207,0.0311668,0.0297023,0.029313,0.0379679,0.0230007,0.0311374,0.0251652,0.0233555,0.0260059,0.0344107,0.0318329,0.0289899,0.028067,0.0276046,0.0229325,0.0293474,0.0391669
iit004833,0.099704,0.0876112,0.0909874,0.111927,0.119212,0.118244,0.120288,0.093278,0.084303,0.0993495,0.0874007,0.0871971,0.0773782,0.0963039,0.0877195,0.0760797,0.0605254,0.078862,0.0767791,0.0948185,0.078449,0.0497252,0.0734585,0.0712545,0.0755002,0.0862671,0.0872925,0.0932754,0.118945,0.0744235,0.112462,0.10196,0.0914365,0.102406,0.0827093,0.114454,0.11695,0.100283,0.0918955,0.0882101,0.0756295,0.110305,0.094871,0.0893473,0.106618,0.127943,0.118463,0.12084,0.117796,0.101076,0.0712545,0.0932754,0.120288
iit004834,0.0407102,0.0495773,0.0490041,0.0453085,0.0589768,0.0622216,0.0531074,0.0792418,0.0658387,0.0693333,0.0751909,0.0558123,0.061765,0.0581054,0.067894,0.0492488,0.0521517,0.0577246,0.037264,0.0700692,0.0255385,0.0259653,0.0366413,0.0513929,0.0651082,0.0629875,0.0424631,0.0472196,0.047707,0.0581213,0.0825517,0.0590306,0.0442129,0.060923,0.0431112,0.0541045,0.0589432,0.0461877,0.0563304,0.0608115,0.0349425,0.0347776,0.0663882,0.0635474,0.0653746,0.0608929,0.0408652,0.0513157,0.064186,0.0478451,0.0347776,0.0563304,0.0751909
iit004835,0.0716128,0.0690482,0.0695763,0.0642016,0.0670043,0.0569539,0.06917,0.0667993,0.0626535,0.0800469,0.0691133,0.0743672,0.0906919,0.0797261,0.0774421,0.0787068,0.0625593,0.0684207,0.0735723,0.0745947,0.0651974,0.0464828,0.0690077,0.0722008,0.0710777,0.0667333,0.0615867,0.0682285,0.0796792,0.0599925,0.0822087,0.0637075,0.063106,0.079368,0.0431499,0.061494,0.0598056,0.0651301,0.0675564,0.0634196,0.067632,0.0605445,0.0652961,0.0531567,0.0634318,0.0750106,0.0692225,0.0624228,0.0510043,0.0517639,0.0510043,0.0675564,0.0800469
iit004836,0.071203,0.0811119,0.0753645,0.0762054,0.0785011,0.0961263,0.0852298,0.072272,0.0700741,0.0736387,0.0627447,0.0714872,0.0832425,0.083849,0.0587204,0.0657401,0.0567439,0.0666587,0.0697105,0.0903999,0.0628562,0.0456936,0.070462,0.066642,0.0649672,0.058273,0.0563603,0.0517295,0.0703439,0.0744755,0.0698214,0.0672169,0.0684715,0.0628076,0.0485787,0.0584636,0.0549364,0.0688131,0.0736308,0.0726559,0.0680023,0.073338,0.0821773,0.0708031,0.104907,0.0818201,0.0720125,0.0900251,0.0801598,0.0682192,0.0517295,0.070462,0.0903999
iit004837,0.0961512,0.0979089,0.0712101,0.091281,0.103703,0.0930156,0.0946185,0.103892,0.0958944,0.111893,0.111859,0.112776,0.129159,0.145422,0.124452,0.11465,0.112229,0.113281,0.108949,0.122968,0.093546,0.0837885,0.10838,0.106945,0.123015,0.125772,0.117005,0.11621,0.150979,0.107741,0.150375,0.11867,0.123551,0.126923,0.096205,0.12295,0.121522,0.122312,0.117563,0.115282,0.0915122,0.139633,0.120281,0.100169,0.131046,0.136207,0.120653,0.117274,0.14719,0.119946,0.091281,0.11621,0.14719
iit004838,0.0871966,0.0888435,0.0873121,0.0849448,0.0879089,0.0940364,0.0999611,0.093201,0.0793317,0.0773284,0.0798264,0.0833149,0.0941925,0.113759,0.0820841,0.08321,0.0855973,0.097552,0.0895056,0.108101,0.0928764,0.070822,0.0847412,0.0802378,0.0803907,0.0764043,0.0719788,0.0701135,0.112779,0.0817294,0.10393,0.0957658,0.0855679,0.0879826,0.0618677,0.077938,0.0820502,0.0771434,0.0901261,0.0922142,0.0845869,0.0957093,0.0994165,0.0876045,0.115046,0.118558,0.114571,0.101467,0.0804954,0.0928481,0.070822,0.0876045,0.114571
iit004839,0.0831723,0.078062,0.0787345,0.0609862,0.0769307,0.0840727,0.0760481,0.0774011,0.0767162,0.0679163,0.0645629,0.0623121,0.0748067,0.0767569,0.0697653,0.0611646,0.0658011,0.0647338,0.0605414,0.0649255,0.0534379,0.0454543,0.059892,0.0604587,0.0596072,0.0610652,0.0639809,0.0578764,0.0715953,0.0562948,0.0742863,0.0692777,0.0714668,0.0764764,0.0658078,0.0739787,0.069573,0.0689464,0.0658976,0.0786379,0.0773394,0.0704189,0.0675401,0.0679524,0.0864451,0.0820691,0.0879496,0.0733419,0.0787065,0.0648093,0.0562948,0.069573,0.0840727
iit0048340,0.0679144,0.0770621,0.0722789,0.0714807,0.0821122,0.0706831,0.0733262,0.0853074,0.0818056,0.0639594,0.0545703,0.0594221,0.0631619,0.064374,0.0511541,0.0537704,0.0519422,0.0483044,0.0423584,0.0594358,0.0358424,0.0296821,0.0553982,0.0475494,0.0493351,0.0376182,0.0482657,0.0554972,0.0624707,0.0509561,0.0706868,0.0571263,0.057747,0.0574107,0.0507815,0.0593883,0.0542403,0.0568849,0.059922,0.0596289,0.050473,0.0638465,0.0661051,0.0531001,0.0704388,0.0714291,0.0771769,0.0698426,0.0551387,0.0611025,0.0376182,0.0594221,0.0818056
iit0048341,0.0598789,0.0687343,0.0692446,0.064827,0.0786113,0.0734618,0.0687425,0.0693828,0.0612181,0.0621967,0.0538723,0.0551395,0.0639735,0.0668882,0.0526632,0.0421683,0.0531959,0.0543199,0.0421669,0.0554582,0.0400426,0.031779,0.0573257,0.0484283,0.0483806,0.0515794,0.0541329,0.0610534,0.0741243,0.059851,0.0673607,0.0660488,0.0553707,0.0584386,0.0581047,0.0537899,0.0579362,0.0557306,0.0596084,0.0648416,0.0508214,0.0678325,0.0711972,0.0548614,0.073983,0.0686708,0.0721308,0.0661561,0.0586922,0.0667737,0.0421669,0.059851,0.073983
iit0048342,0.0654046,0.0751272,0.0756461,0.0767818,0.0846077,0.0904736,0.0868733,0.0778637,0.0578531,0.0657885,0.0678983,0.0754848,0.0714673,0.0867797,0.0646042,0.0586238,0.0515856,0.063862,0.0632704,0.0757909,0.0607236,0.050277,0.0697509,0.0601644,0.0551,0.0694277,0.0675039,0.0651167,0.0744091,0.073315,0.107485,0.0723657,0.0725187,0.0812232,0.061968,0.0903306,0.082108,0.0887604,0.0864311,0.0807684,0.0644888,0.0939457,0.0810521,0.0695485,0.110981,0.108522,0.0834429,0.0738237,0.064983,0.0605304,0.0551,0.073315,0.107485
iit0048343,0.0772679,0.082088,0.0771763,0.0714181,0.0746373,0.0805208,0.0877588,0.079731,0.0702372,0.0659659,0.074473,0.0766475,0.0804372,0.0884421,0.0720309,0.0846664,0.0705299,0.0736374,0.0772356,0.0833174,0.0692188,0.0489511,0.071744,0.0708164,0.0790166,0.0682161,0.066386,0.0689157,0.0942104,0.0677559,0.103333,0.0672334,0.0761759,0.0867272,0.0613156,0.0813142,0.0747099,0.0783107,0.0799822,0.0692841,0.0516039,0.0726792,0.0581341,0.0761596,0.0830087,0.106254,0.0913149,0.0765816,0.0783014,0.0726716,0.0581341,0.0761759,0.0942104
iit0048344,0.0674914,0.0827521,0.0794561,0.0631064,0.0789985,0.0811931,0.0801038,0.0878933,0.0726922,0.0823902,0.0644183,0.0627419,0.0674989,0.0679015,0.0546796,0.0491369,0.048317,0.0664626,0.0451894,0.0558939,0.0421407,0.0366568,0.0532614,0.0524261,0.053234,0.0489984,0.0395553,0.0640727,0.0755725,0.0602777,0.0715022,0.0717512,0.0659033,0.0633682,0.053389,0.0640626,0.0705766,0.0559893,0.0590434,0.0670526,0.0704028,0.0693805,0.0685256,0.0595186,0.0831328,0.0717413,0.0737024,0.0726855,0.0695701,0.0731231,0.0421407,0.0670526,0.0827521
iit0048345,0.111859,0.0873883,0.0866167,0.0996171,0.0953399,0.108869,0.112366,0.111268,0.107098,0.122589,0.109461,0.117946,0.139273,0.146789,0.105663,0.118825,0.0982414,0.116495,0.128167,0.173352,0.132843,0.0928159,0.128793,0.117002,0.124349,0.136657,0.109224,0.126583,0.170851,0.0974465,0.158171,0.182879,0.11539,0.150556,0.0895944,0.100735,0.117327,0.105347,0.105107,0.102603,0.112749,0.128041,0.138075,0.114631,0.141263,0.142605,0.148303,0.124831,0.13353,0.107508,0.0895944,0.117002,0.170851
iit004846,0.0337468,0.0343026,0.0378771,0.0291489,0.0266281,0.035756,0.0353345,0.0334607,0.0323073,0.0319224,0.0286594,0.0263261,0.0334734,0.0305005,0.0278062,0.0268455,0.023569,0.0288752,0.0229754,0.0262036,0.0219685,0.0184736,0.024728,0.0255617,0.0254856,0.0257209,0.0228815,0.0293818,0.0312994,0.0340984,0.0312232,0.0276787,0.0278134,0.0297209,0.030804,0.0402603,0.0354839,0.0340306,0.0323683,0.0332424,0.0272555,0.0295181,0.0312752,0.0259652,0.0318231,0.0349601,0.0387461,0.0322955,0.028883,0.0298021,0.0228815,0.0298021,0.0378771
iit004847,0.0684571,0.074529,0.0640794,0.0499659,0.0677432,0.0723726,0.0687548,0.063633,0.0642764,0.0482067,0.059509,0.0516004,0.0610223,0.0570084,0.0480502,0.0494216,0.0434698,0.0575377,0.0463811,0.0634491,0.0458087,0.0337829,0.0525282,0.0422516,0.0460562,0.0442236,0.0413127,0.0476539,0.0606463,0.0501269,0.0621261,0.0576181,0.0560179,0.0603052,0.0446801,0.0552349,0.0617104,0.0550162,0.0584128,0.0562072,0.0525542,0.0611234,0.0582488,0.0524901,0.0741319,0.0700851,0.0623222,0.0605329,0.0521031,0.0487023,0.0422516,0.0570084,0.0723726
iit004848,0.0412884,0.0508079,0.0469112,0.0434988,0.0402803,0.0475217,0.0437627,0.0469532,0.040457,0.0421219,0.0402718,0.0399854,0.0472873,0.0407137,0.0346593,0.0384307,0.0315818,0.0338281,0.0362255,0.0413988,0.0295739,0.0230184,0.0311781,0.0373881,0.0389606,0.0457694,0.0319706,0.0395926,0.0620133,0.0421493,0.0461054,0.0492348,0.0518187,0.043999,0.0356613,0.0546001,0.0493179,0.0458569,0.0428053,0.0434472,0.0447959,0.0430074,0.0432991,0.0360509,0.0437614,0.0495746,0.0594022,0.046032,0.0471826,0.0329228,0.0311781,0.0430074,0.0546001
iit004849,0.0711179,0.0706521,0.0804996,0.0583081,0.0750276,0.075177,0.0746612,0.0667423,0.0525988,0.0567094,0.0587598,0.0706072,0.0708673,0.0707418,0.0615775,0.0581915,0.0574557,0.072615,0.0734167,0.10574,0.072942,0.0416622,0.067015,0.0742065,0.0643186,0.0852577,0.0699564,0.0667207,0.0877815,0.0686117,0.0843732,0.0724834,0.0734121,0.0722777,0.0651189,0.080026,0.0615917,0.081965,0.0645671,0.0568783,0.0487662,0.0711791,0.0627023,0.0633022,0.0844693,0.0714049,0.0640962,0.0734698,0.0784475,0.0660405,0.0525988,0.0707418,0.0852577
iit004850,0.0254698,0.0320872,0.0317335,0.0320357,0.021972,0.0344509,0.0327419,0.0322174,0.0370842,0.0335846,0.0213475,0.0268006,0.0366635,0.0325833,0.0263412,0.0288689,0.029333,0.0384867,0.0262566,0.025509,0.0217266,0.0165423,0.0263015,0.0252514,0.0246647,0.0222478,0.023242,0.0240594,0.0283848,0.0244234,0.023434,0.0241552,0.0204637,0.0239213,0.0200888,0.0261676,0.0226172,0.0202622,0.0241116,0.0296723,0.0205481,0.0269071,0.0274591,0.0199269,0.0314792,0.0373035,0.0270747,0.0270519,0.0261597,0.0236989,0.0200888,0.0262566,0.0370842
iit004851,0.0833292,0.0784532,0.0825508,0.0709164,0.0788952,0.0825698,0.0809689,0.094782,0.0921418,0.0866964,0.0938348,0.0974269,0.0986466,0.106438,0.101673,0.0819892,0.0875972,0.0795832,0.0854292,0.0974147,0.0831956,0.0860452,0.102506,0.0941402,0.082006,0.100602,0.0830661,0.082752,0.0836377,0.10222,0.101101,0.0840848,0.100819,0.0828962,0.0977033,0.083332,0.0984469,0.0928193,0.087025,0.102715,0.103026,0.0994508,0.086543,0.0892627,0.102987,0.0922732,0.0840149,0.0861659,0.0968275,0.0941992,0.0788952,0.0892627,0.102987
iit004852,0.0234815,0.0231863,0.0234381,0.0235485,0.0220879,0.020072,0.0226221,0.0237341,0.0280539,0.0249473,0.0227818,0.0247653,0.0234052,0.0267703,0.0264961,0.0260316,0.0293508,0.0272322,0.0230909,0.0246493,0.0226909,0.0207608,0.0268908,0.0242292,0.0233506,0.0220503,0.0264585,0.0270176,0.0256913,0.0248273,0.0276878,0.026396,0.0247669,0.0251916,0.0246759,0.0221164,0.0244784,0.0224398,0.0236208,0.0257555,0.0235537,0.0259026,0.0292505,0.0266559,0.0238836,0.0257298,0.02553,0.0244009,0.025576,0.0229281,0.0220503,0.0246759,0.0280539
iit004853,0.0584056,0.0562144,0.0514523,0.0611863,0.0607243,0.0535325,0.0588538,0.0622176,0.0748329,0.0718611,0.0746692,0.0666165,0.062054,0.0617778,0.0772147,0.0625961,0.070229,0.0696843,0.076233,0.0693565,0.0608238,0.0604773,0.0497143,0.0530483,0.049546,0.0528789,0.045514,0.0496604,0.0442796,0.0478621,0.0616255,0.0502927,0.0594023,0.0573975,0.0589029,0.0527699,0.0612048,0.0533856,0.0627582,0.0511469,0.0580698,0.0631925,0.0719212,0.0643743,0.0659264,0.0713602,0.0641745,0.057607,0.0646883,0.0671409,0.0478621,0.0611863,0.0748329
iit004854,0.0389135,0.0401028,0.0385951,0.0371821,0.0424671,0.0386023,0.0367674,0.0364153,0.0352129,0.0365327,0.0389463,0.0375894,0.0379249,0.0355213,0.0347534,0.0322154,0.0396491,0.0354358,0.0311357,0.0333107,0.038241,0.0320016,0.0277825,0.0368351,0.0329181,0.0327148,0.0308717,0.0401447,0.0301432,0.0350538,0.0366719,0.0297352,0.0271611,0.0344079,0.0309313,0.035243,0.0329187,0.0320536,0.0367017,0.0340595,0.0370774,0.0366868,0.0373169,0.028796,0.0337461,0.0320264,0.0354316,0.0335569,0.0345617,0.0351766,0.028796,0.035243,0.0401028
iit004855,0.0334002,0.0277547,0.0295459,0.0285658,0.0349967,0.0293537,0.0304854,0.0294998,0.0356239,0.0286873,0.0326935,0.0334375,0.0333327,0.0329054,0.0289186,0.0273753,0.0260882,0.0281185,0.0310086,0.0370669,0.0328746,0.0329598,0.033241,0.0272499,0.0284048,0.035423,0.0334834,0.0297089,0.0303265,0.034459,0.0341296,0.0365439,0.033975,0.0335068,0.03117,0.0326092,0.0396372,0.0303204,0.0295608,0.029051,0.0338148,0.0325967,0.0328434,0.028356,0.0296321,0.0286644,0.0265336,0.0286751,0.0288373,0.032305,0.0272499,0.03117,0.0365439
iit004856,0.0676736,0.0620067,0.0688345,0.0734988,0.0766407,0.0710688,0.0778879,0.0661435,0.0778535,0.0783465,0.0781889,0.0716575,0.0670892,0.0762941,0.0667636,0.0710879,0.0688212,0.0685057,0.0755546,0.0720993,0.0619347,0.077688,0.0707158,0.07098,0.0690534,0.0544226,0.0546344,0.0604282,0.0599398,0.0556157,0.075736,0.0616154,0.0496485,0.0603874,0.0576944,0.0619327,0.0595552,0.0528865,0.0615566,0.0572657,0.0660327,0.0650118,0.0691073,0.0636331,0.0558947,0.0572355,0.070546,0.0604077,0.068923,0.0629168,0.0544226,0.0670892,0.0778879
iit004857,0.0609199,0.0613873,0.0657948,0.0755916,0.0652943,0.0547613,0.0606399,0.0580147,0.057193,0.0624468,0.0722001,0.0636982,0.0673333,0.078916,0.0652576,0.0509065,0.0598284,0.0563171,0.0637012,0.0592368,0.054026,0.0654519,0.0684048,0.0804925,0.069941,0.0735162,0.0744277,0.0740152,0.0828815,0.0641944,0.0812208,0.0694093,0.0756832,0.0794026,0.0920251,0.0677487,0.0824306,0.0685416,0.0749949,0.0811339,0.0656522,0.0836038,0.0733067,0.0720145,0.0685957,0.070467,0.071883,0.0684034,0.0863979,0.0681427,0.0547613,0.0685416,0.0836038
iit004858,0.156488,0.157925,0.170097,0.166352,0.190829,0.180311,0.162891,0.170101,0.190268,0.203623,0.179321,0.208178,0.173122,0.214136,0.174927,0.180843,0.180471,0.213205,0.223876,0.226383,0.202605,0.198996,0.190651,0.22974,0.180864,0.165636,0.180093,0.141488,0.17943,0.143214,0.202834,0.156341,0.168645,0.163173,0.167534,0.16689,0.204964,0.158633,0.175028,0.186256,0.188115,0.204513,0.177791,0.169889,0.194513,0.230401,0.211392,0.184927,0.180001,0.181725,0.156341,0.180471,0.226383
