SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004242,1.60173,1.74797,2.00187,2.02052,2.0394,1.56852,1.76953,1.62991,1.70542,1.49153,1.69412,1.79621,1.62153,1.78458,2.0168,1.77057,1.59346,1.63977,2.34327,1.75414,1.94896,1.7093,1.71452,1.67844,1.5505,1.49302,1.61443,1.70028,1.54904,1.76531,1.89145,1.72037,1.51868,1.53543,1.80375,1.94073,2.2061,1.66036,1.95467,1.94592,1.75074,1.70259,1.63856,1.50823,1.7249,1.9708,1.48566,1.64878,1.77842,1.77681,1.49302,1.72037,2.0394
iit004243,1.18716,1.57531,1.32746,1.26177,0.900618,1.08917,1.06208,1.02426,0.958931,0.979411,1.05394,1.06323,1.25326,1.29994,1.24076,1.07663,1.03533,1.01817,1.4616,1.21318,1.24252,1.37737,1.17385,1.20542,0.864611,1.11449,1.05861,1.33676,1.19649,1.36855,1.03848,0.905669,0.907088,0.942422,0.963322,1.09275,1.32874,1.03691,1.13892,1.12989,0.903338,0.950128,0.965709,1.023,0.981099,1.12809,1.2804,1.20717,1.13509,1.18062,0.903338,1.11449,1.37737
iit004244,1.44907,1.32002,1.33426,1.37191,1.52937,1.49803,1.3165,1.4052,1.37799,1.11377,1.19112,1.41195,1.29898,1.22693,1.26988,1.43353,1.30831,1.29202,1.57755,1.35537,1.30149,1.42094,1.18929,1.22024,1.06986,1.05697,1.08093,1.3435,1.10265,1.64755,1.34321,1.2639,1.17828,1.41683,1.29707,1.41859,1.43408,1.37659,1.38925,1.15253,1.01393,1.14116,1.15963,1.11025,1.10848,1.28144,1.08606,1.24013,1.23132,1.35558,1.06986,1.30149,1.52937
iit004245,0.74174,0.811138,0.786141,0.763438,0.702713,0.771035,0.751273,0.702683,0.781923,0.786372,0.8532,0.802815,0.714991,0.79706,0.734779,0.66483,0.615999,0.750286,0.777477,0.750985,0.816189,0.796795,0.682276,0.718572,0.679506,0.645741,0.630671,0.686142,0.845335,0.885733,0.754571,0.725687,0.63764,0.628884,0.562834,0.667206,0.791994,0.664998,0.630518,0.719436,0.516996,0.68412,0.70555,0.677587,0.727319,0.760299,0.865089,0.77457,0.894506,0.898168,0.615999,0.74174,0.885733
iit004246,0.693022,0.857309,0.765699,0.932834,0.760154,0.753561,0.660064,0.635642,0.724803,0.608292,0.689767,0.725484,0.699531,0.710257,0.635416,0.714479,0.735935,0.587378,0.722806,0.788929,0.718354,0.889013,0.759616,0.780291,0.749143,0.77206,0.80146,0.859247,0.720184,0.985344,0.85126,0.746761,0.568285,0.787511,0.68208,0.630934,0.711575,0.702295,0.741093,0.714564,0.614432,0.654688,0.648854,0.550481,0.644854,0.740348,0.832698,0.624333,0.641331,0.678582,0.587378,0.720184,0.889013
iit004247,0.516428,0.498582,0.502592,0.547188,0.51672,0.63171,0.722188,0.694482,0.810508,0.631927,0.626409,0.518223,0.688726,0.651276,0.615621,0.515232,0.492241,0.539195,0.674213,0.584573,0.568517,0.678778,0.624261,0.597111,0.690613,0.673842,0.69635,0.738515,0.755941,0.747455,0.711283,0.740371,0.702819,0.771267,0.755389,0.718043,0.640497,0.557247,0.655474,0.703901,0.549086,0.527215,0.657128,0.628709,0.671953,0.658959,0.737753,0.616985,0.671017,0.811333,0.502592,0.657128,0.771267
iit004248,0.707831,0.815654,0.767757,0.806811,0.816375,0.839405,0.790734,0.813739,0.865838,0.725276,0.845746,0.888744,0.866351,0.977423,0.921267,0.897702,0.98365,1.04729,1.04499,0.93128,0.888046,0.844747,0.840855,0.930649,0.890956,0.921074,0.916161,1.13402,0.943126,1.08326,0.882387,0.856544,0.810932,0.84487,0.899136,1.0162,1.088,1.00087,1.0327,0.924031,0.912241,0.896686,1.007,1.02359,1.08958,1.12697,1.09046,1.0217,0.999806,1.12061,0.767757,0.916161,1.12061
iit004249,0.578397,0.615579,0.609944,0.78101,0.726995,0.683337,0.740359,0.645901,0.609575,0.572766,0.617874,0.580576,0.612793,0.751119,0.733241,0.627882,0.657636,0.680224,0.764258,0.61794,0.627094,0.635464,0.653615,0.470945,0.519303,0.575582,0.51855,0.582919,0.597731,0.571578,0.605836,0.511646,0.423987,0.451789,0.458578,0.546254,0.63834,0.577193,0.551224,0.58133,0.520271,0.550812,0.66103,0.550729,0.581493,0.592208,0.691566,0.697355,0.767264,0.828491,0.458578,0.609944,0.767264
iit004250,0.970186,0.974598,0.931078,1.03458,1.01104,0.981484,0.939588,0.835576,0.711847,0.859715,0.848511,0.807528,0.864791,0.86393,0.880386,0.944296,0.931775,0.950823,1.03738,1.01286,1.07789,0.948211,0.843896,1.00387,1.00676,1.10153,1.0735,1.27272,1.11422,1.33116,1.09079,0.931236,0.774448,0.93881,0.972816,0.90209,1.0129,0.853445,0.846417,0.930891,0.743176,0.849343,0.981595,0.95464,1.04196,1.00021,1.05693,1.02487,1.04031,1.05702,0.774448,0.970186,1.11422
iit004251,0.935486,0.843169,0.85413,0.841645,0.802442,1.05549,1.0248,0.79472,0.734311,0.886561,0.927125,0.848726,0.890916,0.777443,0.761604,0.767313,0.713634,0.864085,1.00272,0.816963,0.8795,0.762443,0.742647,0.77256,0.721103,0.7741,0.781082,0.859338,0.858574,0.92288,0.836024,0.675852,0.720678,0.737299,0.73382,0.790073,0.797986,0.733115,0.718042,0.704214,0.684191,0.655533,0.709454,0.81628,0.836413,0.882859,0.933343,0.773357,0.734005,0.890146,0.684191,0.797986,1.00272
iit004252,0.481652,0.466005,0.520472,0.484388,0.484597,0.490789,0.56196,0.465478,0.487017,0.468746,0.583587,0.56953,0.571379,0.589503,0.569394,0.621747,0.562587,0.660204,0.545759,0.598092,0.594499,0.606718,0.601758,0.618064,0.519325,0.543228,0.436607,0.58773,0.610911,0.543248,0.509162,0.532103,0.459936,0.503957,0.438882,0.505549,0.500073,0.468804,0.537506,0.55248,0.473261,0.49608,0.625668,0.536434,0.540202,0.599046,0.694605,0.540177,0.548543,0.648184,0.459936,0.543228,0.648184
iit004253,0.540334,0.628263,0.59794,0.637803,0.677982,0.706,0.723558,0.667403,0.526493,0.511406,0.578832,0.542833,0.620301,0.589398,0.715284,0.695055,0.637985,0.586728,0.640583,0.56542,0.601135,0.632725,0.593847,0.586182,0.524061,0.69367,0.651716,0.763347,0.772459,0.881078,0.845541,0.743161,0.706564,0.833848,0.894671,0.924634,0.884936,0.972172,0.853271,0.923238,0.845736,0.844579,0.857194,0.802653,0.784185,0.877017,0.89782,0.784953,0.848578,0.937099,0.526493,0.706564,0.924634
iit004254,0.58848,0.660055,0.636552,0.680326,0.67882,0.578297,0.631385,0.608471,0.499871,0.520548,0.635533,0.663785,0.679484,0.624994,0.563524,0.61797,0.621755,0.615795,0.663256,0.657873,0.676253,0.61417,0.576202,0.574721,0.485101,0.618431,0.643193,0.6857,0.669187,0.820117,0.679418,0.573183,0.629793,0.615918,0.611393,0.667287,0.664356,0.630032,0.69541,0.616719,0.527523,0.517945,0.601141,0.542817,0.612876,0.663222,0.726212,0.690767,0.72848,0.739493,0.517945,0.630032,0.72848
iit004255,0.709969,0.731526,0.662933,0.683818,0.700649,0.696934,0.81274,0.741917,0.627845,0.581082,0.657874,0.589732,0.719038,0.698664,0.698234,0.679254,0.705886,0.64043,0.750813,0.588367,0.768528,0.775261,0.587497,0.756429,0.639385,0.716,0.6814,0.844369,0.703264,0.736315,0.698221,0.572722,0.617522,0.595925,0.623131,0.595112,0.615055,0.569138,0.647663,0.656354,0.562064,0.593814,0.624942,0.563179,0.607689,0.628055,0.698501,0.627468,0.652071,0.666734,0.569138,0.662933,0.775261
iit004256,0.900849,1.06548,0.935921,0.997105,1.05311,0.950495,0.857316,0.98211,0.823896,0.856335,0.865296,0.885554,0.983176,0.781208,0.899266,0.864228,0.77423,0.919203,0.852641,0.902282,0.933756,0.838403,0.777567,0.77919,0.740964,0.917384,0.945747,0.948523,0.969744,0.959465,0.953828,0.769887,0.812607,0.800538,0.775247,0.93738,0.800803,0.760979,0.753007,0.926498,0.655621,0.867706,0.78924,0.837918,0.980006,0.817424,0.865411,0.880356,0.808041,0.859639,0.753007,0.865411,0.997105
iit004257,0.913437,0.967316,1.01115,1.07559,0.904796,0.998454,1.0253,0.848402,0.849181,0.743283,0.80608,0.817717,0.851572,0.805949,0.8438,0.866481,0.787296,0.839828,1.01086,1.07135,1.0226,0.95378,0.929086,0.824386,1.02587,0.843464,0.892965,0.885196,0.842694,0.908047,0.989707,0.692403,0.687596,0.703679,0.692424,0.724078,0.788928,0.659869,0.681977,0.758739,0.654227,0.582325,0.752696,0.672071,0.693347,0.775542,0.753404,0.718881,0.76855,0.865056,0.659869,0.842694,1.02587
iit004258,0.674304,0.786843,0.693478,0.771731,0.740362,0.749504,0.910497,0.835207,0.752895,0.68333,0.662373,0.826149,0.76734,0.688329,0.668604,0.661612,0.605512,0.664198,0.709424,0.6401,0.713751,0.687006,0.660673,0.678385,0.568333,0.676406,0.607816,0.673472,0.715505,0.721347,0.82592,0.723705,0.665207,0.544989,0.631736,0.617565,0.579776,0.518432,0.655211,0.60776,0.660478,0.587089,0.618538,0.578748,0.574071,0.584679,0.606765,0.62156,0.574378,0.637598,0.568333,0.665207,0.826149
iit004259,0.428777,0.556446,0.479105,0.447919,0.532908,0.522896,0.456078,0.401295,0.458437,0.397276,0.425639,0.435149,0.529838,0.528482,0.494884,0.530882,0.534703,0.58006,0.541667,0.475774,0.545896,0.485969,0.484198,0.568616,0.540761,0.501355,0.583261,0.668089,0.592983,0.722706,0.713079,0.551592,0.54243,0.501022,0.469037,0.493399,0.593775,0.466135,0.644901,0.554503,0.483328,0.552692,0.59273,0.578515,0.537167,0.609574,0.667277,0.59498,0.596349,0.615137,0.425639,0.537167,0.668089
iit004260,1.02299,0.929336,0.933324,0.995638,0.991534,1.0749,0.928437,0.842123,0.769713,0.983441,0.876452,0.743712,0.945318,0.997647,0.913358,0.898486,0.778477,0.910193,1.09965,0.999611,1.28385,1.02339,1.01429,0.984581,0.88257,0.971357,1.05131,1.09367,1.00061,1.1212,1.03106,0.813901,0.81415,0.879137,0.960355,0.890132,1.04791,0.953562,0.940233,0.909997,0.933356,0.857374,0.911201,1.02022,0.910935,1.0335,1.20725,0.855671,0.93848,1.01587,0.778477,0.953562,1.1212
iit004261,0.774203,0.850473,0.775945,0.869622,0.745119,0.770357,0.816887,0.711478,0.666516,0.669582,0.706161,0.84462,0.817401,0.897381,0.942256,0.856864,0.912649,0.778031,0.75535,0.752031,0.761935,0.862757,0.721129,0.726629,0.631552,0.810471,0.733356,0.769485,0.848623,0.914232,0.787077,0.69866,0.688954,0.723111,0.592146,0.790328,0.867282,0.730159,0.715667,0.656723,0.601586,0.710603,0.747784,0.689195,0.705059,0.814297,0.882807,0.798075,0.775341,0.844846,0.631552,0.770357,0.912649
iit004262,1.02248,0.878106,1.02681,1.01318,1.20265,1.14264,1.18673,1.13008,0.866982,0.976744,0.998735,1.0447,1.23975,1.08891,1.02383,1.04972,0.8013,1.15116,1.08263,1.12309,1.28649,1.11025,1.06351,0.992792,0.968016,0.924713,1.05632,1.34677,1.13463,1.24147,1.10893,0.897214,1.04455,1.0366,1.0502,1.1581,0.947407,0.923031,0.895781,0.993489,0.787098,0.885818,1.00428,1.13083,0.856924,0.871404,0.868934,0.874717,0.714447,0.968591,0.8013,1.02681,1.24147
iit004263,1.21221,1.34669,1.51905,1.44833,1.47035,1.41879,1.45227,1.42798,1.3278,1.17915,1.35198,1.56303,1.29559,1.34449,1.29713,1.43989,1.28191,1.32322,1.57592,1.5043,1.61914,1.59482,1.2697,1.34976,1.24174,1.22604,1.18649,1.25567,1.14813,1.56694,1.52277,1.31201,1.31515,1.26992,1.31685,1.32274,1.23287,1.31389,1.55145,1.1786,0.916807,1.08885,1.39397,1.59767,1.3922,1.46016,1.46719,1.44327,1.51111,1.58731,1.14813,1.34976,1.59482
iit004264,0.608095,0.663717,0.604693,0.620832,0.63111,0.732383,0.636482,0.650873,0.671958,0.528875,0.609735,0.627055,0.641276,0.735576,0.690921,0.659593,0.60578,0.639414,0.659978,0.656627,0.5931,0.614052,0.605901,0.652416,0.674455,0.601606,0.617154,0.783756,0.744362,0.746829,0.637276,0.583876,0.604704,0.594388,0.711365,0.701083,0.76149,0.6014,0.629661,0.672766,0.578286,0.729046,0.62596,0.703989,0.680847,0.709864,0.876679,0.779204,0.778927,0.764395,0.583876,0.652416,0.779204
iit004265,0.707498,0.84476,0.718762,0.788778,0.742485,0.858063,0.813688,0.852516,0.806998,0.720633,0.843259,0.962706,0.856339,0.897715,0.778109,0.758517,0.72559,0.925854,1.02985,0.858103,0.879261,0.810257,0.757666,0.682105,0.607305,0.773186,0.77025,0.840272,0.984214,0.99937,0.842277,0.684825,0.73701,0.708727,0.685586,0.870719,0.781695,0.664251,0.640389,0.672552,0.57379,0.588433,0.659005,0.661204,0.636405,0.708012,0.816198,0.72731,0.738419,0.786294,0.607305,0.773186,0.984214
iit004266,1.21785,1.21097,1.11191,1.22711,1.27082,1.22087,1.26455,1.23559,1.03199,1.12807,1.10663,1.05241,1.03823,1.00781,0.856445,1.03556,1.07657,1.18971,1.11216,1.08128,1.20141,1.22724,0.911245,1.04196,0.797838,0.918136,0.882413,0.912219,0.897715,1.00819,1.05064,0.792674,0.912792,0.895065,0.881597,0.996496,0.991402,0.839873,0.941811,0.966543,0.887547,0.898609,0.910548,0.876204,0.832636,0.98444,1.01378,0.870922,0.927051,1.06435,0.832636,1.00819,1.23559
iit004267,0.777606,0.866902,0.84222,0.873043,0.752738,0.828141,0.915012,0.672783,0.695733,0.840637,0.834157,0.794033,0.856966,0.935439,0.862394,0.726851,0.853079,0.771164,0.908544,0.907534,0.920806,0.949239,0.915712,0.863408,0.902122,0.806685,0.99076,1.0722,0.869384,1.0416,1.13163,0.884434,0.859013,0.874945,0.742766,0.788131,0.814399,0.674298,0.766267,0.786595,0.661956,0.785906,0.758266,0.875717,0.769133,0.765854,0.931959,0.753556,0.730404,0.827863,0.674298,0.84222,1.0416
iit004268,0.768423,0.973299,0.981222,1.11828,0.941054,1.04551,1.01424,0.972343,0.880192,0.795393,0.920344,0.971598,0.881154,1.027,1.02366,1.00347,0.990409,0.858824,0.950286,0.827282,0.946034,0.973974,0.826556,0.810365,0.810202,0.791676,0.853096,0.941171,0.973114,1.04127,0.986194,0.908066,0.945246,0.762651,0.818036,0.843808,0.904555,0.890653,0.919897,0.818303,0.791828,0.639422,0.848774,0.779567,0.706229,0.728986,0.878851,0.824145,0.843552,0.909772,0.728986,0.904555,1.04127
iit004269,0.77873,0.92694,0.888648,0.829572,0.819607,0.793367,0.706059,0.798905,0.619735,0.635136,0.761558,0.737716,0.69209,0.736195,0.675526,0.772101,0.640674,0.650249,0.698142,0.709375,0.746214,0.670586,0.606248,0.68782,0.747342,0.776773,0.729944,0.845156,0.79529,0.862334,0.736523,0.622909,0.653566,0.5566,0.649279,0.619519,0.602243,0.506518,0.546854,0.650136,0.633449,0.654371,0.679702,0.586489,0.61094,0.67198,0.808256,0.767984,0.733707,0.836332,0.5566,0.706059,0.862334
iit004270,0.764138,0.844696,0.786152,0.779111,0.810383,0.839051,0.804519,0.826744,0.777787,0.769575,0.884551,0.870017,0.795562,0.937584,0.767188,0.701092,0.611345,0.804014,0.832183,0.783828,0.801078,0.771954,0.775413,0.748036,0.790284,0.800507,0.794457,0.775426,0.784488,0.857405,0.889934,0.714637,0.760881,0.655491,0.705181,0.788118,0.81721,0.677213,0.706025,0.707587,0.577133,0.723868,0.768557,0.866691,0.681445,0.70432,0.821533,0.788317,0.746641,0.870141,0.655491,0.784488,0.884551
iit004271,0.817391,0.836087,0.74928,0.883208,0.771394,0.781972,0.818696,0.846941,0.701748,0.678442,0.708908,0.775825,0.709891,0.853554,0.828805,0.824797,0.885209,0.863618,0.94745,0.785958,0.840933,0.804816,0.69842,0.814086,0.735702,0.765488,0.850059,0.918115,0.847578,0.968595,0.961712,0.836924,0.963987,0.877607,0.787891,0.812132,1.00592,0.793162,0.846133,0.801036,0.666707,0.738051,0.838718,0.776193,0.847203,0.902929,0.903678,0.874701,0.844627,0.928502,0.69842,0.836087,0.963987
iit004272,0.648617,0.765464,0.692672,0.747605,0.638965,0.71697,0.733243,0.670451,0.669785,0.66377,0.641288,0.722375,0.697062,0.708621,0.703664,0.651171,0.680153,0.634975,0.73199,0.569981,0.661081,0.641209,0.590977,0.582412,0.642406,0.624771,0.678442,0.661487,0.687378,0.691577,0.789992,0.781143,0.786965,0.635059,0.672335,0.741069,0.737703,0.648201,0.716807,0.695894,0.595327,0.662745,0.61784,0.612338,0.660659,0.732879,0.771875,0.755105,0.754349,0.812495,0.590977,0.680153,0.786965
iit004273,0.522163,0.649567,0.572317,0.656656,0.583178,0.616463,0.605481,0.576016,0.609109,0.618627,0.601082,0.657631,0.666688,0.679685,0.61378,0.629421,0.693987,0.553124,0.623374,0.53644,0.602013,0.610354,0.541959,0.57678,0.555417,0.487946,0.566003,0.620165,0.641082,0.580527,0.71656,0.751827,0.673245,0.589867,0.634009,0.574781,0.692631,0.588331,0.653309,0.635232,0.598758,0.556395,0.591307,0.611889,0.545785,0.606259,0.618482,0.608969,0.607621,0.553714,0.53644,0.608969,0.693987
iit004274,0.720701,0.880295,0.808014,0.781762,0.893369,0.780334,0.786602,0.835336,0.771424,0.669742,0.837225,0.940039,0.834516,0.878939,0.770643,0.909428,0.833194,0.955494,0.875658,0.83621,0.918174,0.831314,0.762956,0.771156,0.766448,0.813735,0.845965,0.966496,0.789772,0.996676,0.862748,0.644855,0.622677,0.625505,0.687355,0.674545,0.708278,0.627172,0.641927,0.605939,0.541236,0.547851,0.596083,0.664542,0.537648,0.664306,0.652569,0.589965,0.552187,0.593294,0.547851,0.771424,0.955494
iit004275,0.719103,0.722658,0.688145,0.743597,0.659211,0.720958,0.622037,0.764146,0.603759,0.536398,0.646147,0.692097,0.63122,0.677923,0.570072,0.630787,0.590488,0.67005,0.713339,0.594118,0.558657,0.594778,0.559221,0.558189,0.634578,0.633193,0.518529,0.638968,0.579383,0.618895,0.663951,0.500679,0.50667,0.517845,0.491844,0.590591,0.63388,0.596239,0.57071,0.565696,0.484656,0.491137,0.602664,0.613803,0.575077,0.625206,0.708346,0.758035,0.721018,0.735672,0.491844,0.622037,0.743597
iit004276,0.749707,0.779545,0.73079,0.711311,0.829898,0.801207,0.699714,0.786054,0.74592,0.609202,0.699442,0.794381,0.684851,0.777865,0.649175,0.670848,0.699085,0.685732,0.689299,0.649815,0.807195,0.696302,0.624641,0.689018,0.664135,0.772902,0.853372,0.935053,0.820692,0.916121,0.831199,0.877236,0.895532,0.809517,0.777509,0.747363,0.91487,0.777147,0.847562,0.776532,0.72992,0.691506,0.715824,0.801242,0.686101,0.74271,0.791641,0.780327,0.76512,0.842491,0.649175,0.772902,0.91487
iit004277,0.947971,1.18061,1.09271,1.20899,1.02456,1.18211,1.19315,1.01758,0.919639,0.970371,0.886471,1.00748,0.983914,1.07532,0.933665,0.905661,1.00086,0.968047,0.89196,0.847617,0.853981,0.842215,0.76947,0.785091,0.805795,0.856906,0.940187,0.923012,0.743666,0.810561,0.968031,0.80614,0.818591,0.753993,0.797274,0.849796,0.966292,0.955006,0.997669,0.909838,0.840952,0.857802,0.888176,0.856499,0.872748,0.922882,0.875774,0.777343,0.819155,0.935035,0.76947,0.909838,1.18211
iit004278,0.560801,0.58323,0.642785,0.699045,0.712998,0.81947,0.881516,0.69184,0.600297,0.648162,0.669355,0.70288,0.773685,0.790303,0.756385,0.722574,0.618703,0.631999,0.710439,0.649724,0.748414,0.728888,0.802398,0.599362,0.794294,0.687466,0.724053,0.812529,0.670251,0.749024,0.660601,0.570221,0.585198,0.528749,0.576249,0.58837,0.51534,0.458552,0.554961,0.492666,0.478827,0.541483,0.529594,0.59004,0.451876,0.454637,0.619546,0.553186,0.565579,0.614191,0.458552,0.642785,0.812529
iit004279,1.4594,1.63576,1.497,1.62643,1.69437,1.61047,1.86095,1.34328,1.43849,1.49172,1.46969,1.7913,1.46111,1.55078,1.4645,1.2875,1.40181,1.21742,1.63517,1.56374,1.74408,1.51372,1.34893,1.28355,1.6038,1.54821,1.3598,1.71896,1.32241,1.58738,1.50091,1.2224,1.33134,1.12778,1.15302,1.20434,1.36721,1.11148,1.18304,1.25472,1.20112,1.28422,1.07502,1.10463,1.11647,1.06639,1.03931,1.04101,1.05503,1.36106,1.05503,1.36721,1.74408
iit004280,1.11576,1.10701,1.03012,0.941462,0.854936,1.0822,1.20696,1.18476,1.37529,1.30383,1.21807,1.15472,1.12599,1.35665,1.26975,1.0226,0.854374,0.958153,1.30575,1.14082,1.08836,1.36567,1.24433,0.87988,1.02985,0.959233,1.14257,1.33408,1.17424,1.17064,1.2196,1.00917,1.14461,1.03664,1.15626,1.1314,0.96379,1.00177,0.998993,1.00414,1.0359,0.904321,0.982825,0.960805,1.00965,1.07899,1.11375,1.25902,1.14745,1.36983,0.87988,1.11576,1.36567
iit004281,0.999144,1.0971,1.02987,1.15647,1.29143,1.04611,1.08912,1.21721,0.80515,0.739876,0.91073,0.99328,0.988205,0.87722,0.855983,0.969994,0.843217,0.85001,0.957338,0.84296,0.994557,0.834019,0.819857,1.03537,0.822619,0.918731,0.917703,0.951133,0.735867,0.894589,0.758429,0.711979,0.831733,0.765109,0.770956,0.815898,0.863409,0.708694,0.852139,0.723762,0.720197,0.960026,0.806176,0.855803,0.804457,0.755663,0.858929,0.745106,0.694885,0.748966,0.711979,0.855803,1.15647
iit004300,0.480917,0.481724,0.512738,0.482819,0.485023,0.580377,0.522389,0.537714,0.512208,0.59408,0.540105,0.55532,0.503465,0.53652,0.591135,0.540456,0.569739,0.517128,0.566574,0.518164,0.546294,0.552496,0.504758,0.485769,0.483449,0.457149,0.527123,0.479906,0.431846,0.466084,0.521914,0.583288,0.501244,0.461659,0.463501,0.494222,0.628729,0.559945,0.651298,0.604222,0.562794,0.611062,0.63335,0.613525,0.569329,0.57987,0.648978,0.545168,0.521525,0.629557,0.461659,0.537714,0.63335
iit004301,0.427898,0.534373,0.526087,0.52156,0.437997,0.514005,0.507744,0.491514,0.456442,0.441224,0.429003,0.454364,0.379793,0.402774,0.449003,0.447453,0.438268,0.389831,0.393688,0.36564,0.417507,0.395967,0.364524,0.401348,0.377181,0.379782,0.507408,0.458814,0.359252,0.410452,0.431058,0.424023,0.410946,0.349304,0.362788,0.368963,0.43777,0.411312,0.515618,0.451468,0.455071,0.465147,0.460071,0.454191,0.457083,0.474275,0.540386,0.472499,0.437175,0.476981,0.362788,0.438268,0.526087
iit004302,0.467525,0.441112,0.398327,0.388705,0.416264,0.423993,0.424436,0.433663,0.432226,0.416072,0.427954,0.451172,0.419179,0.436223,0.466973,0.413151,0.472416,0.378605,0.469049,0.420548,0.468156,0.406015,0.378247,0.420811,0.408869,0.335477,0.468688,0.429528,0.401414,0.440641,0.513241,0.478947,0.457829,0.446142,0.474862,0.454638,0.537673,0.489363,0.668273,0.551839,0.600855,0.61226,0.612018,0.523228,0.524262,0.581015,0.69789,0.579682,0.53852,0.596236,0.378605,0.454638,0.61226
iit004303,0.279725,0.334665,0.358021,0.312759,0.311424,0.328577,0.334291,0.282421,0.313421,0.304873,0.277118,0.294386,0.266335,0.305083,0.310793,0.259931,0.269312,0.233432,0.247701,0.235828,0.246187,0.268694,0.230979,0.286855,0.248779,0.229608,0.287988,0.236102,0.243308,0.244973,0.257699,0.240656,0.241364,0.244067,0.242157,0.238423,0.268201,0.258007,0.294829,0.302702,0.285592,0.303262,0.277532,0.286869,0.312893,0.358608,0.379079,0.31029,0.352135,0.331765,0.233432,0.282421,0.358021
iit004304,0.341931,0.366878,0.35025,0.361425,0.307433,0.354418,0.348327,0.307876,0.341209,0.337422,0.33269,0.365892,0.334182,0.377622,0.406263,0.350014,0.365905,0.315338,0.340895,0.273831,0.338796,0.321662,0.317363,0.371886,0.389115,0.339853,0.366187,0.339524,0.375718,0.3699,0.433508,0.467028,0.416248,0.351133,0.367166,0.361123,0.430886,0.39414,0.437289,0.445258,0.36927,0.382392,0.413642,0.417578,0.387993,0.45468,0.452742,0.392606,0.375789,0.392796,0.307876,0.366878,0.452742
