SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004875,59.2753,77.7034,79.6535,72.2059,65.3724,80.5978,79.9011,84.2882,67.3777,77.7024,68.1625,67.8546,74.8261,66.3654,86.992,73.1276,75.1049,72.3267,69.6671,93.9629,65.0591,70.1955,61.8672,72.6444,74.2319,61.574,68.5156,79.6316,70.9347,62.3841,74.9221,68.317,71.236,68.8223,65.4164,84.0341,69.9508,64.0199,101.958,85.0119,83.5496,81.6862,68.8946,79.9837,76.6531,85.7219,69.5419,71.4,74.186,81.7405,61.8672,72.6444,86.992
iit004876,23.0928,23.2612,25.4668,26.7199,22.4748,22.0866,21.5575,19.4895,23.1472,24.5771,20.7802,23.8411,20.7199,21.0777,24.584,22.6327,22.5757,20.574,22.3874,24.8736,21.5229,24.3754,24.4534,21.9242,20.7972,21.7865,21.1,19.6906,19.1181,20.2858,18.4293,20.6312,19.2056,17.8128,19.5233,19.029,18.8691,18.8882,18.6361,15.8358,18.6656,18.5845,20.0247,19.1306,20.9249,19.6528,21.4154,23.1698,20.6559,23.7841,18.4293,21.0777,24.8736
iit004877,27.6314,24.2449,23.5791,24.8255,28.2116,27.765,27.0685,24.8526,30.7073,30.8576,24.3423,29.6353,27.3265,26.222,28.3583,27.7885,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.9887,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,26.9629,27.1438,26.9138,27.6804,26.107,28.5266,29.5853,26.9125,25.5857,31.0889,28.2475,28.7362,26.7915,24.0363,26.4388,25.1068,25.9304,24.2449,27.765,31.0889
iit004878,36.5049,35.3756,36.5655,42.6018,37.9795,30.2401,42.514,42.0717,38.4728,46.4958,31.5097,39.071,36.2764,40.117,41.9426,35.0584,43.9908,36.6255,35.7969,36.1593,34.0138,44.5852,31.6082,35.8878,31.6357,32.5159,38.165,39.3407,35.067,35.0021,34.1887,34.3296,36.6089,30.2203,35.8677,31.6653,31.0317,29.5589,27.6834,39.2563,36.6198,30.5811,36.2617,31.9936,36.2788,34.1186,38.594,41.591,40.3067,34.3504,30.2203,36.2617,43.9908
iit004879,105.702,117.785,128.602,159.24,124.82,115.278,122.207,120.867,89.0211,111.646,103.688,107.588,117.768,108.679,125.729,85.0676,105.607,132.824,104.198,87.8892,92.3745,108.063,101.366,115.258,104.033,109.44,115.404,105.359,112.412,102.115,112.24,109.115,120.113,124.803,100.017,139.232,116.8,112.461,163.288,124.923,131.796,109.37,144.203,160.111,130.045,113.772,121.574,146.681,181.946,117.952,89.0211,115.278,160.111
iit004880,38.7706,46.2379,51.2016,45.7742,40.0533,48.9676,45.7106,44.0853,41.1928,51.2397,42.6027,43.2716,46.6404,44.1402,55.2037,45.8814,49.7631,46.5734,41.2995,48.1362,38.8138,41.6928,41.3812,38.2484,37.6169,39.365,31.3332,41.6703,38.3098,37.1531,41.1288,38.4472,37.7236,55.8322,37.0246,46.7265,50.512,34.0178,43.7568,38.3413,44.6414,46.722,41.8307,40.5489,39.944,48.4951,41.681,44.2504,45.2961,43.9527,37.0246,43.2716,51.2397
iit004881,36.5049,35.3756,36.5655,42.6018,37.9795,30.2401,42.514,42.0717,38.4728,46.4958,36.8685,39.071,36.2764,40.117,41.9426,35.3978,43.9908,36.6255,35.7969,36.1593,34.0138,49.5243,42.6258,41.4214,39.5944,39.4708,44.0587,39.3407,33.3143,35.0021,34.1887,34.3296,36.6089,30.2203,35.8677,31.6653,27.3975,27.1612,29.6241,39.2563,34.8495,30.5811,36.2617,38.9498,42.0261,34.5022,39.9767,41.591,39.4113,32.8627,29.6241,36.6255,44.0587
iit004882,47.8667,54.3262,54.5225,42.4834,46.2058,52.9102,54.9721,61.2601,52.0028,58.0065,48.0188,49.6814,48.889,41.1781,57.1801,58.4007,52.4777,50.8636,51.6343,48.911,48.9333,51.452,45.79,53.1642,57.0107,45.81,57.1161,58.1305,50.8568,50.6019,56.0851,53.057,46.1002,49.8585,48.7136,50.8895,50.6296,61.6792,50.6343,43.1818,47.6854,52.1662,51.7906,51.8009,46.7069,59.6633,52.0227,44.2183,47.2027,54.3122,43.1818,51.452,59.6633
iit004883,27.5735,23.2612,25.4668,26.7199,22.4748,22.0866,23.0208,22.4085,23.1472,24.5771,20.7802,23.8411,20.7199,21.0777,24.584,22.8519,22.5757,20.574,22.3874,24.8736,21.5229,24.3754,24.7863,26.1633,24.3764,24.2236,28.1937,23.9735,22.7479,23.8352,22.502,23.5563,21.1953,21.7996,22.5215,21.0718,19.6772,22.1585,23.6873,18.4487,21.8022,21.626,23.7424,21.9478,23.2483,21.9165,20.6747,23.1698,20.6559,23.7841,20.574,22.8519,26.7199
iit004884,35.9349,36.2809,38.8769,34.7509,36.659,39.3018,39.066,40.413,38.0087,40.4569,44.3098,38.5897,40.8438,34.749,38.6097,40.4528,34.5293,53.6488,54.9716,34.6037,36.7856,36.2695,36.7103,34.1291,36.461,30.2976,45.568,32.7354,29.77,32.6116,32.4356,33.1815,33.523,29.462,33.2672,34.4205,30.7636,27.3533,34.0744,27.459,28.7951,29.6011,34.0265,32.3213,30.7076,33.7154,36.5135,35.5313,37.0629,35.0632,28.7951,35.0632,45.568
iit004885,25.4157,22.1071,23.5791,26.7199,28.2116,27.765,27.0685,24.8526,30.7073,30.8576,24.3423,29.6353,27.3265,26.222,28.3583,28.0576,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.4721,26.6632,25.5854,25.3861,28.4208,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,22.0318,23.5302,24.3047,23.435,20.8719,23.6306,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,25.1068,25.9304,21.9873,25.8644,29.7267
iit004886,96.786,98.5115,102.987,127.962,91.3758,82.3944,105.225,133.493,103.117,119.883,94.299,121.412,105.783,99.1746,121.669,67.7733,99.7919,89.3167,77.738,120.38,95.1908,123.114,113.991,97.757,93.8927,118.427,89.274,125.218,137.671,123.932,128.327,98.3044,138.272,129.136,209.881,213.149,236.423,157.985,232.087,301.032,194.485,156.079,213.922,204.928,304.855,141.901,190.642,155.95,203.647,180.154,82.3944,123.114,236.423
iit004887,45.155,51.4261,51.8875,53.3944,49.2296,55.7178,55.5316,52.5696,47.189,57.6803,41.6199,48.6606,50.2089,58.1491,66.0933,44.2443,58.3114,51.5096,43.7948,76.2118,46.7333,56.5957,51.6275,55.9978,54.88,58.2351,44.1994,61.3972,54.0986,47.7086,54.875,40.1903,52.4153,80.9728,48.9835,60.1039,53.6818,80.6435,64.746,62.039,63.8916,63.9153,53.3724,54.5451,58.3384,66.4413,48.9081,54.8572,55.6718,58.0464,43.7948,54.8572,76.2118
iit004888,36.2416,38.9104,44.2012,58.9304,46.6515,37.1996,53.5451,54.4099,44.2449,56.8157,41.0251,45.3521,47.9834,51.7495,53.5733,40.0104,52.2388,47.3476,43.7201,40.8009,41.759,59.413,52.6827,59.3149,54.377,53.7668,61.542,61.3957,52.1588,50.562,53.8111,45.8913,57.523,47.8324,56.573,45.3646,45.8599,37.7781,58.1504,57.872,50.4603,44.3495,54.515,56.5791,52.1497,51.4664,47.9367,49.0031,55.8294,41.2548,37.7781,51.4664,59.413
iit004889,45.978,35.3756,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,43.1636,43.613,38.1381,41.4255,38.7972,38.3774,41.9245,35.0584,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.3597,47.4745,44.035,43.886,50.9958,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,59.4643,40.206,39.9302,32.3607,35.5506,38.0751,39.6759,40.7057,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,40.2401,41.5126,40.7921,35.0584,40.7921,48.2537
iit004890,31.9495,37.4917,34.8733,40.0575,42.5925,38.863,44.2279,44.0669,37.4183,42.4462,39.9039,38.6836,38.9107,39.7933,49.6939,34.8974,40.8586,38.3741,35.4866,37.2631,35.6778,46.9956,44.5005,46.8426,41.94,49.8721,52.3937,45.6832,42.8635,40.1072,41.6787,39.4149,44.4049,41.3247,45.6121,40.4461,37.7532,38.1431,34.8647,61.9541,42.1122,41.2479,41.046,46.1305,44.0486,44.2598,37.2104,38.6173,43.7128,42.9901,34.8733,41.2479,49.8721
iit004891,45.6465,45.9624,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,54.6937,48.0851,51.3176,49.5054,57.3233,42.6336,53.1431,50.06,43.4321,63.4679,49.5569,55.6386,51.8137,56.9679,51.5959,49.9399,61.542,56.119,57.305,50.2284,54.8044,45.8913,51.8971,76.9063,62.2632,61.1022,56.2708,48.8855,63.3111,55.7725,56.3958,45.6562,51.3686,56.5791,52.1497,50.8942,46.2787,53.4075,65.2889,48.9913,45.6465,53.1431,63.4679
iit004892,21.3136,16.6815,16.7013,22.3642,19.9178,20.5391,21.4555,17.8125,23.9975,26.1086,20.8336,13.8115,23.2589,20.6429,24.341,21.2026,25.4602,33.7446,32.3052,21.7496,21.8761,23.1691,23.7556,22.9306,22.1825,22.3273,25.6584,27.191,25.3854,24.3712,24.3561,21.0581,25.2392,22.4921,23.4494,21.8763,23.4785,20.3475,22.4665,19.5982,21.3462,21.6745,24.5233,20.8957,22.1904,24.0844,21.1415,21.1949,23.1387,20.9816,16.7013,22.3273,27.191
iit004893,38.5065,35.3756,32.4691,35.9848,38.2361,35.0528,33.9273,32.4637,34.2625,37.3041,28.9322,33.3973,33.6614,31.9199,33.3412,27.5946,35.1333,32.2399,28.6786,31.0372,31.8362,36.5173,30.6694,34.4678,30.0177,32.5159,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,36.6152,48.5891,34.8535,36.0592,27.3975,30.3038,32.0558,34.0564,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,39.4591,39.0255,28.6786,34.7712,42.0261
iit004894,29.1061,30.8793,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.781,34.8688,49.1237,43.9688,34.0555,32.4737,29.39,33.1757,29.3013,28.1981,28.9473,33.6379,30.6257,28.087,28.1338,29.0424,27.4536,33.5611,40.3761,25.7527,29.589,24.9335,23.4685,26.9806,23.5037,27.2381,26.7077,31.9804,27.6891,29.1771,30.9045,29.2549,33.0479,35.5659,37.3438,24.9335,31.781,40.3761
iit004895,30.265,25.78,22.1401,24.3145,28.8681,27.4369,22.7106,25.8615,28.8537,27.8885,24.6135,25.9878,25.1827,25.2609,22.7882,22.3277,27.5982,25.9338,26.8393,28.9749,23.908,22.4206,23.0146,20.6087,19.39,23.231,27.3675,24.3777,23.3649,21.5955,21.8889,24.7768,21.7996,31.6922,22.6502,26.2329,22.3873,20.3398,24.7784,19.8249,21.0926,22.7735,23.2737,21.3508,26.5053,23.0123,25.8412,25.7021,23.1498,23.5306,20.3398,24.3145,28.9749
iit004896,42.2912,34.5179,32.4691,42.1941,43.526,39.7146,44.0935,43.4503,43.1636,41.3352,40.4303,40.4758,41.8241,42.2612,37.6508,33.3863,42.0241,38.7237,39.5466,56.2477,36.269,46.3781,41.3597,66.1612,44.035,47.4327,50.6558,43.7812,48.2537,40.8551,42.5146,40.7998,44.7965,59.4643,40.206,39.9302,37.4755,35.5506,35.5807,39.6759,41.934,39.1571,42.388,46.8911,48.749,40.6898,41.2624,40.2401,39.4591,39.0255,34.5179,41.3597,56.2477
iit004897,21.3136,19.7048,20.1639,22.3642,19.9178,20.5391,21.4555,17.8125,23.9975,26.1086,20.8336,24.3118,23.2589,20.6429,22.7389,19.8981,25.4602,23.4903,22.985,21.7496,21.8761,23.1691,23.7556,22.9306,22.1825,22.3273,25.6584,27.191,25.3854,24.3712,24.3561,21.0581,22.7669,33.8426,23.4494,21.8763,20.7289,20.3475,22.4665,19.5982,21.3462,21.6745,24.5233,20.8957,22.1904,24.0844,21.1415,21.1949,23.1387,20.9816,19.7048,22.3273,26.1086
iit004898,21.4307,31.3006,32.3122,36.2003,35.4597,33.7512,30.5447,38.455,33.1826,34.0785,29.0942,28.9505,39.9781,32.5856,31.1582,27.0168,25.3641,25.9726,25.6852,32.6943,29.3521,29.8771,38.8815,47.469,33.3285,33.0116,33.336,38.0443,34.753,31.1957,34.452,31.82,34.2533,50.1621,35.7254,37.5819,32.3589,28.2903,30.2216,29.2261,28.2133,30.0146,36.1607,29.5558,31.5025,32.6533,30.0211,32.5818,31.1715,28.2602,25.6852,32.3589,39.9781
iit004899,25.3469,24.0909,22.1401,22.6095,25.3597,24.2163,18.6605,22.2161,21.1844,23.8543,18.0078,20.9514,21.8492,21.0104,19.3996,18.6331,21.6662,21.5915,21.6448,22.786,20.9859,21.7815,31.0367,23.7864,24.268,26.0912,27.5512,24.3777,23.3649,21.5955,21.8889,23.8034,21.7996,21.0629,22.6502,26.2329,19.3318,20.3398,24.7784,19.8249,20.4748,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,25.7021,23.1498,23.5306,18.6605,22.2161,26.2329
iit004900,35.9349,36.2809,38.8769,34.7509,36.659,39.3018,41.7176,46.4657,38.0087,40.4569,44.3098,38.5897,40.8438,34.749,41.3302,43.105,34.5293,53.6488,54.9716,34.6037,40.9402,36.2695,36.7103,40.7281,40.9808,31.289,52.7428,39.8558,37.2859,38.3177,39.6035,37.886,41.0133,54.2517,43.4651,45.0828,26.6212,14.494,45.1294,35.5365,37.5901,35.4604,23.9929,23.093,34.1171,37.5989,35.2505,37.666,37.0629,35.0632,23.9929,38.0087,53.6488
iit004901,32.7549,26.6675,28.5029,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,36.222,32.0207,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,35.6687,38.1814,36.6427,34.5807,39.6987,37.7492,36.1168,36.6986,38.1416,33.4243,39.0993,52.4695,37.1134,34.8195,30.2488,11.3008,35.4052,44.6067,31.749,31.8867,40.1653,35.7658,32.0949,35.0442,31.8246,31.1505,35.5659,32.5521,28.5029,34.8195,40.1653
iit004902,42.2912,38.1023,39.2009,42.1941,43.526,39.7146,44.0935,43.4503,43.1636,41.3352,40.4303,40.4758,41.8241,47.3242,40.3037,35.3978,42.0241,38.7237,39.5466,52.5717,40.3654,46.3781,41.3597,47.4745,44.035,43.886,50.9958,43.7812,48.2537,40.8551,42.5146,39.1968,44.7965,59.4643,40.206,39.9302,32.3607,35.5506,46.5009,36.4708,39.355,31.7146,41.2789,42.6268,46.6923,38.4763,38.594,43.2953,41.5126,40.7921,35.3978,41.5126,50.9958
iit004903,45.6465,49.185,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,43.262,53.1431,50.06,48.2997,63.4679,49.5569,55.6386,51.8137,56.9679,51.5959,57.9453,61.1316,56.119,57.305,50.2284,54.8044,47.768,51.8971,76.9063,62.2632,61.1022,57.5331,48.8855,78.7631,60.6737,57.1867,56.3704,54.7632,56.6359,54.4467,53.5032,47.767,51.0112,55.897,48.9913,45.6465,53.5032,63.4679
iit004904,0.577655,0.482116,1.0392,0.45271,0.74442,0.597116,0.571034,0.613118,0.544945,0.784038,0.41632,0.601313,0.550083,0.6844,0.868322,0.615709,0.679042,0.513712,0.563929,0.577741,0.373384,0.732826,0.36099,0.257374,1.11314,0.309926,0.230065,0.70406,0.250625,0.361013,0.997911,0.344776,0.777735,0.872171,0.351476,0.616718,0.320112,0.432808,0.678789,0.367345,0.522421,1.18537,0.471934,0.413418,0.192383,0.59792,0.507103,0.587369,0.46471,0.589657,0.250625,0.571034,1.0392
iit004905,36.5049,35.3756,26.437,49.9946,37.9795,30.2401,42.514,42.0717,38.4728,44.0674,39.0843,38.1753,39.1067,44.1769,40.3211,35.0584,41.3091,36.6255,35.7969,36.1593,34.0138,49.5243,42.0534,41.4214,39.5944,39.4708,44.0587,39.3407,35.067,35.0021,34.1887,34.3296,40.5844,45.4709,35.8677,31.6653,31.0317,29.5589,29.6241,39.2563,36.6198,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,38.656,39.4113,32.8627,29.6241,38.4728,45.4709
iit004906,37.9429,37.078,42.2696,49.3539,38.9988,34.5979,38.8076,49.0901,40.466,49.3704,34.3241,34.3474,40.1888,44.4499,47.5068,41.754,45.9758,43.1868,43.5615,42.3388,40.7528,45.259,49.3117,46.2942,46.8574,44.7181,38.484,61.4905,43.1451,41.4702,47.9054,42.8112,42.6755,64.9128,46.6684,44.0628,38.9336,31.6765,36.9206,69.8275,38.8286,41.31,47.975,37.5336,41.308,49.2887,42.9246,38.9515,41.7149,33.5865,34.3241,42.6755,61.4905
iit004907,42.245,40.7439,36.6816,36.4146,40.4492,40.3351,38.8773,37.1171,35.6431,38.2929,34.6372,36.2189,36.0208,35.7312,40.6705,36.2829,37.0489,36.2659,34.3981,33.7446,35.5115,42.4945,42.5674,42.4359,43.8166,35.7135,50.35,34.9661,35.8974,36.3053,36.1543,38.912,38.4077,50.2395,36.0393,39.4727,32.558,33.4968,34.2434,57.5872,36.9185,33.0351,36.4229,42.3327,44.674,36.4146,42.7486,42.6601,41.12,42.0359,33.4968,37.0489,50.2395
iit004908,54.4438,62.1271,53.5347,54.1703,56.559,56.2167,63.6369,70.6551,53.4267,57.1802,50.7079,53.9423,57.9884,50.857,61.1019,54.6543,52.6257,53.8825,50.7617,45.9423,49.6683,58.2886,53.3267,60.7677,62.7529,56.6095,69.8608,54.5686,53.3939,52.4445,56.905,54.1443,60.3493,79.5185,56.8437,56.5496,49.1949,46.5901,76.9726,55.2876,52.407,52.7164,55.0067,64.5281,57.8772,57.4036,52.9091,50.2628,58.2498,52.7705,49.1949,55.0067,70.6551
iit004909,61.1744,52.4682,44.0989,49.3464,56.6543,56.8826,56.8878,58.4793,57.7139,53.1445,43.2131,51.5242,49.7292,55.8895,54.0215,47.5276,58.4983,51.0126,51.6807,50.5549,36.0907,58.8696,49.516,50.1559,48.3684,51.3721,58.8799,45.2779,49.248,44.8264,46.0258,47.697,53.2261,66.4964,49.3481,52.7153,43.6508,45.081,45.8671,44.7588,46.9165,44.2893,48.1848,51.5532,53.3568,43.9822,51.3357,54.9553,56.1434,48.4797,43.6508,51.0126,58.8799
iit004910,89.4036,81.0123,89.2497,124.88,104.574,75.5767,99.4102,90.2472,81.6043,87.6572,86.3125,83.6228,87.0086,81.316,97.4478,61.1604,66.5851,61.0793,61.6742,101.504,81.4986,100.285,91.031,99.824,82.3793,97.2672,118.172,91.9811,95.0369,87.936,91.3327,83.7421,96.6997,129.519,88.2493,101.211,97.6472,79.7117,126.078,154.845,97.6945,77.4818,112.819,123.935,117.774,97.8674,95.9882,98.141,104.066,104.209,61.6742,95.0369,126.078
iit004911,25.4157,22.1071,23.5791,24.8255,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,28.4821,29.6353,27.3265,26.222,26.4917,26.3312,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.4721,26.6632,25.5854,25.3861,28.4208,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,33.15,23.5302,24.3047,18.0711,8.12491,23.6306,19.7053,23.0407,21.9873,26.2208,23.4872,25.8644,23.7572,27.4909,26.4388,25.1068,25.9304,19.7053,25.9304,29.7267
iit004912,60.8029,68.823,66.4572,71.3536,67.3879,65.7706,73.1786,74.0844,67.9156,72.4202,57.0458,60.4868,66.2182,64.6016,81.6123,62.1451,75.8433,68.1795,63.7633,89.7095,65.9221,78.9291,64.6291,86.842,61.2387,61.0801,61.4021,73.9398,62.4066,56.4532,63.5647,56.2876,64.9616,86.897,56.4497,62.2859,47.763,44.8834,70.9227,58.1726,58.2884,57.7193,61.2782,65.7191,64.259,70.8178,65.9357,68.3027,71.1895,75.8865,56.2876,65.7706,86.842
iit004913,45.978,44.7168,39.2009,36.4537,38.2361,35.0528,36.2301,37.3258,31.6907,35.3558,35.8872,32.6316,36.2876,35.1502,34.3106,29.551,32.9915,32.2399,28.6786,44.2334,31.8362,36.5173,30.6694,41.1323,35.1837,39.075,50.6558,43.7812,48.2537,40.8551,42.5146,40.7998,44.7965,59.4643,40.206,39.9302,37.4755,35.5506,53.3805,39.6759,41.934,39.1571,42.388,46.8911,48.749,40.4488,39.8352,43.2953,39.4591,39.0255,30.6694,39.2009,50.6558
iit004914,21.3136,21.0864,20.1639,22.3642,19.9178,20.5391,22.9118,20.4803,23.9975,26.1086,20.8336,24.3118,23.2589,20.6429,22.7389,19.9977,25.4602,33.7446,32.3052,21.7496,21.8761,23.1691,23.7556,22.9306,22.1825,24.1317,25.4873,27.191,25.3854,24.3712,24.3561,21.9192,25.2392,33.8426,23.4494,21.8763,18.5108,7.92075,22.4665,30.0936,21.9904,23.8497,24.1776,22.9861,23.1679,25.319,21.8214,21.1949,23.1387,20.9816,19.9178,22.9861,32.3052
iit004915,20.0823,18.3635,18.3492,20.0299,20.0672,16.6189,18.6226,22.5783,19.3863,23.6805,18.441,19.7185,17.8538,21.2256,19.7637,18.0945,20.8576,18.8027,22.0747,22.2125,17.9651,20.2225,20.0977,17.6439,16.6108,18.4462,23.6131,21.7104,16.7441,17.3585,16.3448,19.6409,16.8224,23.9789,19.34,18.036,17.63,17.9542,19.325,18.3644,17.4295,17.4934,18.0282,12.9855,17.7299,18.1084,19.503,20.1106,18.0818,17.3875,16.6108,18.4462,23.6131
iit004916,29.7021,24.3399,22.9982,34.8617,30.7301,29.3789,32.7287,27.0855,31.1999,36.9009,32.6409,33.984,33.022,30.212,33.6168,25.1037,38.8035,33.8916,29.8311,28.8763,29.5373,37.2349,34.5083,34.2132,33.9675,34.7148,39.7764,40.4229,38.2647,33.3562,34.9965,28.9125,33.5004,49.6043,34.7339,32.4565,27.4484,29.5423,30.4766,52.0102,32.2867,30.146,33.9142,33.0556,36.0563,34.7947,30.7435,32.2589,36.3658,31.5776,25.1037,33.0556,40.4229
iit004917,60.4732,74.0413,65.1508,62.5905,83.5687,71.0335,61.3573,47.706,97.3254,90.2208,71.1689,85.2846,76.628,78.4067,58.3821,47.1956,58.3981,51.9231,47.236,63.2435,48.7773,55.3373,44.3004,47.6389,50.6779,45.9876,52.4936,63.0525,51.1882,45.9932,51.4603,45.895,48.5434,70.9228,45.5903,47.4359,45.4489,40.7942,61.1063,77.3119,48.493,49.3184,44.5574,50.1881,52.4719,58.5799,48.5172,45.7915,48.2643,52.6862,44.5574,52.4719,85.2846
iit004918,75.275,94.1413,104.416,94.9746,126.034,109.32,86.5713,78.3284,117.377,126.934,96.0659,111.271,111.283,114.773,76.2404,54.0524,75.8433,67.1957,59.6077,91.0814,58.3257,67.0043,60.112,68.1021,64.7423,58.482,51.9169,74.4601,72.3255,59.748,72.1564,57.9037,67.9115,112.665,52.1246,64.9034,46.9204,49.9363,76.25,98.09,66.2268,59.4927,69.5704,66.8996,69.0675,75.5512,58.7231,67.3496,71.1895,66.1493,51.9169,71.1895,117.377
iit004919,42.2912,40.7738,39.2009,42.1941,43.526,39.7146,44.0935,43.4503,43.1636,41.3352,34.5538,40.4758,41.8241,42.2612,40.3037,35.5752,42.0241,38.7237,35.5611,56.2477,40.3654,46.3781,41.3597,47.4745,44.035,47.4327,50.6558,43.7812,48.2537,40.8551,42.5146,40.7998,44.7965,59.4643,40.206,39.9302,37.4755,35.5506,45.9161,39.6759,41.934,39.1571,42.388,44.7306,48.749,40.4488,39.8352,43.2953,39.4591,39.0255,35.5611,41.934,50.6558
iit004920,29.7021,28.7511,27.7663,34.8617,30.7301,29.3789,34.9501,31.1421,33.7319,36.9009,27.8966,33.984,33.022,30.212,33.6168,25.1037,38.8035,33.8916,29.8311,41.1537,32.8733,37.2349,34.5083,34.2132,33.9675,34.7148,39.7764,40.4229,38.2647,33.3562,34.9965,28.9125,37.1384,49.6043,34.7339,32.4565,31.0894,29.5423,42.7276,52.0102,32.2867,30.146,33.9142,34.6522,36.0563,34.7947,30.7435,32.2589,36.3658,31.5776,27.8966,33.9142,42.7276
iit004921,47.9888,47.2414,50.9229,47.5461,51.8072,42.7857,49.7799,60.4124,56.0682,57.7569,45.1584,55.338,52.8925,51.979,55.2151,47.0243,54.7415,57.1888,52.0622,49.8788,56.2357,45.2037,51.956,39.5316,44.1679,40.9126,45.0885,49.3814,40.7801,47.062,44.104,40.6732,43.6726,42.4971,55.8798,49.5853,52.9519,45.3365,56.6689,50.3842,42.5801,41.1723,47.6531,42.3284,40.6391,37.922,53.11,41.9603,48.4536,46.6824,40.6391,47.9888,57.1888
iit004922,38.5065,35.3756,32.4691,42.1941,43.526,39.7146,44.0935,43.4503,39.9237,41.3352,44.5327,40.4758,41.8241,42.2612,40.3037,35.0584,42.0241,38.7237,39.5466,39.4673,36.269,41.7528,31.0868,41.1323,34.589,36.1532,44.1741,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,43.0077,40.206,39.9302,32.3607,35.5506,35.5807,39.6759,42.7734,35.5858,42.9941,36.7051,40.3069,38.4763,38.594,40.2401,41.5126,40.7921,32.4691,40.3037,44.1741
iit004923,42.6431,46.3095,54.0254,47.5461,47.5081,45.5647,47.4325,54.6643,50.8146,57.7569,45.1584,41.4554,52.8925,51.979,55.2151,43.8005,54.7415,56.3636,48.6692,50.6416,49.7555,38.3742,48.3246,36.2033,43.3241,40.9966,38.0367,44.9225,37.7348,42.3914,41.0039,38.1441,41.37,40.0216,44.7292,46.6601,45.0276,38.2339,37.0799,38.2861,42.6688,40.1288,45.8376,39.4114,41.0466,37.7137,39.1921,41.3748,48.4536,46.6824,37.7137,44.9225,55.2151
iit004924,32.7549,33.7093,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.4718,33.6152,29.5121,31.0052,30.3537,31.2336,31.2382,30.4711,31.9585,31.0085,32.1726,31.444,29.9792,27.8282,27.8551,24.9353,28.0016,30.1522,32.7784,32.7134,30.1599,32.6682,32.8481,33.5156,35.5659,32.5521,27.8551,32.8481,36.9548
iit004925,31.9319,38.0588,41.2455,34.7509,33.6169,41.8546,39.7504,38.2318,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,39.0347,36.77,38.4663,37.5227,39.3214,36.2226,30.7898,34.6092,37.2991,37.8955,31.4751,38.2848,36.257,34.5016,34.5149,36.8197,36.9832,35.0452,36.9521,34.7918,42.4232,45.9334,35.3114,44.3783,36.4399,40.137,42.6724,37.5495,37.9796,35.977,39.7512,34.6447,35.0354,37.0629,35.0632,31.9319,37.2991,44.1847
iit004926,700.423,610.017,424.935,492.507,712.627,522.042,451.618,528.7,542.155,562.332,762.608,559.058,425.594,534.471,619.91,636.064,625.604,408.575,480.731,643.124,457.673,407.838,395.919,453.931,327.047,617.763,509.495,593.668,382.403,716.978,570.226,490.961,528.867,594.512,542.28,854.224,503.233,664.962,1173.85,1029.23,1046.03,2076.87,869.688,1957.6,1162.96,906.493,1319.5,1334.38,954.585,1728.83,395.919,594.512,1728.83
