SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005047,84.063,58.1851,71.1337,53.5036,59.1903,93.2705,88.0636,77.9813,46.7058,53.536,64.256,130.22,70.2752,68.9566,70.2508,36.7375,49.4236,74.8102,84.5555,70.8959,88.1329,64.4013,56.4021,48.3339,46.2745,40.0965,44.2193,56.0552,39.4544,60.8006,55.8564,54.8752,45.1582,58.4112,51.0763,29.4791,52.3171,45.9026,83.2099,84.5723,47.2772,63.0661,36.3328,31.5378,49.8742,33.3553,50.5243,43.9055,55.0193,66.7041,33.3553,56.0552,88.1329
iit005048,41.8045,22.4561,16.2819,26.0082,26.1252,33.6106,50.24,57.8035,30.5188,39.2466,37.1215,45.9939,33.3701,41.5159,48.0696,39.1997,43.9959,34.9607,41.2389,43.2773,51.722,41.9514,34.0269,33.7191,33.4367,23.6467,20.5672,31.7763,29.5074,27.2781,47.8694,44.0727,57.9589,53.6202,46.8939,45.3942,36.482,58.5381,55.7704,75.2478,85.6886,47.2857,48.2845,25.5716,44.9849,45.5296,69.3122,69.3261,42.2067,32.3532,22.4561,41.9514,69.3261
iit005049,75.3639,57.2826,58.3345,52.0897,52.863,66.2807,98.1928,80.0157,78.7519,150.929,48.7013,113.105,60.239,88.1879,66.5201,98.35,69.6393,68.2797,50.7038,57.7007,67.3868,52.2118,63.6311,42.5761,39.5043,27.7284,35.0235,30.5858,38.3096,34.4419,61.4117,30.0839,36.9459,44.5118,38.4681,31.1051,31.0208,39.8324,45.9334,36.1633,38.932,30.4824,45.0833,31.8543,52.253,61.9696,53.6337,59.7723,55.4094,49.7908,30.4824,52.253,98.35
iit005050,116.131,85.2199,72.1977,102.385,69.0405,208.949,171.793,119.162,74.2313,128.275,128.631,132.836,96.7781,97.2969,104.638,67.8181,69.2048,78.859,131.201,82.3263,87.5516,77.7499,116.527,97.4256,53.8575,61.5264,68.6385,109.812,67.0895,140.643,120.027,66.9474,83.9252,93.8226,96.4173,97.6096,71.4603,79.5875,137.229,106.398,130.304,56.4445,70.9089,69.3408,86.2595,101.779,75.6297,77.1921,111.527,117.335,61.5264,96.4173,140.643
iit005051,29.4255,26.5604,27.4469,36.0047,39.7316,27.5278,40.4038,24.2589,24.5023,20.7798,24.7046,52.5808,38.2984,26.6468,25.7576,26.0002,40.598,36.9986,32.1526,25.3885,31.0241,29.7966,38.6882,24.1409,28.196,20.2587,19.9843,30.1136,16.6892,22.3486,35.9392,26.9296,29.0343,22.6001,29.5026,22.3239,21.9207,20.871,22.3196,28.2378,38.6688,23.0422,38.7238,33.4181,42.739,25.1682,20.5427,16.7491,15.132,22.1147,16.7491,26.9296,40.598
iit005052,46.239,47.0251,34.2051,42.9718,37.5313,58.332,70.1673,51.0205,70.9473,74.8426,48.1406,147.099,57.5057,64.9516,38.5908,32.8449,47.0278,52.1154,74.5776,55.282,54.9891,67.0866,90.2011,75.7489,58.039,50.0313,41.341,83.9634,50.6398,49.7879,88.3352,54.2752,44.6725,40.8477,72.7172,56.0911,47.0282,41.8095,66.4496,48.252,74.6664,45.4256,55.505,38.4523,44.5691,26.7204,26.1776,25.141,17.9826,30.4853,26.1776,50.6398,88.3352
iit005053,24.0707,11.0075,13.5768,11.1569,18.1336,37.2174,35.9993,24.8801,27.9076,32.6055,28.7011,28.4189,22.7743,31.7831,33.6248,23.2868,36.2243,26.0108,43.3236,33.1157,41.005,34.9972,27.3423,31.9489,20.6481,20.6341,21.7366,31.1282,28.6081,34.7728,32.1899,20.7548,18.8282,23.653,18.9774,30.7124,20.9455,29.3714,29.3794,23.1448,26.0107,24.4267,26.9579,17.3485,26.2544,14.3331,15.8375,16.2978,12.3254,17.9709,12.3254,26.0108,37.2174
iit005054,79.4164,69.7037,53.6319,72.8191,88.7458,150.2,130.411,152.514,94.2612,118.226,61.4175,100.973,108.069,86.3109,46.7891,57.5374,59.3767,61.309,56.7239,39.5072,57.2924,37.8573,59.3763,28.7003,41.129,46.7429,44.0167,48.0744,40.7721,33.7417,48.9343,31.6371,46.9499,43.98,58.1438,23.9569,38.0803,49.7286,20.1727,29.8015,34.8177,41.2304,42.322,33.8293,35.4686,21.2425,27.18,22.3522,25.4146,44.3252,22.3522,46.9499,130.411
iit005055,83.1925,82.3808,48.9155,70.627,47.218,69.8578,159.712,144.194,70.271,95.8309,92.5343,58.0139,86.781,167.469,116.225,75.594,89.0932,104.724,146.229,148.073,115.686,100.249,118.848,106.747,64.3756,72.2765,109.576,158.396,100.247,152.509,128.986,59.751,99.1689,124.926,116.735,64.5986,52.4378,79.7595,69.9133,62.5297,145.116,86.3828,68.033,71.4634,91.4196,69.7054,78.9733,52.4066,70.2377,74.7462,52.4066,86.781,158.396
iit005056,48.2049,30.6904,27.3916,42.5092,19.9215,65.7424,77.3431,70.8201,66.3779,59.5718,56.949,96.8488,67.082,54.5958,48.8285,41.3323,46.7753,50.5725,67.4295,44.8702,33.309,46.0202,39.1907,42.4192,36.2898,39.875,43.4251,35.3126,26.6297,34.5987,53.0357,45.4256,31.6984,30.1061,47.1178,48.7001,35.547,48.5744,29.2181,33.2333,37.4354,25.7652,33.6576,24.5836,26.2167,23.9261,21.6629,23.9087,21.8918,28.8015,21.8918,41.3323,70.8201
iit005057,92.8453,85.7133,100.31,94.4916,90.0299,106.344,145.835,131.662,74.8653,113.763,67.6384,103.5,63.8866,69.3795,130.242,89.9048,122.368,110.93,168.061,126.934,116.033,68.9056,85.9973,69.7437,62.7258,65.1975,146.281,132.402,73.0124,177.161,102.25,71.9596,96.3143,90.9082,109.238,150.256,51.9526,144.558,97.0617,108.831,181.682,92.4411,57.5604,66.1164,126.306,104.425,117.634,173.3,171.907,159.388,62.7258,103.5,173.3
iit005058,37.5798,37.8818,14.0866,25.9379,35.0566,38.6976,46.0421,27.2449,25.7008,42.7874,27.1557,38.6921,17.7042,26.8713,16.197,14.593,27.1419,22.0116,36.9401,23.4198,31.226,27.6685,42.4971,30.9555,22.3579,20.9906,29.2871,48.8314,30.6808,38.7721,46.0079,43.6716,22.713,20.1053,23.1261,20.8468,26.7292,33.0231,20.4003,26.3931,25.3046,33.0125,30.3396,17.2534,34.4311,26.6274,28.839,19.5661,20.2575,24.5773,16.197,27.1557,46.0079
iit005059,25.7181,23.5268,24.8291,33.9604,28.4808,51.1839,80.4268,50.5978,36.6997,47.7546,66.3806,67.5036,41.8161,35.8468,26.1672,27.4303,77.6492,49.4904,74.5209,56.6658,63.9791,69.6553,57.9355,44.5074,37.1982,35.6982,36.7114,35.7172,26.0595,32.3576,60.0093,40.5574,43.3225,47.0859,52.1559,40.6988,44.6976,55.5964,43.2511,61.5504,56.9388,49.21,48.6376,36.2465,67.9717,21.7049,29.4412,34.6641,27.8256,27.0858,24.8291,43.3225,74.5209
iit005061,149.323,135.633,110.941,120.672,59.3283,76.4228,97.2946,118.157,107.209,93.0088,80.8745,100.837,93.3613,70.8888,185.646,111.048,57.6351,110.823,88.0474,135.004,162.289,170.483,135.595,102.723,122.001,128.925,134.365,97.1224,125.894,127.054,154.181,193.755,170.763,161.757,199.212,135.296,144.245,141.622,96.0292,117.761,140.481,106.198,96.5466,90.0409,82.9165,59.2052,41.5507,63.6817,56.8902,67.475,57.6351,111.048,185.646
iit005062,146.725,197.72,112.484,107.724,179.636,210.126,209.905,164.041,232.417,253.164,114.488,126.981,152.691,124.631,197.245,164.255,106.834,253.297,190.73,319.362,227.195,162.781,176.877,158.872,127.37,213.706,176.118,196.467,197.775,189.354,205.74,280.18,300.038,190.902,256.061,240.014,218.214,176.734,135.934,175.094,186.11,278.088,102.826,124.797,203.023,118.768,129.401,142.851,134.776,155.656,107.724,179.636,280.18
iit005063,79.6606,69.0245,79.9187,72.2119,88.1726,74.4513,89.3029,69.8591,70.9898,85.3726,84.6444,80.9161,76.2967,92.3012,150.902,64.5008,55.423,97.5247,72.5938,117.441,83.852,63.8506,58.1548,61.0573,56.2958,50.0973,83.0947,103.156,68.1365,65.4971,61.0731,72.4346,92.5108,79.2834,83.125,58.6042,53.3605,62.3877,72.0881,111.648,87.666,89.3385,76.0155,84.0769,123.237,71.3965,90.5039,108.261,59.1118,93.1799,55.423,79.2834,117.441
iit005064,54.9542,52.6989,39.1589,56.9189,92.869,94.8101,62.3558,51.7444,60.7145,52.886,47.7835,86.2772,60.6982,53.8318,72.8262,36.2349,37.3782,47.3864,39.0484,54.4307,56.4375,64.1891,63.0264,69.0609,65.9553,56.8656,78.399,95.2507,51.4702,84.4702,67.1626,63.0645,70.5638,84.787,52.4485,50.105,40.7971,26.0737,44.3403,73.797,58.2001,57.8389,38.3825,38.521,41.8086,37.6384,42.1123,35.8625,28.255,28.3356,28.3356,54.9542,92.869
iit005065,69.5881,67.2471,54.2316,78.2215,68.7034,78.4889,67.6012,70.3554,70.8088,128.536,73.1325,62.187,63.9084,78.742,120.443,55.7332,42.3502,69.2725,52.1457,67.4648,59.76,50.878,66.5092,64.1405,61.8337,46.9483,79.465,75.4715,48.5772,91.0107,145.797,93.4167,55.3186,68.09,64.2488,58.9607,48.3937,46.2427,71.0395,69.3542,56.7058,54.8122,45.3076,56.5416,62.2303,34.6491,41.778,44.8033,49.0404,61.0885,42.3502,64.1405,120.443
iit005066,64.7391,70.1115,77.7189,46.8565,77.96,66.995,81.6887,65.2243,78.0711,72.2074,72.0572,117.726,87.4177,57.294,85.1286,52.5839,64.4644,115.141,86.4984,100.377,64.6212,70.6681,57.4046,78.8782,53.142,57.7992,88.5905,77.2587,56.9574,91.3296,85.6861,75.267,76.3412,44.975,48.2773,40.7763,47.4277,44.7926,39.7025,41.4798,56.9866,70.5037,49.6791,43.6112,60.0196,33.5554,35.7692,38.0014,35.3922,53.9701,35.7692,64.7391,100.377
iit005067,70.8982,59.2645,68.6383,50.8745,46.5965,37.7326,34.3759,48.3681,53.5293,50.02,37.5383,62.3452,31.0751,49.4858,80.0232,54.4331,38.3617,55.4265,64.5065,56.2762,72.0276,66.1318,100.561,75.5556,77.1349,72.1555,56.0525,68.5766,53.264,50.2759,51.57,61.6054,102.769,97.8938,68.8238,48.7761,76.3856,49.6281,74.0486,73.1276,52.5233,60.2715,54.337,50.5057,58.4005,43.5734,66.5079,45.8447,56.3137,49.3989,37.5383,56.2762,97.8938
iit005068,134.451,118.644,73.0689,63.7725,58.6287,101.189,106.648,160.404,103.979,87.0993,93.1938,86.3743,119.928,69.1373,118.922,84.1798,127.512,153.112,162.421,133.776,139.277,145.708,132.267,162.254,67.2596,97.7604,121.318,108.147,65.5747,114.105,87.2386,88.2174,92.0463,85.9489,106.383,123.95,146.145,122.255,146.632,123.148,159.638,102.349,102.193,72.7051,94.9539,58.4103,89.115,66.8239,68.2626,99.46,63.7725,103.979,160.404
iit005069,39.2406,33.8223,49.8809,34.6153,34.8278,41.5801,61.5737,41.6428,25.6875,25.2761,42.2785,56.0918,23.9588,31.0454,35.1774,33.5697,41.4303,39.6894,34.5539,25.7136,41.0712,25.1875,23.0463,24.0322,20.6721,30.5945,28.4316,24.259,24.8404,29.787,29.4615,33.5231,39.4617,52.2281,39.7835,38.3902,27.5813,37.5728,37.7587,30.0427,37.9264,29.814,35.1304,27.6168,36.1906,25.6814,22.4792,28.2681,39.5938,35.2913,23.0463,34.5539,52.2281
iit005070,54.3387,59.3265,36.1746,48.1053,46.2145,54.9545,87.7087,78.5243,52.8668,103.288,60.2618,78.4856,61.9368,45.5082,86.4621,74.9582,83.89,54.9617,71.614,96.2126,75.5985,70.4156,79.6049,76.9717,72.6396,59.8131,65.6867,80.3115,56.31,77.077,125.615,98.4086,69.5314,106.671,89.4749,62.0498,81.9987,89.9167,58.8841,72.253,66.8926,123.159,43.4756,65.2528,69.1876,52.1693,45.41,52.0152,54.5068,74.1324,45.41,70.4156,106.671
iit005071,15.5916,18.72,16.2936,20.4873,20.2582,37.199,29.772,36.6777,21.5996,24.6416,34.7841,26.1398,27.0476,23.3259,29.9897,20.275,22.4788,12.5436,14.4048,11.6951,13.9319,20.0615,26.5873,21.9064,18.2399,14.4478,12.5898,11.6861,16.0762,21.0235,24.2672,11.9254,13.0325,17.5193,18.7519,28.9974,23.4259,16.7059,18.3137,24.1479,29.4599,43.5114,17.3218,20.1696,32.7468,16.8852,17.555,32.7454,27.388,21.1748,11.9254,20.4873,36.6777
iit005072,47.9577,48.349,44.0489,49.4594,68.4719,55.9973,55.7634,57.8511,37.6102,55.8511,59.8311,72.1488,46.703,44.8758,112.819,58.5324,37.6079,39.9988,33.3147,45.0538,46.8181,45.5621,46.506,45.237,42.352,42.7106,50.0836,44.0674,45.6618,59.13,65.5956,62.2838,35.1796,31.1124,59.6914,38.6344,32.2177,28.2271,44.9037,54.457,37.9867,46.8661,34.9004,47.0831,44.9457,34.8954,25.5808,31.9509,33.64,41.6291,31.1124,45.5621,68.4719
iit005073,152.324,83.6742,80.2325,114.743,125.105,112.047,183.325,145.262,93.7967,105.927,82.771,91.0557,136.975,99.0253,223.781,151.797,76.5072,102.555,125.551,148.649,130.567,131.541,194.546,286.325,213.827,156.998,186.419,150.695,186.731,251.585,167.96,141.103,150.39,120.959,148.256,155.186,136.952,112.426,161.647,94.3172,158.17,158.979,169.028,119.742,154.368,97.3574,90.2575,80.607,143.455,125.454,80.607,141.103,223.781
iit005074,46.4424,61.6014,53.1953,59.6487,64.8595,105.803,118.416,82.3759,103.249,93.1792,66.4091,59.6275,62.81,47.8805,92.3549,59.6917,39.2638,29.6327,43.518,59.0805,60.6067,34.8281,48.2608,44.4886,57.4282,52.6874,59.3642,43.8636,41.3376,38.6591,94.5644,67.9072,48.5389,57.5473,77.3491,52.6306,68.3334,59.1099,98.7144,68.1948,56.2597,73.7059,79.5378,53.3044,66.428,33.2817,64.0932,66.0583,49.0594,45.2179,34.8281,59.6275,103.249
iit005075,89.4339,86.2235,52.1349,51.5884,48.9158,70.3008,68.569,49.3153,44.8555,54.4274,66.0683,57.2828,45.6389,35.6295,38.9657,32.3625,22.0985,44.0709,60.5733,39.5128,55.9221,59.855,59.77,72.8826,47.7545,48.1291,35.9428,51.858,28.6108,26.0435,36.5776,36.7555,48.448,71.2298,44.0388,43.4034,42.3378,62.9732,63.8125,36.7762,56.3486,88.7646,74.7741,53.2416,70.393,43.7119,64.43,33.7549,43.0604,53.2646,28.6108,51.5884,86.2235
iit005076,33.5745,19.6122,16.5131,14.1613,25.9808,21.0896,24.2867,22.6353,17.6167,22.9612,20.5809,15.0709,26.1437,18.0413,39.6508,18.1906,34.21,33.2532,22.8578,30.7817,33.7122,45.3327,27.7398,24.0891,24.3588,20.1896,21.9815,27.6949,28.5945,21.3743,24.6228,29.7594,18.2912,18.1417,20.5078,22.9485,34.223,41.544,50.0341,37.0021,48.8215,37.2075,36.7929,29.3658,35.855,31.1954,24.7231,21.5274,21.5072,48.8124,16.5131,24.7231,48.8124
iit005077,89.173,63.2839,82.0768,83.1616,89.0873,93.1862,108.884,82.7049,67.2046,94.4287,90.1601,80.5871,84.7921,95.3361,126.888,74.6253,51.353,106.483,102.517,92.588,72.8479,109.786,107.744,89.5424,75.4655,68.3159,76.5477,95.1361,78.9629,82.7579,125,83.5868,103.072,124.063,63.2309,99.8598,92.7038,66.4759,89.534,95.6122,93.8316,67.3803,87.7686,103.212,91.1099,48.194,82.7331,109.483,91.0098,66.8345,63.2309,89.534,124.063
iit005078,63.8366,82.7861,66.2617,44.7591,49.5749,69.5918,81.999,78.4817,55.7791,100.893,67.4139,108.77,90.0471,79.7871,63.5393,59.3088,67.1879,62.4057,68.2473,62.1344,69.437,60.8568,84.5345,57.2784,56.0863,45.7941,50.1261,59.6176,51.0077,49.4906,109.356,64.569,48.0051,65.6632,44.3835,60.7259,51.0157,51.7015,46.5173,52.903,65.8317,67.6382,59.1723,61.1448,86.404,68.0717,58.173,53.4466,68.2762,73.4415,45.7941,63.5393,100.893
iit005079,92.1562,96.1962,84.8356,96.9646,67.9544,91.9869,90.1803,76.6973,58.6051,108.844,59.6625,83.4387,60.7233,76.7451,89.4065,69.0112,37.9194,56.1819,51.2621,92.4753,78.2474,73.5072,79.9235,79.2586,70.8364,73.2156,84.9069,104.571,82.5125,68.4742,91.2468,68.9386,86.0638,80.3134,103.291,64.2678,70.6704,42.8171,70.0942,76.5649,83.5016,64.2173,65.4698,64.526,67.2514,51.6753,57.7786,43.7968,46.9707,46.894,43.7968,73.5072,103.291
iit005080,67.3988,81.3411,72.4221,94.8582,113.556,92.0611,101.736,106.054,100.804,84.2584,72.4486,66.721,77.1624,55.8559,89.3022,43.5933,56.7821,47.7768,36.8764,60.2649,78.6894,64.9542,61.0781,66.9651,89.9161,55.0701,47.1525,78.4934,48.1888,54.7385,50.8847,40.4008,33.4049,32.2638,23.3995,70.2182,59.1424,42.329,26.5323,44.9179,50.2572,70.6263,51.0698,66.6852,73.776,54.3163,61.221,55.6763,43.3646,68.0898,32.2638,61.221,101.736
iit005081,106.865,129.245,65.8178,78.3614,78.8514,102.131,121.494,158.752,136.156,100.123,92.8583,154.78,177.967,106.263,186.63,136.674,124.041,158.997,171.068,111.483,105.767,117.6,138.034,148.005,93.1922,105.822,137.234,137.576,120.706,173.244,115.533,153.29,202.21,191.086,125.822,135.012,124.739,122.991,159.299,109.113,116.19,118.772,96.6381,92.627,95.7606,70.8119,100.05,111.653,88.6129,98.7061,78.3614,120.706,186.63
iit005082,153.742,148.913,175.311,101.608,118.846,153.249,220.461,173.965,139.571,163.217,109.132,174.438,144.979,146.426,227.561,135.026,141.309,161.908,132.988,123.074,108.06,110.604,128.208,132.2,125.867,177.571,166.622,130.895,99.6426,138.629,157.828,116.955,102.668,138.688,135.829,169.578,111.925,134.788,131.033,102.254,139.177,100.513,111.053,144.088,166.427,119.916,123.89,239.969,146.95,138.084,101.608,138.629,220.461
iit005083,53.6827,57.9383,44.2194,39.8153,49.2836,47.1289,62.7451,76.4429,56.2548,57.8723,54.5323,85.8001,62.0284,48.3308,70.2234,47.9205,55.8668,54.652,53.7358,81.9777,67.3423,50.5704,77.3574,47.7457,55.5921,54.2022,57.6557,32.2276,35.6077,34.7689,61.1208,47.1723,57.8628,50.5828,61.0573,56.5793,51.7156,53.6622,52.7372,54.6876,56.511,70.9389,44.4115,51.1825,61.6102,38.2436,51.7258,51.4777,53.7612,52.8254,35.6077,54.2022,77.3574
iit005084,47.4215,58.2941,35.1128,35.9099,50.459,52.385,60.9384,52.7007,48.4242,41.7653,42.1275,49.446,55.133,47.4505,39.554,34.0224,25.5042,31.5922,29.4937,36.5598,25.2574,17.8341,41.7537,33.2856,32.3344,26.9568,27.0799,21.4647,19.9141,24.1542,47.5164,33.2693,28.2129,30.5167,42.689,25.529,28.4731,27.3589,35.917,29.0699,16.7708,33.069,16.8585,16.4406,25.0002,12.8756,19.0899,15.8978,15.7841,19.0422,15.8978,32.3344,55.133
iit005085,62.1921,72.7202,46.0632,67.5855,92.8872,68.4525,66.7057,81.267,60.7462,56.6992,44.4269,45.7748,42.6034,69.707,73.5373,44.9619,56.4052,52.3992,56.7344,66.7393,44.5362,43.5477,51.3014,48.6427,40.7386,46.8123,59.1536,37.2684,29.1948,39.9678,33.6123,42.0809,68.1202,75.41,67.2955,45.9855,47.1418,49.141,45.1922,44.0451,75.2906,48.5077,30.8697,38.6399,46.4448,25.6808,30.0223,23.6555,28.3305,38.0392,28.3305,47.1418,75.41
iit005086,99.3567,108.102,99.5988,72.693,73.693,67.4537,93.8782,60.8312,76.2593,84.1165,70.4326,100.232,75.0739,69.3879,83.9324,57.9138,52.0085,62.5534,58.3917,58.2642,63.5493,62.6191,64.1921,109.698,72.2448,80.9691,69.7493,91.3985,60.5403,85.8385,123.957,82.1235,83.762,107.468,97.2867,88.5352,59.8297,54.7442,52.0292,53.9233,71.3483,62.2968,56.781,56.526,75.6871,55.393,72.7318,79.8934,62.7953,50.7285,52.0292,72.2448,108.102
iit005087,58.5243,71.5757,38.9843,38.6494,58.3419,61.9344,56.0115,76.9727,75.8197,65.8229,75.9887,70.4739,46.4672,36.4728,58.383,62.5306,65.5485,58.7868,49.7319,50.2442,45.7723,24.0326,33.4893,37.4788,37.3804,38.8764,33.646,41.7117,30.6957,33.655,43.5333,49.8766,47.0775,29.2748,41.227,36.9387,30.6945,36.9903,46.941,33.3009,26.8287,37.3718,33.7079,29.6106,31.4666,20.5948,20.8281,30.6433,23.1863,32.8671,23.1863,38.9843,75.8197
iit005088,89.5716,73.7675,76.4215,66.9353,98.992,89.0136,94.6504,89.6291,83.8985,77.4508,84.4755,88.646,102.25,80.1312,139.028,89.6705,124.514,113.69,111.787,105.268,102.153,117.537,95.9781,139.291,130.674,98.8641,112.68,122.493,89.088,120.55,128.141,95.7889,116.88,119.678,142.928,104.984,124.232,137.142,157.261,135.006,126.543,134.267,84.3246,141.413,137.268,84.1011,92.8226,103.768,111.577,106.238,76.4215,105.268,141.413
iit005089,112.419,120.047,92.9114,134.37,116.657,110.767,142.017,89.5215,112.077,92.1135,81.5113,119.611,150.012,119.831,135.065,102.458,100.798,96.7466,76.228,67.0612,54.0301,67.6298,73.1069,62.3224,76.6382,54.2901,65.0515,74.9626,61.4321,60.8399,58.1366,76.3473,77.8466,88.0588,102.665,82.3563,93.4853,110.047,69.2608,75.289,65.2394,65.2469,40.8858,50.4336,68.017,47.8784,52.4045,54.3485,49.9158,66.051,49.9158,76.6382,135.065
iit005090,36.0428,43.0783,36.3589,32.7668,39.8034,32.8438,33.8783,25.65,33.9999,40.01,46.3708,33.6437,22.6479,16.4523,26.4985,37.4527,25.5288,49.3665,34.4619,50.2102,40.7544,30.7161,39.6116,45.3199,41.4348,30.6744,44.3171,48.5294,24.2379,34.1464,53.0846,40.236,27.3113,46.6439,35.1015,30.3091,25.1184,28.4784,32.7018,60.3605,49.4218,55.2137,55.2952,44.1573,49.5399,34.6693,54.0802,40.8898,28.4728,37.4893,24.2379,37.4527,55.2137
iit005091,86.3514,103.319,91.6048,79.1753,82.9722,94.2406,64.3993,61.8367,50.0958,59.9411,60.5328,66.1488,63.4679,72.8372,86.5878,43.5193,43.692,48.0669,40.5915,55.1116,55.8584,40.6525,35.749,39.5788,53.6548,48.7969,73.4601,63.3372,34.9097,40.3285,91.5091,96.9429,82.8123,64.3497,109.061,72.5019,67.1533,38.2496,77.8253,62.8091,52.1355,71.1689,51.2959,42.543,54.4484,41.8341,57.41,70.2822,48.1735,62.5967,38.2496,62.5967,96.9429
iit005092,83.744,91.4195,71.9603,73.8382,56.7256,72.2126,52.3748,72.3445,63.0084,70.6373,57.7908,100.481,64.4085,46.7566,91.8745,59.3614,58.5455,53.6145,43.9909,67.1465,52.5181,44.3868,58.4987,59.9008,36.3981,38.9545,78.0487,91.4095,62.8463,103.441,88.2433,64.2315,64.5975,91.3186,45.1689,54.1054,56.0514,65.2225,85.5738,69.4812,72.8655,71.2388,60.1624,58.9146,76.219,48.339,52.0749,56.3342,59.8474,80.113,43.9909,64.2315,91.8745
iit005093,50.6408,32.2676,18.7077,22.6922,23.1863,24.4991,42.1239,24.3804,24.4671,29.6044,36.928,15.2705,15.3063,23.75,44.6943,32.4146,31.5565,23.4816,25.6927,38.6165,28.734,28.2435,22.0118,45.1748,34.0338,31.5411,36.119,25.121,33.1677,33.7594,35.8919,25.4232,34.7854,38.602,37.0952,45.5101,36.0524,41.036,44.9165,43.7254,51.9159,48.8218,43.3012,23.151,40.6583,23.1169,22.055,34.8429,20.5749,32.1019,18.7077,32.4146,48.8218
iit005094,49.7987,44.9824,26.6635,16.6232,28.1168,30.5338,20.1658,23.7581,18.7411,23.2086,28.6217,29.7132,27.357,15.5497,28.2639,12.0349,18.6858,29.9893,25.1233,44.5198,27.5906,20.7806,31.7923,35.9597,32.5197,14.2684,21.5142,22.0749,22.5783,18.2559,23.1913,24.229,22.8548,41.5439,29.4204,20.1777,26.5175,34.2323,36.6513,35.4543,25.6835,37.0375,36.1078,27.1912,39.2901,21.4234,44.8914,23.4788,24.0463,31.318,15.5497,27.1912,44.8914
iit005095,61.4689,49.9968,63.4851,51.9329,63.1579,77.3807,75.1422,51.2482,47.9347,58.2141,57.1306,71.9587,40.3918,46.1444,66.3994,27.3043,39.1018,29.3893,38.6436,49.3836,43.3435,44.457,54.2138,50.4977,59.2201,26.7415,45.021,53.0559,34.5197,39.9856,35.2653,33.9334,40.3665,47.5112,41.7577,35.7161,26.0913,36.8256,41.4812,39.4359,35.8075,41.6602,30.1067,33.4809,36.4362,24.8188,25.0542,29.3296,24.7073,33.8372,25.0542,41.6602,71.9587
iit005096,76.8198,72.4136,56.7147,66.4946,87.55,79.4274,114.932,65.3887,58.9508,72.2921,67.3489,125.133,85.6417,63.117,96.3748,44.4455,59.4984,79.538,50.0737,48.7286,66.5013,64.9814,75.5799,73.7842,77.2895,53.9329,68.5693,72.548,51.3811,46.3339,55.4137,46.4453,53.873,64.2039,70.8644,75.4012,53.139,40.6458,48.702,47.9174,54.5482,43.6703,50.4625,63.7656,64.1365,48.9069,52.387,57.6478,55.5363,59.371,44.4455,63.7656,96.3748
iit005097,87.708,60.7735,53.8811,52.3145,33.3141,42.5298,52.5986,63.2593,30.4089,38.1008,35.7699,41.2309,33.159,25.8275,98.785,33.0138,53.5965,75.2331,47.7044,54.9881,52.9142,45.0043,52.5625,70.7466,49.9178,51.811,82.5978,80.2256,58.3014,63.8369,58.7881,43.9378,50.8306,60.9243,64.3717,46.811,43.3963,44.3604,51.8211,42.9609,44.6788,51.8657,39.655,41.581,55.7824,38.8773,39.8587,50.0184,38.5186,63.2021,33.0138,51.811,82.5978
iit005098,38.41,43.3095,32.8683,31.2347,53.5496,30.1457,47.0641,32.7257,29.2775,36.8579,29.588,33.6165,61.0317,46.524,40.656,38.1534,33.6256,51.0999,41.7194,38.8322,26.6419,23.5589,30.5192,52.8638,36.1248,27.3634,24.2326,40.5864,33.627,44.639,86.8027,53.4991,47.0067,44.1508,69.2857,36.1809,43.531,36.8671,40.1912,56.8006,41.6006,50.829,42.8418,27.5395,45.2162,28.2192,35.1226,21.6982,32.0442,50.4654,24.2326,38.8322,61.0317
iit005099,98.3195,99.0517,50.7987,76.1047,123.231,115.734,148.752,52.5086,101.303,115.139,98.9296,52.9301,41.2543,59.6977,55.746,47.6103,40.9313,36.7038,44.5868,33.7225,67.1873,64.0239,44.0732,31.4734,27.1451,46.3869,40.2891,36.0985,31.8744,45.6857,46.6777,40.6925,38.4784,28.4514,51.535,81.277,69.1992,67.6243,74.3254,108.835,73.2469,82.1708,91.8041,90.6291,66.1209,38.6464,38.0741,43.1751,46.0843,35.9423,31.4734,52.5086,115.734
iit005100,48.2551,57.1564,70.3635,30.986,52.8897,42.3564,61.5645,30.9681,35.7317,21.6433,28.0059,37.8076,21.2101,30.7504,40.3408,44.7149,30.1055,40.0023,30.2644,36.3154,41.44,35.7036,49.0746,35.1232,28.8856,44.5888,50.0825,43.3129,44.2674,51.3151,53.6426,42.9566,47.9755,44.1928,32.2537,44.3619,30.0776,29.605,25.889,29.975,41.5026,28.9978,32.6547,34.1823,42.7457,27.0322,34.4281,24.174,26.2508,32.6864,24.174,36.3154,57.1564
