SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005001,0.254285,0.281202,0.286158,0.313802,0.299479,0.247535,0.327385,0.255161,0.357248,0.317056,0.377755,0.503064,0.33752,0.312448,0.259474,0.33771,0.304297,0.368766,0.302381,0.279746,0.247667,0.241718,0.25224,0.268808,0.283905,0.243374,0.185625,0.283531,0.223185,0.303069,0.266255,0.253384,0.206724,0.238813,0.278739,0.272083,0.258884,0.211252,0.234516,0.329199,0.234357,0.197655,0.304599,0.219979,0.340664,0.307578,0.298147,0.181329,0.22507,0.367756,0.197655,0.279746,0.368766
iit005002,0.269348,0.288304,0.26396,0.266521,0.260329,0.301251,0.301482,0.235212,0.223681,0.240202,0.382727,0.230861,0.210225,0.242538,0.282157,0.273669,0.15634,0.226952,0.246505,0.218354,0.230064,0.19334,0.238823,0.182059,0.234882,0.273279,0.19242,0.179046,0.152141,0.300344,0.185865,0.259634,0.322577,0.17958,0.258587,0.248544,0.242519,0.213563,0.281782,0.213342,0.261699,0.220838,0.293213,0.278857,0.27119,0.215402,0.227744,0.250751,0.184883,0.224903,0.179046,0.242519,0.301482
iit005003,0.300043,0.308478,0.334918,0.339876,0.297226,0.325614,0.272035,0.283897,0.318655,0.359828,0.320337,0.265684,0.268491,0.265763,0.284782,0.238471,0.223117,0.339841,0.272853,0.28628,0.209937,0.226988,0.244047,0.252641,0.253898,0.24,0.247373,0.284552,0.287746,0.342189,0.328294,0.3005,0.296744,0.245098,0.349376,0.306292,0.285709,0.292716,0.281725,0.28743,0.279377,0.202184,0.259522,0.261489,0.291968,0.332973,0.291611,0.250068,0.263882,0.393371,0.223117,0.285709,0.349376
iit005004,0.266649,0.247275,0.446132,0.381277,0.439337,0.423187,0.406813,0.324838,0.323961,0.372623,0.521002,0.444765,0.56648,0.445104,0.43995,0.520288,0.34796,0.433006,0.372016,0.36747,0.43081,0.324423,0.29326,0.39804,0.320191,0.347428,0.397064,0.533663,0.480934,0.343368,0.391767,0.342249,0.569956,0.405311,0.444216,0.419114,0.409739,0.391637,0.422221,0.294769,0.320407,0.404243,0.50955,0.411606,0.474778,0.459359,0.504528,0.495095,0.417439,0.407198,0.29326,0.409739,0.533663
iit005005,0.281745,0.393307,0.447126,0.480553,0.348967,0.401822,0.286537,0.330324,0.551053,0.471891,0.586472,0.800878,0.646577,0.359759,0.455536,0.552068,0.357939,0.426433,0.459718,0.422549,0.590127,0.384061,0.390859,0.293593,0.419485,0.375153,0.265062,0.33547,0.390888,0.275248,0.50846,0.378621,0.478894,0.345102,0.520663,0.424047,0.396063,0.428987,0.632576,0.450026,0.316518,0.403173,0.387752,0.357542,0.430032,0.534287,0.434463,0.390768,0.31353,0.402997,0.281745,0.403173,0.632576
iit005006,0.237304,0.243165,0.2622,0.366068,0.272467,0.242985,0.271968,0.345319,0.380934,0.370998,0.404394,0.445135,0.331008,0.184036,0.282735,0.292791,0.284883,0.467579,0.362393,0.235897,0.282686,0.245721,0.266148,0.34627,0.343039,0.350959,0.347675,0.513398,0.496981,0.409605,0.370185,0.399097,0.48564,0.350848,0.347329,0.375055,0.348245,0.253999,0.420704,0.276838,0.29268,0.448486,0.336892,0.339914,0.41565,0.34152,0.466454,0.323663,0.320808,0.290371,0.237304,0.345319,0.48564
iit005007,0.232663,0.215527,0.230848,0.203313,0.168769,0.214349,0.235567,0.232899,0.262383,0.179526,0.257811,0.237476,0.250133,0.223609,0.299596,0.183348,0.212945,0.281686,0.290941,0.287404,0.201034,0.273481,0.300598,0.17476,0.252401,0.220711,0.219522,0.247629,0.226793,0.228562,0.202641,0.192294,0.275518,0.218761,0.25127,0.210797,0.174288,0.188828,0.194484,0.169325,0.182608,0.213711,0.265549,0.210089,0.304075,0.376707,0.237739,0.266762,0.23831,0.274784,0.174288,0.230848,0.300598
iit005008,0.395221,0.295668,0.392428,0.432789,0.599569,0.48719,0.376539,0.324646,0.335027,0.338166,0.37789,0.350651,0.343631,0.315237,0.488575,0.480094,0.30355,0.396327,0.301954,0.263508,0.302055,0.271571,0.236781,0.282075,0.262483,0.371499,0.361444,0.321749,0.338294,0.331207,0.354743,0.461856,0.427724,0.422096,0.451123,0.431846,0.466246,0.423702,0.378516,0.312248,0.344115,0.345715,0.46221,0.340161,0.37498,0.372635,0.395379,0.538936,0.432633,0.372484,0.263508,0.372484,0.488575
iit005009,0.267192,0.226176,0.302562,0.247577,0.280813,0.298056,0.253074,0.235967,0.253536,0.298502,0.309818,0.256203,0.281544,0.214786,0.227412,0.305826,0.265947,0.359004,0.261295,0.217438,0.217331,0.185264,0.216102,0.214102,0.243096,0.252706,0.235197,0.381814,0.292728,0.325225,0.335811,0.359319,0.246115,0.188973,0.23834,0.267662,0.208042,0.203282,0.199502,0.210883,0.267973,0.22687,0.253985,0.194265,0.227403,0.263257,0.273973,0.215291,0.194173,0.216975,0.194173,0.252706,0.359004
iit005010,0.273552,0.317554,0.418731,0.347502,0.328382,0.268005,0.330927,0.332841,0.275047,0.300604,0.225607,0.2274,0.272926,0.260691,0.235722,0.239176,0.222749,0.312467,0.349466,0.287344,0.314161,0.253605,0.281749,0.258346,0.300169,0.201229,0.202329,0.235125,0.256463,0.303255,0.336372,0.298004,0.243188,0.254607,0.36487,0.295551,0.340847,0.299361,0.316238,0.268461,0.27454,0.290932,0.28097,0.296363,0.323628,0.42228,0.354297,0.247916,0.231728,0.214834,0.214834,0.287344,0.36487
iit005011,0.273602,0.228086,0.21109,0.233583,0.269927,0.302454,0.243942,0.240535,0.284595,0.268002,0.290496,0.270318,0.219331,0.222217,0.282737,0.325491,0.22178,0.24213,0.268911,0.221074,0.186414,0.216074,0.194606,0.224514,0.263928,0.244394,0.190952,0.175167,0.15448,0.20387,0.161308,0.184049,0.186263,0.195217,0.216655,0.1941,0.244517,0.183139,0.225866,0.207136,0.194856,0.186297,0.280109,0.235471,0.249484,0.222799,0.21152,0.170224,0.210015,0.233705,0.170224,0.222799,0.290496
iit005012,0.32388,0.237014,0.239421,0.274937,0.353361,0.249251,0.257942,0.265029,0.256013,0.341751,0.241331,0.224146,0.198727,0.129666,0.200539,0.234631,0.256013,0.283152,0.173674,0.160631,0.184901,0.24305,0.241211,0.184202,0.157488,0.208583,0.172,0.162128,0.269099,0.2972,0.28539,0.248016,0.234399,0.300627,0.301503,0.233534,0.317431,0.201101,0.324653,0.246102,0.290181,0.324322,0.277239,0.331716,0.246937,0.20065,0.287346,0.341082,0.218678,0.28596,0.160631,0.248016,0.341082
iit005013,0.192968,0.166204,0.210955,0.188139,0.194869,0.19307,0.17695,0.172564,0.171757,0.243002,0.219831,0.212389,0.187667,0.203162,0.210876,0.203575,0.144533,0.200959,0.206368,0.221631,0.165415,0.154696,0.201478,0.181847,0.194088,0.16541,0.183312,0.187825,0.179908,0.168515,0.170444,0.146072,0.182064,0.207461,0.18712,0.196292,0.22471,0.223296,0.229236,0.168931,0.237462,0.174396,0.276122,0.203141,0.253189,0.227885,0.325923,0.189911,0.171849,0.228032,0.154696,0.194088,0.253189
iit005014,0.445416,0.330335,0.374357,0.46991,0.443341,0.447396,0.403081,0.442911,0.405827,0.433514,0.420872,0.590323,0.412053,0.325522,0.355678,0.399392,0.499387,0.629472,0.552621,0.492251,0.378575,0.394037,0.390057,0.366151,0.399655,0.334793,0.332458,0.397487,0.361912,0.392306,0.415652,0.472027,0.413821,0.406943,0.476296,0.416137,0.351191,0.3692,0.284925,0.291475,0.314675,0.407531,0.447583,0.467148,0.419468,0.65046,0.430644,0.509992,0.393714,0.417171,0.314675,0.412053,0.590323
iit005015,0.184767,0.156079,0.258714,0.264385,0.225347,0.338766,0.280426,0.222511,0.286483,0.357846,0.321256,0.226096,0.220801,0.221158,0.276766,0.205446,0.169327,0.196199,0.212369,0.21733,0.196467,0.181299,0.190569,0.211415,0.2448,0.188559,0.208784,0.191271,0.256281,0.302089,0.260345,0.261442,0.285381,0.236379,0.409107,0.311719,0.231247,0.228035,0.204092,0.204047,0.26441,0.220128,0.270333,0.272003,0.294293,0.285547,0.342848,0.328605,0.265003,0.401166,0.181299,0.2448,0.357846
iit005016,0.20567,0.235429,0.229149,0.25207,0.31733,0.218015,0.184202,0.216424,0.213344,0.211309,0.227478,0.236122,0.196834,0.181848,0.213839,0.227414,0.218,0.228718,0.189278,0.218326,0.210099,0.189391,0.202983,0.213964,0.226556,0.163488,0.153137,0.218311,0.175678,0.197269,0.196897,0.172741,0.178406,0.157608,0.211311,0.230547,0.24951,0.260539,0.230026,0.142464,0.276111,0.200013,0.229194,0.168605,0.169436,0.194342,0.243806,0.218158,0.199798,0.233251,0.157608,0.213839,0.260539
iit005017,0.179099,0.170257,0.195432,0.260537,0.208648,0.251034,0.188994,0.267842,0.216598,0.257333,0.274376,0.189061,0.138956,0.222051,0.27103,0.276251,0.240999,0.290991,0.247143,0.304028,0.223258,0.176622,0.221916,0.188132,0.15224,0.162683,0.193852,0.200819,0.213667,0.233087,0.16713,0.221734,0.178554,0.165796,0.213551,0.222238,0.168259,0.19158,0.173588,0.294538,0.274574,0.210697,0.238502,0.259376,0.212457,0.203406,0.234658,0.206712,0.294106,0.237421,0.162683,0.216598,0.294106
iit005018,0.329796,0.303229,0.314723,0.314604,0.297577,0.32131,0.354548,0.347389,0.326487,0.356585,0.369712,0.469699,0.42255,0.339221,0.327278,0.395605,0.388241,0.331955,0.351359,0.390906,0.305316,0.389012,0.302741,0.317881,0.324099,0.272572,0.275171,0.380027,0.320488,0.315702,0.333989,0.270739,0.322091,0.322066,0.2723,0.274938,0.291688,0.347322,0.323808,0.272009,0.309854,0.32401,0.381828,0.349387,0.28637,0.336946,0.41624,0.416472,0.296603,0.335167,0.2723,0.326487,0.416472
iit005019,0.317366,0.26824,0.435505,0.395884,0.647053,0.380579,0.447173,0.32074,0.427114,0.451142,0.333733,0.402959,0.397577,0.522494,0.516406,0.579791,0.449542,0.524553,0.564586,0.602359,0.503817,0.419796,0.47674,0.440907,0.437995,0.357067,0.31181,0.412387,0.510351,0.518268,0.357447,0.373491,0.431516,0.512032,0.463251,0.403786,0.276174,0.371504,0.369057,0.307178,0.327084,0.271474,0.341243,0.432428,0.445759,0.49039,0.551965,0.402135,0.315803,0.315538,0.276174,0.427114,0.579791
iit005020,0.22986,0.250572,0.359265,0.408636,0.472317,0.323862,0.297073,0.278452,0.321996,0.276113,0.33127,0.268358,0.296646,0.219443,0.316528,0.285177,0.273085,0.352603,0.248301,0.342907,0.325054,0.290998,0.279979,0.319432,0.327747,0.309528,0.278284,0.264776,0.257809,0.325726,0.260429,0.263123,0.246384,0.322539,0.287354,0.305658,0.285537,0.227355,0.234121,0.185626,0.366952,0.368104,0.36656,0.29967,0.338579,0.427658,0.397623,0.292943,0.367958,0.25232,0.227355,0.297073,0.408636
iit005021,0.292168,0.207236,0.295638,0.267653,0.317631,0.311227,0.28465,0.276325,0.3186,0.269362,0.367398,0.414767,0.362786,0.237858,0.282842,0.330085,0.231143,0.304487,0.230485,0.202952,0.211661,0.218619,0.216183,0.21846,0.228839,0.221864,0.203668,0.259611,0.242037,0.252063,0.247904,0.212365,0.266428,0.343666,0.321012,0.308886,0.282493,0.308133,0.287284,0.248578,0.319558,0.229294,0.322916,0.290079,0.236268,0.302266,0.306176,0.33013,0.328695,0.317753,0.207236,0.282842,0.362786
iit005022,0.18704,0.143781,0.182106,0.140077,0.24532,0.209592,0.196536,0.211855,0.21375,0.176213,0.247113,0.209103,0.231662,0.166994,0.167069,0.208337,0.162673,0.292104,0.232139,0.199182,0.212469,0.181095,0.266502,0.187462,0.251344,0.24163,0.210058,0.256952,0.243758,0.282966,0.314598,0.280261,0.257589,0.270795,0.252942,0.214219,0.239855,0.201714,0.226146,0.370935,0.243749,0.253052,0.178455,0.213236,0.235996,0.263722,0.287238,0.248725,0.20804,0.201115,0.162673,0.226146,0.292104
iit005023,0.369847,0.317006,0.299822,0.242452,0.326609,0.345124,0.287284,0.307251,0.242591,0.346552,0.346103,0.402516,0.334031,0.285532,0.403884,0.252208,0.242743,0.319485,0.275032,0.325899,0.232887,0.245411,0.283214,0.242843,0.225683,0.268762,0.227334,0.22716,0.253693,0.262617,0.305729,0.280875,0.258145,0.309924,0.313687,0.240911,0.31982,0.317412,0.235759,0.265625,0.297063,0.220034,0.364682,0.278901,0.34092,0.345448,0.338751,0.373226,0.336016,0.349628,0.22716,0.299822,0.373226
iit005024,0.341147,0.222711,0.420339,0.343651,0.277142,0.310084,0.204318,0.254634,0.253645,0.269892,0.228311,0.239178,0.219952,0.23313,0.243992,0.311875,0.278007,0.305154,0.263089,0.330692,0.217855,0.218934,0.235435,0.226628,0.242479,0.281688,0.281472,0.233907,0.331418,0.251908,0.279548,0.283818,0.249102,0.282333,0.282514,0.303423,0.233065,0.370102,0.319565,0.292386,0.337244,0.286298,0.275485,0.348099,0.26692,0.385017,0.39928,0.356181,0.389662,0.473203,0.218934,0.281472,0.39928
iit005025,0.137796,0.118257,0.158642,0.135173,0.162684,0.176133,0.21274,0.157747,0.194046,0.186199,0.226231,0.210734,0.177914,0.187408,0.205741,0.171819,0.165393,0.249641,0.224365,0.164804,0.193064,0.151082,0.167831,0.25594,0.254632,0.140841,0.165194,0.199575,0.232351,0.203048,0.184603,0.184435,0.220691,0.198023,0.161964,0.162489,0.146605,0.199626,0.226225,0.160939,0.172157,0.160056,0.157775,0.149253,0.155309,0.237382,0.239884,0.257415,0.227617,0.223853,0.137796,0.184603,0.254632
iit005026,0.195723,0.181345,0.300414,0.217058,0.298731,0.239428,0.232402,0.20708,0.240603,0.191721,0.215031,0.189843,0.224442,0.186808,0.172522,0.22836,0.23596,0.38181,0.259383,0.249586,0.212744,0.167076,0.304123,0.264135,0.250745,0.214252,0.192229,0.365745,0.316615,0.332565,0.422203,0.269494,0.238994,0.244444,0.323356,0.227685,0.222895,0.203213,0.219559,0.257744,0.301778,0.359997,0.253803,0.252896,0.206646,0.259068,0.19971,0.182588,0.188323,0.24331,0.181345,0.238994,0.365745
iit005027,0.23853,0.213833,0.233636,0.208416,0.310944,0.298498,0.240926,0.275544,0.235855,0.369986,0.223384,0.25673,0.231154,0.205033,0.264551,0.282037,0.235474,0.276846,0.219472,0.253452,0.175414,0.193847,0.244603,0.231763,0.174602,0.197286,0.174106,0.232951,0.203015,0.217149,0.205178,0.224233,0.275631,0.242965,0.35985,0.292922,0.20792,0.248689,0.227644,0.294112,0.268734,0.319808,0.327044,0.274227,0.307532,0.290836,0.305671,0.442273,0.389213,0.367458,0.175414,0.244603,0.369986
iit005028,0.294865,0.246592,0.271432,0.247881,0.231959,0.414137,0.250949,0.265575,0.372657,0.354545,0.430099,0.254643,0.290444,0.260113,0.375574,0.269973,0.202658,0.323429,0.300118,0.355529,0.277386,0.215202,0.252847,0.296417,0.386589,0.236211,0.32399,0.323374,0.425062,0.440144,0.481322,0.401462,0.390676,0.57566,0.434291,0.382411,0.314915,0.551587,0.50427,0.405,0.325897,0.323124,0.285076,0.317129,0.387596,0.437682,0.298222,0.413853,0.401618,0.38585,0.231959,0.32399,0.50427
iit005029,0.316717,0.323126,0.319519,0.316969,0.310942,0.34635,0.320319,0.300479,0.338602,0.40837,0.355753,0.380949,0.403917,0.326059,0.468402,0.42408,0.267031,0.445122,0.419164,0.545333,0.392085,0.324959,0.365616,0.309606,0.350503,0.301984,0.232726,0.357008,0.322549,0.441532,0.345337,0.31823,0.354284,0.389009,0.406839,0.29767,0.302959,0.530358,0.314796,0.238046,0.367799,0.366105,0.276162,0.350092,0.285631,0.292135,0.342354,0.361566,0.265865,0.301878,0.265865,0.342354,0.468402
iit005030,0.199609,0.187126,0.174984,0.145662,0.171135,0.208731,0.17231,0.13667,0.169424,0.160816,0.177611,0.160585,0.136196,0.130641,0.149018,0.100543,0.108175,0.140345,0.156198,0.174294,0.150065,0.125143,0.163042,0.155215,0.154014,0.135157,0.118936,0.14362,0.138414,0.175227,0.195531,0.136134,0.140062,0.167711,0.167783,0.132543,0.148233,0.15687,0.152334,0.131104,0.216042,0.205925,0.15658,0.173106,0.130229,0.171672,0.143265,0.187337,0.151107,0.185034,0.118936,0.156198,0.205925
iit005031,0.347586,0.341307,0.334204,0.267728,0.255879,0.286243,0.217859,0.198449,0.196958,0.255067,0.268236,0.252496,0.30496,0.283939,0.314843,0.36313,0.368268,0.434379,0.378925,0.351414,0.27175,0.274825,0.391667,0.297923,0.349422,0.368663,0.408564,0.449239,0.505628,0.426183,0.543626,0.474426,0.330431,0.417985,0.712996,0.531564,0.436955,0.396059,0.425683,0.342121,0.386785,0.519911,0.411877,0.472592,0.375171,0.614592,0.526618,0.478702,0.614144,0.374611,0.217859,0.374611,0.614144
iit005032,0.306633,0.223826,0.361225,0.323293,0.346615,0.28712,0.354504,0.262766,0.255891,0.329756,0.2652,0.253841,0.204066,0.23661,0.278781,0.285528,0.258669,0.24524,0.227214,0.267993,0.242504,0.196701,0.164241,0.216205,0.24016,0.262726,0.202168,0.266823,0.257627,0.262632,0.242422,0.292632,0.345245,0.370922,0.373722,0.296209,0.263561,0.347052,0.299579,0.248135,0.278006,0.318395,0.33188,0.300421,0.247498,0.392535,0.352507,0.4436,0.305781,0.284551,0.202168,0.278006,0.373722
iit005033,0.17177,0.186321,0.197943,0.183899,0.298282,0.216259,0.189962,0.172097,0.248468,0.229588,0.18285,0.263557,0.182242,0.159164,0.175701,0.214401,0.195729,0.231126,0.175168,0.220192,0.178176,0.166248,0.204692,0.18905,0.198937,0.179951,0.206692,0.319087,0.274728,0.259923,0.30133,0.242612,0.188486,0.26763,0.306974,0.207834,0.250582,0.217825,0.190917,0.237873,0.235664,0.245334,0.257573,0.171133,0.175181,0.255044,0.220949,0.279544,0.242813,0.22402,0.171133,0.216259,0.30133
iit005034,0.234947,0.239729,0.23553,0.258344,0.279748,0.275204,0.212107,0.249861,0.23211,0.246954,0.297132,0.268823,0.171856,0.202874,0.276321,0.244803,0.227416,0.325005,0.300089,0.263279,0.264526,0.24588,0.336411,0.281532,0.416543,0.273957,0.250855,0.315016,0.312983,0.329733,0.29706,0.320291,0.294003,0.402222,0.471513,0.337508,0.30652,0.406036,0.372456,0.355474,0.338834,0.377667,0.366091,0.282563,0.372468,0.433311,0.246611,0.320005,0.402168,0.230302,0.212107,0.294003,0.416543
iit005035,0.27435,0.334014,0.340451,0.288316,0.279872,0.289296,0.279409,0.233845,0.230564,0.286771,0.273831,0.182555,0.203725,0.204565,0.182696,0.264236,0.283811,0.276884,0.232417,0.274588,0.22357,0.215143,0.302473,0.311096,0.287622,0.333083,0.271189,0.306169,0.375598,0.386319,0.365412,0.293881,0.332804,0.400205,0.328986,0.263061,0.289233,0.333143,0.310919,0.255205,0.305933,0.369604,0.33831,0.349431,0.272159,0.345363,0.344333,0.251926,0.209382,0.193439,0.193439,0.287622,0.375598
iit005036,0.194529,0.242923,0.354722,0.332828,0.375741,0.366211,0.458706,0.362468,0.412679,0.410242,0.383693,0.319612,0.317005,0.306681,0.394537,0.366113,0.365134,0.460084,0.392018,0.451815,0.415683,0.344761,0.507769,0.496367,0.439184,0.390724,0.354789,0.586418,0.464802,0.369648,0.243468,0.261868,0.311675,0.397888,0.416812,0.407323,0.362502,0.321968,0.465751,0.303024,0.374528,0.378326,0.404676,0.386419,0.402633,0.293722,0.340305,0.424343,0.592535,0.417014,0.243468,0.383693,0.507769
iit005037,0.244248,0.311974,0.364929,0.269187,0.273944,0.34565,0.226729,0.28043,0.261891,0.329601,0.282903,0.289205,0.302135,0.28123,0.312451,0.304365,0.324548,0.385874,0.322266,0.377299,0.340307,0.283042,0.337274,0.295231,0.388952,0.284467,0.329156,0.345,0.368167,0.375273,0.489999,0.443101,0.464179,0.468343,0.475395,0.389362,0.350881,0.457073,0.416781,0.331129,0.377132,0.364924,0.341389,0.3837,0.244933,0.518211,0.410707,0.474566,0.327464,0.305135,0.244933,0.340307,0.475395
iit005038,0.271341,0.276476,0.302388,0.266442,0.332499,0.281939,0.23754,0.198623,0.176975,0.256466,0.176216,0.268367,0.172407,0.180798,0.214785,0.248858,0.260137,0.319527,0.305431,0.285574,0.238803,0.228213,0.21498,0.241744,0.25777,0.281761,0.219163,0.307659,0.248779,0.273769,0.321971,0.269308,0.402452,0.362766,0.398565,0.318545,0.367909,0.381484,0.346186,0.26861,0.290623,0.254868,0.236145,0.286536,0.244739,0.354409,0.260972,0.310812,0.25474,0.282397,0.176975,0.269308,0.381484
iit005039,0.266784,0.217549,0.325091,0.344891,0.308996,0.335971,0.255038,0.22939,0.277286,0.283817,0.307636,0.235622,0.24833,0.308799,0.408498,0.352253,0.218643,0.258259,0.383162,0.336331,0.30492,0.257574,0.292455,0.279738,0.364206,0.366593,0.298991,0.334152,0.282494,0.303525,0.319875,0.283281,0.310945,0.234169,0.434984,0.290943,0.306201,0.384474,0.254095,0.253804,0.505193,0.286646,0.255999,0.271737,0.309103,0.417789,0.350222,0.354878,0.371091,0.465446,0.22939,0.306201,0.434984
iit005040,0.198405,0.17372,0.228162,0.197207,0.245615,0.222244,0.235212,0.23906,0.22171,0.261811,0.244344,0.236783,0.168816,0.140968,0.179798,0.213643,0.175044,0.278017,0.229424,0.196741,0.202294,0.119969,0.149695,0.202172,0.199397,0.208078,0.185772,0.258053,0.258158,0.294721,0.287854,0.250829,0.310713,0.227489,0.307092,0.238113,0.267449,0.253935,0.265539,0.16901,0.252581,0.284809,0.244016,0.243745,0.178016,0.293806,0.278711,0.279681,0.351611,0.24472,0.149695,0.238113,0.307092
iit005041,0.137308,0.186833,0.184681,0.160776,0.202915,0.21276,0.189773,0.170528,0.146529,0.215384,0.172139,0.206336,0.1832,0.184522,0.268114,0.267838,0.27659,0.257574,0.264902,0.254673,0.157568,0.146625,0.165111,0.180272,0.180543,0.129317,0.145436,0.19556,0.150071,0.152284,0.119886,0.150489,0.152266,0.175729,0.19377,0.22042,0.190349,0.204988,0.205096,0.164731,0.204122,0.223024,0.230012,0.32138,0.177893,0.17369,0.23149,0.23013,0.203304,0.218216,0.137308,0.189773,0.268114
iit005042,0.424796,0.382559,0.439614,0.453734,0.500238,0.577538,0.367967,0.445867,0.393768,0.438401,0.545134,0.424105,0.398696,0.392194,0.297206,0.493991,0.3237,0.642999,0.504355,0.351772,0.408894,0.397654,0.442119,0.428079,0.581579,0.428884,0.380924,0.492077,0.566676,0.496889,0.581283,0.37652,0.389921,0.543739,0.548379,0.417298,0.377558,0.521302,0.495218,0.573081,0.552834,0.594808,0.599145,0.782779,0.494112,0.567472,0.83442,0.711077,0.45196,0.623939,0.351772,0.492077,0.711077
iit005043,0.324776,0.358769,0.404939,0.337617,0.330298,0.27257,0.19161,0.272832,0.344607,0.321932,0.253382,0.380799,0.275674,0.297642,0.266551,0.303445,0.316973,0.367573,0.287849,0.341236,0.420221,0.293922,0.375081,0.419307,0.408785,0.291362,0.326178,0.411984,0.29889,0.319934,0.266747,0.270315,0.27565,0.283781,0.384348,0.309935,0.404555,0.303385,0.281073,0.392028,0.335599,0.455458,0.378732,0.397746,0.23938,0.400223,0.423148,0.416978,0.328322,0.290452,0.253382,0.326178,0.420221
