SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004959,7.26083,4.44636,2.7905,4.33185,5.69184,4.78667,5.26799,7.01034,6.41776,7.72331,9.21836,5.27068,4.92049,7.57591,8.23621,6.89515,3.51385,10.0766,5.04978,7.12454,6.10069,4.17655,5.80454,4.21763,7.59032,4.54497,3.00708,2.05864,3.39915,5.63189,3.76187,3.94455,3.54252,4.74501,5.17728,7.41012,5.76689,4.96771,4.4927,4.26016,4.3958,5.45648,8.16182,4.9801,4.82028,5.81499,5.01281,5.79844,9.45891,9.87605,3.00708,5.26799,9.45891
iit004960,6.23129,5.00654,6.68046,7.42386,4.74266,6.17415,3.83315,6.85145,5.86898,6.35042,5.00111,6.46245,8.96343,4.44968,4.02237,7.34259,5.16997,7.25983,3.65772,2.87839,5.71378,6.26976,3.25132,4.1887,8.72479,5.03647,4.15804,5.76108,7.45295,5.79877,8.04872,6.43198,7.13073,4.35151,8.10415,9.65242,5.25047,7.81364,10.4699,8.68844,8.98045,7.67811,6.08504,6.31066,7.84185,4.32795,4.55213,5.78837,10.0034,8.82267,3.65772,6.26976,9.65242
iit004961,7.2784,3.37172,5.02238,6.82719,7.06422,4.63805,5.17892,4.93714,2.63506,2.13043,3.75052,4.18167,2.49501,4.04426,3.46982,5.73091,4.22039,3.42126,1.96225,1.83186,1.78658,3.44787,5.18655,2.56891,4.65753,2.57458,2.28727,5.74935,2.62021,5.27568,5.31151,5.36029,5.60341,4.46591,3.98157,5.66612,6.60157,4.8021,5.26821,8.78691,5.95666,3.96312,4.16837,3.523,6.20706,4.95537,5.68485,4.14666,4.44642,5.12838,1.96225,4.63805,7.06422
iit004962,6.00851,4.3471,4.70593,7.78182,5.74984,5.26494,4.59063,4.05996,10.0273,5.6623,7.11752,12.344,7.00512,4.23823,5.19599,7.83668,4.87897,5.19661,6.46057,5.24072,3.64527,10.6866,6.2285,5.19462,6.69792,5.71662,4.45807,2.07536,3.51095,3.7662,4.17367,6.17155,5.9278,4.92548,5.98473,4.35838,3.66367,6.63713,5.43202,4.93657,6.99947,4.17381,4.19607,6.42489,6.29453,3.37545,4.48215,3.57975,6.02737,4.89566,3.51095,5.24072,10.0273
iit004963,2.4659,2.36994,2.58348,3.02178,2.11672,2.09233,1.69596,1.22673,1.59693,2.01712,1.80057,2.26588,1.21853,1.87813,1.29359,2.8077,2.15337,1.22147,1.42204,0.837134,1.50519,3.62927,2.32111,1.44741,1.61549,0.948033,1.66237,4.10798,1.98562,1.85607,2.36191,3.00058,3.03474,1.95108,2.85873,2.40012,3.47235,3.90659,5.32088,3.32799,1.4314,2.70223,2.65513,2.69533,1.87783,1.48148,1.47172,0.928648,1.65729,3.13689,0.948033,2.09233,3.90659
iit004964,8.51609,5.03964,5.36474,4.16271,6.70005,4.0896,7.10627,5.36512,5.42137,4.75221,5.33383,5.94846,6.69814,3.07392,3.76285,6.84517,3.38768,3.40636,2.21098,4.06854,2.74644,5.68562,7.55524,3.76355,6.9068,4.53714,3.78022,6.15755,5.52758,5.58349,7.52961,6.96441,4.08491,5.55992,5.03043,6.04536,5.70994,6.85404,7.35255,5.0313,3.5424,4.59506,3.09005,3.4724,6.15944,2.61425,6.66638,3.97499,6.72152,4.70339,2.74644,5.36474,7.52961
iit004965,2.0431,4.17716,2.66202,4.7424,3.81257,3.24546,3.1987,2.2889,3.15282,1.94463,3.73235,1.85026,1.64003,2.57371,1.97868,2.5732,1.91302,1.17875,5.70273,1.80015,1.64374,2.22872,2.30151,2.40767,2.22219,1.69992,5.67078,1.42318,2.7633,3.67381,4.84182,2.06804,1.82345,1.33246,1.93384,3.61694,3.42279,6.0988,3.56093,3.08255,2.52133,1.7419,2.31095,3.2198,1.91106,2.27026,4.17902,5.86088,3.38876,5.90606,1.42318,2.5732,5.86088
iit004966,6.82788,7.53223,9.35371,5.7815,3.83618,3.14624,3.53273,6.26081,5.12398,3.44513,5.12382,7.90058,5.46299,4.2372,4.34554,6.76784,3.63535,3.96475,2.04653,2.38796,1.94862,3.31413,4.44779,3.77769,4.78842,2.08472,2.63915,4.96742,4.89353,7.18403,6.96446,5.88288,5.53308,4.28797,4.90696,5.94691,5.25665,6.97677,6.62924,6.00897,3.10354,4.47412,4.39518,3.0312,3.67636,4.7786,4.81474,3.81939,3.50054,4.57026,2.08472,4.7786,7.53223
iit004967,6.48087,2.70924,3.0907,3.26866,3.06181,2.31876,3.33387,3.7009,1.88034,2.31144,1.57246,2.38362,1.59456,3.16994,1.63464,3.16228,1.78757,2.41482,1.7139,2.08706,1.57136,2.44727,1.94868,2.49703,1.98705,1.86936,1.95547,0.973375,1.54982,2.85803,4.53446,4.69713,2.38469,1.88189,2.64159,1.68186,5.0815,6.80021,6.42502,2.96195,1.14406,1.34385,4.44716,2.47811,3.82709,2.7169,3.76415,3.62483,5.81375,6.02557,1.34385,2.49703,6.42502
iit004968,6.35804,2.84931,1.0617,1.43684,2.20578,1.54307,2.62458,3.68638,3.37533,2.98211,3.52074,2.37648,2.25393,2.29393,2.07166,4.08636,2.58449,2.01053,2.00071,1.26184,1.02263,0.684608,1.67488,1.28521,2.51235,1.94996,1.35337,1.72932,2.39481,2.30272,4.76069,1.57757,1.81519,3.23449,5.74243,1.63067,1.70817,2.0648,2.04418,5.10516,2.68711,1.75987,0.763572,1.44978,1.64057,0.837058,1.03955,1.82012,1.60403,2.32759,0.837058,2.04418,5.10516
iit004969,2.24735,1.36098,1.0138,1.35461,1.17702,1.28038,0.735806,1.31415,1.13617,1.43557,1.57032,1.929,1.49372,1.46318,1.53279,1.21129,0.712435,1.19403,0.748603,1.18675,0.946451,1.56098,2.12709,0.899219,1.43531,0.848808,1.25401,1.44171,1.23486,1.49886,2.06635,1.91818,1.35531,2.00486,2.38593,2.29349,3.47295,3.92964,1.91414,2.94392,2.05275,1.79387,2.4867,2.01781,1.3141,2.25251,1.96488,3.60335,3.50313,2.61133,0.748603,1.49886,3.50313
iit004970,4.43393,4.28751,2.46071,6.08073,4.22282,2.47315,3.20315,4.39485,3.60728,3.10849,2.91716,3.57948,3.75699,3.25515,2.33282,4.78229,2.38511,2.31621,2.86475,2.47657,2.50972,3.28867,4.5645,3.32519,2.42971,2.21883,1.87943,1.46375,2.78199,1.97797,3.38508,3.10235,2.27019,1.84454,2.81607,4.28441,4.80383,3.11043,3.59705,3.2904,1.64531,1.52873,2.49692,1.33555,2.16213,1.59393,1.50394,2.351,5.31608,2.8373,1.50394,2.86475,4.80383
iit004971,1.90307,2.21731,1.95461,2.37845,1.69269,2.61935,1.99293,2.38677,2.46772,2.81707,1.91257,1.95593,1.60226,3.31573,2.20891,3.2066,1.16847,1.48478,1.11057,1.05469,1.52351,1.76244,1.71727,1.50963,1.8253,1.54691,1.07019,0.924496,1.06666,1.39144,1.53409,1.41198,1.493,1.93016,2.71334,3.10175,1.85161,3.0487,2.20137,2.09682,1.52696,1.17495,1.42526,1.21467,1.45042,1.59889,1.26707,3.25449,2.84702,2.80691,1.06666,1.8253,3.2066
iit004972,9.13705,7.22681,8.03536,7.92498,5.91581,4.0099,3.36236,5.82926,5.97892,5.39942,8.43894,5.88948,6.11891,3.82119,3.50261,6.6554,3.75048,5.09764,2.42409,2.45967,4.0161,3.78955,3.99269,6.05581,6.66426,2.93131,3.08901,3.43209,3.20723,3.74082,3.98017,3.65303,2.87571,3.48533,4.97546,7.6928,5.19238,8.52159,6.44977,6.97377,5.23062,3.46717,3.4927,2.60126,5.58286,4.33108,3.59803,3.87613,3.68571,6.74807,2.60126,4.33108,8.43894
iit004973,9.67502,6.26744,5.01262,6.70288,5.07851,5.0598,5.32612,4.8452,4.53995,10.7059,7.59712,6.21803,7.56153,4.60724,7.91961,9.04691,2.40167,6.99439,4.93753,3.7111,4.91817,6.9707,5.11917,2.87488,3.73309,2.64835,2.48407,3.39015,2.73591,3.00816,4.79327,3.52091,3.01523,2.61723,3.19786,6.00575,5.22446,4.98579,4.99626,3.99718,3.24914,4.21494,4.73489,2.70054,3.60028,5.05711,4.48353,3.87083,8.09913,4.65763,2.61723,4.8452,9.04691
iit004974,8.33666,10.7036,11.0234,8.67378,10.4625,7.01895,6.59634,12.3538,7.62179,11.4904,9.45622,6.83232,5.83018,4.43948,8.30001,5.19059,8.92866,5.45584,4.65402,3.05621,3.56176,5.15895,5.17128,6.58297,5.82094,7.9843,4.04411,5.20693,7.23972,5.86118,5.0213,5.15968,6.03871,5.11732,11.324,11.3483,17.5624,8.67555,6.1278,7.07823,4.58954,4.69164,4.14824,4.96675,11.4937,4.95545,6.71821,5.10502,11.0227,5.5551,4.04411,6.58297,11.4937
iit004975,3.35023,3.88931,2.16637,4.18235,3.39039,2.89317,2.55623,5.71443,7.42759,5.47673,3.50504,2.52794,2.62753,5.61613,3.6087,3.56294,1.54764,1.8573,2.28098,3.47087,2.17419,3.57152,2.73559,2.76786,3.37205,3.90385,2.62279,1.70309,1.98308,4.66454,1.72698,3.22372,1.80338,1.7032,1.89626,2.08472,1.57915,3.89883,1.0528,2.45451,2.57797,2.22058,1.73446,3.82481,5.56296,2.77215,2.86958,3.61647,6.81321,6.43877,1.57915,2.86958,6.43877
iit004976,3.05006,3.06067,3.09868,2.80993,2.61672,3.10161,2.75826,4.67928,3.83359,5.93475,5.07059,2.59543,3.08268,2.7691,2.60555,2.61599,3.39279,2.99354,1.47328,1.53706,1.50541,2.52597,2.43968,3.07758,4.53791,2.66721,2.55935,2.34115,1.80796,2.7716,4.95068,2.57649,3.17113,1.79409,3.69785,3.35549,4.96957,5.86444,4.22947,3.43058,2.60408,2.03753,2.63681,2.92779,3.2172,4.43416,3.07446,9.21936,9.50437,10.7633,1.53706,3.06067,9.21936
iit004977,13.5292,14.9519,7.19345,8.59655,7.68473,5.64472,5.91023,9.34292,11.0445,13.4437,11.8864,5.56501,6.66431,6.68142,11.0342,10.9761,6.54874,7.85323,2.41627,2.45996,3.36601,11.1197,8.11033,10.7937,11.6102,10.5407,8.03778,6.36601,7.26127,9.33017,4.92003,10.3802,8.30335,7.84698,12.5186,18.1727,13.708,25.8491,12.2669,8.78383,13.8918,14.844,19.1529,19.435,12.5678,17.6978,18.7154,24.8128,18.8883,18.3226,3.36601,10.7937,19.435
iit004978,14.4197,11.4396,6.8692,9.23585,6.67344,5.24231,7.72413,10.8857,7.46765,7.92793,7.49007,6.9813,6.11804,5.00196,5.68012,10.4672,4.88855,4.80706,2.64975,4.3766,3.55887,5.32444,5.69446,7.69029,6.64157,5.43071,3.11916,4.15388,4.3401,6.00234,7.24288,9.05714,5.28618,6.14673,6.95327,8.09073,6.81504,8.16501,9.18103,7.67023,6.86966,4.57144,5.03132,3.50277,7.89443,6.14621,4.86843,6.48211,5.22894,7.47709,3.50277,6.64157,10.8857
iit004979,6.36845,6.83821,5.83973,8.58999,7.61486,4.3162,3.22785,4.10886,7.29815,8.55316,7.44601,5.22909,5.81584,8.16287,8.10642,8.14433,3.38062,4.60309,1.61751,2.43953,2.95201,3.98122,3.64431,4.07728,6.55069,6.24405,1.80934,3.75445,3.5622,4.61958,4.02282,4.47186,3.1454,2.07313,4.08918,5.02699,4.11979,4.63338,2.47575,3.41629,3.23587,2.30803,3.59053,5.52064,7.0708,6.32756,7.74989,7.7193,6.49124,8.78283,2.07313,4.61958,8.55316
iit004980,5.12643,6.2307,3.03867,4.53918,3.94201,2.46032,1.80689,3.37029,2.76236,3.05635,3.04731,3.21334,3.71384,2.92775,4.78508,5.17425,1.35652,5.22373,2.55236,1.94275,4.25401,7.73336,3.25567,2.88313,3.03344,2.85574,2.49438,2.53521,3.27801,3.74235,4.04651,3.25549,3.09068,2.84771,3.22789,3.48061,3.50536,6.57379,2.87598,3.11169,1.99583,1.86923,2.21815,2.47731,3.61826,3.03146,3.75515,4.53144,4.34477,3.38769,1.86923,3.22789,6.2307
iit004981,10.8214,9.93951,7.2185,7.95882,7.78684,4.36472,6.56032,7.85601,4.84056,7.77099,6.68098,5.23573,5.87994,4.5471,5.64688,5.2573,3.50878,3.48771,2.12897,1.98085,3.16566,3.34871,3.39765,4.91216,5.48311,3.52641,3.93225,4.89021,4.88466,6.58932,3.58172,3.36441,3.0877,3.55437,4.2927,5.49535,6.25398,5.21885,4.87496,7.56146,6.38141,3.71044,4.56926,3.53504,7.09902,6.68125,5.94158,11.8859,10.1476,6.76336,3.0877,5.23573,10.1476
iit004982,7.32871,5.90713,6.59188,4.73099,2.547,4.35414,4.21886,5.87054,3.46504,3.41015,4.64533,3.30243,4.08842,3.07848,3.82077,6.60792,3.90075,2.94241,2.12261,1.88253,3.22416,4.32193,3.69019,2.32711,3.05447,1.86635,2.04868,1.40374,2.22024,2.46699,5.24946,3.04386,3.37232,4.12521,3.73577,4.97008,5.86137,12.1279,6.90115,4.47127,3.21324,5.03005,4.0543,3.09869,4.49759,1.25465,1.57808,3.69723,6.3434,6.31502,1.57808,3.82077,6.90115
iit004983,3.27775,2.73999,2.02167,2.69078,1.31041,1.3102,1.21898,2.1171,1.5299,3.27499,3.2561,1.98942,1.83326,2.25045,3.02563,2.34017,1.83311,2.13142,1.0654,1.45069,1.07992,1.28898,1.97085,1.92204,2.00237,1.3421,1.16276,1.1712,1.21791,2.02063,1.91786,3.24302,1.5428,1.15541,2.27903,2.36107,2.99534,5.54919,3.398,3.02073,1.79302,2.37796,3.51726,0.983181,1.37662,4.12702,2.23181,2.38681,2.90693,4.21163,1.07992,2.02167,4.12702
iit004984,13.6502,11.5295,15.3296,9.02619,6.96424,5.3543,3.99673,9.30611,9.36545,5.88723,7.07543,9.79563,6.87947,4.83362,6.10489,14.3598,7.60604,9.69005,4.37011,3.48125,5.03711,10.4967,7.65088,6.61491,5.86328,3.0387,1.94882,3.67497,5.08302,5.03152,7.91519,5.51356,4.68003,4.15406,5.50434,7.94394,6.84502,10.214,12.9715,9.17555,6.77136,7.86076,7.51664,4.74887,7.13588,5.60371,6.54355,3.94865,7.8626,9.1786,3.48125,6.87947,13.6502
iit004985,8.23984,4.48512,8.22199,6.73336,6.58042,4.86215,3.2356,6.34553,4.6197,3.55414,4.89338,4.19975,4.12318,3.97879,3.39302,5.78095,4.01957,3.30739,2.16465,1.79339,3.05838,7.50321,5.75101,3.44621,4.05905,3.00462,1.59734,2.7237,3.24331,3.73404,5.29128,4.42409,2.82319,2.54928,3.34536,4.99229,4.37166,5.36704,6.08382,6.9525,5.59576,5.93861,2.64072,2.28637,3.3818,4.20617,2.9501,3.17148,4.063,3.14789,2.16465,4.063,7.50321
iit004986,6.2293,4.32051,6.69751,7.95944,6.14123,6.60008,4.04846,5.0759,5.1581,4.82282,8.75012,6.70687,5.95657,4.19672,4.45496,7.08055,2.82833,4.10753,2.45747,1.91035,4.27778,6.31089,6.09258,5.13119,7.29032,3.97854,3.41773,4.65435,6.1231,9.13574,7.22723,8.05126,6.79038,6.53182,5.86617,7.36115,7.31199,10.2334,7.47089,5.71085,3.75387,6.9394,8.59496,7.28679,13.5061,7.83936,6.93377,11.0171,6.55765,7.87834,2.82833,6.53182,10.2334
iit004987,22.5023,15.6101,10.8811,11.7515,9.91186,8.01284,10.8874,20.715,14.3379,19.0416,13.2623,12.4019,13.5682,7.34282,9.34258,11.832,6.66455,8.90903,5.17367,4.88136,5.07219,10.443,9.46121,10.45,12.2164,9.91663,5.89502,5.57257,5.98984,9.59877,8.41466,8.28424,5.99937,6.2798,9.87711,10.9515,9.15777,14.096,16.1835,9.3813,10.7512,6.7587,6.8716,12.6642,20.937,11.1314,8.94902,5.96956,5.7818,8.84187,5.17367,9.87711,20.715
iit004988,10.6585,7.39921,10.1925,6.21404,5.89052,5.28795,5.41185,8.01566,7.41181,4.99086,4.99156,5.10667,5.66896,5.2049,6.38116,10.7275,4.02444,3.84633,3.15576,2.86462,2.64875,4.28513,7.64355,6.40218,4.70075,3.18884,2.52522,4.46668,3.81806,3.79951,4.8882,6.23989,3.79154,5.55093,6.22108,5.80483,4.93237,7.96234,5.77938,6.46617,4.73814,4.80473,3.19776,2.63388,3.78156,4.43003,3.9557,5.26908,3.2165,5.02505,2.64875,5.02505,10.1925
iit004989,17.0608,11.0486,15.3222,8.25263,7.94246,7.3671,4.68736,6.42225,4.12944,4.83318,4.0436,7.13424,7.17141,5.5738,5.1091,10.4141,4.0724,5.56466,3.87434,2.41766,5.85229,5.36892,6.30797,4.95095,6.36453,4.49978,2.84692,3.38033,5.70482,5.8404,5.35362,5.67439,4.71209,4.35299,7.50415,11.27,5.61433,9.46483,8.39837,8.32732,8.7151,6.32707,3.94375,2.55063,3.56287,3.19492,2.80124,2.55826,4.94401,5.62368,2.55826,5.61433,11.27
iit004990,6.53393,7.36422,6.96481,6.28274,9.23983,5.65439,7.22826,11.2121,5.01427,8.81768,9.58435,11.7953,12.519,7.45344,5.25823,7.55434,4.77608,4.11767,2.66842,1.76277,4.60127,5.48161,5.1468,8.27019,7.51558,5.86722,4.78509,6.69236,8.03714,7.58266,6.45714,6.9496,6.18824,7.37809,15.4793,16.8268,10.8018,12.7743,12.0306,8.54517,4.73353,5.4267,4.80212,3.27024,4.35833,6.71266,3.70599,4.65475,8.15056,9.63441,3.27024,6.9496,12.7743
iit004991,5.62541,5.15571,4.97799,5.80739,5.43016,6.20998,8.03291,8.3403,12.487,8.39045,7.79237,8.66059,8.91526,8.40872,4.89081,7.30797,8.39592,14.5181,10.6236,8.34888,8.87111,12.5062,7.11968,7.73207,13.5633,7.63992,11.8717,11.5117,9.97904,6.25783,6.83352,13.8055,8.66763,8.26982,8.76057,6.46869,5.21306,8.48437,6.74178,11.5102,9.17712,9.46261,10.4595,10.992,12.0204,8.80283,11.8134,12.1921,8.04608,7.40144,5.15571,8.40872,13.5633
iit004992,12.5474,6.36761,6.72188,5.29453,7.11708,14.0972,7.59914,5.9633,6.23365,6.56455,9.02553,8.44339,8.19451,6.65206,7.64972,9.48367,12.9951,6.70062,6.97015,6.6234,11.7006,14.0719,8.17077,9.52271,14.0318,9.35236,15.1055,7.29806,6.89513,8.55058,11.3212,5.31574,7.25283,7.09373,7.03401,7.37361,7.29866,5.25539,6.37193,7.8411,4.50136,12.5888,7.11643,6.25527,7.38996,2.36449,7.5641,10.6484,5.91948,6.34027,5.25539,7.29866,14.0719
iit004993,7.9963,6.65294,5.79276,4.70725,6.25595,5.89243,5.176,3.43963,4.90366,4.81451,4.83454,4.77351,5.34257,9.22523,7.29746,7.44511,7.24532,6.40629,5.71447,6.69083,6.0727,6.88195,9.36448,6.25751,7.88235,2.91059,3.43263,3.42835,4.79885,4.97252,5.67571,5.06938,6.55939,6.0117,3.60967,5.7356,5.3238,4.2393,4.08328,8.79545,4.20179,4.37087,5.91555,5.09418,5.05989,3.03443,3.71173,7.40329,5.10714,6.24938,3.42835,5.67571,8.79545
iit004994,3.80786,2.73133,2.61164,2.95193,2.81579,4.63306,5.5974,4.01794,6.77902,5.04409,3.81074,4.03385,3.39046,4.32133,7.81168,5.31053,6.15729,6.05925,7.05242,4.95721,5.74161,6.74686,4.31782,6.50265,9.06376,4.12981,8.03812,5.66518,4.30513,4.88343,7.35771,5.75403,6.64698,7.56656,4.69051,4.75752,5.04137,9.83279,5.72267,6.50389,7.38168,8.7096,7.97993,8.94729,9.70199,8.36782,10.9693,11.1444,10.5217,10.4499,2.81579,5.75403,10.5217
iit004995,1.65997,1.45533,2.40587,2.51094,2.50719,2.85386,1.96739,2.7019,2.28027,2.8857,3.65872,3.0894,3.44691,1.87154,3.05592,3.38804,5.41294,3.31709,4.62264,2.83136,4.60478,3.73802,2.60209,4.20329,4.52115,3.62957,7.21703,4.37086,4.43699,3.2579,4.14065,5.04426,5.41331,5.14724,4.68484,5.0832,6.57464,4.1884,2.87339,5.59226,4.84836,5.61975,5.83684,7.05763,3.7779,4.0908,6.80016,7.33077,5.97523,6.3397,1.87154,4.14065,7.05763
iit004996,4.14842,6.343,8.89266,6.8485,4.33143,4.90321,5.19694,4.86568,10.1028,9.92276,5.54676,6.90326,9.73622,3.71655,5.02578,8.11587,6.8139,5.81283,3.68988,7.323,6.03577,7.4744,5.02302,6.36583,15.4073,8.09184,6.6788,7.02777,4.57936,5.80703,7.76059,9.07917,9.40377,6.42838,4.9136,4.23169,6.23305,6.98768,5.76262,7.73648,8.69194,8.3917,9.89481,5.91931,5.9541,4.16764,4.35318,5.76085,5.45462,4.2659,4.14842,6.343,9.92276
iit004997,3.39645,4.13733,3.03318,3.82232,3.58432,3.60911,4.36088,3.4758,5.46266,4.49454,4.33447,6.77885,5.23077,5.32572,5.80021,6.29806,6.76868,6.21304,3.36249,5.75817,3.19614,6.52836,3.07969,4.30895,6.99365,3.99278,4.85133,5.01895,5.98627,6.82311,7.91174,6.21166,8.05,6.70189,7.41526,5.63233,6.36124,7.00736,5.9761,9.49283,9.5154,8.80804,9.05691,9.37175,6.18441,3.38318,4.94482,7.05244,7.7605,5.46875,3.19614,5.80021,9.37175
iit004998,13.9279,9.34461,8.77683,7.49517,7.06483,8.39715,6.10675,7.18747,7.93895,4.07493,7.26127,7.29232,5.32522,6.81088,10.4164,10.8868,10.1363,7.32509,5.81895,16.1053,12.6751,13.9646,9.13865,9.0573,13.7824,9.3724,6.26189,11.5804,9.19403,10.9496,11.5425,15.8523,12.4015,9.41873,11.614,9.75915,7.01873,7.30667,10.9018,18.1102,16.1277,8.29991,11.6488,10.0495,14.1688,8.58181,17.0875,23.7537,16.2865,15.2327,5.81895,9.75915,17.0875
iit004999,10.7797,5.09053,5.65856,10.1427,10.0115,9.85701,7.22519,2.80502,4.35101,4.95921,6.07317,6.668,7.06998,5.95398,6.93542,5.65321,6.44066,6.449,7.33631,6.87092,6.92109,8.89691,8.34384,6.85771,8.93889,6.82749,8.36848,4.88296,4.37654,3.40649,4.54608,4.67123,5.40543,5.68492,6.22901,4.71801,5.35788,3.85292,4.53022,5.5139,6.84615,7.2731,9.37534,9.5703,8.72857,6.93719,3.53365,5.15367,4.82872,5.39565,3.53365,6.44066,10.0115
iit005000,9.69869,7.16543,10.9565,7.53956,7.74562,5.78877,5.78004,9.61891,7.59054,8.19737,7.50162,6.52599,6.83057,4.74294,6.70729,7.59024,9.92391,5.57806,6.3073,8.78885,7.68942,8.0181,6.04233,7.62991,12.8198,8.7505,8.02499,11.7921,8.78344,8.89137,7.98247,14.4234,14.6868,8.15642,10.7679,8.14372,8.19155,7.58098,13.8424,10.148,14.5046,8.77613,8.40765,9.02833,6.99995,5.40857,7.4375,8.01315,6.28592,7.01616,5.57806,8.0181,14.4234
iit005001,7.65033,5.34365,5.70342,9.36892,10.6455,9.70884,9.90078,5.73864,9.87512,9.227,8.14742,9.67263,6.87788,9.16984,9.74168,8.39452,7.41423,9.62879,7.1474,8.94356,7.3331,10.4553,8.48832,8.53079,11.6561,7.43401,7.44855,5.62219,7.15052,6.11179,7.94634,11.0757,9.53974,11.834,13.5045,9.69609,8.36859,12.9769,9.14556,13.3758,7.55301,12.7006,15.5207,9.38405,9.86625,17.6903,18.1786,17.8064,15.1135,14.183,5.70342,9.38405,17.6903
iit005002,3.47753,4.22102,4.33888,3.54242,3.77886,4.30185,5.27139,3.86304,7.25291,5.75622,5.02804,6.89907,6.85088,8.11013,5.34579,8.08182,8.00249,7.43196,4.77105,6.39648,6.63398,6.83308,5.89978,6.78833,10.1687,6.70527,5.99417,6.40234,10.2506,8.29932,5.6945,6.26354,8.0616,6.94512,8.57413,8.90366,4.39398,7.23354,7.81865,7.13509,5.68588,9.126,8.57388,8.38461,5.62693,4.97428,4.79138,4.57961,6.89158,7.03285,3.77886,6.70527,9.126
iit005003,5.78297,6.12725,5.2198,6.02372,3.60406,7.12329,4.93928,5.24381,7.82823,5.4131,4.58054,3.99213,4.54527,6.01394,2.90217,5.27711,3.20278,6.51733,4.97236,4.45118,5.45708,8.2694,8.59303,5.12908,5.43415,3.92632,2.14587,3.1897,8.00042,5.08526,8.40421,7.08176,6.30638,8.00332,9.01099,8.00456,5.38085,9.39287,7.8413,9.67678,10.0936,9.25976,9.07282,6.92401,8.48329,10.7288,7.08505,5.06449,7.13844,6.11132,3.1897,6.11132,9.67678
iit005004,6.07557,4.22619,5.19337,3.81318,4.64944,3.93673,2.91597,3.50775,2.96003,2.96747,3.43067,3.74005,4.56337,4.83755,4.3923,3.81595,4.27196,3.57957,2.78139,2.04371,3.57649,2.89575,3.87909,5.84425,7.36205,4.59203,4.4362,3.56516,3.16797,2.45759,2.72453,5.09904,5.06618,6.94868,3.85844,3.79745,3.97795,3.72727,3.5572,5.08148,4.15473,4.73149,3.99347,4.37201,4.19575,2.79997,4.46882,5.45062,5.89754,3.20916,2.72453,3.97795,6.07557
iit005005,2.79761,4.19374,4.00388,2.11548,2.13467,3.79456,3.93558,2.63698,2.99801,2.66753,2.518,2.54775,1.79419,1.32013,2.2066,2.06655,2.25634,2.9662,2.90464,2.05125,3.81607,3.557,4.3926,3.71178,3.76959,2.35356,3.4135,3.1574,3.79938,4.11842,5.52393,2.78905,1.95378,3.7477,2.30102,3.55158,5.24566,2.89978,3.00028,5.27023,1.96388,2.27708,3.73327,3.04196,6.48762,8.45458,14.9211,5.2012,5.1391,3.4644,1.95378,3.1574,6.48762
iit005006,2.0905,3.16948,1.6371,1.04099,2.51586,2.25323,2.36982,1.86196,2.57524,2.47738,3.82586,3.1034,2.21585,2.54836,2.68407,3.47441,2.12887,2.99077,2.57199,2.59061,2.3167,3.37665,2.50546,3.09788,2.23504,1.57662,3.04663,2.11884,2.29186,2.71362,1.61365,1.41624,1.38535,2.16103,1.7279,1.84383,1.59836,2.82863,3.01439,2.2349,1.67124,1.92437,3.25805,1.69272,1.79181,2.33522,1.52129,1.60554,3.08226,3.28307,1.41624,2.3167,3.37665
iit005007,5.49513,5.37282,2.99863,3.96788,2.97002,2.99014,3.06501,2.42947,3.20855,2.48659,3.59771,3.10484,3.30592,2.0697,2.7807,3.16881,2.167,2.2338,1.49382,1.69263,1.92596,4.22737,2.82502,1.87951,2.69542,2.08976,2.29595,3.17146,3.46241,4.24963,3.17762,2.65482,2.36154,2.79721,3.50432,4.16227,2.64786,3.55959,2.54085,3.89932,3.18301,3.47156,3.40372,2.79837,3.77839,4.96039,3.54117,4.82479,5.04974,4.38789,1.87951,3.16881,5.04974
iit005008,2.72747,1.7809,2.50726,2.34243,3.03781,1.79962,1.35337,1.22816,2.01965,2.15327,2.27066,1.58177,1.69514,1.79791,2.6197,3.1623,2.80828,2.10366,1.78751,1.04977,1.8903,1.7752,1.59844,1.82266,3.08602,1.49014,3.0467,1.68797,1.7004,1.9911,3.20921,2.29009,3.59851,2.97834,1.84537,3.10912,2.97766,2.74372,2.89517,3.79941,2.89669,2.53762,3.55153,2.91772,2.66558,2.25213,1.88866,4.09133,2.66075,2.28025,1.35337,2.29009,3.59851
iit005009,7.90827,14.0204,12.8623,7.99094,12.5528,11.6979,11.3999,7.7944,11.7204,12.1241,7.89059,8.07938,8.1622,9.03588,11.2966,7.65985,6.73925,7.63075,9.36733,9.22844,7.44332,12.5847,12.486,14.7218,13.7857,13.4709,11.511,9.05514,6.85965,8.1125,8.30879,13.8722,15.6892,12.9956,13.069,11.1336,7.97257,8.7058,11.6708,14.076,10.0419,8.83141,9.16066,7.44557,12.4012,12.9829,12.3107,13.3892,17.0189,15.5464,7.44332,11.3999,15.5464
