SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004317,724.518,698.019,700.316,851.015,1192.52,1060.64,937.319,1021.92,1139.36,987.302,919.025,917.668,1071.44,1016.84,1000.73,894.1,811.831,1107.4,933.796,972.054,981.966,605.399,671.611,733.988,706.348,818.465,806.968,657.211,931.281,854.95,1005.89,771.774,829.788,1066.23,728.133,719.96,827.895,823.861,701.495,765.912,788.133,786.622,691.549,903.376,715.133,899.614,650.469,708.64,752.693,668.525,657.211,827.895,1107.4
iit004318,832.547,842.451,822.68,999.003,861.834,814.71,826.267,794.027,640.406,967.788,792.487,865.706,819.144,820.351,755.716,787.523,803.798,751.742,858.412,967.115,795.439,535.807,606.841,756.301,681.469,639.532,738.31,752.68,663.183,594.88,778.443,723.759,688.504,760.659,569.633,643.124,615.891,625.086,572.627,588.043,591.925,443.563,486.759,426.516,425.001,525.378,567.651,571.981,580.101,576.518,443.563,738.31,967.115
iit004319,658.969,623.279,687.585,850.171,1020.04,660.099,782.587,817.938,973.941,708.301,655.626,729.747,912.178,899.479,782.475,801.627,743.078,821.732,856.934,840.657,918.643,648.807,630.23,696.621,651.678,688.241,670.448,582.982,789.65,758.843,1097.73,805.095,928.881,1025.31,767.454,711.375,788.134,804.641,719.882,868.25,749.747,845.822,665.614,609.574,423.303,603.09,638.143,890.574,749.115,776.714,603.09,767.454,1020.04
iit004320,385.659,413.162,362.555,520.127,620.207,600.413,550.121,527.702,492.591,410.93,440.406,549.702,615.309,519.327,584.659,614.306,412.809,523.688,556.11,609.516,510.561,325.53,422.347,461.436,440.76,391.428,453.593,441.187,533.855,452.902,395.54,411.298,432.335,513.972,419.489,360.686,427.561,494.756,506.991,458.769,516.872,391.73,341.489,462.991,382.961,361.092,419.472,397.316,560.523,341.68,341.68,453.593,614.306
iit004321,493.037,513.705,469.679,757.337,808.98,803.092,740.967,737.308,764.587,663.397,654.049,744.449,797.434,833.812,726.825,766.568,591.67,769.553,820.938,915.782,739.166,465.421,596.483,648.855,557.774,620.707,640.038,594.61,684.089,618.565,704.834,602.909,597.109,714.791,587.931,511.541,611.566,670.03,569.683,680.31,662.836,558.502,471.265,651.219,484.65,522.297,489.009,673.046,748.73,618.965,471.265,654.049,820.938
iit004322,388.619,348.121,340.043,425.237,489.467,382.729,355.142,500.162,448.848,362.925,384.177,452.087,590.884,531.489,436.295,480.865,369.935,479.516,441.105,401.105,357.845,264.363,346.44,420.948,343.989,415.677,384.147,336.757,473.071,406.552,528.553,356.608,322.76,454.36,365.514,316.022,347.753,456.212,378.959,418.766,557.775,472.996,359.289,341.408,303.549,307.469,336.667,391.296,443.204,376.972,307.469,388.619,531.489
iit004323,339.656,347.842,318.303,500.784,584.803,503.504,474.876,550.991,550.279,474.474,476.036,450.969,552.981,555.462,530.015,489.088,450.012,528.327,596.174,586.947,598.564,363.436,502.726,484.518,408.255,514.261,480.569,429.827,631.272,499.301,616.77,568.788,477.795,642.604,487.486,453.253,511.744,544.071,464.014,554.497,759.983,447.671,360.313,469.512,378.48,402.052,358.111,442.592,439.648,446.966,347.842,487.486,631.272
iit004324,443.403,485.074,529.671,588.529,866.313,760.449,566.411,592.502,551.678,433.047,511.453,511.962,568.183,793.05,552.19,476.059,502.872,554.694,584.286,633.125,547.267,395.042,547.12,572.106,546.273,764.169,454.504,359.891,561.941,344.544,414.042,402.611,393.091,520.698,427.322,334.566,349.891,332.958,369.203,362.839,429.759,307.401,285.41,265.346,209.879,251.074,261.491,380.251,410.104,348.026,261.491,476.059,764.169
iit004325,189.714,234.682,228.713,260.973,383.591,339.422,263.752,266.208,269.507,210.972,248.77,222.192,258.446,361.137,258.633,223.716,239.408,259.458,333.243,333.233,337.873,237.585,270.766,239.277,234.934,235.925,235.084,207.677,312.69,189.533,201.886,160.878,184.556,289.011,199.132,199.49,214.475,228.054,227.738,210.342,299.394,209.965,170.405,274.004,183.798,191.833,183.219,244.857,221.014,199.789,183.219,235.084,339.422
iit004326,886.447,693.108,639.1,896.217,1266.11,1013.99,1175.9,1161.67,1105.84,1018.01,999.846,1149.4,1356.33,1215.06,1061.55,1178.87,1141.24,1167.41,1136.4,1107.8,1072.9,890.915,917.122,904.684,826.195,1095.86,1059.74,846.483,1149.25,1091.62,1128.69,1043.87,1033.26,1216.61,1271.59,1051.47,1104.11,1157.95,920.375,1226.04,1242.99,1253.79,1024.32,1379.47,1024.82,1009.63,1021.76,1128.87,1216.55,946.09,826.195,1095.86,1271.59
iit004327,801.681,663.477,830.569,699.733,725.586,809.25,800.541,856.225,725.363,889.86,716.702,687.164,652.264,1006.9,666.821,519.109,547.226,570.948,559.669,610.089,742.83,465.855,550.53,528.251,617.448,703.55,805.35,608.717,766.128,662.726,781.699,547.836,628.868,659.881,555.618,631.718,585.908,702.881,687.352,633.687,736.297,518.488,635.115,536.194,559.477,477.073,562.565,519.383,603.099,704.49,518.488,659.881,856.225
iit004328,331.939,361.554,360.539,416.063,427.094,413.354,441.766,417.5,380.952,407.405,333.631,372.414,394.244,455.879,403.649,454.398,358.28,407.045,500.967,547.652,443.034,299.179,411.421,511.121,426.785,458.242,438.617,427.899,445.853,430.866,566.176,457.409,407.551,497.429,364.392,386.309,371.2,411.042,322.503,375.084,481.78,287.095,330.538,282.84,264.767,284.832,320.274,347.134,366.241,348.547,284.832,407.405,511.121
iit004329,294.702,321.657,309.137,501.073,552.731,478.81,520.748,544.02,541.584,473.689,410.929,438.677,549.188,631.129,538.37,502.588,459.826,522.395,533.33,601.145,467.604,346.131,456.166,445.162,409.256,425.351,475.227,368.177,527.113,446.611,616.793,438.762,550.29,571.556,374.586,371.62,425.908,487.876,480.861,366.248,387.967,453.281,327.205,431.763,363.392,420.914,403.811,453.211,398.651,410.13,321.657,453.281,601.145
iit004330,539.804,686.436,733.301,766.404,705.33,563.251,625.123,668.077,547.375,629.089,479.357,587.827,640.409,610.973,665.769,604.502,697.918,551.782,618.656,714.943,568.59,440.187,510.078,575.705,537.367,520.828,516.059,546.3,561.119,505.657,472.547,462.426,461.515,536.99,407.049,417.95,428.801,439.999,406.485,447.221,396.375,340.824,369.192,344.419,258.036,338.531,362.183,392.665,419.172,456.253,340.824,536.99,714.943
iit004331,501.869,554.149,505.042,697.89,754.419,663.231,645.558,765.243,721.584,604.115,633.803,676.066,820.322,718.219,833.671,658.945,549.55,677.988,753.249,714.942,701.952,479.448,531.122,633.258,660.637,652.935,662.596,539.333,614.81,564.322,480.777,518.451,568.816,669.425,586.291,549.807,657.364,743.144,562.611,784.073,712.296,605.427,516.543,787.676,550.861,576.596,627.054,770.98,819.941,708.151,501.869,657.364,819.941
iit004332,1054.73,882.683,1063.01,1009.16,1215.1,1178.15,1124.45,1219.26,1060.92,1178.98,1087.91,1232.12,1251.12,1121.47,1058.62,1049.55,1045.54,1261.06,1057.53,1135.44,1034.76,874.484,864.287,829.028,817.08,861.575,1001.11,932.42,1017.23,923.592,916.285,1006.13,1128.45,1015.22,955.982,934.678,1020.69,930.835,969.088,1069.34,1083.97,872.871,1016.62,981.136,951.366,1083.17,944.506,944.116,1094.01,1047.9,861.575,1034.76,1232.12
iit004333,640.208,711.071,667.292,766.786,797.479,682.875,639.78,743.975,693.789,635.779,618.517,671.179,783.492,682.218,639.747,548.879,634.359,811.009,797.417,689.681,720.251,647.087,567.865,652.447,664.321,707.643,700.385,592.807,654.717,609.962,703.82,731.564,714.403,706.536,825.236,642.963,681.654,727.426,687.34,771.236,791.93,684.653,698.965,749.326,732.853,755.725,657.962,578.344,748.822,747.16,578.344,693.789,797.479
iit004334,876.86,773.542,797.595,827.598,980.697,974.283,941.822,916.757,871.249,934.645,816.643,845.778,979.009,913.846,821.286,863.626,899.699,880.067,869.53,1035.08,1037.11,702.17,677.074,796.926,813.353,780.131,886.486,816.764,833.117,843.402,927.438,833.148,945.405,963.623,729.277,784.59,758.926,629.316,670.541,835.306,671.619,815.717,733.994,741.304,600.853,716.178,587.455,699.114,765.192,757.429,629.316,827.598,980.697
iit004335,333.241,320.071,333.952,384.137,409.963,447.219,417.511,464.829,412.595,336.235,345.051,334.49,410.18,391.913,415.97,412.84,411.981,387.543,443.249,446.534,402.948,271.333,353.794,388.875,382.489,412.564,367.415,358.582,381.683,332.987,494.68,426.673,393.533,418.722,304.853,344.892,379.879,358.773,296.323,326.438,354.718,373.551,362.283,356.764,299.021,341.412,345.398,337.464,323.551,360.169,299.021,373.551,447.219
iit004336,3056.86,2928.15,3586.92,3266.46,3271.55,2776.07,3209.27,2863,2896.98,2850.09,2470.96,2856.6,2824.56,2624.53,2865.68,2809.33,2943.46,2870.25,2817.83,3054.19,3298.18,3072.34,2822.93,3265.45,3130.55,3411.07,3513.2,3030.51,3028.89,2591.36,3910.5,3324.13,2286.17,2713.03,2623.34,2333.76,2568.57,2791.61,3124.52,3099.62,2366.68,2681.28,2682.59,2325.37,2331.74,2292.43,2089.01,2432.83,2969.09,2514.88,2292.43,2863,3513.2
iit004337,6616.23,7715.17,7816.19,8034.13,6684.26,6034.66,6869.26,5514.88,5850.49,6993.66,5780.49,7236.88,8875.01,5628.47,7655.49,8180.23,7098.59,7576.1,7676.22,8949.48,8364.7,5380.84,6681.65,6885.98,6014.97,8548.45,6712.47,7914.95,7299.25,7325.24,7616.02,7412.01,7453.45,6334.94,5780.33,6070.33,6277.72,6933.22,7161.59,5743.72,6201.85,6620.69,6237.58,6662.03,6428.96,6620.13,5563.47,5465.77,4627.19,5128.89,5380.84,6712.47,8548.45
iit004338,527.895,559.144,517.004,574.02,575.671,603.134,588.913,577.435,482.862,548.868,451,585.544,607.72,507.365,665.7,572.974,545.429,535.773,569.538,692.178,553.24,377.285,406.516,511.105,549.669,446.22,499.071,491.504,492.667,444.754,435.385,428.721,406.445,483.131,451.361,447.386,444.331,485.253,451.429,440.879,494.771,358.392,400.076,376.132,322.737,397.884,455.839,441.293,532.021,497.986,376.132,494.771,607.72
iit004339,538.996,541.028,596.21,690.979,1219.41,1001.16,806.406,697.041,817.468,549.845,642.246,585.746,723.784,998.713,708.462,554.629,598.678,640.776,612.123,605.233,605.53,514.287,725.063,750.041,626.637,975.628,542.688,478.926,759.425,427.355,590.936,431.926,553.036,585.237,592.581,492.433,520.473,518.501,545.971,516.165,498.307,528.823,404.814,481.134,362.064,510.437,565.581,615.034,550.494,470.121,427.355,585.746,998.713
iit004340,2130.29,2137.44,2365.67,2492.23,2520.11,2098.08,2515.6,1927.24,1796.39,2932.75,2114.22,2170.3,2011.99,1972.19,1937.73,2375.71,2191.43,2109.21,2154.04,2552.85,2572.45,1853.24,1532.87,1944.18,1808.47,1985.68,2002.94,2019.75,2127.98,2081.53,2276.48,2175.28,2048.06,2274.72,1975.43,1892.42,2168.28,2325.45,2351.15,2703.33,2302.81,2342.63,2080.68,1860.6,1569,1706.91,1555.89,2200.9,2039.85,2309.02,1569,2127.98,2572.45
iit004341,860.945,941.159,852.605,918.89,959.023,1215.51,1012.75,796.06,808.94,833.698,852.062,859.522,822.218,889.354,804.526,876.102,850.008,843.877,882.635,1150.64,907.21,614.237,921.916,872.463,797.564,810.372,841.098,704.053,860.714,741.523,951.298,913.651,849.232,998.558,881.428,844.555,920.942,916.787,825.607,881.273,837.341,725.307,699.79,767.8,838.723,818.646,866.325,962.634,999.64,906.924,704.053,860.714,1012.75
iit004342,724.518,698.019,723.702,730.888,889.749,894.658,877.197,821.691,842.981,799.47,728.784,768.661,757.835,731.834,703.372,703.316,690.464,838.787,690.678,795.864,791.919,490.302,522.979,603.845,608.934,607.759,644.916,587.884,659.752,618.989,868.938,728.771,613.43,794.193,661.018,689.365,729.095,657.425,601.258,708.487,752.517,686,658.078,689.644,621.996,697.667,587.449,637.31,648.481,766.857,587.449,703.316,877.197
iit004343,815.341,730.24,760.08,773.212,864.912,852.787,854.305,970.694,829.683,907.449,815.726,892.046,891.369,769.993,803.077,822.424,845.232,957.468,868.494,872.824,881.335,636.227,612.45,679.854,639.102,722.246,709.462,649.976,725.516,713.716,814.718,754.322,786.066,858.058,854.741,822.489,824.455,782.22,729.223,776.226,789.769,815.877,763.126,816.231,715.819,675.156,650.304,675.612,819.467,821.483,639.102,814.718,907.449
iit004344,559.546,549.351,535.087,581.103,610.78,548.311,521.128,583.775,529.257,631.755,478.811,523.36,586.541,491.777,601.328,525.366,607.219,542.441,688.891,695.046,679.88,517.767,552.659,481.488,519.283,509.989,553.601,433.011,544.86,462.299,615.667,536.914,557.403,612.971,454.962,480.118,504.68,515.359,496.096,585.811,534.064,473.709,483.595,532.843,416.751,473.193,447.492,516.231,478.399,510.379,447.492,532.843,679.88
iit004345,298.709,358.983,316.999,477.76,608.896,685.096,573.959,564.288,550.949,439.771,472.095,534.455,584.58,593.447,542.677,555.091,452.905,541.051,546.898,629.046,535.505,335.799,475.802,455.959,413.655,517.538,490.591,376.484,577.067,464.439,571.406,481.926,505.621,658.593,498.773,436.725,504.889,492.931,447.356,492.712,725.594,535.84,435.637,598.956,390.116,428.468,372.166,515.02,573.467,389.802,335.799,504.889,658.593
iit004346,890.938,793.889,857.459,823.73,1037.04,989.207,961.82,961.563,966.547,987.336,805.43,891.075,962.992,862.41,804.165,841.195,843.781,916.471,1075.75,1016.75,1039.57,739.721,748.701,757.744,824.385,820.617,863.892,755.93,876.863,850.766,1036.84,938.177,914.846,994.654,866.645,914.316,957.107,889.534,888.315,1083.53,937.8,955.162,829.776,822.731,777.495,756.2,782.443,880.979,904.411,922.304,755.93,889.534,1039.57
iit004347,798.35,666.483,661.341,789.888,739.626,871.723,863.091,861.755,802.046,909.823,768.595,889.956,906.545,901.213,808.456,703.926,785.018,895.419,759.255,745.722,861.754,604.619,530.856,643.664,604.019,666.56,686.408,593.314,732.123,645.693,753.104,664.027,679.904,718.197,592.038,631.499,586.666,709.116,783.375,572.47,561.256,499.674,508.068,500.848,495.457,500.725,438.339,581.972,607.049,618.862,499.674,686.408,901.213
iit004348,694.007,735.57,690.094,1062.45,1117.5,896.61,952.157,892.243,862.58,771.568,818.517,809.217,846.134,967.405,911.272,886.25,837.926,876.32,962.701,1054.24,803.499,524.276,746.963,822.51,703.153,755.347,801.032,794.888,952.159,808.879,989.25,926.18,799.703,1084.91,1059.89,866.755,825.096,864.411,831.954,1001.15,1256.33,941.835,754.096,850.964,666.247,839.047,819.671,1026.84,1005.73,761.097,690.094,850.964,1084.91
iit004349,1036.71,1219.65,1277.37,1397.86,1288.28,1139.09,1226.77,1118.99,1083.72,1010.74,1078.93,1184.99,1056.36,1052.15,1051.69,1061.47,1115.54,1026.17,1187.26,1327.75,1201.85,735.002,938.142,1091.43,1002.03,1058.77,980.213,1079.12,1022.63,925.638,1087.44,1239.77,1037.89,1073.14,825.517,865.687,897.713,841.784,893.912,856.625,801.084,621.445,675.128,591.973,511.42,754.55,725.638,934.483,969.247,1012.76,621.445,1037.89,1288.28
iit004350,849.202,821.737,798.573,860.538,851.148,833.958,791.948,806.366,824.435,864.635,741.203,799.686,887.259,930.723,682.346,753.863,787.897,920.434,802.586,1043.21,1058.75,767.925,677.346,853.284,747.009,745.347,866.824,770.225,898.287,762.239,954.659,814.754,737.193,952.86,782.118,783.309,758.635,877.85,858.538,782.855,871.317,712.939,828.931,715.914,717.541,571.879,671.964,707.668,679.246,710.237,677.346,799.686,954.659
iit004351,421.264,480.003,505.855,700.462,767.819,634.769,703.742,648.213,727.207,637.887,484.294,610.712,679.003,804.976,679.541,621.698,549.228,597.406,710.151,704.689,603.201,383.829,498.841,582.632,497.16,529.792,534.305,457.013,587.095,558.56,630.972,563.428,515.956,658.747,476.86,433.175,523.865,598.452,455.331,553.733,807.96,510.639,384.831,560.265,375.184,462.81,478.17,580.422,582.025,504.423,384.831,563.428,767.819
iit004352,644.801,634.929,595.022,697.482,676.015,721.071,648.091,638.513,530.821,585.921,486.371,665.799,666.541,625.565,675.832,675.674,653.479,602.828,732.707,807.492,680.203,433.545,501.8,608.004,612.367,496.788,578.765,564.458,531.891,468.581,432.838,468.893,518.369,525.164,475.91,501.329,461.711,465.607,498.949,474.247,483.128,362.432,398.148,348.372,294.275,374.5,411.394,435.245,499.544,495.985,362.432,530.821,721.071
iit004353,890.556,1024.59,1057.7,1236.01,1482.8,1190.51,1221.01,1126.93,1363.68,1211.49,1123.59,1292.43,1245.3,1299.26,1188.81,1231.34,1027.16,1184.6,1270.5,1283.09,1265.77,797.305,852.111,986.963,966.692,1061.87,983.467,892.498,1206.3,1193.97,1468.54,1402.17,1078.94,1638.99,1400.63,1044.83,1204.36,1149.88,1229.43,1353.24,1216.98,1408.18,876.539,1101.38,879.473,1058.39,998.787,1383.29,1260.3,856.473,856.473,1193.97,1468.54
iit004354,1902.57,1960.12,2099.57,1754.44,1934.67,1967.25,2216.17,2015.58,1869.05,2153,1654,2039.7,1900.05,1944.25,1896.39,1768.61,1727.24,1992.58,1853.69,1990.83,2121.74,2006.96,1870.64,2169.64,2286.97,2805.17,2482.61,2115.72,2198.92,2197.36,2081.3,2180.2,1903.55,2109.62,1736.48,1875.48,1812.88,1693.17,1839.2,1820.04,1589.96,1950.89,1864.69,1793.92,1617.5,1801.92,1632.4,1575.82,1664.31,1743.65,1617.5,1903.55,2286.97
iit004355,1600.65,1466.69,1736.1,1515.16,1616.07,1650.43,1728.35,1705.99,1528.1,1741.35,1568.37,1649.71,1675.29,1557.41,1591.47,1643.38,1681.29,1647.07,1610.49,1660.64,1858.75,1241.31,1125.8,1399.1,1446.78,1263.96,1174.25,1254.63,1277.22,1304.58,1315.24,1273.8,1565.86,1450.18,1275.48,1415.98,1522.76,1409,1519.34,1409.79,1200.31,1138.88,1273.04,1263.61,1113.43,1240.34,1339.29,1257.93,1285.45,1300.55,1138.88,1450.18,1736.1
iit004356,681.76,672.971,624.184,689.36,744.706,835.583,765.302,793.443,741.386,712.571,677.301,755.637,735.473,727.83,750.182,693.997,715.631,765.241,768.191,864.943,829.269,643.428,800.268,675.55,656.568,676.736,701.993,629.418,649.613,636.934,818.414,773.341,678.351,744.985,552.309,617.507,630.002,654.265,580.254,685.911,647.066,636.174,602.788,604.588,469.141,506.29,441.246,567.179,621.965,653.012,506.29,678.351,829.269
iit004357,468.171,516.113,489.487,484.278,520.874,523.755,535.053,480.95,442.951,551.466,415.543,487.21,476.968,532.621,446.097,472.334,500.784,514.069,562.735,508.145,700.8,473.481,398.36,521.603,552.352,509.393,497.992,467.484,541.694,449.086,743.892,680.249,632.264,590.804,470.606,562.336,520.576,562.832,541.254,651.813,642.036,614.835,520.431,573.558,517.669,515.476,460.172,512.225,505.88,541.205,442.951,517.669,680.249
iit004358,591.969,631.505,613.9,835.022,1022.55,977.046,949.087,865.296,939.17,863.226,784.967,889.592,934.427,1058.15,882.449,810.058,666.02,844.673,1126.03,1050.96,1084.7,704.06,892.619,764.113,793.235,868.249,868.858,669.134,945.954,837.669,925.653,922.782,822.654,1091.9,799.235,729.032,794.197,909.328,731.729,912.944,950.261,931.616,691.411,971.55,774.729,718.43,660.875,750.054,853.559,642.451,631.505,863.226,1084.7
iit004359,381.715,354.416,335.788,409.145,460.883,467.504,449.132,400.891,354.698,409.585,359.924,313.807,384.181,390.329,410.977,379.945,382.727,412.595,402.145,456.499,469.445,326.797,385.308,441.455,459.805,497.422,477.213,425.355,451.513,375.4,522.635,457.286,452.946,563.562,415.094,455.608,420,429.959,482.473,425.449,413.685,373.548,365.935,353.807,361.642,342.634,310.865,399.529,422.771,456.883,326.797,412.595,497.422
iit004360,382.704,375.353,384.006,535.488,646.441,514.502,558.26,655.624,680.776,593.82,470.343,504.336,652.279,660.802,595.397,647.982,534.872,616.126,765.921,703.775,616.594,459.147,635.659,577.347,488.252,602.384,557.675,479.711,657.798,491.031,677.861,508.762,640.274,630.361,427.95,443.949,500.304,550.685,399.607,442.552,426.578,403.207,342.623,355.174,244.876,347.12,335.325,481.68,455.366,383.717,342.623,514.502,680.776
