SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004101,196.515,174.031,161.856,183.308,202.028,168.495,186.771,183.005,200.736,211.562,267.877,225.822,250.366,214.668,169.922,189.018,187.346,175.139,251.547,219.528,231.85,223.128,167.318,246.718,221.483,194.217,181.591,184.664,179.121,185.523,196.069,173.424,164.887,170.875,180.291,180.857,180.517,189.081,155.757,177.479,138.258,165.397,142.691,158.996,95.213,129.288,121.162,134.378,145.58,97.5322,121.162,181.591,250.366
iit004102,44.0981,46.2812,53.9556,53.469,45.3164,39.5794,47.1681,43.1754,51.2135,52.2487,69.8112,58.6711,66.525,67.4044,63.8713,59.5511,76.0361,58.4175,88.1403,80.3125,78.9047,72.5648,79.2422,82.1447,80.047,66.8036,60.884,56.7729,56.8693,67.3493,74.7081,66.7855,67.8061,62.8655,65.2403,70.5623,75.3619,83.781,63.6067,78.5381,71.4377,77.4484,73.6,48.4393,41.4686,46.7466,53.4386,58.4956,68.709,47.6991,43.1754,65.2403,82.1447
iit004103,125.798,127.921,126.554,130.846,159.012,113.672,128.195,119.614,120.911,114.337,136.935,143.014,137.021,137.133,109.603,127.631,112.935,111.474,130.976,126.743,129.359,119.526,103.368,130.753,122.123,113.951,99.8013,90.0652,91.2187,105.232,113.929,99.1044,89.051,107.877,99.3158,100.391,82.6368,116.771,79.9068,92.346,83.6464,76.1315,79.2433,83.2974,69.5926,73.9835,71.5691,73.7867,69.4408,74.9767,71.5691,112.935,137.133
iit004104,138.073,175.107,182.645,159.363,170.658,160.495,159.043,164.931,139.122,124.238,171.358,142.919,152.031,157.258,117.346,145.879,134.072,123.039,125.231,139.461,142.018,109.574,138.066,165.081,163.121,158.259,108.979,172.988,141.59,192.664,167.973,192.338,152.376,178.284,180.166,175.504,177.915,203.609,143.601,161.726,177.365,153.047,160.079,154.848,139.851,155.003,155.393,168.868,211.805,128.711,117.346,158.259,192.664
iit004105,101.759,107.824,141.153,119.325,136.429,110.718,107.722,91.8889,86.2551,89.0176,131.521,78.4981,119.679,106.642,101.703,112.193,133.11,119.41,155.161,174.443,144.074,110.872,117.612,134.577,116.586,114.443,101.782,111.14,107.394,107.04,100.166,107.166,92.9149,99.8595,105.558,97.3327,92.5937,103.354,96.5554,113.253,105.211,108.165,104.895,115.773,81.99,93.5811,83.3284,82.6955,86.4006,85.9546,82.6955,107.166,144.074
iit004106,81.9609,80.3928,84.9421,92.5727,102.405,78.2612,83.8213,86.122,76.3274,76.8691,92.2019,55.0194,87.6573,86.5333,77.9592,93.9461,106.69,75.1343,115.897,102.395,107.549,79.6892,84.5626,91.7674,112.66,94.1207,80.8489,80.7955,97.2318,94.1571,106.054,106.393,99.3585,101.449,114.62,131.007,116.499,115.962,109.381,118.79,84.8793,111.778,100.907,72.6967,56.5639,72.6737,72.8917,86.9143,112.049,63.6893,63.6893,92.2019,116.499
iit004107,164.643,131.018,131.36,120.473,146.365,116.682,126.057,136.119,122.657,120.77,143.544,146.363,135.116,154.92,99.5894,132.754,151.163,144.884,178.631,162.592,170.019,157.761,127.435,182.03,148.216,141.945,124.13,124.138,121.762,138.368,129.694,127.24,108.88,116.212,120.849,110.566,118.455,140.856,90.2872,111.662,99.2657,92.8293,98.3292,102.269,71.4284,92.9696,105.925,95.1871,95.8758,76.019,90.2872,126.057,170.019
iit004108,144.803,139.567,172.116,159.654,179.013,166.273,165.736,162.068,136.34,144.79,168.195,145.604,153.126,143.709,102.871,137.966,161.856,131.596,143.771,160.399,179.587,132.64,140.425,161.283,162.893,150.256,128.03,160.45,119.68,176.191,157.98,152.305,140.447,135.404,143.803,148.442,154.862,176.712,126.498,159.934,130.486,131.609,138.964,120.267,69.9677,101.824,112.883,116.497,131.243,93.0086,101.824,144.79,176.712
iit004109,136.005,156.59,144.83,133.396,149.973,134.162,149.645,168.53,140.494,117.893,153.531,126.056,125.58,143.216,105.33,166.057,153.665,136.642,142.902,159.327,170.051,176.931,146.175,194.781,189.274,175.219,141.665,191.68,156.084,212.301,204.675,202.923,138.901,184.513,200.748,192.777,201.504,177.116,166.821,225.527,156.098,196.587,224.671,189.734,139.47,166.223,170.24,205.76,238.307,167.078,125.58,166.223,224.671
iit004110,113.043,108.403,151.459,147.656,149.005,131.068,141.473,145.235,135.038,124.616,155.207,137.645,136.172,127.346,97.1237,127.028,144.318,127.528,170.466,179.57,184.38,141.418,124.602,155.767,143.99,115.147,108.158,106.926,99.9514,119.935,131.499,112.919,101.42,96.988,122.531,123.998,126.232,150.616,107.763,138.099,115.038,117.003,113.58,132.938,83.2079,113.597,103.569,125.687,139.278,104.366,97.1237,127.028,170.466
iit004111,65.3105,71.5941,74.9755,69.475,75.5521,69.5154,66.8324,93.7394,92.8992,83.7258,102.396,94.5952,76.8899,95.0431,73.4527,62.2736,72.4721,71.6132,95.4225,100.649,97.7303,107.444,110.509,122.252,119.113,114.848,88.2896,127.471,102.2,142.11,108.127,93.4693,67.4617,87.6566,81.3982,83.7841,93.404,115.084,80.2031,98.1366,112.836,104.967,90.3895,93.8029,73.8483,82.3903,84.4137,94.9234,99.4878,80.3457,66.8324,93.404,122.252
iit004112,64.2399,74.1085,91.0968,84.7389,96.029,89.54,77.7949,103.98,107.078,95.3745,141.011,102.573,108.923,112.555,79.6809,80.1694,96.0491,83.8553,96.3512,106.699,89.8806,110.066,92.1339,116.762,105.118,101.619,92.1731,88.6906,79.4496,91.5376,111.624,83.2231,69.2238,80.0584,104.751,95.7657,97.8615,120.964,85.3841,101.359,97.6905,88.6379,94.7581,76.5545,50.6332,74.1064,66.556,78.5783,94.1744,65.59,65.59,92.1731,116.762
iit004113,116.855,122.619,134.59,128.61,150.442,121.365,105.974,159.436,164.375,147.024,176.17,145.791,125.916,135.911,89.5763,115.017,118.844,117.093,139.033,150.758,186.469,159.401,163.091,172.517,173.902,193.282,100.937,163.342,126.047,204.328,152.445,162.515,127.667,135.284,139.264,137.745,133.611,166.005,99.739,144.411,127.537,141.202,138.019,138.029,98.616,121.097,129.711,144.247,144.632,121.149,99.739,138.029,186.469
iit004114,143.92,140.604,169.445,147.95,142.985,114.628,124.205,146.97,152.033,152.203,207.684,166.152,167.558,149.803,125.691,125.739,132.385,106.481,139.264,152.147,145.497,125.035,157.862,151.726,144.198,108.882,94.3947,119.056,80.3026,132.051,125.394,116.874,101.134,106.065,146.176,165.101,147.853,169.067,117.848,170.108,165.223,168.691,145.033,139.99,84.0022,107.637,132.41,155.429,184.764,114.199,94.3947,143.92,170.108
iit004115,91.4417,106.832,118.903,110.806,113.254,93.2871,109.621,141.981,142.228,113.616,160.376,164.14,130.691,149.873,123.168,126.143,114.615,97.7985,111.885,112.765,128.332,104.211,134.479,156.029,133.34,142.304,105.692,155.361,119.215,188.734,154.279,130.991,117.272,132.725,146.702,152.11,154.833,173.514,152.023,159.094,159.511,139.097,155.02,139.683,134.138,134.896,161.241,169.476,162.506,125.367,97.7985,134.479,169.476
iit004116,114.762,110.072,123.726,121.453,124.636,111.372,114.753,139.602,118.358,120.021,144.576,107.92,102.187,113.512,91.3149,94.8313,94.0236,93.1596,118.361,135.118,115.644,110.553,114.037,147.082,123.965,118.769,93.7297,123.57,85.068,144.298,128.42,117.929,111.071,117.778,115.372,152.939,140.763,165.623,109.58,131.94,150.743,138.958,163.17,139.449,127.3,136.165,167.594,152.802,164.472,105.293,93.1596,120.021,164.472
iit004117,88.9696,95.7251,105.508,121.751,120.127,103.869,109.047,109.672,102.218,98.0375,110.491,88.4798,89.6473,87.9147,96.6212,97.6356,111.325,82.6973,88.1483,127.727,105.628,81.8862,111.269,115.916,134.471,113.925,99.3526,117.066,98.3622,161.127,140.254,121.555,84.8219,90.0526,116.383,128.181,122.643,156.76,119.871,124.764,127.461,115.288,113.427,127.126,113.735,112.429,116.278,134.776,116.068,101.919,84.8219,112.429,140.254
iit004118,56.7362,60.3939,65.9685,59.3784,63.7705,53.1377,61.9024,66.3273,65.2801,59.1302,67.3848,61.5571,51.0933,65.3462,48.3156,63.7525,63.2125,47.3571,65.2886,62.2645,66.6871,65.4327,50.9222,68.8694,72.129,55.4963,55.1954,64.1922,52.9735,83.5992,71.0381,59.2311,47.6588,56.5956,63.4164,77.5155,69.9737,131.342,67.6978,83.2699,84.3337,72.0893,80.4002,67.7436,74.1383,66.461,92.9583,100.725,108.55,78.8371,48.3156,65.3462,100.725
iit004119,120.759,131.307,135.682,126.645,127.484,108.569,120.793,127.541,112.135,98.5583,120.808,112.933,94.0201,102.272,79.8928,108.352,115.448,89.5789,122.825,107.667,116.043,121.73,139.526,150.538,131.87,119.442,111.433,137.307,103.797,137.949,103.983,110.307,86.7605,104.551,129.801,136.978,131.58,182.401,106.193,124.227,133.353,114.343,124.865,105.547,84.0531,87.4378,117.898,120.622,115.859,96.7717,86.7605,117.898,139.526
iit004120,74.7422,89.2839,98.1421,90.0969,89.8482,73.435,87.1815,105.313,84.0587,84.079,84.5017,72.3375,64.7439,68.0407,57.2663,73.0229,73.0621,67.6008,87.5691,110.855,93.3865,83.9701,72.6892,109.437,112.283,88.5362,77.7356,100.024,77.0145,121.888,97.0412,90.6848,74.1067,85.0835,91.4272,112.344,95.4107,163.127,93.4893,106.903,89.403,107.206,104.295,97.6707,95.1678,95.3245,122.131,113.257,130.736,93.1498,67.6008,90.6848,122.131
iit004121,108.041,96.2855,132.243,128.486,96.123,107.336,122.328,116.572,108.065,107.979,128.997,137.427,122.807,80.2571,99.8053,93.5181,100.147,82.6646,98.2245,80.6226,90.0753,106.895,71.2408,84.6147,82.1824,98.3865,87.8573,95.4961,64.118,108.872,117.334,100.814,78.7506,95.5862,113.563,110.793,110.733,128.283,92.3792,117.304,107.104,118.924,135.026,86.3038,122.102,98.8447,126.222,135.716,100.729,102.468,78.7506,106.895,135.026
iit004122,237.485,283.267,230.393,266.879,319.387,239.738,254.631,247.109,224.186,196.373,267.997,267.786,256.181,264.643,186.222,236.612,220.647,202.191,217.603,187.587,245.982,173.387,173.723,258.114,216.729,203.919,190.607,203.288,172.707,197.485,200.969,225.323,201.818,272.851,202.08,203.217,204.944,178.258,175.038,207.789,207.497,165.098,198.61,198.574,186.093,175.071,182.557,192.946,180.03,156.81,172.707,203.919,272.851
iit004123,191.642,216.784,230.363,228.809,234.999,209.241,271.162,245.84,224.828,236.595,287.925,277.826,293.717,275.453,244.925,297.698,325.365,274.672,293.333,298.423,290.561,210.675,219.376,332.121,331.243,241.93,229.27,242.478,222.69,253.779,282.336,301.795,261.161,329.176,260.969,284.062,315.044,368.948,269.838,267.158,268.276,244.695,243.077,233.266,208.162,196.685,221.142,297.836,265.707,187.747,196.685,261.161,331.243
iit004124,158.346,145.532,185.714,167.568,180.153,161.382,157.104,185.647,168.931,173.185,243.295,183.314,186.022,189.6,133.616,131.007,184.893,153.356,186.837,205.136,201.879,202.629,188.553,214.397,187.858,170.185,139.919,151.461,125.683,153.403,168.055,149.732,126.569,141.193,151.401,134.331,153.169,179.949,115.743,159.667,129.016,150.697,151.647,177.508,101.6,148.517,149.021,124.949,140.52,147.96,124.949,158.346,205.136
iit004125,73.7421,79.9973,98.4079,91.1263,104.713,75.5274,90.1654,128.084,102.09,104.1,144.927,102.825,122.333,115.041,94.7996,92.7601,111.961,97.9116,106.176,113.257,106.137,110.693,98.1987,122.96,134.08,104.272,97.6422,121.262,102.581,115.581,119.468,97.8047,85.6459,91.7736,101.973,99.2139,109.908,171.436,104.384,107.554,94.711,114.918,97.8669,118.513,60.386,76.6563,85.6753,85.2301,89.6361,75.743,75.5274,102.581,134.08
iit004126,62.5759,68.6838,71.3876,74.5893,81.4987,62.8574,65.1692,62.2745,68.7904,62.6005,85.6533,66.5011,77.4755,91.5489,60.0756,80.4118,87.9979,75.7983,85.8931,70.9416,83.9412,101.679,70.5784,90.3953,90.1517,103.678,81.9808,88.8361,71.425,70.6875,77.1146,81.029,76.8818,90.6077,80.2345,73.0668,75.7976,115.022,73.5162,99.5722,69.8599,65.3786,78.2579,65.5846,54.8343,63.6081,61.421,62.0927,64.8687,57.2265,60.0756,74.5893,101.679
iit004127,76.7561,74.3898,99.6768,108.195,107.364,88.0115,87.8776,114.046,80.5836,76.0419,89.49,79.8644,82.2676,80.8676,72.0624,88.2113,86.3592,73.1739,111.495,152.58,125.755,88.4153,106.93,108.771,128.584,99.1344,87.5214,128.284,76.8149,128.18,118.842,115.853,116.46,106.637,100.288,103.573,127.784,191.465,109.509,126.484,83.2275,110.233,108.407,103.069,64.3337,99.0612,95.3535,94.406,113.726,88.4583,73.1739,100.288,128.584
iit004128,93.9276,103.954,104.801,102.668,114.815,91.1408,86.4845,102.102,99.2684,82.2488,100.407,84.073,77.6272,77.4325,48.9435,80.0598,88.7044,72.634,96.9949,101,99.6889,89.6986,83.8986,102.987,94.9167,93.4099,79.3756,95.889,70.2023,100.21,94.234,113.15,99.1256,99.6526,103.406,112.477,92.6034,130.671,73.38,101.622,103.848,108.18,100.172,96.6822,75.457,85.5833,94.8567,90.2493,82.8559,79.7853,72.634,94.9167,113.15
iit004129,435.168,402.33,464.084,409.631,396.343,328.005,413.754,431.911,309.943,351.664,349.088,357.445,341.045,318.574,296.357,291.438,326.705,272.043,290.278,271.709,409.55,337.367,393.185,385.252,436.079,484.018,345.975,381.363,301.52,432.787,387.485,431.333,367.567,546.1,441.151,439.656,438.686,570.457,410.169,386.531,393.764,472.197,448.251,361.76,359.355,308.722,398.535,397.013,419.466,311.267,290.278,393.185,484.018
iit004130,77.3849,96.4876,102.97,114.892,119.727,96.895,96.8219,119.054,124.654,83.9253,122.453,113.416,99.1035,100.223,72.2214,91.0949,80.742,68.6444,76.2671,70.7723,81.3619,64.3287,92.4165,80.1485,79.6659,77.7864,71.6039,77.8206,44.2969,110.406,96.5948,78.9328,74.007,91.1372,101.244,91.756,92.1387,127.218,92.8138,99.7958,116.3,96.8579,115.36,105.526,103.665,91.4064,105.954,115.388,94.7244,104.542,68.6444,96.4876,122.453
iit004131,127.061,160.945,184.609,184.089,204.448,171.851,172.512,199.168,179.543,178.877,196.607,181.047,182.747,152.474,117.448,189.864,193.775,182.441,143.425,151.855,191.862,153.361,209.903,208.842,221.956,180.309,143.912,193.689,127.4,230.356,212.35,176.055,185.265,232.911,221.484,231.666,258.277,305.834,215.259,199.948,225.754,188.281,181.09,184.769,179.312,175.175,231.944,253.132,276.18,197.551,127.4,188.281,258.277
iit004132,128.039,120.958,121.192,110.663,125.823,111.283,108.915,104.457,111.865,113.955,122.031,91.9585,84.0786,98.3378,68.1014,106.503,100.954,104.288,109.085,133.274,150.214,147.991,114.965,146.465,146.141,150.564,112.517,143.757,107.203,201.969,154.737,174.288,157.327,138.305,135.119,139.165,134.401,209.98,107.892,147.602,140.981,141.285,148.481,142.381,116.071,135.711,171.712,155.26,165.875,121.575,91.9585,133.274,174.288
iit004133,105.197,116.761,111.719,130.119,135.646,109.77,109.483,110.39,118.031,95.9822,140.163,143.11,117.107,133.573,94.1981,130.937,137.841,90.3537,107.095,125.443,144.957,122.747,106.189,134.848,129.884,134.986,105.048,117.482,103.188,174.853,143.146,120.306,104.825,102.113,144.471,149.17,122.801,158.816,102.828,123.343,96.6042,89.6378,100.984,96.8072,71.7089,88.4862,94.1608,98.4584,118.525,100.692,89.6378,117.107,149.17
iit004134,583.483,640.229,760.775,691.04,749.306,816.855,883.276,891.791,577.032,504.878,640.819,621.532,571.964,612.088,601.623,506.77,566.662,475.787,623.709,789.705,730.316,590.343,609.958,572.775,697.697,773.324,694.45,1031.48,737.296,808.654,694.15,721.417,825.398,734.534,675.982,663.97,601.4,787.858,656.917,739.369,725.211,652.41,556.756,487.848,555.975,564.488,745.497,792.959,714.426,529.97,504.878,675.982,883.276
iit004135,367.514,349.063,430.478,363.053,354.845,380.404,388.551,459.35,341.383,298.829,346.767,425.318,332.856,464.417,349.261,294.991,350.756,273.147,276.379,234.408,270.917,321.137,282.223,254.798,358.67,339.311,324.292,405.578,303.281,474.866,383.468,369.859,442.572,456.209,381.116,364.056,338.942,347.406,361.846,282.901,398.437,339.177,286.465,254.09,249.235,278.062,333.916,248.045,400.486,343.209,249.235,347.406,459.35
iit004136,281.54,279.703,370.505,397.903,366.003,284.829,329.454,366.062,275.27,289.087,384.726,350.285,271.577,272.38,289.752,211.359,268.732,219.36,230.97,224.082,262.946,316.889,300.654,237.041,239.91,231.958,221.63,277.401,219.425,301.557,268.125,319.2,331.66,434.002,392.4,352.896,365.869,527.957,370.779,424.274,379.342,346.174,340.782,271.306,328.11,365.302,398.96,409.917,405.653,347.59,219.425,319.2,424.274
iit004137,201.65,210.582,223.755,270.101,210.696,191.046,232.562,250.641,201.288,192.041,234.934,258.158,187.202,223.229,197.568,225.01,251.143,208.147,190.897,246.614,236.586,226.615,262.136,197.588,244.705,254.007,174.671,214.088,165.477,231.604,246.572,189.654,246.079,268.622,242.696,227.568,199.876,197.04,196.499,156.736,247.072,204.827,153.674,159.191,186.469,165.596,157.319,191.606,207.396,176.422,157.319,210.582,262.136
iit004138,317.893,383.734,444.671,424.632,376.618,345.738,393.21,551.704,366.687,344.741,338.478,417.913,356.802,377.612,321.365,347.983,363.935,296.396,383.65,480.118,454.415,341.485,387.33,334.268,507.463,486.103,423.266,672.071,432.226,707.79,659.575,396.962,590.529,447.156,570.919,530.84,465.775,649.585,579.397,345.025,486.588,430.579,315.348,345.14,330.844,425.819,405.545,376.077,532.284,345.877,317.893,405.545,659.575
iit004139,113.123,135.847,167.968,214.625,153.863,162.107,171.459,191.503,193.633,168.569,210.704,196.48,185.587,148.982,136.328,165.817,186.958,148.993,137.739,142.057,167.941,191.028,158.537,173.805,167.373,219.401,136.02,165.506,94.0099,230.941,188.777,163.283,163.82,207.604,186.175,207.31,179.186,242.151,143.323,171.108,174.233,177.803,191.724,163.641,162.934,155.624,173.465,194.843,134.241,148.966,134.241,168.569,219.401
iit004140,130.204,171.496,208.5,237.928,202.441,190.074,200.531,236.8,219.119,215.586,273.169,227.929,233.024,200.904,153.228,223.944,230.086,179.693,180.931,188.703,219.775,240.159,207.043,244.405,231.995,196.641,138.942,196.133,118.356,285.739,241.16,197.821,201.94,225.013,242.414,255.81,273.124,371.046,251.91,242.433,266.307,235.65,253.889,228.744,203.244,214.531,283.61,329.436,246.778,225.402,138.942,225.402,285.739
iit004141,102.723,100.684,120.94,86.4462,132.515,113.154,109.481,126.35,107.457,98.4925,133.995,106.793,97.0881,110.648,72.9521,125.419,112.42,109.777,81.933,83.7819,102.376,75.4779,76.7159,75.456,89.046,78.8971,64.5018,73.9241,63.6107,105.197,100.359,95.2781,89.7921,104.245,86.4374,90.324,88.0943,114.326,72.3303,86.1853,98.6394,84.6276,84.6929,91.2194,63.3425,77.0064,76.8435,78.7841,78.8201,74.4238,64.5018,90.324,126.35
iit004142,121.199,126.272,151.622,145.034,146.813,122.864,160.842,188.6,129.256,177.827,149.708,146.731,148.793,128.743,108.534,160.34,160.916,136.087,149.516,181.236,176.168,123.769,148.951,182.563,161.238,137.369,127.268,140.192,118.969,142.335,148.156,121.787,119.442,147.53,127.226,135.164,148.108,204.906,151.715,174.12,118.728,106.434,113.079,89.5757,101.017,103.086,122.722,145.224,137.268,89.8446,101.017,142.335,182.563
iit004143,142.815,142.191,169.865,144.321,168.867,148.328,157.981,192.921,148.666,157.711,179.456,190.836,177.22,173.248,119.462,204.22,219.019,167.357,164.64,175.468,234.222,175.06,142.212,198.085,245.136,204.511,140.416,180.177,108.479,217.488,217.676,146.322,157.943,194.798,169.006,192.419,173.974,263.5,157.258,189.133,156.207,157.579,146.934,164.735,110.254,146.383,167.96,166.485,192.925,134.658,119.462,168.867,234.222
iit004144,215.921,205.516,269.935,256.817,242.052,232.255,298.253,234.395,246.29,244.813,275.242,287.85,279.973,229.801,219.024,296.682,334.59,221.278,334.729,401.024,406.984,290.8,269.649,340.398,342.911,394.932,264.73,313.719,297.85,340.51,351.583,307.825,344.331,356.657,326.163,318.92,271.516,468.607,308.976,375.43,270.203,319.493,293.347,242.949,217.481,230.143,322.417,397.146,333.485,264.621,217.481,296.682,401.024
