SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004881,39.0791,47.8776,56.9105,61.7159,44.7348,72.6869,50.4776,52.8809,46.8697,66.3795,41.4448,48.6521,56.0652,48.7528,68.1668,43.6202,36.0156,29.6281,44.9214,42.5851,47.9365,26.4837,33.051,41.6912,50.4105,42.6063,38.2877,32.7375,40.7602,53.9928,38.0949,39.1975,32.6358,48.7689,41.7082,36.2854,50.6339,39.8931,68.7208,70.3047,64.8935,51.5297,52.8216,39.7672,64.8317,58.8127,46.1225,67.2601,49.3568,42.856,32.6358,47.8776,68.7208
iit004882,128.948,212.744,156.982,132.665,81.7471,115.25,101.527,90.7632,82.2804,174.837,124.752,103.264,135.266,97.7515,86.631,109.229,116.122,153.042,203.83,202.573,115.428,170.664,154.845,93.2262,123.87,115.033,141.575,123.253,93.2034,105.035,114.635,100.562,156.615,132.936,141.16,159.602,175.474,147.476,162.117,147.327,138.741,111.028,112.88,69.294,113.195,100.229,137.704,152.013,89.0083,90.87,82.2804,123.87,202.573
iit004883,55.4122,95.5701,83.1601,92.5602,75.6053,106.493,80.676,93.2204,72.4685,76.4814,69.7183,97.9303,71.5081,83.8121,119.393,72.9782,68.2696,69.2261,85.6647,72.7385,73.005,82.3772,48.2396,51.1599,98.7308,69.5736,91.2622,71.1059,85.1727,81.4154,55.8739,51.99,68.2145,46.7348,57.3282,37.4659,82.7974,64.6506,79.828,70.8696,88.7769,74.3096,89.8228,50.8455,77.2366,64.0111,86.2694,114.041,76.1864,59.9834,48.2396,75.6053,106.493
iit004884,81.19,101.033,90.4661,74.0937,44.0901,73.6994,88.8868,118.26,80.1702,101.76,113.557,79.8434,111.378,86.0497,126.247,80.6712,76.4743,96.5202,106.297,80.8005,97.9029,94.7497,87.0957,79.2702,90.2223,60.3318,82.9951,84.7918,66.2669,62.0991,68.6481,71.3637,81.9527,97.7292,91.8362,84.8236,139.812,95.2572,77.9732,90.94,67.6736,109.452,88.6477,56.113,111.67,94.5761,85.4962,109.439,107.33,69.6816,60.3318,87.0957,118.26
iit004885,110.771,111.097,95.5176,83.9102,75.3139,75.8043,65.3527,103.186,83.9403,121.859,74.6577,99.2854,68.7741,65.4281,86.3561,90.2936,86.716,96.9583,100.658,74.6907,107.236,76.3059,81.8903,90.348,85.6287,74.3956,90.6524,82.2422,76.7495,73.5065,53.1019,79.2166,64.7598,76.7894,81.3073,84.1675,131.288,85.4282,103.879,76.5443,107.079,96.7375,101.461,75.4987,85.6535,80.6329,92.2606,82.5334,58.9351,65.5623,64.7598,83.9403,111.097
iit004886,47.1,93.3638,156.06,126.526,127.693,155.643,181.361,108.131,130.272,119.21,159.864,69.3519,111.08,110.733,103.517,84.7884,70.0374,110.214,85.3089,88.4215,96.562,89.4097,115.594,62.6253,71.8883,62.5674,86.475,71.2164,60.0433,55.6545,94.1502,104.007,114.655,152.615,102.535,162.988,126.56,164.206,124.207,78.9554,169.765,148.757,139.961,103.683,203.997,114.076,190.092,106.596,61.4021,58.7808,58.7808,108.131,181.361
iit004887,92.2146,101.837,164.557,101.347,81.1201,106.272,101.81,113.93,117.522,110.695,114.086,48.0071,60.5535,62.3438,74.2917,46.6735,102.698,152.606,172.742,92.0111,87.3138,74.2338,53.6149,68.9786,94.102,66.6801,57.074,84.4339,82.4118,93.3455,106.576,99.7813,135.834,143.51,79.4661,122.956,97.8633,91.7811,60.0086,92.3884,112.539,76.6599,108.381,83.0375,69.1833,55.8028,80.0317,73.7803,64.0393,47.3407,48.0071,92.0111,152.606
iit004888,98.1443,101.817,97.5897,94.9183,83.6106,66.5122,59.0399,75.5706,93.016,78.867,85.4159,91.4876,88.0061,59.4729,69.0283,67.1508,61.2038,80.6134,86.7532,86.5715,137.612,77.77,72.5367,78.4905,73.9879,56.9256,62.5147,77.9043,56.7542,86.2694,63.5117,75.2752,72.3677,73.9221,102.701,108.547,134.108,84.6525,118.118,124.019,100.523,73.834,67.9037,68.2454,97.1062,97.0367,105.212,125.215,74.4615,84.9259,59.0399,83.6106,125.215
iit004889,49.7922,70.4609,73.1624,84.8136,72.6862,96.2573,67.568,73.0062,50.2483,81.9583,59.8383,60.8413,65.0722,52.123,105.183,69.385,71.4242,70.578,61.5585,84.5901,65.2612,59.3674,32.7409,61.6406,89.5785,72.0139,74.5744,61.3231,66.4878,80.7269,72.0155,74.8361,91.9879,106.65,78.7668,79.2204,141.618,87.5038,103.517,116.742,97.0424,90.2121,141.489,127.77,114.017,92.9169,144.161,126.976,102.832,64.3198,50.2483,74.8361,141.489
iit004890,102.59,85.1857,107.883,98.3684,78.8154,68.2842,84.4613,85.2952,62.2795,61.6864,59.438,55.2286,51.7454,45.392,104.594,78.5688,63.1496,79.0674,80.6242,75.5625,147.788,88.4312,55.1728,80.8958,100.985,65.3894,76.3134,74.1839,71.2419,81.6196,73.2856,88.5546,72.7044,68.5438,69.6175,93.4341,110.589,66.8797,75.256,79.8186,68.1175,72.3368,94.9718,73.1751,81.3887,55.9533,98.7066,100.739,50.996,50.1765,50.996,76.3134,107.883
iit004891,97.1564,76.8435,128.897,139.47,92.4198,65.4636,53.3984,69.4572,60.3008,55.8987,74.7943,66.6089,58.6627,50.464,81.5055,58.5294,82.7468,124.575,121.521,88.8679,132.007,77.3241,66.5736,56.2733,55.0657,62.4037,89.6887,64.9783,61.1074,84.1765,99.0131,82.1091,69.349,80.8831,63.3093,68.2468,75.3548,68.697,74.3304,80.3864,78.6471,78.6279,71.1711,76.2206,83.6171,68.7422,82.7017,69.8593,39.0906,35.7156,50.464,74.7943,128.897
iit004892,107.44,108.106,103.867,84.2904,73.1724,88.5796,88.779,119.534,98.2077,127.385,92.4611,73.6783,77.9607,57.868,87.2892,86.3943,93.2743,108.036,107.143,96.6667,69.1124,70.2504,71.1748,62.6975,58.8909,48.7774,99.9067,69.8186,75.4486,78.9635,45.9351,71.5492,79.7928,75.3408,84.8359,71.0229,115.491,64.76,96.973,73.0218,78.2769,77.6872,97.1069,70.5145,103.863,92.7135,101.639,68.4942,59.3286,57.1593,57.1593,79.7928,115.491
iit004893,87.7217,82.9196,102.622,85.0766,78.6799,81.5205,91.9873,95.0533,89.0171,57.3935,63.1778,74.6351,79.6294,73.7014,104.315,70.5234,67.4676,91.0457,69.0228,62.6475,64.6401,54.0621,37.3943,70.098,82.4944,52.2947,64.8347,64.8153,56.095,88.6365,63.3936,65.6108,61.4621,63.6702,60.8153,66.0466,96.6742,93.0824,109.019,80.5901,110.315,108.801,94.5899,62.7054,109.457,62.525,67.9407,80.9563,54.7278,52.392,52.392,73.7014,109.019
iit004894,74.2467,96.4565,94.555,114.604,80.4284,140.326,94.9663,113.326,88.9482,107.865,91.6894,87.5915,81.7372,98.8456,125.545,124.923,142.76,92.0009,136.275,94.5548,53.6724,65.3132,80.761,87.104,52.7781,80.1729,128.161,72.9194,58.6892,91.7973,80.8501,94.1169,69.9382,104.657,117.226,89.7662,132.249,47.14,104.503,90.5588,98.9309,97.9949,96.9557,77.0336,103.732,99.3963,141.938,113.292,62.6403,92.3236,53.6724,94.5548,140.326
iit004895,46.257,47.9409,51.836,57.7564,60.7595,48.3549,54.7587,80.4932,69.2794,41.4027,50.4879,49.7859,47.7047,48.951,67.5537,71.5972,57.0084,54.899,52.8812,34.6302,48.1902,32.2836,32.8137,55.0974,86.8876,52.4312,59.3225,59.1283,42.2579,53.0405,51.0295,48.4873,66.2391,54.5329,65.2251,80.9199,93.056,57.8067,58.4963,72.6432,91.5853,92.4708,73.9994,72.7403,83.9642,55.0053,82.4289,106.703,55.0929,56.8479,34.6302,56.8479,92.4708
iit004896,79.0629,99.2923,84.093,110.805,60.4915,68.8861,71.2987,94.2114,83.1881,98.4169,68.8402,52.4627,61.0855,40.8909,74.3957,64.2525,76.1558,85.4197,78.8235,42.5485,60.797,65.4305,56.8359,53.0365,54.5168,68.8495,86.2159,57.0524,61.7977,76.0856,56.9828,114.126,63.6731,70.2625,90.3531,95.8322,148.17,81.3585,133.104,94.8942,77.2572,64.8019,93.8788,54.5485,75.698,61.6854,72.8346,76.1187,51.1671,37.6657,42.5485,72.8346,114.126
iit004897,120.176,157.039,192.33,174.68,124.258,122.509,105.409,150.38,100.394,118.628,97.2178,95.7776,81.3493,62.2823,103.657,119.807,105.866,142.079,128.597,133.442,92.3275,88.2025,70.3792,71.5547,76.5125,50.0445,92.3384,72.8812,83.881,81.4746,42.5648,50.3099,48.3349,63.1027,58.2887,66.4274,85.6795,47.0579,80.6059,60.888,68.3958,71.8669,108.986,52.1772,82.5324,49.279,74.8764,85.232,60.7767,64.3669,48.3349,83.881,157.039
iit004898,123.091,97.7263,225.731,206.677,166.916,125.465,147.777,92.1078,95.5125,75.1172,62.1748,75.2969,68.7103,75.1841,113.545,49.7575,62.3861,114.655,108.171,88.67,118.779,97.5339,64.3847,50.693,44.3833,79.1346,65.7499,53.0774,56.9336,65.7259,54.7375,62.1076,48.5844,49.5584,100.908,97.7076,152.465,50.6151,148.85,147.692,111.741,122.053,113.893,63.4391,131.371,138.768,143.537,80.0053,60.4216,75.9309,49.5584,92.1078,166.916
iit004899,49.3673,49.5796,50.8359,75.7026,52.0523,63.9383,56.3937,55.9466,54.1505,63.4305,70.919,48.7145,37.1406,38.9118,62.3576,55.7131,47.7807,38.3942,40.1963,30.6912,57.5143,42.8815,33.8915,42.1141,70.4986,45.3229,67.1837,48.7364,49.4236,48.6641,29.7934,39.6571,36.7606,38.9593,55.7206,52.2757,58.2631,36.2319,51.2621,44.2681,56.0044,46.6776,48.721,34.3707,62.5745,46.5918,50.9798,52.6034,36.9945,37.0711,33.8915,49.3673,70.4986
iit004900,104.565,107.013,131.39,181.246,79.2984,124.821,114.728,110.197,83.0898,93.3382,65.3149,58.8467,53.8433,77.5852,128.934,57.6122,72.2095,108.818,63.7624,47.9431,68.8207,96.8143,119.179,68.8393,66.4143,68.463,105.755,80.3615,75.4703,76.0839,105.118,103.642,127.664,108.203,79.3252,119.648,199.405,85.8358,96.002,104.752,89.9836,114.8,87.9134,119.085,135.803,122.297,121.104,92.7832,48.8549,81.1388,53.8433,96.002,135.803
iit004901,129.479,141.288,202.89,172.077,140.952,141.73,108.269,143.542,113.433,110.022,97.2753,82.6708,90.9193,64.5481,94.9124,131.983,104.748,152.249,129.755,104.3,111.64,98.5704,75.3367,68.758,94.3082,65.075,79.3613,74.1878,69.9581,113.08,89.6205,93.1279,85.0122,98.3077,77.8456,86.8606,102.36,80.1639,106.235,126.265,117.88,88.1192,115.909,85.7877,107.094,107.801,106.44,126.356,92.6033,104.488,68.758,104.488,152.249
iit004902,104.514,99.1548,115.191,90.447,43.5897,81.2326,71.9288,60.5453,67.5935,70.8869,79.056,74.6333,45.0355,49.3342,90.5355,52.3652,78.9449,53.7004,60.8751,69.352,49.4665,68.5992,55.0514,40.5326,40.0459,43.1678,60.4652,54.4224,44.1604,76.703,87.1349,115.492,148.659,81.7162,93.2393,56.9985,105.954,61.3176,89.8319,80.6729,82.9327,80.9758,81.1737,43.4615,55.6161,66.0899,95.3406,62.1854,45.1272,33.5495,40.5326,69.352,115.191
iit004903,101.021,74.4288,154.493,117.71,95.8845,99.5158,75.7759,79.7135,61.124,72.0743,44.3682,62.1579,52.1778,50.4619,87.3078,80.4797,85.784,122.139,143.414,116.082,130.775,75.604,56.9818,57.5449,48.0375,52.0838,73.9274,58.5364,80.8936,60.5949,53.5342,68.9504,52.2741,63.9596,53.9543,61.3788,90.06,84.4257,77.74,80.5115,96.2438,99.5317,108.511,71.0163,111.749,91.6368,108.281,73.0658,50.9088,69.1389,50.4619,75.7759,130.775
iit004904,64.5103,71.656,60.3609,71.904,57.5651,56.31,39.9064,73.9777,50.6385,50.679,63.2624,55.3899,51.079,45.2973,75.1002,63.2081,51.9295,80.1643,90.8097,62.4888,101.969,86.6256,61.6432,49.8549,58.3096,38.7311,62.5114,44.1716,53.9337,57.5645,34.0408,65.6419,72.2213,44.8496,69.583,74.8767,123.437,67.2667,66.6867,71.7965,49.5201,57.2475,51.6066,31.772,45.3225,40.3755,55.3293,61.1377,48.3632,55.1111,38.7311,58.3096,90.8097
iit004905,79.8294,107.692,134.008,120.15,61.6298,94.1109,59.2491,119.002,92.4518,91.7683,65.2613,69.5321,61.0944,42.3132,47.3442,47.6579,35.1203,39.4826,71.6435,52.2156,64.8107,41.2018,44.4037,48.4216,62.1841,50.3177,53.6258,58.896,42.1281,42.777,37.9637,52.06,36.547,47.3561,44.036,66.3099,64.4514,28.1632,54.1046,39.6971,57.3763,42.8076,52.9056,27.4481,42.3131,52.8526,69.755,61.339,48.2481,59.3182,35.1203,53.6258,119.002
iit004906,81.333,88.3383,166.525,100.119,64.2826,88.3863,71.7335,88.9503,80.1873,73.3613,62.1029,69.1532,76.2606,71.0475,92.1823,56.1211,92.9958,129.8,90.8508,116.922,170.995,96.9945,82.0744,75.3151,66.0135,72.2194,86.9594,90.5358,87.8539,84.3026,99.3511,148.024,146.96,125.945,124.653,119.04,161.583,74.8116,103.038,123.808,95.0055,88.0415,114.756,68.2486,131.373,119.627,148.942,104.986,114.598,80.7742,64.2826,90.8508,161.583
iit004907,68.2574,63.9816,53.6616,72.605,60.3677,65.9863,66.7302,87.643,92.0856,74.2586,68.0589,93.1161,76.5064,62.9963,91.1668,96.632,58.8158,68.4626,88.2108,84.2042,68.1837,64.5843,50.2975,62.603,99.6032,69.0857,89.9806,51.584,60.8616,57.583,48.8218,58.2131,64.2673,79.9321,68.0658,50.4273,72.2552,54.6834,84.392,68.1313,68.8214,57.8257,65.9747,40.9561,71.24,58.5865,56.5956,59.7821,35.5536,37.0456,40.9561,66.7302,93.1161
iit004908,106.007,110.028,152.07,121.85,95.2567,72.0305,82.8618,80.8009,60.6591,101.573,65.4111,69.8174,58.0277,67.9587,139.5,104.874,115.927,232.552,171.516,110.876,125.785,89.224,51.1688,86.3253,98.2523,61.8132,77.2387,75.6701,82.638,61.1088,78.5452,78.0357,77.6446,97.7024,109.939,121.305,147.067,100.347,117.772,101.977,73.5498,99.9884,90.7652,107.817,127.525,105.348,103.364,113.793,56.5954,101.204,58.0277,99.9884,152.07
iit004909,103.301,102.018,96.3739,124.213,90.8012,114.306,92.7719,92.142,163.154,93.9078,93.1503,95.9431,153.052,112.889,125.961,115.018,75.578,103.164,112.15,108.106,114.349,56.2857,40.3582,78.2077,125.264,55.9871,89.8987,73.0268,72.6838,78.9335,45.1049,70.4066,93.2428,120.834,90.0142,81.868,116.539,93.7964,109.525,146.425,144.113,96.517,84.797,72.1702,113.071,65.7069,95.6519,96.3261,58.1432,67.0019,55.9871,95.6519,146.425
iit004910,145.226,160.666,202.208,189.309,127.064,168.71,99.9707,109.396,137.635,91.0544,101.706,123.787,81.136,96.9967,154.645,99.5013,127.004,187.674,133.782,124.556,108.694,110.134,105.191,75.5397,66.4597,71.3801,112.935,72.6839,76.1535,75.6149,87.161,141.505,116.209,145.808,109.797,95.7697,166.459,84.8129,106.325,95.812,109.595,135.551,123.016,85.1877,126.408,130.948,116.053,111.235,92.955,71.6858,71.6858,110.134,187.674
iit004911,74.8584,79.476,83.1971,84.0924,51.6496,90.7829,78.0452,84.9022,76.9061,83.7108,50.2037,50.4497,61.2371,46.9463,59.7158,83.4409,62.248,73.268,79.6483,54.9057,71.4353,66.6791,58.2153,62.9376,90.1043,56.6609,78.0004,71.9125,67.0128,65.1863,41.9982,61.4066,49.7991,50.7515,53.6607,65.1325,104.749,58.0777,54.082,65.045,64.7851,62.1838,58.1821,56.7704,68.8915,59.8707,53.3397,72.9757,36.9133,42.3399,42.3399,64.7851,90.1043
iit004912,93.647,102.942,165.458,143.903,81.5604,82.7205,85.4772,68.5623,73.8721,72.7229,94.5404,75.361,65.2134,67.4967,125.711,66.5758,91.7599,120.295,86.3683,66.953,71.825,87.9913,69.2563,61.1444,63.9,65.9809,95.0122,59.1422,92.4037,91.0621,106.244,99.9026,167.038,167.216,112.121,99.6372,142.142,83.1521,111.089,103.649,149.865,108.18,142.286,128.172,170.95,135.446,198.537,113.156,67.9705,102.619,63.9,94.5404,167.216
iit004913,87.3019,73.2085,89.7487,117.457,71.0195,76.0673,57.8878,66.1566,85.7777,75.9914,66.8301,72.1263,43.8305,51.5075,69.294,55.1046,45.2315,64.9053,59.9317,59.2399,85.5338,60.7531,38.2746,81.4139,103.116,96.7228,73.8253,76.7396,51.3511,68.8503,68.362,84.2056,86.3362,67.7445,65.3602,102.222,91.6652,81.5873,92.2901,86.1955,102.079,98.3239,95.721,91.7259,112.657,74.6094,97.3107,109.963,71.7717,81.3267,45.2315,76.0673,109.963
iit004914,120.677,142.693,187.862,181.323,119.523,142.979,151.874,146.477,128.177,100.355,96.0339,95.314,54.1615,36.5875,96.859,71.0894,125.685,129.716,134.153,104.794,138.001,94.7721,68.3386,72.6677,85.6603,79.2825,139.205,81.7505,91.8169,121.915,92.7627,103.253,119.961,99.422,128.932,122.848,216.178,119.044,222.207,143.119,151.604,141.449,145.799,136.14,155.842,147.34,152.74,146.493,93.5371,88.9974,68.3386,122.848,187.862
iit004915,54.315,57.0239,79.5829,77.7587,52.0686,48.8914,31.5802,37.9949,41.3164,28.0023,35.3921,37.0493,39.5407,36.0323,47.4831,25.4825,31.5965,33.9334,51.3842,34.8398,42.5292,35.6883,22.2414,27.1643,38.7055,42.0356,41.9942,31.5148,23.2129,33.069,25.8316,22.0746,28.7938,28.4072,27.4567,24.8805,41.268,35.3827,42.0198,33.1613,41.9675,45.0425,31.2203,25.0428,37.0843,33.3902,61.0208,50.7779,36.7613,36.3629,23.2129,36.3629,61.0208
iit004916,57.6058,80.7157,88.6173,97.7835,57.823,70.5779,59.5022,92.3351,96.4182,111.442,78.007,75.8294,62.4662,43.5339,100.902,92.3893,100.938,111.92,108.738,89.9002,99.4938,95.0219,60.3245,68.9004,72.458,51.2163,102.454,72.6213,76.0824,73.8141,41.5387,86.1173,58.5516,82.4701,87.0115,98.2997,181.13,87.7992,101.157,94.2256,105.627,94.1188,95.7135,47.331,82.1297,58.5339,88.7643,108.865,67.676,62.0139,47.331,87.0115,111.442
iit004917,118.784,146.524,137.246,140.82,138.02,99.8651,135.729,114.176,104.848,123.244,99.4171,78.228,87.9752,87.0721,107.151,68.8217,76.6676,109.207,108.588,125.916,137.109,102.827,84.6479,82.9312,67.8055,80.1992,102.574,59.9589,72.0609,65.6787,61.2559,84.9632,84.9626,70.3773,96.2881,99.0806,129.767,87.9147,150.799,108.759,126.404,129.287,131.012,95.1219,143.971,146.569,137.204,162.558,127.724,99.5948,65.6787,104.848,146.569
iit004918,57.7882,70.3162,124.865,118.034,89.3615,100.082,62.4289,80.4867,74.1874,100.831,71.8142,73.8153,71.2495,63.2979,99.1178,63.1544,117.065,136.996,124.934,103.869,93.3894,74.8279,68.194,71.371,88.5147,55.4943,70.2925,59.6076,60.257,78.9465,58.0449,87.6318,86.0669,103.206,99.1773,117.224,113.163,88.5799,128.65,100.169,126.652,99.5819,83.0064,82.472,102.607,84.475,129.312,144.575,56.3451,78.9228,57.7882,87.6318,129.312
iit004919,107.176,133.932,202.426,164.236,91.8555,142.112,86.3627,106.121,111.347,96.7205,66.136,72.3272,53.3627,71.6963,117.315,78.6017,93.9523,127.249,114.652,116.914,99.697,94.5932,66.1753,77.8936,49.2321,56.1329,92.0847,75.4106,82.5746,91.9286,101.757,123.466,82.7928,79.1267,120.689,95.4276,135.135,93.7941,163.553,135.324,130.407,146.153,157.546,158.7,163.872,91.7248,176.066,109.629,65.9251,75.1711,56.1329,99.697,164.236
iit004920,76.0907,106.123,103.46,85.0423,75.6227,79.527,73.7691,83.033,92.6495,82.3682,79.6661,69.0114,59.4568,44.3419,103.618,63.2387,98.7538,126.795,103.262,96.4159,140.588,73.7975,63.2758,74.3222,74.904,69.3885,84.325,69.2286,86.6885,92.8538,69.626,137.211,117.375,82.1927,91.2727,82.3922,90.1307,80.4416,117.325,96.3129,104.718,80.1839,90.2382,84.3706,125.247,76.9737,131.782,84.3425,73.2256,63.5476,63.2387,84.325,131.782
iit004921,60.2107,87.1266,71.5241,67.5091,48.24,41.6674,64.0822,44.8597,75.0072,54.5586,74.7397,58.1418,62.0195,71.5858,57.654,48.1828,50.583,81.9208,81.4203,113.077,46.2688,74.2886,94.2118,55.6382,47.7365,49.7608,42.957,55.954,78.06,70.6927,83.7149,65.0542,58.545,76.2069,58.339,46.4965,55.5289,64.5526,56.441,67.4972,77.4141,102.356,59.3947,56.7156,85.2812,69.2703,89.4365,85.4406,74.9315,77.9097,44.8597,65.0542,94.2118
iit004922,43.032,44.8538,38.9227,43.7029,54.3408,45.0729,82.1135,60.324,53.7653,35.5232,55.0862,57.8606,51.3608,47.3624,60.7699,49.8773,43.1355,60.7681,50.9417,39.5871,53.8962,48.6106,35.5453,48.7796,51.508,34.1034,42.5214,39.2654,46.4412,40.3035,48.3379,43.4629,55.0564,43.3078,54.2032,56.0921,50.8018,51.7778,47.3287,36.5616,28.3479,33.516,43.0891,45.3362,36.6282,46.5897,58.3317,54.2242,40.9793,38.701,34.1034,47.3287,60.7681
iit004923,28.2072,36.306,45.8927,32.7427,44.327,46.2543,46.617,47.861,45.1632,40.0293,43.0917,36.3894,33.2986,44.2085,40.4657,33.486,42.6152,44.4112,46.9597,45.9787,29.2894,51.5674,59.3386,46.5206,34.5283,45.2432,32.712,39.6145,28.7822,32.4715,42.952,39.0913,49.1014,57.1103,51.7926,62.2205,58.9795,49.1101,49.1635,59.9702,55.2457,70.1955,48.6122,59.9502,47.4641,49.609,82.2119,76.1207,80.3758,73.4023,29.2894,46.2543,76.1207
iit004924,63.9558,73.9403,83.4024,57.803,72.3797,55.7403,61.1553,89.6479,57.8889,64.052,78.4814,50.0938,61.6768,89.1168,62.2355,55.0352,60.8212,59.5424,75.189,65.9954,60.0961,56.9661,67.7333,58.6701,49.3576,44.9654,50.5806,66.0694,62.1807,54.8505,70.337,68.8391,52.8654,65.0062,45.3293,49.8993,74.9632,62.2643,80.9551,88.7279,72.1126,89.0878,72.0878,58.186,67.7718,76.5293,76.162,67.0157,70.2688,70.0942,49.3576,65.0062,89.0878
iit004925,57.4093,55.4618,56.3575,43.5965,45.3916,35.6522,60.8912,34.9917,37.0192,37.0972,41.272,26.8814,35.0156,32.3062,38.3483,29.2138,34.5566,41.3739,56.1017,45.606,32.6933,48.2685,41.322,34.6897,50.705,45.4339,38.3083,32.4527,48.3673,38.4201,37.1594,37.654,39.5671,55.7807,41.0505,41.2358,41.6013,36.6965,37.2086,53.8378,31.82,38.0238,34.9801,31.8195,43.8954,41.6638,28.6477,48.4853,36.4496,50.7572,29.2138,39.5671,56.3575
iit004926,64.2179,69.2376,61.8188,77.6879,64.5002,66.334,88.288,77.9504,53.802,62.5439,44.651,45.7954,69.1363,102.764,98.3663,65.3563,89.0591,92.6753,81.9054,134.196,127.668,136.379,168.457,79.0112,99.5229,101.662,83.6606,88.3847,50.846,62.3924,123.585,103.524,117.491,76.2871,103.311,63.6383,92.3045,78.7482,78.5219,77.159,89.6694,95.9187,78.6984,110.227,65.283,83.7397,115.109,78.9544,73.7997,76.9028,50.846,79.0112,134.196
iit004927,49.3891,42.1714,39.7231,45.0121,48.4877,47.2236,74.3902,45.3995,39.6476,41.8804,58.626,54.1525,58.6798,60.9163,104.187,63.4452,44.1132,60.3105,61.1846,63.7537,50.7488,54.1954,45.4535,49.3771,50.6731,36.7843,32.6654,29.2423,37.842,32.1492,43.4344,44.1569,52.2235,46.729,50.0759,74.9389,57.0081,36.9212,46.1424,58.6578,49.5237,38.6467,44.1241,47.9988,63.6154,61.8613,77.6141,66.7075,47.8863,66.5468,32.6654,49.3891,74.9389
iit004928,40.7816,56.2603,42.2312,35.7676,51.7222,33.0541,34.1767,52.53,31.6251,38.2621,41.5544,31.3046,32.5875,29.969,36.8376,28.4558,32.2721,29.9045,44.0619,47.0682,39.7123,38.0174,35.0674,33.3797,30.9895,32.4823,27.9218,37.1187,43.3229,31.8632,28.4144,35.0467,49.7866,45.9132,39.7621,55.5995,51.4004,43.9256,34.3163,52.0876,37.3732,53.8391,39.5109,31.3973,34.3844,32.0801,25.806,38.3159,31.4059,32.1722,28.4144,36.8376,53.8391
iit004929,47.1484,91.0809,63.3873,52.4609,64.9812,47.1923,52.5284,41.4255,40.4064,52.317,49.8447,36.0287,51.4143,70.6002,40.684,48.494,53.8039,68.1018,70.6594,53.0706,41.4746,56.1038,61.3946,63.1727,59.0649,96.9685,71.9356,82.144,55.8756,57.2031,73.8815,38.2706,55.5346,66.8678,76.003,81.428,63.9844,61.4013,54.0953,56.1935,47.3797,85.9766,51.699,43.3106,64.7973,77.6574,75.2167,80.8693,67.4246,59.8926,40.4064,59.0649,85.9766
iit004930,50.664,49.7771,51.0864,48.8901,55.2305,39.9641,47.1139,49.5645,32.3789,45.6917,39.9091,35.8583,54.918,83.1066,68.102,66.571,63.0738,66.1203,62.8596,65.2017,66.6415,94.6792,76.2601,82.1201,68.3958,52.7971,62.3527,63.6541,54.3866,57.1918,65.5737,59.3409,53.3709,72.4335,63.3102,76.4654,106.752,53.7484,61.136,68.877,57.535,62.5269,61.6578,57.1123,70.7505,71.5107,63.799,62.6753,53.8087,44.012,39.9091,62.3527,83.1066
iit004931,74.5445,73.5501,62.4454,59.924,58.4498,53.3727,51.0774,66.451,46.2518,49.9516,46.1346,34.7391,49.1792,60.1333,51.4394,49.4322,48.6689,50.0363,56.7415,60.2194,65.2324,72.5525,51.7715,42.8431,45.9366,40.7928,50.7392,47.3998,63.6984,64.155,70.5142,73.2023,54.5156,45.5969,57.6339,51.1423,63.2785,69.4712,56.1452,55.1944,63.9952,66.519,58.6039,47.4681,59.9816,71.0391,66.9337,66.7343,46.1086,44.1651,42.8431,56.7415,73.2023
iit004932,94.5417,125.681,88.0266,72.923,65.9049,89.0256,76.6543,105.559,73.8315,68.5472,64.5117,64.765,78.8197,69.6844,67.3954,74.5947,74.9305,82.8695,88.2394,70.8659,74.9731,104.857,83.0057,85.7711,71.2526,55.4589,66.9858,71.8963,74.6997,90.4317,72.9945,66.1591,82.7282,70.6592,82.2894,86.1302,105.043,68.2695,74.6466,98.3449,73.5267,110.409,78.7911,66.5663,85.905,76.5476,73.4333,80.3243,64.4037,57.6887,64.4037,74.9305,105.559
iit004933,77.2506,60.9335,51.48,37.1344,58.4811,42.8586,43.4056,52.3902,41.4894,45.0448,52.5135,35.7987,52.2813,55.8741,46.7604,44.7198,33.6362,52.6605,51.9267,52.1368,41.2819,63.6807,63.9974,46.1295,39.1911,51.6509,45.4465,32.7745,43.2104,40.9305,55.8314,44.9674,45.7833,51.4678,45.2854,43.7375,48.3637,51.7967,47.4279,45.8259,38.2631,45.3728,47.3876,50.4792,59.4344,57.5325,69.0235,59.5512,58.6396,57.4372,35.7987,48.3637,63.9974
