SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005102,0.672913,0.819296,0.420778,0.850393,0.689956,0.598977,0.542661,1.11509,0.662937,0.514692,0.646435,0.436645,0.601956,0.776419,0.832691,0.963587,0.962507,0.822172,0.851473,0.698079,1.41081,0.954326,0.847889,0.759976,0.887799,0.809971,0.962776,1.18286,2.72651,1.08164,1.80151,0.669921,0.946191,0.890251,0.656609,0.612613,0.916321,0.954046,0.663352,0.446704,1.04929,0.792732,0.684888,0.749854,0.613664,0.891255,0.467147,0.849579,1.03995,0.97914,0.446704,0.822172,1.41081
iit005103,0.900851,0.98008,1.17388,1.3302,0.533648,0.530123,1.50638,1.01198,1.26683,0.666106,0.778439,0.551516,0.601988,0.67049,0.356608,0.701753,0.640875,0.637434,0.569026,0.57977,0.766593,0.574428,1.5507,2.07582,1.48253,0.865346,1.26764,1.29978,1.25878,1.44656,1.79417,1.27322,0.80321,1.279,1.25216,1.68843,1.22883,0.839723,0.922016,0.816073,0.768171,1.46862,1.03384,0.543934,0.702372,0.735838,0.812295,0.573173,0.965119,0.937711,0.533648,0.900851,1.68843
iit005104,1.03796,2.83383,2.37844,2.03934,2.19476,1.17644,2.16766,2.02135,1.01604,3.76191,1.55326,1.23038,1.67993,0.965756,1.88182,1.34273,1.35005,1.38033,1.61735,2.0992,1.32105,1.68605,1.64143,2.28032,2.77417,1.97777,2.18427,1.99822,2.47348,2.89789,2.06021,1.74689,1.42747,2.70089,2.11613,2.37832,1.56214,1.70623,1.26042,1.27474,2.32459,2.28407,2.26852,1.29409,1.82689,1.47137,1.89844,2.02702,2.39784,1.70228,1.03796,1.89844,2.83383
iit005105,0.780994,0.934304,0.760387,1.15749,1.26584,1.14523,2.27417,1.45072,1.7534,2.28378,2.04913,2.58672,2.71223,1.69814,1.40749,1.08505,2.13759,1.86912,1.23204,4.04253,1.44749,1.8985,3.2386,2.82919,2.23525,1.17198,1.06635,1.99799,3.1996,2.42295,2.19823,1.36383,2.1131,1.91411,0.963504,1.47344,1.01446,2.08228,1.13755,1.26458,1.10188,0.608983,0.599487,1.387,2.72406,1.21206,1.05567,1.62118,1.12364,1.48189,0.760387,1.47344,3.1996
iit005106,0.164606,0.196838,0.186594,0.130262,0.153816,0.127641,0.124862,0.130684,0.17083,0.136827,0.157092,0.0814596,0.102379,0.100339,0.173475,0.293482,0.339127,0.303136,0.136768,0.233617,0.177624,0.146727,0.198968,0.137948,0.151347,0.222375,0.453261,0.302132,0.29808,0.242525,0.348967,0.243686,0.245952,0.219358,0.216267,0.332998,0.433326,0.332947,0.248472,0.277054,0.311226,0.480947,0.344849,0.236741,0.29615,0.68615,0.539463,0.268171,0.359185,0.173474,0.102379,0.233617,0.480947
iit005107,1.5954,2.73048,0.983424,1.61264,1.35769,1.13182,1.8041,1.35483,1.80294,1.60225,0.789572,1.69106,1.44341,1.23328,0.888291,1.51214,1.42801,2.41065,0.911348,1.09118,0.787487,1.19899,1.36789,0.90861,1.50807,1.5077,1.57004,1.56557,0.789094,1.35071,1.30421,0.879036,0.693623,1.13486,0.895677,0.595669,0.703721,0.812918,0.520084,0.445378,0.422626,0.81534,0.869026,0.546615,0.433835,0.446434,0.583199,0.808759,0.508003,0.818112,0.445378,1.09118,1.8041
iit005108,0.104104,0.0992524,0.0849195,0.0863522,0.091338,0.0861273,0.188401,0.145732,0.129533,0.141095,0.097064,0.0776548,0.0682663,0.130603,0.183853,0.122143,0.186739,0.172687,0.165059,0.340316,0.216918,0.0962495,0.156863,0.143356,0.136642,0.223827,0.221424,0.164646,0.24184,0.139249,0.236129,0.168202,0.124757,0.128492,0.0830904,0.073934,0.062931,0.130424,0.069794,0.0592959,0.101818,0.141735,0.041473,0.0498996,0.0652703,0.0511951,0.0597061,0.100478,0.166229,0.125822,0.0511951,0.128492,0.236129
iit005109,0.398028,0.245379,0.350506,0.460064,0.409025,0.26554,0.260693,0.31418,0.224248,0.336806,0.263499,0.227059,0.224767,0.292079,0.189018,0.229791,0.286866,0.360748,0.186133,0.238996,0.224333,0.139906,0.144208,0.215775,0.217706,0.250644,0.29619,0.410119,0.185606,0.349908,0.356739,0.177057,0.164806,0.124939,0.316654,0.527559,0.266492,0.24785,0.386518,0.204375,0.328599,0.342559,0.318981,0.0755973,0.230774,0.307354,0.270985,0.337467,0.153169,0.31312,0.139906,0.26554,0.410119
iit005110,0.441827,0.419033,0.371851,0.328759,0.232195,0.260577,0.299311,0.220388,0.140812,0.321023,0.214595,0.235469,0.212003,0.196496,0.248671,0.19852,0.188934,0.588268,0.223235,0.189677,0.25678,0.109347,0.159196,0.128774,0.206834,0.268897,0.321023,0.317613,0.416965,0.252283,0.353391,0.292314,0.143848,0.201348,0.311386,0.198497,0.204552,0.461472,0.192836,0.41715,0.181384,0.409634,0.189638,0.104676,0.26851,0.197328,0.218275,0.219104,0.500726,0.244142,0.128774,0.235469,0.461472
iit005111,0.766024,0.715457,1.0563,0.936449,1.4692,1.06159,2.32443,1.33748,1.0529,1.05898,0.634758,1.05115,0.985995,0.853188,0.734422,0.624483,0.659591,1.57677,0.834166,0.638053,1.13229,0.645856,1.25285,1.8736,1.60854,0.988981,1.20229,2.39802,1.41564,1.1544,1.81211,0.986195,0.879919,0.825739,1.02785,1.76946,1.32764,1.08987,1.11444,0.865672,0.948308,1.21519,0.94267,0.68583,0.747023,0.858338,0.859229,1.27043,1.40715,1.07887,0.638053,1.0529,1.8736
iit005112,0.42557,0.238758,0.134941,0.189631,0.180825,0.165801,0.191743,0.195475,0.162774,0.134877,0.136188,0.0771068,0.105387,0.105298,0.08099,0.0727808,0.147887,0.131557,0.120668,0.141582,0.181916,0.154264,0.135791,0.134146,0.153379,0.197815,0.102212,0.10187,0.156675,0.0948839,0.186846,0.0872914,0.0819939,0.124233,0.120548,0.211677,0.0961615,0.11583,0.112222,0.100298,0.0870048,0.145007,0.104653,0.0650963,0.198495,0.117993,0.136946,0.189528,0.259807,0.234586,0.0771068,0.135791,0.238758
iit005113,1.03495,1.00105,1.37555,1.67153,1.80193,1.22533,3.0741,1.89005,1.09928,1.01099,0.762372,0.918409,0.815159,0.957181,1.20255,1.55416,1.06897,1.10865,0.683238,1.26025,0.977985,0.671184,0.927716,0.783406,1.22357,1.51684,1.14632,1.34101,1.74684,1.67049,1.34334,1.39391,1.08262,1.23833,1.41372,0.840144,1.52665,1.72329,1.29333,1.08869,0.934929,2.10804,1.70386,0.922765,1.15691,1.17186,0.906227,1.51951,2.15065,1.311,0.762372,1.22357,2.10804
iit005114,0.937394,0.838775,0.874524,0.828431,0.776301,0.575657,1.08544,0.975193,0.466859,0.723181,0.784699,0.672275,0.739273,0.992911,1.59849,1.17486,0.758696,0.860205,0.915983,1.40839,1.16299,1.05247,2.32305,1.33797,1.55949,1.41057,1.38787,1.56315,1.92467,1.4631,1.88834,1.48838,1.08675,1.02437,0.924306,0.890205,0.746169,0.765388,0.429479,0.696081,0.603508,0.811331,0.698786,0.42559,0.700734,0.410762,0.47253,0.771616,1.07322,0.530434,0.429479,0.890205,1.88834
iit005115,0.698499,0.67353,0.854849,1.05952,2.38147,0.773593,1.14846,0.733077,0.591918,0.866439,0.720151,0.889127,0.62726,0.847246,0.651778,0.86397,0.601114,0.831326,1.11836,1.91933,2.13236,0.926327,1.30417,1.724,1.51313,1.61591,1.48105,1.78178,1.80161,1.27733,1.05022,0.639946,0.895309,1.16372,0.855522,1.3961,1.32427,1.30943,0.846636,1.29806,0.907834,1.3579,1.00611,0.498571,0.474814,0.729088,0.672704,1.08022,1.6471,0.694846,0.591918,0.926327,1.91933
iit005116,1.36538,1.61276,1.09882,1.38836,1.71658,1.01117,1.93516,1.22843,1.28658,1.20007,2.33068,1.5242,1.16971,1.34469,1.28393,1.92589,1.44456,2.16815,1.28643,1.93902,2.16295,1.75286,1.43539,2.05731,2.17016,1.66829,1.9102,3.06843,4.13913,2.43349,3.21284,1.62524,1.22599,1.69769,1.64692,1.85899,2.24992,1.80367,1.26621,1.48327,1.15427,2.2186,1.42906,1.0686,1.27328,1.84511,1.06243,1.74477,2.43441,0.858111,1.06243,1.64692,3.06843
iit005117,0.0490569,0.0664194,0.0474666,0.0456707,0.0747178,0.0705933,0.0750471,0.0937281,0.0498447,0.0664194,0.0695542,0.0530338,0.0520654,0.0879878,0.0528093,0.0284377,0.0573699,0.101676,0.114405,0.0914444,0.10049,0.0520505,0.107773,0.0524317,0.0647559,0.0878478,0.0889355,0.0423621,0.0435632,0.0930757,0.156634,0.036673,0.0727786,0.039627,0.0505408,0.074931,0.043769,0.0456041,0.0372672,0.0813499,0.0508122,0.0834188,0.0559274,0.0309474,0.126849,0.0827156,0.100665,0.0705841,0.143002,0.0826615,0.036673,0.0695542,0.126849
iit005118,0.359011,0.40956,0.493491,0.575139,0.419095,0.723965,0.42159,0.804509,0.403458,0.399867,0.460785,0.21513,0.238934,0.170813,0.181595,0.545105,0.324479,0.595088,0.300148,0.412906,0.492281,0.281113,0.434912,0.515601,0.641151,0.431229,0.513168,0.235522,0.328549,0.439372,0.490499,0.655839,0.324897,0.571273,0.522558,0.650312,0.390628,0.478425,0.318722,0.689832,0.240314,0.595555,0.322601,0.193988,0.606366,0.296328,0.302569,0.330042,0.352352,0.594808,0.193988,0.42159,0.689832
iit005119,1.14158,1.61182,1.40518,1.48932,3.21018,0.831531,1.66499,1.92877,1.44215,1.90851,1.62314,2.99479,1.84091,1.67394,2.48155,1.62565,1.83999,2.215,2.7423,2.38613,1.66834,2.51993,2.20592,1.19376,2.51725,2.12625,1.89589,1.8945,5.87157,3.8066,3.61601,3.7748,2.94719,2.06055,1.57097,1.64883,2.45329,2.43376,1.14837,2.17904,3.17419,2.3228,1.57534,1.23972,1.81997,1.88443,1.04602,2.69987,2.40697,1.55283,1.14158,1.90851,3.7748
iit005120,0.830233,1.32888,1.0067,0.763974,1.0515,0.620044,0.944445,0.586111,0.653772,1.12944,1.15157,1.45202,0.968569,1.24017,0.698254,0.851058,0.558086,0.818949,0.809603,0.637336,0.606857,0.524352,0.627974,1.09613,1.32228,0.930387,1.32079,1.77349,1.31058,1.0005,1.36855,1.31915,0.598869,0.739663,0.83434,1.38215,1.03249,1.23768,0.618664,0.774201,0.767929,0.817464,0.797173,0.597636,0.844646,0.705754,0.6406,1.13162,1.82039,0.931522,0.586111,0.851058,1.45202
iit005121,0.447193,0.32092,0.474571,0.391242,0.310886,0.442696,0.401245,0.54015,0.427994,0.406119,0.217917,0.50528,0.304583,0.604275,0.388404,0.573251,0.894878,0.778666,0.3546,0.572009,0.374881,0.234122,0.455131,0.335771,0.65438,0.357749,0.839664,0.634734,0.714067,0.589986,0.587974,0.440145,0.298954,0.333848,0.312137,0.520129,0.242144,0.664703,0.193893,0.24171,0.198409,0.263039,0.252667,0.17297,0.221705,0.290808,0.253128,0.300663,1.01984,0.32618,0.198409,0.391242,0.839664
iit005122,1.9346,1.96366,1.93695,1.61527,1.98712,1.58909,1.49323,1.24382,2.42683,1.21231,1.15848,1.4327,1.97479,1.37069,1.65496,1.79785,1.31503,1.62939,0.796352,1.51736,1.43884,0.806888,1.44335,1.49479,1.36816,0.890766,1.36893,1.02824,1.54126,1.22401,1.49222,1.35475,0.764719,1.0676,0.798913,0.970876,0.860054,0.665061,0.807364,0.770732,0.414266,1.03661,0.986898,0.757154,0.712137,0.922991,1.23211,0.88354,1.35502,0.831914,0.712137,1.31503,1.97479
iit005123,0.455608,0.328812,0.254824,0.31663,0.203907,0.214421,0.191856,0.386041,0.148586,0.28861,0.223463,0.183764,0.154357,0.139022,0.187241,0.23016,0.229203,0.366529,0.201277,0.222977,0.307722,0.165226,0.253569,0.241254,0.23904,0.291771,0.535907,0.317462,0.388253,0.383455,0.259971,0.276224,0.176029,0.201351,0.157756,0.326557,0.158086,0.240904,0.222841,0.244307,0.195221,0.222391,0.282646,0.110256,0.222286,0.137159,0.199043,0.195655,0.576297,0.295153,0.139022,0.23016,0.455608
iit005124,0.51038,0.856027,0.941421,0.905614,0.489457,0.309419,1.14017,0.831567,0.458845,0.612151,0.578845,0.739526,0.433555,0.643794,0.566674,0.59543,0.631381,0.618146,0.624006,0.950145,1.15065,0.900781,0.9837,1.42647,1.27517,0.805529,0.965664,1.19545,1.46614,1.47066,1.31146,0.562336,0.652084,0.699419,0.511119,1.06249,1.30073,1.01118,0.751447,0.854618,0.751175,1.30286,0.851615,0.42047,0.874074,1.04112,0.605249,1.31062,0.916631,0.650858,0.433555,0.851615,1.42647
iit005125,1.04297,0.829775,0.814849,0.72562,1.43296,1.01362,1.13726,0.530885,0.377797,0.567835,0.410694,0.623656,0.56108,0.661704,0.456946,0.552004,0.931066,0.794312,0.593958,0.796809,1.15546,0.58614,1.46378,1.1253,0.837648,0.461684,0.922083,1.0765,1.20322,1.10726,0.880701,0.241243,0.312077,0.369515,0.518989,0.918223,0.536921,0.633849,0.577517,0.709717,0.382147,0.783187,0.896359,0.504894,0.598127,0.589612,0.731223,0.744386,0.868361,0.848389,0.369515,0.731223,1.20322
iit005126,0.692469,1.01459,0.66368,0.884418,0.744991,0.474956,0.85848,0.716408,0.446728,0.607943,0.645029,0.912797,0.800033,0.873065,1.08027,1.08323,0.79954,0.847155,0.523798,0.737733,0.629569,0.563146,0.677705,0.807865,1.19658,1.12827,1.18879,1.96005,3.51562,1.19735,0.878917,0.805502,0.420357,0.587655,0.566502,0.795906,0.689222,0.528362,0.453453,0.380422,0.526391,1.11554,0.659341,0.335353,0.476555,0.386558,0.457522,0.628441,0.744648,0.647026,0.386558,0.716408,1.19735
iit005127,0.690086,0.942463,0.722653,0.833869,0.762752,0.685031,0.927741,0.909871,0.840608,0.300584,0.363766,0.341265,0.806538,0.646432,0.479847,0.797437,0.656366,0.489867,0.219974,0.266923,0.506133,0.398369,0.702648,1.21921,0.83252,0.47509,0.780684,0.544305,0.91934,0.519948,0.531631,0.856302,0.516794,0.998432,0.66516,0.829784,0.861033,0.733335,0.391636,0.441415,0.717211,0.805259,0.578901,0.366253,0.449502,0.311197,0.695787,0.518584,0.798017,0.869721,0.300584,0.690086,0.942463
iit005128,1.70399,1.57134,1.87505,2.06789,2.27667,1.43665,2.132,3.02643,1.6643,2.22689,2.31293,1.2599,1.69112,1.12307,1.32323,2.33235,1.31612,1.60679,1.53617,2.48188,1.82495,1.29557,1.62817,1.64119,2.17503,1.56004,1.67175,1.08672,1.66916,1.9341,1.92309,1.29752,1.18948,1.27043,1.75697,1.39017,1.20011,1.16245,1.89306,1.25189,1.08902,2.3766,1.69073,1.31595,1.74662,1.28462,1.76803,1.73953,1.47827,1.33077,1.12307,1.6643,2.3766
iit005129,1.14954,1.39657,1.26219,1.50598,2.07729,1.38008,1.3494,2.44148,1.38266,2.11225,1.3706,2.46388,3.33675,1.56492,2.53335,1.97825,2.36453,3.53829,1.59925,2.9866,1.89941,1.61694,1.76925,2.70139,2.68514,2.68147,3.08088,2.59275,3.20312,1.82951,2.52244,1.77353,1.48275,1.10265,1.00841,0.89319,1.48805,1.18309,1.11,1.00841,1.09757,1.52393,0.876902,0.748406,0.803705,0.972644,0.998009,1.60681,1.08417,1.52672,0.876902,1.56492,3.20312
iit005130,1.27796,1.56371,1.49838,2.28579,1.73561,1.12622,1.9175,1.58785,4.40154,1.57318,1.15345,1.5988,1.9057,1.41414,1.87541,2.73396,2.42751,2.91047,0.698057,1.36563,1.0499,0.987104,2.34096,1.95562,1.83657,1.90712,3.7123,2.72548,2.75578,0.973496,1.61466,2.09965,1.05694,1.17292,1.39997,1.62205,1.18468,1.29175,1.10062,0.935715,0.787315,1.59829,1.0343,0.508735,1.62258,0.564915,0.817041,1.57738,1.79254,1.95525,0.698057,1.58785,2.91047
iit005131,1.15978,2.45502,1.34133,1.24621,1.29737,1.4666,1.945,3.31228,1.68312,1.392,1.55097,1.16697,1.33657,1.26323,2.25741,1.63978,1.72426,1.90705,1.19283,1.81108,1.60193,1.15375,1.30448,1.50116,1.50808,1.20883,1.84685,1.29652,2.61379,1.25465,1.61093,1.23824,1.10466,1.17678,1.55845,2.28865,1.31806,1.53048,0.973373,0.998444,1.25498,1.57995,0.996582,0.741438,0.515928,0.488794,0.851599,0.899099,1.20209,1.38145,0.741438,1.33657,2.45502
iit005132,0.160105,0.0865684,0.131658,0.0968553,0.0880857,0.156736,0.119992,0.337035,0.117103,0.20563,0.120156,0.127943,0.264513,0.217485,0.165663,0.156338,0.135008,0.180922,0.164005,0.164855,0.0833009,0.0863235,0.142303,0.117971,0.174149,0.244516,0.115357,0.129165,0.174975,0.185448,0.263276,0.0899194,0.119962,0.099664,0.13189,0.173239,0.192137,0.173362,0.106709,0.139142,0.0641152,0.0938875,0.0884167,0.0314251,0.122173,0.103669,0.0875786,0.120999,0.261314,0.153889,0.0833009,0.13189,0.263276
iit005133,0.162732,0.177595,0.0986351,0.13803,0.0620924,0.125973,0.181604,0.118196,0.0712568,0.128634,0.0769015,0.131404,0.0312378,0.109906,0.198125,0.0874027,0.159376,0.152203,0.0632868,0.106079,0.0933225,0.150205,0.118228,0.057582,0.116289,0.0597401,0.0566715,0.181826,0.10743,0.0654829,0.055197,0.0365221,0.107395,0.173704,0.33043,0.253209,0.115191,0.0913141,0.0633132,0.098057,0.107026,0.148736,0.1677,0.150155,0.397751,0.230151,0.0931238,0.164919,0.109685,0.229114,0.055197,0.116289,0.253209
iit005134,1.39558,1.99056,1.07773,1.08414,1.70356,0.812304,0.951291,2.57345,1.61354,3.01018,2.18204,2.52685,1.86348,1.85911,1.87752,1.30388,1.49133,1.61862,1.64796,2.52999,2.62757,1.80035,2.01089,1.76918,1.94976,1.94277,1.38868,1.93697,3.69619,4.08962,3.41949,1.64315,2.37138,2.4401,1.51127,2.76531,1.94894,4.0591,1.56969,1.75611,3.05935,1.35832,2.04499,0.964818,1.37741,1.42652,1.22295,1.55597,1.77366,1.49554,0.964818,1.80035,3.69619
iit005135,0.882121,1.16831,1.19629,0.994311,0.770409,0.68677,1.38942,1.10245,0.895925,0.720771,0.462031,0.635425,0.61469,0.688856,1.10729,1.73616,0.961147,1.15029,0.652041,0.651301,0.452989,0.576986,1.00216,1.21454,0.929335,1.26862,1.03901,1.47122,1.60797,1.19553,1.29411,0.776195,0.708025,0.731328,0.795238,1.13928,1.23321,0.937847,0.896773,0.838009,0.470892,0.955352,0.86868,0.472458,0.725027,0.791306,0.753554,1.76318,2.89877,0.927246,0.470892,0.927246,1.73616
iit005136,0.355828,0.510023,0.659896,0.485238,0.705855,0.714942,0.529268,0.608153,0.694361,0.638305,0.495169,0.397885,0.36831,0.472472,0.928809,0.660271,0.586662,0.596265,0.619005,0.730372,0.416718,0.334837,0.46855,0.669078,0.823597,0.428736,0.577968,0.53344,0.853839,0.722594,0.465863,0.289912,0.412968,0.560538,0.47936,0.634195,0.557748,0.601006,0.478216,0.584233,0.302483,0.342511,0.437391,0.215822,0.355789,0.231592,0.360948,0.463127,0.690836,0.475532,0.289912,0.529268,0.823597
iit005137,0.898581,1.12598,0.979646,1.35436,1.13738,1.69816,1.42784,1.87912,2.33036,3.14808,1.33174,1.26851,1.00567,1.03491,1.79645,1.14207,1.47036,1.82686,1.07659,1.35822,1.53736,1.16207,2.26073,1.72522,3.06126,1.19207,1.59981,1.74392,2.27141,2.46339,2.07426,2.4597,1.23029,1.44728,1.22329,1.46478,1.14803,1.62918,1.76347,1.52025,1.85337,2.04056,1.30725,1.64348,1.84093,1.72159,1.62617,1.49291,1.62753,1.50877,1.00567,1.53736,2.46339
iit005138,1.79701,1.63253,1.99928,1.36013,2.1768,1.26962,2.1346,1.9105,0.918437,3.31297,3.06801,1.38684,1.78333,1.69896,1.57423,1.8024,2.25107,1.69671,1.8547,2.7182,2.77854,1.32458,2.78466,2.53634,2.11798,1.53678,2.13137,2.22529,3.11626,2.87357,2.29305,2.68804,1.80092,2.37325,2.09172,1.81853,2.12391,2.09345,1.16979,2.31189,1.84655,1.35885,2.54628,1.00867,1.6813,1.73387,1.71347,1.46369,1.61767,1.53451,1.16979,1.8547,3.06801
iit005139,0.391504,0.255947,0.241363,0.30352,0.229266,0.288347,0.36565,0.262313,0.322165,0.246105,0.165216,0.150053,0.190493,0.157311,0.20089,0.188797,0.213178,0.470238,0.236527,0.149961,0.225541,0.149655,0.335038,0.426274,0.378252,0.252205,0.269683,0.290751,0.193301,0.223176,0.290346,0.367196,0.277344,0.536179,0.492881,0.485922,0.611786,0.453517,0.52015,0.451024,0.44124,0.416583,0.201967,0.181302,0.354853,0.223676,0.531358,0.354559,0.348207,0.516384,0.150053,0.290346,0.531358
iit005142,0.538228,0.12322,0.249528,0.317578,0.239584,0.178741,0.256451,0.364362,0.3063,0.477988,0.282621,0.42306,0.639277,0.566057,0.661242,0.520739,0.490393,0.686403,0.957068,0.520039,0.392221,0.263343,0.614733,0.455092,0.509616,0.399822,0.597352,0.449029,0.729444,0.816647,0.782793,0.950736,0.639161,0.859539,0.633889,0.528251,0.414665,1.86713,0.769627,0.783205,0.366537,0.432892,0.331296,0.267049,0.796513,0.301032,0.484671,0.369376,1.04675,0.408681,0.239584,0.490393,0.957068
iit005143,2.0832,1.89602,1.89884,1.45313,1.69386,1.20407,2.36285,1.64132,0.939743,2.30094,1.00766,1.58837,1.29241,1.13217,1.51028,1.44761,1.78689,2.5705,2.92661,2.62902,1.94616,1.90106,2.6891,2.41568,3.2435,4.48453,2.82899,1.60949,2.53023,2.02343,1.49063,1.38258,2.23528,2.17616,1.26508,1.16926,1.93292,2.61759,1.03001,2.01372,1.23795,1.36781,0.896622,0.663549,0.578525,0.900243,0.696925,1.10331,1.70225,0.585212,0.663549,1.69386,2.92661
iit005144,0.851386,1.42016,1.11952,0.748068,0.670305,0.392666,0.598342,0.920602,0.767803,0.987649,0.724549,1.11015,1.00925,0.913504,0.568418,0.725221,0.640218,0.933743,0.546218,1.25682,1.12226,0.6095,1.04823,0.672043,0.643767,0.761846,0.816371,0.825918,0.644698,0.647451,0.856026,0.736259,0.521003,0.918895,0.877791,1.69497,0.785817,1.44848,0.568839,0.745042,0.510214,1.07718,0.595784,0.29731,0.595073,0.240748,0.406839,0.35781,0.591739,0.779834,0.35781,0.748068,1.42016
iit005145,1.64799,1.77861,1.74295,1.21319,1.29607,0.989362,1.68952,1.40401,1.37771,4.25207,2.84352,3.12946,2.99795,2.23336,3.21643,3.53326,2.83796,2.71756,2.27777,1.96922,3.10098,2.74984,2.00052,3.52374,4.75865,3.11974,2.82049,2.01384,2.75373,3.39765,3.51264,4.25151,2.97505,2.92576,2.49649,2.38977,3.56118,4.65299,2.078,2.60745,2.11974,3.55201,3.31981,2.80569,3.83392,1.8283,2.01489,5.27258,4.10274,3.17277,1.29607,2.82049,4.65299
iit005146,2.28286,1.76874,1.71406,2.28703,2.16164,2.49361,1.99729,2.76494,2.01569,2.2684,2.11569,2.47084,2.32517,1.41859,1.87662,1.69319,2.65472,3.75242,2.12693,2.69152,2.02218,1.74516,2.3794,2.94812,2.76388,2.54101,4.73648,2.61451,5.68628,2.62036,3.85621,2.8728,2.602,2.73889,3.57821,4.23376,3.91367,2.18905,2.23364,5.21478,4.81212,2.30468,2.86094,2.14866,2.71136,2.23295,2.77099,2.55651,2.72878,1.92233,1.71406,2.54101,4.81212
iit005147,1.23181,1.09328,1.07189,2.01151,1.73213,0.966621,1.8535,1.93243,0.993832,1.73858,1.54031,3.29013,3.16137,1.59084,2.22081,1.90079,1.25789,1.72928,1.37399,1.51289,1.7437,1.80215,1.73359,1.80927,2.86121,1.95482,2.03476,3.34376,3.52337,2.4353,2.58474,2.45233,1.75734,2.40781,1.65283,2.61739,2.14226,1.50113,1.31492,1.87248,2.76754,1.98671,1.85741,1.99033,2.47902,1.3512,1.30804,1.3472,1.85402,1.34097,1.07189,1.8535,3.29013
iit005148,1.11889,1.43898,1.55727,1.20161,1.21672,0.937934,1.52964,1.08603,0.683869,0.833138,0.568331,0.686477,0.696608,0.800942,0.825382,0.624408,0.449642,0.989667,0.573828,0.639336,0.686668,0.741112,0.752688,1.08836,0.890474,0.693121,0.776173,1.01723,1.14995,1.2461,1.30411,0.89336,0.662182,0.703929,0.639384,1.01538,0.917688,0.862352,0.942093,0.469922,0.403026,0.992455,1.03792,0.717238,0.899846,0.64448,0.871847,1.13229,2.07901,0.666567,0.469922,0.871847,1.52964
iit005149,0.611629,0.434758,0.551303,0.592149,0.842208,0.581971,1.09732,0.367566,0.393057,0.516013,0.413433,0.329607,0.386377,0.601835,0.342156,0.345913,0.370185,1.00081,0.349819,0.968781,0.801612,0.456429,0.778171,1.22689,1.12421,0.767971,0.877737,0.898119,0.590737,0.868691,0.798409,0.281092,0.639072,0.578665,0.372146,0.571691,0.473576,0.519146,0.486127,0.450838,0.301421,0.32355,0.347731,0.156228,0.282214,0.309684,0.423808,0.422092,0.319094,0.489901,0.282214,0.489901,1.09732
iit005150,1.1444,1.49329,1.30069,1.20236,1.8114,2.22739,3.58,3.47037,3.41125,1.7422,1.80058,1.82414,1.76128,1.73051,1.88239,1.63978,2.02667,1.67936,0.837195,2.0758,1.08383,0.821525,1.81419,1.66038,1.63256,1.45149,1.58964,1.44162,1.49772,0.921846,1.34179,1.26142,1.18135,1.5908,1.03458,1.25763,0.728033,0.928981,0.828433,1.46295,0.58144,1.22931,2.42503,0.747844,1.67727,0.952089,0.680198,1.205,1.43319,1.23032,0.728033,1.46295,3.41125
iit005151,0.948239,0.481905,0.433835,0.624542,0.59378,0.309049,0.395064,0.428828,0.496799,0.503186,0.406624,0.406514,0.444895,0.907335,0.42589,0.318894,0.406211,0.602705,0.504901,1.14336,0.420659,0.376144,0.465734,0.836458,0.924424,1.07471,0.945434,0.713542,0.893918,0.999548,1.25756,0.362843,0.432552,0.413785,0.46872,0.608482,0.558366,0.808252,0.441634,0.450864,0.517061,1.05677,0.616336,0.367535,0.472243,0.430123,0.505406,0.475493,0.421605,0.429669,0.362843,0.481905,1.07471
