SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004028,0.921012,1.23561,1.78912,1.37522,1.07166,1.10011,0.828593,0.687188,0.880145,1.24628,0.821821,1.06967,1.25627,1.1634,1.22482,1.07391,1.68375,1.28535,1.32039,1.21031,0.865881,0.995516,0.696252,0.634035,1.16926,1.62971,1.85512,0.761104,1.05253,0.799461,0.919193,1.18672,1.19656,1.21714,1.2822,0.597376,1.40083,0.881061,1.34212,2.41867,1.82725,1.16825,1.70553,1.45762,1.46162,1.36512,1.20257,0.987646,0.785476,1.20988,0.687188,1.19656,1.82725
iit004029,0.602061,1.1437,1.33101,1.39276,1.06936,0.803346,0.952133,0.554326,0.557145,0.740581,0.886401,0.862557,1.31294,0.791062,1.33209,1.20617,0.895098,1.28915,1.02667,0.982478,0.872494,1.05667,0.69146,0.574742,1.09784,1.33003,1.43561,0.757601,1.24754,1.08077,0.81031,1.13329,1.92342,1.03307,1.13943,0.663074,1.04815,0.869251,1.09711,1.24637,1.29822,1.03908,1.34737,0.95076,1.18589,1.39058,0.928951,1.02371,0.832897,0.914273,0.574742,1.03908,1.39276
iit004030,0.812279,0.976058,1.4289,1.29651,1.02366,0.780186,0.750009,0.664079,0.554176,0.838349,0.703684,0.786816,1.35427,0.891714,1.01977,0.996456,1.10454,1.07056,1.14726,1.21403,1.00098,1.56767,0.793445,0.63989,1.13463,1.12017,1.17651,0.487653,1.21543,0.873601,0.817102,1.08126,1.57459,1.11617,1.16705,0.535434,0.896725,0.554237,1.36168,1.11023,1.07117,0.803148,1.13939,1.10154,1.33524,1.08271,0.80733,0.88401,0.68274,0.667483,0.554176,1.01977,1.4289
iit004031,0.930109,1.24182,1.47994,1.59153,1.13448,1.16211,1.08908,0.859448,0.950939,1.59376,1.07474,1.07113,1.61419,0.848685,1.27045,1.10567,0.887408,1.48737,1.15919,1.10719,1.12781,1.32124,0.819975,0.650578,1.19208,1.33049,1.75621,0.901154,1.2508,1.16461,0.835582,1.1389,2.06877,1.32723,1.6076,0.870348,2.145,1.41598,1.21092,1.93676,1.41983,1.01176,1.65541,1.13467,1.50649,1.9542,1.21216,1.06925,0.84842,1.05122,0.835582,1.16461,1.9542
iit004032,0.773411,0.765279,1.42559,1.51288,0.844654,0.816123,0.825987,0.699487,0.592221,0.985572,0.947468,0.820636,1.35838,0.872322,0.856385,0.600238,0.820379,1.08623,0.903992,1.28088,0.98223,1.09252,0.758895,0.622059,1.25877,1.71483,1.17586,0.51432,0.956487,0.695259,0.743442,0.997872,1.08268,0.971561,1.12916,0.563138,0.796718,0.995453,1.15093,1.20952,1.05168,0.884468,1.41677,0.995144,0.633483,0.997124,0.936805,0.712878,0.555314,0.706317,0.563138,0.936805,1.42559
iit004033,0.859799,1.34847,1.71298,1.49334,1.13714,0.87092,0.792793,0.792495,0.851565,0.980453,1.15625,1.12177,1.54908,1.27895,1.48078,1.06648,1.04829,1.42768,1.33303,1.41312,1.32738,1.4825,1.0831,0.913259,1.93085,2.05624,1.65612,0.980373,1.1545,1.01374,0.859057,1.09845,1.49843,1.07464,1.52241,0.794714,1.34864,1.18794,1.31738,1.35478,1.31243,1.03202,1.85401,1.29396,1.49662,1.47997,1.11858,1.22557,0.803407,0.968741,0.794714,1.22557,1.85401
iit004034,0.651824,0.748231,1.19286,1.04729,0.865441,0.722628,0.634721,0.501075,0.619753,0.532479,0.541101,0.995808,1.07916,0.8645,0.597169,0.545419,0.872441,0.893828,0.69144,1.05982,0.923843,0.691597,0.423144,0.48912,0.479051,1.03423,0.759065,0.443559,0.981983,0.81395,0.843799,1.00606,1.12327,0.589716,0.791509,0.418349,0.941956,0.969111,1.25549,1.80748,1.23252,0.676405,1.03604,1.30582,1.0712,1.07889,0.888683,0.782173,0.467521,0.888403,0.443559,0.8645,1.25549
iit004035,1.4552,1.48561,2.23598,2.52474,1.72438,1.45385,1.35074,0.998508,1.19514,2.02079,1.71288,1.41984,2.76558,1.22138,1.50459,1.42591,1.50109,1.30892,1.148,1.5255,1.19045,1.38964,0.590551,0.716387,1.01964,1.48426,2.12746,1.09133,1.24238,1.44488,1.08782,2.00507,2.12096,1.19868,1.61093,0.783309,1.66956,1.77807,1.87983,2.34303,1.97142,1.16345,1.63759,1.68287,1.07604,1.92438,1.52715,1.24055,1.07517,1.19529,0.783309,1.4552,2.34303
iit004036,1.37893,1.62218,2.10804,1.86529,1.24134,1.24733,1.16622,0.830115,0.90747,1.37063,1.27782,1.057,1.49123,0.980736,1.24079,0.91772,1.25316,1.52509,1.28551,1.25961,1.04763,1.12493,0.623368,0.491717,0.851149,1.08697,1.30262,0.567135,1.02978,1.08662,0.77214,0.784995,0.931074,0.887163,1.07769,0.497559,1.25975,0.854681,0.915781,1.39441,1.35105,1.15233,1.49076,1.49336,1.28701,1.63213,1.27181,1.27692,0.818506,1.03563,0.567135,1.16622,1.63213
iit004037,2.04775,1.69138,2.25183,2.27297,1.46712,2.26106,1.42373,0.811092,0.983299,2.1639,1.91781,1.42552,2.16053,1.11165,2.12263,1.4146,1.57293,1.58216,1.15503,1.51024,1.20238,1.5854,1.30023,0.874639,2.19935,2.45537,2.23605,0.840883,1.37811,1.22693,0.982724,0.909348,2.23037,1.31727,1.36998,0.789518,1.34077,1.20257,1.66435,2.18975,2.16581,1.25675,1.71097,1.83266,2.09273,2.85128,1.29141,1.27202,0.992577,0.886254,0.840883,1.46712,2.27297
iit004038,0.689128,0.957749,2.2469,1.80036,0.9498,1.11376,1.1906,1.03701,0.817954,1.16805,1.16553,1.52744,2.04856,1.11318,1.21981,1.10062,0.801847,0.982932,0.985051,1.33729,1.27806,1.5193,0.787021,1.05084,1.04204,1.88509,1.55413,0.524113,1.12347,1.09596,0.97544,1.32255,1.09982,1.01828,0.961864,0.597825,1.10826,1.50753,1.2775,0.965095,1.27845,0.717109,1.73818,1.00969,1.21051,1.34599,1.13077,1.07525,0.768675,0.864067,0.689128,1.10826,1.88509
iit004039,1.47641,2.13993,2.00222,1.97117,1.31213,1.34494,1.62769,0.664953,0.730122,1.40113,1.40226,1.27454,2.05416,1.1473,2.33028,1.35506,1.3775,2.2976,1.5048,1.41089,1.07475,1.12409,0.674167,0.53003,1.23823,1.45547,1.86085,0.944817,0.964083,1.30032,0.862862,1.21034,2.31732,1.20518,1.321,0.719216,1.45785,1.26979,1.76423,1.85776,1.6231,1.29987,1.28435,1.22874,1.29123,1.48853,0.999735,1.16083,0.823153,1.05114,0.674167,1.31213,2.2976
iit004040,1.18369,1.263,1.76708,2.07058,1.5401,1.2248,1.06921,0.750196,0.905475,1.40279,0.943329,1.42369,1.78425,1.08685,1.39808,1.11389,1.20683,1.06076,1.24904,1.41937,1.6245,1.05366,0.529655,1.27115,0.893892,2.26042,1.40365,0.504274,1.25405,0.859803,1.00856,1.25422,1.47222,1.18643,0.782004,0.558139,1.07821,1.22919,1.13024,1.44446,1.31944,0.791792,1.02867,0.934187,1.26278,2.12831,0.861894,0.519467,0.344228,0.591383,0.519467,1.18643,2.07058
iit004041,1.82183,1.39843,2.99691,1.93137,1.61252,1.23954,1.65639,1.13845,1.02585,2.35496,1.72212,1.73674,2.75344,2.00016,2.58506,2.19444,2.67231,1.9373,2.16281,1.50024,1.49071,1.95346,0.869388,1.21747,1.58669,3.51342,2.00105,1.02858,1.38076,1.52903,1.12153,2.67563,2.85814,1.97003,1.93626,0.86858,1.53697,1.43557,1.61152,1.72511,1.97328,1.28115,1.30554,1.47766,1.59281,1.81576,1.04804,1.08767,1.08077,1.05861,1.02585,1.61252,2.85814
iit004042,0.501544,1.03808,1.0957,1.31917,0.981575,0.841745,0.767247,0.632906,0.650519,1.05353,0.910705,0.792691,1.33335,1.235,1.32217,0.984702,0.855423,1.33469,0.922795,1.01527,0.940698,0.780027,0.647535,0.540147,0.914037,1.15074,1.58698,0.630096,1.16475,1.10471,0.778399,1.19982,1.89169,1.27041,1.40243,0.677007,1.42687,1.20691,1.4118,1.77696,1.71032,0.972197,1.33532,1.44458,1.05552,1.47192,1.1416,0.846242,0.558189,0.752352,0.558189,1.05353,1.71032
iit004043,0.601312,0.862722,1.32138,1.27639,0.92193,0.846175,0.585665,0.656781,0.617881,0.723587,0.478425,0.693945,1.02432,0.608509,0.571295,0.507929,0.753453,0.591129,0.754306,1.01749,0.67938,0.822939,0.508613,0.468201,0.506604,0.861469,1.10086,0.57695,0.873116,0.703492,0.696085,0.723722,0.988679,0.740281,0.522529,0.322284,0.530269,0.600349,0.563649,0.983198,0.840371,0.629411,0.889499,0.669366,0.947137,0.879429,0.668467,0.375581,0.378074,0.648552,0.378074,0.693945,1.10086
iit004044,0.925405,1.33702,1.51763,1.47172,1.16075,1.01581,1.14231,0.702733,0.851094,1.3744,1.40484,1.05206,1.93559,1.14619,2.31268,1.63843,1.50668,2.01841,1.87064,1.37004,1.29387,1.27207,0.717832,0.775859,1.02207,1.37051,2.25589,1.13154,1.02017,1.15143,0.826852,1.23905,2.28055,1.14786,1.27697,0.818658,1.92991,1.11735,1.28837,1.29008,1.65014,1.35328,1.49008,1.40493,1.13517,1.34855,1.53024,1.3536,0.929777,1.29801,0.775859,1.29387,2.25589
iit004045,1.11578,1.64622,2.95631,2.21387,1.33697,1.58773,1.11021,0.783123,0.724719,1.30528,1.03488,1.21408,1.85286,0.999903,1.52764,1.32629,2.39663,2.11783,1.27047,1.2854,1.2424,1.20258,0.878725,0.710043,1.64367,1.28734,1.94142,0.757588,1.24199,1.42263,1.0318,1.38744,2.14646,1.32162,1.4251,0.940997,1.35209,1.54791,1.99209,2.03669,2.08368,1.51035,1.8153,1.39159,1.21305,1.40834,1.12355,1.10169,0.824361,0.987684,0.757588,1.32629,2.21387
iit004046,0.914287,1.47392,1.34328,1.50779,1.14576,1.03474,0.884096,0.656943,0.840722,0.904898,0.889332,0.638928,1.08965,0.877992,0.877771,0.734083,1.04503,1.3215,0.990181,0.843156,1.03129,1.04288,0.493513,0.607104,1.039,1.11306,1.60963,0.781574,1.29205,0.992894,0.768488,1.03848,1.42919,0.975382,1.3243,0.571116,1.25396,0.785317,1.20148,1.46468,1.55132,1.1512,1.5421,1.59214,1.24619,1.42063,1.10337,0.918102,0.801751,0.886454,0.607104,1.03848,1.55132
iit004047,0.787858,0.749484,1.16769,1.30584,0.77152,0.843689,0.803679,0.582115,0.806762,1.24897,0.871444,0.775404,1.42987,1.47802,1.29042,0.939291,1.12519,1.1579,1.26232,0.89258,0.917294,1.6983,1.00979,0.676674,1.19052,1.79298,1.53817,0.720155,1.15533,0.771224,0.883524,1.2327,1.70271,1.54702,1.09393,0.590533,1.23047,0.774061,1.32658,1.54299,1.1893,0.856704,1.18504,1.56934,1.03713,1.23617,0.856014,0.640284,0.713406,0.961041,0.640284,1.09393,1.6983
iit004048,2.00285,1.40291,2.31817,3.00768,2.05509,1.47445,1.4293,1.52176,1.26112,1.50566,1.73407,1.76962,2.69132,1.95211,1.93285,1.35902,1.98289,2.13551,1.53589,1.46818,1.39247,1.70473,1.06573,0.952786,1.3496,2.77061,1.8646,0.873552,1.45491,1.59228,1.203,1.39272,1.75158,0.915841,1.15471,0.851031,1.57332,1.57054,1.83428,2.30519,1.4551,1.16703,1.44331,1.63618,1.98539,1.98477,1.02981,0.788302,0.575912,0.743872,0.788302,1.52176,2.69132
iit004049,0.579012,0.584216,0.968988,0.982229,0.842873,0.866974,0.396648,0.538321,0.490801,0.688127,0.800555,0.842198,0.839401,0.642045,0.660831,0.675276,0.862773,0.837025,0.866446,0.928517,0.751646,0.890126,0.538697,0.490056,0.478912,1.14357,0.761603,0.348703,1.08427,0.631277,0.621264,0.689875,0.744647,0.596535,0.656355,0.381692,0.718096,0.895257,0.679459,1.14768,1.42005,0.718546,1.38364,1.35887,0.725591,1.33552,0.892618,0.611201,0.378285,0.631629,0.381692,0.725591,1.35887
iit004050,0.735316,1.32848,1.3336,1.50454,1.24689,0.8487,0.854246,0.779818,0.539952,0.850068,1.30177,1.01978,1.45471,1.00338,1.22067,1.03427,1.23518,1.28022,1.40825,0.971438,0.99685,1.00003,0.705352,0.602967,1.19346,0.804077,1.58552,0.922019,1.00605,0.885622,0.787287,1.00571,1.41614,1.11625,0.992153,0.725227,1.09662,0.830731,1.19674,1.09059,1.223,0.881055,1.53666,1.28029,0.958495,0.860782,1.10422,0.903157,0.753129,0.91025,0.705352,1.00571,1.50454
iit004051,1.48341,1.78562,3.05435,2.75115,1.66379,2.09642,1.14088,1.236,1.24023,1.7402,1.44664,1.32712,2.68006,1.63507,2.26519,1.44304,2.42381,2.17668,1.79228,1.76328,1.40819,1.81002,1.39521,0.970779,1.83071,1.7986,1.88418,0.906562,1.36472,1.10267,0.992317,1.52791,1.45445,1.01402,0.937637,0.850224,1.01617,0.972908,1.14764,1.68877,1.47328,0.977812,1.54553,1.48005,1.34403,1.8548,1.09855,0.964968,0.959152,0.924917,0.924917,1.45445,2.68006
iit004052,1.3384,1.23136,1.73926,2.04283,1.49133,1.28522,1.16897,0.970615,1.17922,0.966482,1.29675,0.996503,1.46592,1.25546,1.32122,1.07275,1.34747,1.81176,1.25688,1.34465,1.28981,1.50411,0.949035,0.839872,1.25351,1.24835,1.17102,0.936418,2.18909,1.46244,1.40694,1.16201,1.41759,1.04517,1.31556,0.998822,1.30102,1.05961,1.49402,1.77607,1.57036,1.1011,1.65094,1.34807,1.25752,1.45364,0.964283,0.849337,0.785015,1.03725,0.849337,1.28522,1.81176
iit004053,1.07367,1.63699,2.25029,1.9058,1.32977,1.36818,0.79382,0.887183,0.904649,1.18136,1.14941,1.41104,1.92522,1.77426,1.72583,1.31651,1.35921,1.48358,1.33812,1.43351,1.21677,1.66802,1.21793,0.985428,1.76926,1.60724,1.45183,0.98763,1.95292,1.36877,1.17722,1.64824,1.63085,1.37361,1.6134,1.08574,1.47552,1.32442,1.66001,2.15963,2.161,1.73729,2.57218,2.05982,1.38473,1.66657,1.39073,1.49271,1.21282,1.02638,0.904649,1.43351,2.161
iit004054,1.95054,1.48151,2.53521,2.32704,2.03617,1.69534,1.28806,1.38013,1.30673,1.38844,1.24063,0.928325,1.4583,1.42199,1.25018,1.09414,2.01688,2.09289,2.26045,1.89869,1.65108,1.32442,0.972284,1.03373,1.40879,1.69034,1.69703,1.68929,2.5435,1.75898,1.68506,1.8665,1.40597,1.08561,1.17959,0.807308,0.718804,1.34609,1.3674,1.91794,2.24557,1.34701,2.02894,1.88802,1.20902,1.08574,0.98963,0.933403,0.746205,1.46614,0.807308,1.42199,2.32704
iit004055,1.2299,1.28889,1.51048,1.44941,1.25897,0.997529,1.12262,0.969381,0.827203,1.15423,1.33824,1.06291,1.69474,1.10966,1.86391,1.18214,1.24137,1.5157,1.28697,1.48288,1.70509,1.37281,1.21309,0.811407,1.56445,1.48652,2.12221,1.10108,1.57249,1.57567,1.01769,1.00256,1.88288,1.27881,1.2922,1.10342,1.3453,1.68194,2.63187,1.93668,1.78747,1.25998,0.974733,0.732177,1.31865,1.41382,1.1264,1.04844,0.703149,1.20278,0.811407,1.28697,1.93668
iit004056,1.57798,1.49233,2.17896,2.18241,1.63663,1.80488,0.968188,0.686874,0.997744,1.11701,1.23374,0.867931,2.22445,1.18227,2.17078,1.28996,2.0222,1.66242,2.13182,1.13461,0.954356,1.85453,1.10322,0.698462,0.698512,1.64847,1.87097,1.30523,1.71058,1.0177,1.18922,1.31563,2.56475,1.50753,1.51297,0.930803,1.72904,1.28269,2.5733,1.41701,1.44347,1.35895,1.10798,1.16422,1.40355,1.35794,0.847196,0.695697,0.95164,0.881279,0.698462,1.35794,2.22445
iit004057,1.10178,1.21235,1.50013,1.65474,1.06088,1.25239,0.720032,0.772004,0.865122,0.907583,1.14382,1.06479,1.28474,1.15686,1.25961,0.975569,0.852979,1.84798,1.20568,1.51971,0.984794,1.47197,1.04198,0.65625,1.29772,1.2963,1.22751,1.06567,1.1278,1.16066,0.913053,1.19356,1.41495,1.03802,1.59976,0.915754,1.37444,1.25496,1.51657,1.30019,1.3461,1.00285,1.5358,1.19536,1.06051,1.12114,1.23313,1.08451,0.654551,0.852953,0.720032,1.16066,1.59976
iit004058,1.63234,1.9557,2.02584,2.17462,1.53102,1.52109,0.8795,0.91778,1.04343,1.36386,1.40296,1.45055,1.99949,1.28091,2.12196,1.1765,1.02455,2.13815,1.50259,1.71633,1.64355,1.37024,1.22442,0.749689,1.51015,1.35306,1.62422,1.02654,1.80858,1.60386,1.05353,1.12594,1.7664,1.4917,2.14642,1.10211,2.17436,1.45222,1.64854,2.21233,2.15165,1.48189,2.43842,1.23155,1.53203,1.78706,1.58494,1.46524,1.17593,1.1104,0.91778,1.51015,2.17462
iit004059,1.97275,2.28279,3.40243,3.08462,2.43573,2.18987,1.34045,1.16725,1.36645,1.04279,1.46353,1.58805,1.8037,1.66814,2.24315,1.46207,2.72356,2.40061,2.09026,1.70457,1.27772,2.12036,1.43228,1.28848,2.19253,2.36161,1.58393,1.41212,2.2623,1.17002,1.5447,1.74444,2.30344,2.97984,2.24493,1.35824,1.97723,1.98567,2.59757,3.26902,2.47414,1.90724,3.46934,2.58147,1.89191,2.19182,1.58419,1.65501,1.56462,1.76789,1.17002,1.97275,3.26902
iit004060,1.53409,1.40636,2.06506,2.14853,1.5338,1.84089,1.22408,1.23282,0.824145,1.02191,1.1105,1.30125,1.8862,1.39828,1.50212,1.21527,1.45461,1.54705,1.36291,1.02864,1.71766,1.5791,1.33622,0.901269,1.919,1.59755,1.34091,0.838202,1.51645,1.29757,1.33471,1.3669,1.78213,1.40113,1.48692,0.912818,1.80982,1.41364,1.28447,1.19619,1.55514,1.67557,2.95564,2.26618,2.0677,2.82972,2.28196,3.13894,2.54789,2.74065,0.901269,1.50212,2.82972
iit004061,1.51671,1.4191,1.86231,3.01446,1.38446,1.71831,1.24383,1.18961,1.10541,1.15705,1.45983,1.39128,2.01558,1.75912,2.15049,1.85363,2.06972,1.7359,1.46325,2.47648,1.16054,1.99737,1.38123,1.47392,1.99044,2.30161,1.7086,1.35824,1.85189,1.53516,2.05838,2.1809,1.99777,2.10936,2.0364,1.545,2.48751,2.31658,2.47026,3.80801,2.90152,2.78842,4.47529,2.42394,2.01085,3.05796,2.32127,1.91721,1.4991,1.7758,1.16054,1.91721,3.05796
iit004062,3.03198,2.7734,3.61195,3.14255,2.08099,2.52546,1.67276,1.40888,1.69729,2.4288,1.75092,1.87514,2.58049,2.42793,3.51556,2.29741,3.70391,2.31596,3.03321,1.95547,3.13254,3.70309,1.9396,1.74442,3.55407,4.64638,2.35019,1.2658,1.86082,1.98321,1.35521,2.41638,2.15269,2.17943,2.16917,1.16589,1.63941,1.30803,1.48741,2.12327,2.30717,2.04647,2.62239,2.70778,2.94418,2.23621,1.30032,1.6207,2.15138,1.42854,1.30032,2.17943,3.70309
iit004063,0.576184,0.923882,1.38281,1.22422,0.844431,0.837883,0.944542,0.590942,0.499163,0.672824,0.667765,0.715496,1.13765,0.957553,1.13992,0.849349,0.865339,1.47095,1.63452,0.935494,0.915516,0.715163,0.502084,0.624455,0.655974,0.808153,1.16232,0.710417,0.39304,0.921624,0.583807,0.906098,1.35733,0.953713,1.30756,0.751375,1.28264,0.932658,1.4766,1.16041,1.41631,0.822909,0.917994,0.817946,0.926083,1.02957,0.821545,0.875555,0.661555,0.967742,0.502084,0.915516,1.47095
iit004064,2.23501,1.27235,2.67936,1.81264,1.88287,1.40029,1.03023,1.16977,1.18568,1.13948,1.26216,1.51339,1.94867,1.58757,1.69443,1.14593,1.86313,2.11088,1.69145,2.13209,1.87476,1.24305,1.41951,1.43522,1.81925,2.24374,2.01977,1.03754,2.17758,1.78104,1.75684,1.58995,1.80459,1.93418,2.02828,1.45499,2.49332,2.48452,2.39269,3.36489,2.05017,2.38211,4.46687,2.30237,2.74158,2.54536,2.31032,1.42387,1.77258,2.0161,1.13948,1.86313,2.74158
iit004065,2.94139,2.02695,3.20033,3.34656,3.14831,1.87155,1.69276,1.90609,1.38774,1.68828,1.71729,1.55952,2.65398,2.07328,2.43097,2.03684,2.01697,3.1394,2.00572,2.64269,2.20347,2.13547,1.48384,1.22619,2.68718,3.168,2.93356,2.10117,2.52612,2.52012,2.37947,2.4156,2.77847,2.08741,2.14631,2.04521,2.01048,2.72812,2.68294,3.55724,4.44262,3.23465,4.68414,3.57194,2.36056,4.22747,2.68148,3.08482,3.50187,2.34818,1.48384,2.43097,4.22747
iit004066,1.27157,1.59139,1.57634,1.75262,1.31874,1.33871,1.20582,0.842942,0.777658,0.93693,0.902015,0.691457,1.32059,0.785781,1.14144,0.776893,0.859016,0.99991,0.797387,0.65241,0.552942,0.73714,0.637969,0.487659,0.705436,0.700516,0.958307,0.930337,0.994253,0.907113,0.815683,1.00754,1.18881,0.840355,1.54444,0.886148,1.42406,0.957262,1.35213,1.48575,1.40766,0.947647,1.32149,1.11675,1.18621,1.23555,1.23168,1.35002,0.974852,0.750792,0.637969,0.974852,1.57634
iit004067,0.785358,1.04045,1.5339,1.2294,1.13658,1.37174,0.922511,0.745411,0.725657,1.15791,1.02564,0.73224,1.12666,1.04483,1.24585,0.986558,1.23045,1.25845,1.38666,1.0361,0.810933,1.02352,0.643593,0.568625,0.750372,0.807048,1.00225,0.908043,1.25634,1.1595,1.06383,1.38086,1.85177,1.09463,1.77959,1.09274,1.48222,1.32177,1.44655,2.14184,2.05669,1.4072,1.6245,1.43374,1.48066,1.64347,1.37373,1.27015,0.898697,0.84547,0.725657,1.15791,1.85177
iit004068,0.593649,0.876415,1.0483,1.25872,1.06076,0.96947,0.655517,0.664692,0.615943,0.707714,0.983269,0.817042,1.26662,1.03787,1.06574,0.914927,1.20075,1.13068,0.951545,0.848222,0.997631,0.866557,0.835341,0.461511,0.967347,0.824002,1.12555,0.831174,0.825302,1.00915,0.853806,1.1856,1.64639,1.01583,1.60938,0.984897,1.72476,1.43002,2.1884,1.82317,1.89504,1.26807,1.80083,1.35094,1.30013,1.24809,1.1324,1.12941,0.752564,0.963141,0.615943,1.01583,1.82317
iit004069,1.53954,1.55162,1.38812,1.41934,1.30704,1.29436,0.931909,0.866284,0.794324,1.40521,0.981522,0.884545,1.51843,0.750354,1.67817,0.994698,1.08373,1.26555,1.2536,1.40354,0.706833,0.768486,0.823391,0.528305,0.779472,0.758442,0.853176,0.838197,0.797928,1.01308,0.783839,1.15083,1.97572,1.21367,1.47481,1.0246,1.3958,1.14428,1.38982,1.14611,1.21272,1.18784,1.53666,1.07761,1.07925,1.27323,1.22372,1.32059,0.814391,0.821354,0.750354,1.14611,1.55162
iit004070,1.32911,1.43822,2.30058,3.11423,1.88375,1.1143,1.15631,0.997366,1.17284,1.46236,1.45868,1.26642,2.16997,1.38883,1.40878,1.05342,1.53537,1.22908,1.84499,1.30174,1.0561,1.40326,0.618941,0.939929,0.87586,2.33767,1.16754,0.97666,1.23282,1.05733,1.10808,1.71255,1.65875,1.39449,1.92905,0.689668,1.81964,1.61219,1.67013,1.92517,1.61584,1.22558,1.6726,1.51334,1.9958,1.44309,1.2774,0.87842,0.705969,1.30687,0.705969,1.39449,2.30058
iit004071,1.87662,1.97447,1.89232,1.8603,1.63875,1.4693,1.64271,1.08393,2.08866,1.50452,1.4276,0.907279,1.51718,1.21286,1.81841,1.20497,1.76011,1.99658,2.21606,1.72229,1.5468,1.58537,1.42131,1.33979,1.84776,2.12652,1.83031,1.85905,1.15203,1.46986,1.19935,1.54495,1.53844,1.27679,1.59232,0.94298,1.54857,1.87659,1.63068,2.07544,1.40138,1.28376,1.78943,1.56353,1.80597,1.46152,1.19063,0.798676,0.784888,0.88014,0.88014,1.54857,2.08866
iit004072,1.13036,1.79334,1.6413,1.47864,1.12714,0.808657,0.91401,0.817278,1.1711,1.02489,0.998648,0.762696,1.27997,0.975459,1.19518,1.0283,1.374,1.37419,1.61423,1.11764,1.27232,1.15524,0.910895,1.00593,1.29204,1.69511,1.39069,1.15174,0.926731,1.17402,0.857504,1.55076,1.64586,1.09667,1.91279,1.25199,1.55071,1.29567,1.61082,1.87875,1.58956,1.26238,1.90699,1.16058,1.51959,1.38506,1.26587,0.804725,0.794003,1.58501,0.804725,1.26238,1.87875
iit004073,1.21062,1.55824,2.16458,1.89299,1.24392,1.17224,0.94767,0.918984,1.06498,1.23241,1.20916,0.916655,1.64254,1.01824,1.52973,1.21282,1.11213,1.60029,1.14696,1.48255,1.16962,1.31181,0.990739,0.697901,1.29297,1.11433,1.33214,0.862011,1.36939,1.12511,0.847525,1.22824,1.86246,1.19802,1.73807,0.956693,1.34422,1.29869,1.72612,1.87324,1.47505,1.31817,2.50619,1.65148,1.11714,1.95554,1.5391,1.64,1.19528,0.957065,0.862011,1.24392,1.95554
iit004074,0.852552,0.934161,1.48295,1.36886,1.54201,1.24658,0.930625,0.810425,0.709314,1.05854,0.931609,1.07938,1.58021,0.788393,0.957289,0.807624,1.0589,1.2091,0.822114,0.907369,0.768967,0.594956,0.462497,0.524735,0.577287,0.595896,0.772945,0.493392,0.764924,0.759855,0.592014,0.840133,1.08588,0.716573,0.834806,0.562776,1.02707,0.782717,1.25126,0.941326,0.926755,0.945219,1.00413,0.821114,1.07829,1.06693,1.04066,0.958828,0.563558,0.88885,0.524735,0.907369,1.48295
iit004075,1.5958,1.75462,2.33151,2.15108,1.80147,1.72708,1.48164,0.897373,0.985955,1.84323,1.28168,1.04205,2.02386,1.58252,1.73852,1.17234,1.7829,1.35625,1.90222,1.88266,1.41414,1.66017,1.12514,0.694974,0.926523,1.64521,1.48588,0.934262,1.98932,1.45426,1.00068,1.65531,1.53057,1.08004,1.46462,0.665805,1.24893,1.37952,1.32577,1.83298,2.18172,1.51963,2.09183,1.63335,1.69193,1.74335,1.63506,1.5912,1.10587,2.12116,0.897373,1.5912,2.15108
iit004076,1.05684,1.34331,1.56255,1.41533,1.20968,1.07702,0.881739,0.627489,0.491309,0.739365,0.958988,0.892549,1.36665,0.827048,1.45072,1.11159,1.05166,1.42938,1.34064,1.3152,0.99914,1.01974,0.70999,0.596439,0.636824,0.758353,0.906507,0.428491,0.757309,0.954935,0.6775,1.1702,1.29708,0.952982,1.5078,0.743742,1.72814,1.0097,1.35354,1.36876,1.5363,1.30602,1.42382,1.21607,1.11914,1.03195,1.25833,0.969429,0.865153,0.796979,0.596439,1.05166,1.5363
iit004077,1.19506,1.13156,1.59071,1.35097,1.21358,0.819382,0.937992,0.754738,0.703768,1.22526,0.833067,1.07753,2.11935,1.06902,1.03834,0.799526,1.0263,0.806322,0.629861,1.4085,0.807045,1.31,0.872961,0.791281,2.25899,2.12221,1.89305,1.11558,1.05875,0.815686,0.80243,1.16683,1.08376,0.985296,1.44488,0.860077,0.969333,0.768185,1.29007,1.18447,1.04721,1.03144,1.27285,0.948813,1.09365,0.995491,0.839616,1.13102,1.11483,1.1453,0.754738,1.06902,2.11935
iit004078,1.72917,1.33869,2.32256,2.32504,1.79531,1.33325,0.972175,1.05329,1.28813,1.42629,1.2113,1.34965,1.93105,1.73329,2.02747,1.04903,1.7056,1.76838,2.4569,1.72959,1.73175,1.80985,1.0195,1.05576,1.28615,3.3065,1.38708,0.990682,1.74289,1.26372,1.19528,1.661,2.11729,1.68315,2.05307,0.955739,1.52479,1.13428,1.76787,2.43682,2.24197,1.94593,2.61332,2.4619,2.45108,2.53147,1.97404,1.81021,1.31566,1.18222,0.990682,1.72959,2.53147
