SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005555,526.467,539.402,538.722,548.836,522.596,507.902,506.075,491.856,490.688,528.001,492.364,455.497,580.032,555.847,582.726,523.96,507.181,477.916,479.716,472.932,470.606,536.836,607.844,606.474,565.71,520.462,596.905,573.63,565.942,602.971,610.911,705.903,613.831,566.331,552.335,558.153,607.91,526.285,565.09,564.931,625.448,504.812,534.843,497.734,569.087,493.089,524.239,610.255,532.805,580.282,472.932,539.402,613.831
iit005556,456.84,434.55,434.42,460.445,432.497,429.658,545.563,452.55,420.185,389.801,361.503,355.984,382.137,404.148,405.938,380.059,385.936,317.153,392.526,366.996,368.558,317.085,345.094,338.381,352.472,318.938,378.149,371.875,379.693,387.285,396.909,461.896,506.53,467.753,490.376,480.482,506.216,498.969,467.656,466.197,507.352,464.933,436.104,464.542,504.617,479.407,478.586,456.862,478.661,425.767,318.938,432.497,506.53
iit005557,573.321,555.992,620.943,610.458,572.686,602.129,649.094,688.074,657.709,576.439,597.053,606.996,637.004,630.942,642.889,652.011,598.358,603.707,581.546,589.642,592.793,571.726,621.382,628.695,556.183,596.197,606.863,604.738,627.1,622.104,598.568,580.098,666.629,560.206,561.966,581.39,568.064,540.078,583.636,662.233,566.307,606.493,589.623,607.908,654.26,606.891,642.439,690.282,647.566,612.683,556.183,606.493,666.629
iit005558,777.774,716.627,738.042,741.177,669.706,705.585,711.637,675.825,691.613,731.199,724.601,714.81,655.135,708.22,742.444,713.369,722.229,653.864,765.19,732.137,781.594,675.547,691.973,639.886,686.836,651.502,674.062,690.572,728.797,672.327,772.111,679.886,703.501,644.125,614.059,686.015,680.035,663.375,671.773,656.038,723.461,597.19,715.691,753.711,729.755,765.916,766.511,798.059,793.278,915.058,639.886,711.637,793.278
iit005559,340.603,315.89,300.952,333.53,314.584,374.923,377.764,376.583,320.859,295.17,305.066,348.887,341.867,335.472,365.312,332.622,328.109,284.88,301.965,307.431,312.04,312.62,330.598,321.967,310.181,330.157,352.264,338.514,361.668,353.694,388.805,375.392,403.779,355.99,348.319,381.098,359.121,338.233,372.833,366.158,397.571,296.922,352,398.105,389.77,396.321,401.128,373.435,369.157,382.311,296.922,348.887,398.105
iit005560,665.279,645.255,676.3,623.088,633.533,641.955,682.247,639.682,585.4,581.38,605.643,577.093,637.83,596.689,699.73,609.407,590.593,492.384,625.251,593.573,620.306,615.704,622.22,643.391,637.749,514.521,570.089,584.629,591.844,582.999,644.352,722.463,788.646,642.762,671.886,702.977,705.849,594.678,595.837,661.289,667.625,650.977,598.669,637.246,695.566,693.263,615.694,723.967,706.986,654.895,570.089,637.749,722.463
iit005561,698.137,713.774,739.884,725.971,727.386,722.793,739.295,737.971,709.189,695.652,716.296,803.556,742.798,747.333,875.453,888.896,819.676,799.084,740.907,749.229,855.931,850.168,842.225,870.62,828.625,812.288,746.179,797.802,832.341,770.673,808.618,830.89,845.661,723.428,720.148,760.967,755.055,709.129,736.539,767.624,756.753,667.249,691.042,749.55,741.571,737.686,730.575,752.376,781.649,684.604,691.042,749.229,870.62
iit005562,591.276,548.926,523.325,579.195,587.829,568.079,669.551,595.677,536.398,570.907,548.1,542.995,501.096,545.082,597.413,487.141,492.68,389.517,503.566,453.789,440.971,429.714,481.427,402.112,448.118,381.706,403.489,396.851,392.934,422.299,434.301,515.687,589.716,514.049,541.604,574.307,619.689,568.445,573.745,616.219,624.401,596.106,517.837,584.936,631.2,648.722,561.689,582.808,589.859,615.175,392.934,548.1,631.2
iit005563,641.576,647.385,709.392,685.079,613.01,669.397,671.883,661.015,650.981,586.155,619.844,800.82,677.41,663.308,685.91,727.88,576.882,627.06,694.885,671.745,660.272,635.315,665.48,723.776,678.275,741.439,832.016,736.379,743.103,623.656,709.099,721.174,730.529,649.585,650.873,622.771,718.154,630.498,636.995,694.121,696.741,660.848,579.5,678.134,723.529,660.349,689.278,682.587,661.914,679.511,586.155,671.883,743.103
iit005564,1051.85,1015.5,1021.33,1019.95,953.763,1004.02,995.244,836.982,945.929,1000.26,931.646,924.153,975.644,914.613,946.005,1000.94,940.809,864.732,932.8,852.968,955.97,966.463,914.562,873.482,1065.63,1078.07,998.636,1095.84,992.948,978.964,1037.42,1072.9,1016.86,1011.45,906.965,934.831,960.021,1057.07,904.507,936.949,965.158,978.201,946.104,831.655,933.101,939.395,1007.12,924.707,944.606,929.406,852.968,960.021,1072.9
iit005565,635.915,607.575,577.982,627.456,559.217,615.398,643.766,614.286,530.737,546.109,563.192,603.253,550.016,587.713,617.538,622.278,573.671,537.838,609.933,600.94,631.281,574.736,620.383,533.824,664.474,546.193,604.041,603.655,584.315,639.879,601.795,570.91,626.37,529.01,510.687,529.597,549.799,564.111,539.932,560.907,577.92,508.775,548.568,595.353,648.854,598.48,583.049,626.36,609.447,625.415,529.01,595.353,643.766
iit005566,598.855,541.496,570.893,574.281,524.254,558.584,604.725,524.536,515.724,564.205,640.554,565.869,552.57,526.145,538.885,555.297,521.181,537.541,536.186,531.514,567.423,526.463,545.114,557.4,514.735,525.335,511.999,520.389,552.451,543.289,504.842,537.304,545.992,492.526,493.388,484.278,528.012,530.849,528.43,562.428,525.635,456.878,518.924,573.168,557.23,541.764,538.386,573.06,569.012,599.212,492.526,538.885,599.212
iit005567,584.449,561.618,584.128,594.894,514.118,548.439,610.518,596.374,500.178,471.867,560.366,629.916,583.873,580.6,603.153,662.188,626.267,623.417,642.52,614.351,666.614,654.751,665.338,720.133,665.434,639.09,668.442,654.726,702.578,694.953,649.862,666.891,741.045,640.847,677.465,645.021,643.374,638.676,680.903,691.306,636.953,573.612,629.353,630.208,677.532,645.136,628.15,647.475,671.653,613.971,514.118,639.09,702.578
iit005568,815.369,814.965,755.806,870.282,769.889,791.375,799.892,851.801,800.191,786.688,818.787,1007.21,927.315,969.296,1003.99,1069.72,894.244,834.169,897.114,918.972,947.896,923.984,932.019,1001.97,912.26,848.596,888.762,953.002,940.159,893.657,970.672,968.386,1024.18,882.031,934.573,926.526,923.562,899.773,967.842,969.694,940.052,891.059,803.686,904.046,938.197,916.274,950.557,927.774,1008.19,916.172,786.688,918.972,1008.19
iit005569,877.313,828.812,907.076,788.707,708.16,788.231,734.357,715.017,651.554,748.911,680.209,667.082,595.648,575.613,665.687,709.542,738.9,665.098,719.852,715.09,826.804,732.85,718.084,739.947,667.664,735.725,639.308,797.989,834.733,817.094,724.445,825.887,819.742,890.542,820.29,681.053,675.38,611.848,657.738,719.358,693.23,687.189,704.757,744.158,814.238,720.267,696.973,682.685,674.398,500.47,595.648,719.358,877.313
iit005570,591.474,627.464,567.018,597.706,556.008,585.831,595.853,607.221,646.077,614.252,653.04,750.244,530.932,600.696,674.759,674.981,632.774,590.188,638.028,657.169,679.502,624.743,643.804,700.806,719.463,677.614,641.918,649.144,675.266,614.587,719.566,705.456,727.324,658.098,611.922,632.624,687.628,621.77,677.334,618.58,621.923,523.232,581.18,574.735,632.105,635.254,643.615,609.148,670.929,614.81,556.008,632.774,719.566
iit005571,446.59,476.16,505.388,518.668,460.538,494.01,538.726,530.453,495.814,477.57,485.895,579.13,465.751,493.363,563.191,585.069,494.432,497.107,513.141,553.779,571.33,536.252,584.233,599.178,540.594,604.484,615.524,628.039,627.632,621.309,588.394,554.478,610.77,526.262,527.41,516.313,536.63,491.972,537.811,553.911,520.018,501.517,501.022,524.491,557.477,514.68,496.046,554.373,558.105,525.638,465.751,530.453,621.309
iit005572,582.825,574.537,605.613,610.193,558.868,648.439,673.991,684.351,586.557,599.611,651.975,677.413,685.21,701.317,704.924,702.624,668.172,599.419,648.717,602.183,645.74,660.146,668.503,674.644,600.82,642.966,621.911,629.392,632.985,673.425,618.506,607.272,627.081,599.28,608.829,584.685,595.689,578.881,628.923,611.606,657.465,598.519,601.213,662.309,685.432,590.218,638.631,666.551,668.213,563.362,574.537,629.392,701.317
iit005573,756.837,698.375,706.13,750.52,718.825,788.108,835.446,732.616,695.593,707.923,737.435,731.876,672.988,749.004,773.089,757.855,739.816,698.271,807.738,709.885,742.502,664.996,756.373,699.99,748.108,706.599,716.719,707.033,707.916,700.056,705.061,734.603,697.316,719.471,704.084,754.2,724.481,745.793,726.126,710.2,752.088,602.356,659.341,669.407,736.753,710.47,673.664,687.591,709.024,713.92,664.996,716.719,788.108
iit005574,748.682,705.072,688.96,738.25,696.329,732.266,882.517,768.047,777.24,780.665,832.388,854.29,692.018,771.098,738.025,760.346,771.502,752.336,815.495,720.67,748.418,743.853,751.027,743.216,763.518,723.068,705.769,705.611,729.823,723.722,684.347,726.401,669.194,689.422,711.455,714.272,714.129,728.764,700.095,766.815,709.338,631.662,716.512,724.027,742.075,711.106,630.714,682.455,672.709,723.22,669.194,726.401,832.388
iit005575,1227.45,1169.56,1156.66,1158.39,1102.17,1231.61,1224.01,1213.91,1152.61,1122,1260.14,1249.1,1110.31,1224.95,1189.96,1219.15,1166.87,1170.17,1148.44,1131.82,1336.06,1177.7,1167.79,1108.29,1062.93,1116.68,1070.27,1040.01,1237.49,1184.73,1235.17,1301.62,1338.59,1215.91,1235.5,1291.07,1213.38,1163.73,1161.51,1102.3,1313.19,1081.05,1045.22,1018.95,1114.01,965.562,1033.01,1122.05,1156.84,1142.8,1033.01,1166.87,1313.19
iit005576,977.762,869.025,1011.89,1001.2,1054.97,1091.53,1071.77,1089.11,988.164,940.457,988.065,1030.88,947.192,998.061,965,995.514,944.804,906.392,997.923,865.466,916.541,895.846,935.219,1023.38,987.121,1019.74,1013.86,968.751,1040.53,1080.53,1053.36,1017.07,1054.03,939.775,944.089,958.247,865.592,861.377,841.818,825.592,1001.96,806.44,820.147,863.181,956.427,878.105,897.195,914.617,948.448,897.023,825.592,965,1080.53
iit005577,1260.26,1136.97,1201.08,1208.88,1174.75,1312.79,1295.74,1102.18,1090.64,1211.67,1287.9,1256.09,1249.81,1131.34,1247.95,1262.57,1154.1,1130.31,1173.95,1050.81,1176.02,1203.88,1217.16,1181.37,1192.01,1251.45,1153.09,1343.65,1175.61,1175.9,1205.24,1197.93,1124.73,1173.99,1188.44,1144.14,1147.68,1235.8,1193.46,1123.07,1151.82,1090.81,1211.77,988.039,1067.96,1069.13,1090.27,1153.28,1195.87,1100.4,1067.96,1176.02,1295.74
iit005578,486.99,509.803,553.599,546.859,524.814,478.23,520.419,511.892,479.31,481.061,521.408,586.177,614.687,593.691,636.906,617.668,595.49,498.094,607.146,667.504,674.619,619.025,666.413,643.334,597.489,591.733,588.257,617.954,640.046,592.278,615.996,607.575,681.367,580.988,566.093,535.488,660.368,564.746,616.173,667.55,564.84,520.427,558.378,573.373,591.039,578.128,606.355,628.544,654.63,571.572,481.061,591.733,667.55
iit005579,588.856,583.156,625.182,656.636,539.622,605.004,553.82,571.737,530.375,581.721,540.003,706.269,559.354,599.458,756.95,742.133,593.612,583.629,646.573,608.374,647.525,647.446,641.54,670.616,592.204,557.884,583.856,555.222,613.362,517.09,596.459,682.136,628.66,529.027,543.232,570.845,608.981,535.594,606.377,642.779,607.245,562.286,596.179,618.635,630.313,572.964,605.807,604.326,569.131,530.954,530.375,596.459,706.269
iit005580,669.444,642.006,616.72,676.706,654.921,671.859,697.652,578.787,553.574,623.654,604.277,574.779,682.725,663.541,526.094,639.353,654.72,552.413,621.391,600.437,670.273,611.067,639.944,609.804,735.174,656.574,650.999,716.424,677.592,733.907,646.838,657.826,649.681,599.201,591.019,618.942,654.232,629.91,603.873,630.077,651.403,551.724,653.048,586.025,656.491,628.693,610.455,598.532,646.186,580.786,552.413,639.944,716.424
iit005581,521.009,419.329,498.175,492.568,483.092,424.868,445.088,554.368,650.338,631.044,836.902,530.252,445.588,524.667,648.012,597.533,541.213,497.445,507.312,450.965,466.183,453.733,461.931,423.887,416.561,469.694,458.549,311.061,421.288,512.192,447.815,462.023,510.591,500.289,413.479,500.034,398.974,409.692,533.623,611.574,453.457,412.908,512.281,406.871,420.726,423.846,380.881,378.412,443.884,482.506,380.881,466.183,648.012
iit005582,732.751,772.203,756.484,729.964,717.437,679.649,727.182,742.579,722.871,727.389,748.475,761.308,638.934,615.06,733.084,794.821,702.834,762.38,723.843,784.664,757.258,763.733,726.116,735.22,694.803,690.914,805.357,802.914,765.347,747.645,703.212,768.261,822.984,673.506,631.089,660.666,633.672,669.606,655.291,749.542,678.257,704.095,693.216,653.931,754.535,715.653,750.334,710.255,751.122,729.989,633.672,729.964,802.914
iit005583,380.511,385.462,407.244,401.804,381.128,386.323,436.633,372.141,356.832,369.931,398.47,378.859,344.63,416.443,363.862,409.81,458.152,383.794,452.15,374.689,394.316,382.338,394.508,364.615,388.841,358.995,378.078,365.613,414.142,400.701,416.875,436.088,449.94,375.555,375.51,400.265,396.657,382.35,388.414,395.452,408.209,367.459,384.83,436.398,389.799,373.649,402.378,406.708,424.435,385.847,358.995,388.841,449.94
iit005584,1109.21,1000.1,1079.82,1028.89,953.38,990.109,955.564,862.694,893.647,925.529,927.953,874.908,813.575,892.456,862.309,1080.01,1071.86,958.208,1146.14,934.232,950.647,897.218,870.564,907.523,923.38,917.968,882.097,962.045,959.472,868.176,834.544,937.507,926.299,808.887,788.34,846.664,947.753,918.686,838.36,915.251,901.918,757.924,822.335,805.797,903.604,850.359,814.189,875.293,864.928,838.467,805.797,907.523,1080.01
iit005585,877.225,834.741,783.175,909.706,812.807,770.959,873.998,834.422,793.86,735.716,813.211,876.085,759.018,779.538,878.171,866.12,890.325,815.23,813.636,800.188,880.016,811.291,893.382,800.736,766.569,802.234,783.757,862.714,941.899,805.561,858.557,898.634,829.805,767.18,761.985,753.962,805.854,724.119,760.829,810.096,757.605,737.4,772.47,720.556,857.185,814.184,797.431,787.593,923.161,718.508,724.119,810.096,909.706
iit005586,450.735,476.359,456.701,508.178,485.563,483.473,496.136,530.462,401.738,431.48,440.114,407.479,503.642,464.315,478.773,470.974,514.867,409.5,455.362,439.856,463.868,558.125,585.086,610.365,600.305,478.016,621.836,566.584,611.677,636.8,634.073,585.222,598.628,511.685,537.375,526.892,619.378,546.744,531.761,535.546,567.12,454.39,485.49,516.875,539.441,539.85,518.527,571.288,571.207,524.373,409.5,518.527,621.836
iit005587,604.147,563.36,584.353,563.577,539.435,571.236,721.424,596.803,586.154,572.93,550.033,582.65,581.567,544.905,541.65,582.562,672.236,544.871,563.107,436.052,478.589,463.327,543.227,452.979,437.834,400.967,377.795,401.529,388.358,488.66,394.493,585.692,581.749,519.912,593.127,626.261,707.409,576.471,597.524,562.836,621.803,485.097,475.682,508.765,551.122,501.354,532.714,575.125,565.849,542.194,394.493,562.836,672.236
iit005588,679.949,663.455,698.994,702.423,647.396,674.676,675.593,679.983,703.349,680.021,693.324,815.243,744.617,811.954,704.829,861.176,753.439,679.656,844.04,775.733,713.642,741.376,788.743,833.8,707.033,648.223,754.306,760.548,804.629,763.402,802.281,787.96,836.582,753.524,726.021,749.36,722.903,736.44,710.944,742.85,736.093,728.503,632.365,697.367,758.939,717.568,705.253,769.452,776.981,692.525,648.223,736.093,836.582
iit005589,580.903,608.73,577.934,579.389,555.019,597.579,535.265,536.853,589.398,616.957,590.312,623.11,633.252,648.717,544.8,620.11,580.797,477.052,494.584,508.097,549.552,518.487,569.603,455.593,536.303,449.843,442.505,470.504,428.118,511.348,450.375,508.046,551.776,500.751,494.696,550.84,601.438,543.169,550.102,524.936,505.486,462.625,469.477,494.848,513.913,491.865,501.413,532.591,509.439,479.154,449.843,535.265,623.11
iit005590,1017.06,1053.62,900.267,974.723,958.383,1003.43,1004.54,910.366,869.728,1056.61,921.104,968.814,1021.11,944.18,739.197,905.993,1089.72,950.352,955.122,906.904,947.877,1082.34,988.029,1078.49,905.905,996.713,1044.2,1050.36,984.564,1378.45,1123.86,1164.68,1025.78,1092.75,969.817,1059.81,963.609,1005.34,983.933,992.535,1116.74,844.329,970.362,982.315,1108.52,1024.05,1009.97,1080.75,1008.87,1046.51,869.728,1003.43,1123.86
iit005591,824.321,842.782,894.861,902.551,802.299,875.844,845.674,778.24,757.867,828.514,886.725,925.104,934.284,866.031,912.347,995.371,816.309,736.706,816.92,806.469,831.754,858.389,896.289,856.558,973.778,864.09,795.545,904.126,792.978,852.941,845.548,918.083,825.122,783.739,742.131,737.147,893.128,784.638,801.184,802.088,751.313,631.609,666.579,627.644,748.463,719.063,659.164,697.788,789.463,659.243,659.164,824.321,934.284
iit005592,832.497,740.352,794.6,793.633,756.926,818.318,783.535,749.749,772.05,782.446,824.55,790.541,702.004,818.776,734.014,851.176,827.069,719.57,789.608,741.301,820.593,758.06,774.085,735.287,745.919,706.646,662.728,715.034,758.076,744.583,691.108,776.157,676.162,709.377,686.647,712.921,778.875,708.069,713.571,724.618,728.987,591.579,732.363,674.306,681.176,675.467,683.754,740.969,741.668,744.066,674.306,741.668,827.069
iit005593,531.617,564.637,575.985,614.232,555.712,579.886,638.603,611.612,576.414,596.075,614.696,718.282,642.58,700.535,612.047,723.191,659.59,587.493,660.361,643.458,681.195,702.208,736.15,704.565,689.403,639.974,649.614,656.517,685.37,672.459,641.294,625.23,646.267,586.806,579.52,631.635,637.065,591.897,626.259,630.848,645.496,611.37,609.194,587.384,665.514,630.733,620.702,630.044,666.894,571.295,564.637,631.635,718.282
iit005594,859.742,844.038,915.446,878.909,782.907,882.028,957.168,849.592,804.949,871.03,907.728,1142.39,815.644,870.621,921.099,1021.31,836.669,923.73,889.959,942.879,1037.09,1030.48,974.66,858.61,905.092,1049.92,1159.02,1091.89,998.8,1054.86,877.478,1126.47,741.998,880.405,785.979,779.007,809.037,901.318,834.271,935.937,1182.58,891.918,872.498,834.142,883.327,776.951,807.811,803.844,910.095,784.674,779.007,883.327,1142.39
iit005595,730.345,777.791,794.152,767.86,713.763,807.446,790.289,669.504,724.922,753.31,759.221,809.863,667.104,712.095,721.998,901.529,817.233,728.597,790.65,803.639,757.662,794.196,803.255,753.063,747.386,740.816,731.174,714.167,758.315,748.586,704.918,804.986,777.304,732.269,684.2,673.871,757.421,703.673,699.497,761.817,721.071,697.31,730.3,732.238,773.056,750.939,751,791.392,776.709,696.827,673.871,751,809.863
iit005596,699.763,677.723,673.939,681.816,600.447,667.755,725.547,640.167,617.361,705.417,694.227,620.021,704.751,691.668,588.46,695.035,733.516,625.821,715.973,710.226,798.017,716.821,806.05,701.301,835.902,768.005,730.054,735.883,806.213,822.723,835.241,924.536,823.521,698.937,644.141,658.825,707.028,645.327,637.175,609.006,690.39,546.798,638.127,696.762,697.526,707.895,659.579,742.845,809.58,870.707,600.447,699.763,835.902
iit005597,859.319,865.909,938.008,899.913,835.941,891.071,848.66,806.36,815.851,803.287,827.208,933.165,771.785,833.532,749.478,941.758,890.084,792.781,833.579,803.28,834.561,925.699,894.981,1064.18,947.705,1053.75,968.847,892.008,989.606,962.146,899.83,934.258,971.209,847.281,878.002,960.06,963.531,837.277,837.283,910.355,910.167,907.058,870.337,847.953,867.3,838.583,808.611,878.286,834.124,820.095,792.781,878.002,989.606
iit005598,632.272,640.089,649.369,668.561,643.849,668.289,733.717,641.823,611.535,621.768,713.446,688.918,667.595,704.376,614.098,658.303,746.51,607.266,725.688,664.219,731.203,620.407,632.102,670.729,719.935,667.657,654.824,695.796,717.723,713.809,723.768,687.517,701.133,606.445,597.268,668.554,716.83,651.166,644.47,630.596,680.56,526.223,634.591,657.102,644.257,693.706,642.976,619.322,694.781,688.419,606.445,667.595,731.203
