SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004753,0.00638071,0.0068192,0.0056283,0.013069,0.0152345,0.0105767,0.0134442,0.0145688,0.00818878,0.00944228,0.0217391,0.056451,0.0121644,0.0159131,0.0180719,0.0201921,0.00814429,0.00870759,0.0117018,0.0095055,0.0185296,0.0430955,0.0240382,0.0377784,0.0242349,0.0137643,0.0205846,0.0302864,0.0349397,0.0117838,0.0241108,0.02348,0.0322728,0.030629,0.0515321,0.034288,0.0370063,0.0379166,0.0215454,0.0336076,0.0258759,0.0250878,0.0264851,0.0308047,0.0417569,0.0146484,0.0230608,0.0352094,0.0284867,0.0271384,0.0068192,0.0230608,0.0430955
iit004754,0.070813,0.0240883,0.0352726,0.0518202,0.0190638,0.0500617,0.0168402,0.0313308,0.0341081,0.0402143,0.0392718,0.0437996,0.0703383,0.0352906,0.0239562,0.0290751,0.0642554,0.0262478,0.0393472,0.0502013,0.0712912,0.0550532,0.0599117,0.0511288,0.0333304,0.0728793,0.057817,0.121769,0.105535,0.0572794,0.0761458,0.043336,0.0578485,0.045162,0.0844341,0.148827,0.202145,0.234546,0.189538,0.0941938,0.160449,0.0830258,0.0724454,0.107178,0.159046,0.200994,0.099371,0.0780859,0.104687,0.105829,0.0239562,0.0599117,0.200994
iit004755,0.00754868,0.0102579,0.00369984,0.0056506,0.00935273,0.00842055,0.0112202,0.0143157,0.00674804,0.0100478,0.0165305,0.0517565,0.00637228,0.0166519,0.00826959,0.00775599,0.00239679,0.00371006,0.00898129,0.0091551,0.00717516,0.0177903,0.00872669,0.0170059,0.0238865,0.0381994,0.0187898,0.0209672,0.0205794,0.0215368,0.0151616,0.0164791,0.0591152,0.0213801,0.0422825,0.0145567,0.0251619,0.0416704,0.0164892,0.0311496,0.0211338,0.0217857,0.015054,0.0152833,0.021259,0.0110091,0.0104144,0.0137622,0.0162396,0.0259881,0.00371006,0.0152833,0.0422825
iit004756,0.0122092,0.00466623,0.00491489,0.0124641,0.012249,0.00838615,0.00571355,0.00644246,0.00517777,0.00425086,0.00947946,0.0152018,0.00369171,0.00766662,0.00229283,0.00395409,0.00335073,0.00251181,0.00631812,0.00468445,0.0138224,0.0166629,0.00846807,0.00764603,0.013469,0.00741258,0.00660883,0.00758635,0.0148321,0.00634922,0.0190501,0.0163672,0.0095386,0.0116464,0.00575107,0.0059742,0.00727526,0.0115659,0.0051985,0.00740283,0.00823916,0.0165922,0.00482797,0.010959,0.0164019,0.00675109,0.010346,0.00917893,0.0095809,0.0235501,0.00335073,0.00766662,0.0166629
iit004757,0.0187726,0.00651953,0.0145288,0.012718,0.0150557,0.00505065,0.00597284,0.0134508,0.00571079,0.00665195,0.0076139,0.0105197,0.0125633,0.00474524,0.00936247,0.0134283,0.00701872,0.00465784,0.0118388,0.00983186,0.00995972,0.0125468,0.00826823,0.0147399,0.0089648,0.00347038,0.00560441,0.00543361,0.0159554,0.00870374,0.0173076,0.00745335,0.0172481,0.0157797,0.0130284,0.0399667,0.0214797,0.017287,0.0150495,0.0163926,0.0129005,0.0213471,0.019745,0.0298655,0.0372718,0.0300443,0.0274143,0.0227223,0.0242558,0.0532533,0.00474524,0.0130284,0.0372718
iit004758,0.00806123,0.0121335,0.00713808,0.0103878,0.00964679,0.0119824,0.00863648,0.0133951,0.00718088,0.00439626,0.012304,0.0293658,0.0059059,0.011045,0.0111399,0.00603142,0.00757963,0.00638331,0.0093123,0.0188003,0.0140532,0.0139255,0.00521168,0.021191,0.0172529,0.0165761,0.0234781,0.0160615,0.0277761,0.0117747,0.0185662,0.0142361,0.0485287,0.0185984,0.0176035,0.0219405,0.019661,0.0199329,0.0102857,0.0122488,0.00570201,0.0167721,0.0179726,0.00979565,0.0136913,0.00627404,0.0124932,0.0132384,0.0101394,0.0123764,0.00570201,0.0123764,0.0277761
iit004759,0.0468505,0.0252199,0.0230745,0.0390249,0.0235388,0.0278317,0.0241154,0.0402211,0.0290451,0.0122569,0.0309097,0.0411939,0.0274351,0.0203216,0.0433626,0.0458275,0.0224682,0.0256631,0.021259,0.0365443,0.0223564,0.0224736,0.0200205,0.0391374,0.0309629,0.0176312,0.0265804,0.0487024,0.0628646,0.0600662,0.0225939,0.0326581,0.0512926,0.0360497,0.064982,0.0459546,0.046141,0.0370314,0.0433316,0.0536088,0.0982445,0.0697985,0.0485504,0.0339391,0.0627983,0.0366477,0.0519732,0.0422329,0.0386712,0.0319653,0.0200205,0.0366477,0.064982
iit004760,0.0170947,0.00504923,0.00849143,0.00742813,0.0113671,0.0112165,0.00620348,0.0171911,0.0170189,0.00909402,0.011222,0.019968,0.0137022,0.0100486,0.0120609,0.0185207,0.0258616,0.00624483,0.0167549,0.0081555,0.00786527,0.0170749,0.00501584,0.0110287,0.00729804,0.00861517,0.00410443,0.00706305,0.0103306,0.00862902,0.00989409,0.00711361,0.00592049,0.00533826,0.0111351,0.0201078,0.019724,0.0170658,0.0197831,0.0117422,0.018942,0.0146097,0.0176862,0.019034,0.0251233,0.0180309,0.0117921,0.0103216,0.00736372,0.0121119,0.00504923,0.011222,0.0201078
iit004761,0.0689603,0.0352763,0.0497464,0.10934,0.0821065,0.0688933,0.0879018,0.0536233,0.0397398,0.0350874,0.0454192,0.0747555,0.0458137,0.0269308,0.0811284,0.156973,0.196547,0.102543,0.0721739,0.11164,0.118588,0.140471,0.138489,0.16517,0.0754335,0.0791676,0.0648734,0.092209,0.102854,0.121369,0.0447961,0.060563,0.14482,0.108962,0.0892464,0.0368753,0.0740399,0.06031,0.0525193,0.0570493,0.0726224,0.0886484,0.046459,0.0699064,0.0759029,0.0857814,0.0527705,0.0484321,0.0956805,0.083599,0.0352763,0.0754335,0.156973
iit004762,0.0925891,0.0297656,0.0921257,0.129853,0.053654,0.0455393,0.047532,0.0830086,0.0387968,0.0578069,0.0555051,0.0966255,0.131003,0.04985,0.0576352,0.0806418,0.137964,0.147287,0.108855,0.0701104,0.0623277,0.0579097,0.0489689,0.0784278,0.0893607,0.118766,0.0683617,0.0789152,0.0726705,0.0635994,0.0328309,0.035345,0.0704616,0.0333024,0.0470009,0.0579949,0.0362477,0.0503935,0.0551357,0.0475455,0.0745892,0.0538787,0.0153621,0.0226997,0.0658759,0.0550898,0.052295,0.0335749,0.038669,0.0585256,0.0297656,0.0579097,0.131003
iit004763,0.0120108,0.00658888,0.00654141,0.00895155,0.00879057,0.00499923,0.00395702,0.00532449,0.00345331,0.00518732,0.00518996,0.0196437,0.0126814,0.00453225,0.0121381,0.00629618,0.00907481,0.0081219,0.0174601,0.0107572,0.00910153,0.00939339,0.00644196,0.0137928,0.00534748,0.0067864,0.00507112,0.00336014,0.00407877,0.010939,0.00752481,0.0070329,0.00525373,0.00548357,0.00567463,0.00930036,0.0103996,0.00741992,0.00563491,0.0112665,0.00975296,0.0068941,0.0140327,0.0144736,0.0105185,0.00768198,0.00649159,0.00706453,0.00361314,0.00408311,0.00361314,0.00706453,0.0144736
iit004764,0.0330394,0.0127435,0.026802,0.0177548,0.0209069,0.015159,0.0157808,0.0128995,0.0131791,0.00641034,0.0100053,0.026305,0.010746,0.0062875,0.0107614,0.0100263,0.00711927,0.0211069,0.0121232,0.0182965,0.0183447,0.0304063,0.0169097,0.013122,0.0100158,0.0140785,0.021485,0.0218387,0.0173466,0.0118026,0.00819155,0.00573192,0.00931942,0.0101714,0.0100313,0.0180206,0.0150515,0.0160723,0.0143373,0.0196679,0.0305548,0.0173426,0.0163859,0.016644,0.0197641,0.0138479,0.0153197,0.0117789,0.0175305,0.0281181,0.00641034,0.0153197,0.0304063
iit004765,0.0288632,0.0195543,0.0185211,0.0264333,0.0257956,0.0470327,0.0251274,0.0319189,0.025295,0.0155146,0.0248414,0.0394073,0.0167374,0.0283453,0.0188232,0.00790747,0.0203406,0.0117485,0.0238343,0.025307,0.0204884,0.0420791,0.026851,0.0362881,0.0481191,0.0263434,0.0220088,0.0189698,0.0498682,0.0430172,0.0140257,0.0317328,0.0442055,0.0313832,0.0280772,0.0207424,0.0211366,0.0189621,0.00987651,0.0137002,0.0253737,0.0189773,0.0151558,0.0136536,0.0155452,0.0129853,0.00988495,0.0124249,0.0141368,0.0191109,0.00988495,0.0220088,0.0470327
iit004766,0.0297188,0.0122138,0.02475,0.0321174,0.0344837,0.0232576,0.0173974,0.0242549,0.0145329,0.0349023,0.038407,0.038212,0.036378,0.0253092,0.0281979,0.048993,0.011401,0.0195402,0.020697,0.0147501,0.0196429,0.0125012,0.00792716,0.0123356,0.0104603,0.0109052,0.00875328,0.0103244,0.0147102,0.0185563,0.0449708,0.0207145,0.0161822,0.0228358,0.0208594,0.062365,0.0194047,0.018609,0.016099,0.0159702,0.0180641,0.0188979,0.0254347,0.0274713,0.0445802,0.0454319,0.0255195,0.0294051,0.021604,0.108509,0.0103244,0.0208594,0.048993
iit004767,0.0840468,0.0415718,0.0388572,0.075909,0.0459324,0.0935925,0.0537081,0.0723328,0.0488446,0.0542881,0.0575526,0.115848,0.0737608,0.0367967,0.0690441,0.100203,0.0899222,0.0993354,0.109479,0.11895,0.141442,0.0780051,0.0848545,0.0683208,0.0198526,0.0574872,0.118497,0.181706,0.106159,0.0775882,0.0241895,0.0887719,0.127404,0.0873666,0.0417405,0.0270283,0.0440972,0.0863121,0.111139,0.0931337,0.261131,0.10415,0.0844841,0.0767478,0.0486538,0.0670741,0.0918287,0.0565285,0.110577,0.151922,0.0270283,0.0840468,0.151922
iit004768,0.0617412,0.0752317,0.168747,0.0772549,0.0754228,0.064817,0.0651886,0.0524289,0.035409,0.026408,0.0580873,0.196689,0.110658,0.0656984,0.0442823,0.0923112,0.136581,0.0712064,0.0664201,0.0694624,0.204293,0.087413,0.137726,0.176977,0.109652,0.0961809,0.108601,0.136121,0.123053,0.0348168,0.0711574,0.0883511,0.132503,0.110389,0.168473,0.193002,0.125384,0.25005,0.0693311,0.188714,0.279995,0.114711,0.129172,0.128453,0.107304,0.0912958,0.353963,0.210146,0.192372,0.243657,0.035409,0.109652,0.25005
iit004769,0.0400689,0.018863,0.0117911,0.00766984,0.021331,0.0169563,0.0161099,0.0275668,0.0136947,0.0106104,0.0101706,0.0301713,0.0195709,0.0297443,0.0280372,0.0189691,0.0160545,0.0249489,0.0290189,0.0190667,0.026049,0.016809,0.0297486,0.0247856,0.0182571,0.0286392,0.0358009,0.0351733,0.0302429,0.0130376,0.0188587,0.00774713,0.0254653,0.0346064,0.0124885,0.0293415,0.0215623,0.0428845,0.0168716,0.0173451,0.011463,0.0203475,0.0392088,0.0219469,0.0199586,0.0145268,0.0154066,0.0224952,0.0198475,0.0324174,0.0101706,0.0203475,0.0392088
iit004770,0.0283569,0.0192631,0.0247328,0.0537169,0.0310734,0.0354244,0.0451847,0.0491234,0.0420895,0.0493479,0.0381182,0.110383,0.0615322,0.0303629,0.0443405,0.0401065,0.0661886,0.0797588,0.0642992,0.0697193,0.0569998,0.0399473,0.0683416,0.076089,0.05632,0.116729,0.0535155,0.0897465,0.0393891,0.0410977,0.0364698,0.0506727,0.0594322,0.0662281,0.0524639,0.02207,0.0782468,0.0538499,0.0352314,0.046968,0.0360476,0.0366858,0.0293279,0.0363884,0.0421581,0.060383,0.0246511,0.0309477,0.0325542,0.0347112,0.0246511,0.0451847,0.0897465
iit004771,0.00323759,0.0026336,0.00246351,0.00317107,0.00593621,0.00689993,0.00749166,0.00478767,0.00481369,0.0048761,0.00454461,0.00666546,0.00819475,0.00393901,0.00545901,0.00276156,0.00181707,0.00376334,0.00261645,0.00348065,0.00565482,0.00485851,0.00505311,0.00842645,0.00767175,0.0142691,0.0150395,0.0111471,0.00991254,0.00312628,0.00963267,0.0104567,0.0104707,0.0170938,0.0115651,0.0127148,0.0109701,0.021246,0.00987999,0.0106047,0.00772015,0.0119965,0.0167389,0.0120291,0.0093623,0.00710791,0.0082912,0.00785638,0.00680398,0.0107238,0.00261645,0.00767175,0.0167389
iit004772,0.00556674,0.0079707,0.00679637,0.00988048,0.0105006,0.0102326,0.00964712,0.00221953,0.00281375,0.00525444,0.00515003,0.0146057,0.00316521,0.00504456,0.00674535,0.00269418,0.00473887,0.00311262,0.00337875,0.0103166,0.00821553,0.00740616,0.00659593,0.00695211,0.0111368,0.00898022,0.0072643,0.0136191,0.0146118,0.00296576,0.00601088,0.0149865,0.0309395,0.0153205,0.0145928,0.0119985,0.00838843,0.0125294,0.0101316,0.0192704,0.00998456,0.022529,0.0117835,0.0162316,0.023651,0.0113514,0.0156702,0.0258786,0.0158348,0.0200367,0.00281375,0.00998456,0.023651
iit004773,0.0294764,0.0271317,0.069381,0.0191727,0.0444939,0.0251648,0.0213952,0.0214529,0.037182,0.0175674,0.0180724,0.0265508,0.0438924,0.0261068,0.0294844,0.0198561,0.0129415,0.0527703,0.0169146,0.034288,0.0173484,0.0434894,0.0152062,0.0311597,0.0284122,0.073308,0.0506446,0.0141936,0.0206298,0.0299364,0.0204953,0.0278457,0.0406767,0.0210607,0.0660243,0.0289896,0.0222006,0.0373994,0.0145613,0.0249305,0.0342776,0.0596911,0.0240311,0.0153968,0.0159036,0.0252914,0.0300419,0.0591688,0.0200886,0.0289139,0.0145613,0.0271317,0.0660243
iit004774,0.0237653,0.016848,0.0132827,0.0143171,0.017653,0.0236214,0.0125715,0.0136614,0.00960887,0.015546,0.0184541,0.0294463,0.0150418,0.0160961,0.0219435,0.0139073,0.0168741,0.0183885,0.0138663,0.02319,0.0326082,0.013949,0.0118485,0.0169038,0.0108597,0.0065287,0.0153161,0.0181529,0.00954323,0.00577358,0.0116629,0.00852656,0.0118878,0.0114313,0.0257425,0.0284059,0.019719,0.0279968,0.010112,0.0140301,0.0101486,0.0103485,0.0300651,0.00852967,0.0140801,0.0124768,0.0128416,0.0092914,0.0199443,0.0161284,0.00852656,0.0143171,0.0294463
iit004775,0.00308411,0.00340391,0.00275959,0.00783345,0.00780678,0.00827846,0.00395973,0.0103236,0.00664222,0.00506358,0.00636885,0.0139696,0.0057835,0.00364996,0.00505661,0.00558889,0.00351633,0.00371353,0.0115592,0.0104969,0.00748178,0.0146968,0.00531659,0.00988934,0.00896006,0.00321946,0.0037745,0.00382309,0.00836146,0.00394116,0.018866,0.00819203,0.0097166,0.0106911,0.0141324,0.0161123,0.0189399,0.0118902,0.00635732,0.0162608,0.0107633,0.0173925,0.0105132,0.0180305,0.0134121,0.00905538,0.0149934,0.0229534,0.0201937,0.035041,0.00321946,0.00896006,0.0201937
iit004776,0.03243,0.0160246,0.0172123,0.00951762,0.00829373,0.0151265,0.00930961,0.00563145,0.0053144,0.00626211,0.00803887,0.0188283,0.0070589,0.00414782,0.00683198,0.00503933,0.0096969,0.0136878,0.010473,0.0295802,0.0111031,0.0195478,0.0178842,0.024652,0.0286022,0.0420854,0.026133,0.0146452,0.00491462,0.0183742,0.0136941,0.00866261,0.0119625,0.0212754,0.0122765,0.00744175,0.0120443,0.0158329,0.0174126,0.0173179,0.018376,0.0136921,0.029424,0.0429748,0.0248743,0.0325534,0.0454258,0.0280156,0.0544194,0.0462662,0.00503933,0.0158329,0.0454258
iit004777,0.084316,0.0597494,0.0231746,0.0192217,0.0321882,0.0688186,0.0200614,0.0340789,0.0124537,0.0131918,0.011379,0.0642034,0.00576324,0.0243552,0.0265085,0.0156863,0.0134136,0.0144165,0.0174256,0.0136345,0.0266264,0.0171092,0.0351883,0.0304373,0.0169894,0.0257008,0.0155447,0.0206773,0.0223647,0.0287016,0.0253706,0.0350052,0.0541677,0.0355679,0.02205,0.0172278,0.0213005,0.0382186,0.0238794,0.0528349,0.0352727,0.0321146,0.0375784,0.0212401,0.0151211,0.0107887,0.0139902,0.0133781,0.0141885,0.0137527,0.011379,0.0223647,0.0642034
iit004778,0.0217964,0.015447,0.0253766,0.0347081,0.0699179,0.0342974,0.0609496,0.0414363,0.0336697,0.0220934,0.0327016,0.242796,0.049433,0.0357511,0.0491158,0.0346161,0.0399885,0.0461103,0.0537377,0.0555216,0.079286,0.0365188,0.0636588,0.044069,0.0228821,0.015406,0.0234684,0.0278703,0.0255636,0.0274122,0.0130515,0.0461117,0.0297431,0.032558,0.0538427,0.0162171,0.0239991,0.0531725,0.0326544,0.104678,0.069232,0.0438598,0.0761685,0.0512782,0.105114,0.0994812,0.0342728,0.0600224,0.0375102,0.0484109,0.015447,0.0399885,0.104678
iit004779,0.0537012,0.0160729,0.0296147,0.0880768,0.0709843,0.125572,0.1581,0.0689251,0.0410541,0.137722,0.0365091,0.0915036,0.0642589,0.0315775,0.05019,0.0485655,0.0612588,0.0679609,0.0895634,0.103128,0.130899,0.0637322,0.0917041,0.0745407,0.0726752,0.0571131,0.0955376,0.103875,0.0325204,0.064938,0.0659299,0.0906644,0.0308902,0.148257,0.120582,0.0415127,0.0548972,0.115315,0.102073,0.0852116,0.202864,0.131872,0.081868,0.10513,0.0576628,0.134221,0.154681,0.082374,0.10132,0.573398,0.0308902,0.082374,0.1581
iit004780,0.00774699,0.0113244,0.0208472,0.0326024,0.0324615,0.0440354,0.0519475,0.0561201,0.0362261,0.0316584,0.0208888,0.0548277,0.0340034,0.017312,0.0275318,0.0355962,0.0252851,0.0362046,0.0205823,0.0171198,0.0227086,0.0193894,0.00644728,0.0246876,0.0284198,0.048415,0.0289554,0.0297219,0.0227711,0.0293705,0.0262519,0.0514362,0.0259424,0.029627,0.0411233,0.037419,0.0132684,0.020258,0.0203102,0.0297869,0.0488883,0.0417047,0.0408763,0.0269605,0.01867,0.0250766,0.0225311,0.0323615,0.0226929,0.0243424,0.0113244,0.0284198,0.0519475
iit004781,0.0499998,0.0190963,0.0220775,0.00727161,0.0126554,0.018918,0.0168935,0.00992523,0.0051669,0.020083,0.0205662,0.020334,0.0131204,0.00685199,0.0145166,0.0162129,0.023189,0.0302639,0.0355727,0.0238853,0.0186222,0.0164567,0.0156993,0.00703145,0.00715001,0.0108675,0.012879,0.0281311,0.00770368,0.0143482,0.0175084,0.0213428,0.0296663,0.0241491,0.0214876,0.0170919,0.00708656,0.011759,0.00826761,0.018835,0.0260859,0.0244807,0.0233436,0.0113433,0.00829575,0.00611658,0.0175705,0.0145945,0.0247085,0.0128535,0.00685199,0.0170919,0.0302639
iit004782,0.019113,0.0182276,0.00928131,0.0137201,0.0202927,0.0201825,0.0128301,0.00688853,0.00458492,0.00602923,0.0175015,0.0237736,0.00833297,0.00772828,0.0096665,0.00231708,0.00277446,0.00781308,0.00683642,0.016459,0.00893872,0.00821021,0.00781432,0.0100538,0.00949283,0.0121205,0.015369,0.0147322,0.0191624,0.0125084,0.0155399,0.0154262,0.0378704,0.0167203,0.0295052,0.0354166,0.0217208,0.0160611,0.0107453,0.0270879,0.0255468,0.0138288,0.0209354,0.0132768,0.0129301,0.0073479,0.0167301,0.00572055,0.0227972,0.0102786,0.00458492,0.0137201,0.0295052
iit004783,0.0149263,0.0151382,0.0108623,0.00648058,0.00973486,0.0133222,0.0156221,0.0179594,0.012838,0.00624295,0.0131707,0.0216785,0.0155988,0.0086856,0.0110106,0.00648149,0.00929726,0.00599299,0.0102017,0.0215731,0.0132817,0.0192517,0.0143703,0.0324833,0.0168065,0.0305695,0.0372815,0.0230278,0.0129188,0.0219217,0.0480173,0.0118417,0.0439061,0.0214033,0.0223848,0.0339491,0.0245822,0.0186897,0.0260985,0.0100889,0.0239584,0.0374997,0.0164164,0.027664,0.0681844,0.0541223,0.0291299,0.0148265,0.0179116,0.0380649,0.00648058,0.0179116,0.0480173
iit004784,0.00687701,0.00231512,0.00471469,0.00440409,0.00722962,0.00431003,0.00387389,0.00583795,0.00423761,0.00406848,0.0109915,0.00844735,0.00438173,0.00397127,0.00566421,0.00521006,0.00358582,0.00459339,0.00552795,0.00499298,0.00657246,0.00620657,0.00270695,0.00205485,0.00561121,0.00490807,0.00653474,0.00675207,0.011401,0.00359397,0.0150226,0.00340658,0.00566754,0.00887626,0.00896872,0.0136418,0.011074,0.00571399,0.0071261,0.0199118,0.0170376,0.0180285,0.0165977,0.020828,0.0212784,0.00876694,0.014024,0.0177846,0.0104286,0.0206426,0.00270695,0.00653474,0.0206426
iit004785,0.0184814,0.00880523,0.00419532,0.00905909,0.0118716,0.0102488,0.00427771,0.00983211,0.0119935,0.00784208,0.0105274,0.0151922,0.0142126,0.00666536,0.0120301,0.00663969,0.00476741,0.00732885,0.00809287,0.00506091,0.0061059,0.0140176,0.00413665,0.00847215,0.005062,0.0044569,0.00564379,0.00787473,0.00802481,0.0121301,0.00732895,0.0116533,0.0203842,0.0162536,0.0128301,0.0150107,0.00972597,0.0120866,0.0103534,0.00971501,0.00997928,0.0106477,0.0101284,0.0114963,0.0100211,0.016216,0.0240722,0.0254569,0.0160105,0.0219472,0.00427771,0.0101284,0.0219472
iit004786,0.0698298,0.0346084,0.0506875,0.0653796,0.0276805,0.0131773,0.0226864,0.0124581,0.0266676,0.0271415,0.0204321,0.0221397,0.0306125,0.0202353,0.0304214,0.0150874,0.0379067,0.0286303,0.0328453,0.0508963,0.0383328,0.0235882,0.0421022,0.0631005,0.0403991,0.0352494,0.0171009,0.0263243,0.0338624,0.0239329,0.0575666,0.0282581,0.0463365,0.0610126,0.0407784,0.0472513,0.0344325,0.0387015,0.0327659,0.0649597,0.0481457,0.0494572,0.0347692,0.0460457,0.0593612,0.0483017,0.0383946,0.0190521,0.0223331,0.0208403,0.0150874,0.0346084,0.0649597
iit004787,0.0231986,0.0068758,0.00973814,0.0129493,0.00877922,0.00570236,0.0052843,0.00932433,0.0104482,0.00751529,0.0132755,0.0172962,0.00858181,0.0138065,0.0114812,0.00874204,0.00784344,0.00874646,0.0139958,0.0111296,0.0173215,0.0126295,0.0114294,0.0135995,0.0234181,0.00920344,0.0104068,0.00937587,0.0318209,0.0131382,0.0140893,0.0119865,0.0171174,0.0229835,0.0171692,0.0170457,0.0274116,0.0245044,0.0197891,0.0274061,0.0285595,0.0251729,0.0209739,0.0187977,0.0352478,0.0157227,0.01173,0.0236502,0.0209547,0.0322187,0.0068758,0.0138065,0.0318209
iit004788,0.0603889,0.0387577,0.0390799,0.0444529,0.0440612,0.0534805,0.0437802,0.0917057,0.0575258,0.0272244,0.0566296,0.0350353,0.0296458,0.0219722,0.0317634,0.041679,0.0213614,0.0778455,0.0358452,0.0540071,0.0460726,0.0279299,0.0317656,0.0272359,0.026388,0.0268168,0.0378476,0.0614592,0.0409198,0.0215806,0.0304699,0.0290674,0.0418418,0.0489263,0.0513479,0.034796,0.0226811,0.0284359,0.0229102,0.0338425,0.0281798,0.0186192,0.0326416,0.0233706,0.0147172,0.0145312,0.0173673,0.0259085,0.0318474,0.0245132,0.0173673,0.0326416,0.0614592
iit004789,0.0213071,0.0275393,0.0142885,0.011771,0.0106492,0.00861637,0.00728728,0.0179973,0.00963781,0.0194021,0.0306367,0.0386972,0.0143631,0.0140208,0.0175601,0.0247924,0.00946433,0.0162506,0.0205278,0.0223052,0.0277368,0.0312883,0.0280058,0.0283072,0.0405466,0.041647,0.0505751,0.0378135,0.163324,0.0282864,0.0251685,0.0150484,0.0103388,0.019598,0.021629,0.0179327,0.0235624,0.0161995,0.0171416,0.0282157,0.0218794,0.0392846,0.0217627,0.0324954,0.067265,0.0245379,0.0692234,0.0576922,0.0609017,0.0866198,0.00946433,0.0235624,0.0692234
iit004790,0.0749707,0.0226243,0.0216667,0.0294108,0.0402606,0.0307163,0.03003,0.0740587,0.0594018,0.0338198,0.0511695,0.148252,0.0524781,0.0357519,0.0905315,0.0690497,0.05835,0.0718686,0.043687,0.0900584,0.0871516,0.116697,0.0806145,0.111958,0.0606996,0.114702,0.122791,0.0915961,0.121432,0.0854153,0.0458186,0.0681244,0.124346,0.10459,0.0784437,0.0543063,0.0465171,0.0847378,0.0419405,0.0577676,0.0991971,0.0659916,0.0791207,0.0509379,0.040352,0.0516269,0.0633692,0.063525,0.0614513,0.0498673,0.0294108,0.063525,0.122791
iit004791,0.0396599,0.0196577,0.029798,0.0359424,0.112781,0.0628716,0.08958,0.0517734,0.0938022,0.0165101,0.036007,0.0671572,0.0177818,0.0400134,0.0439041,0.0387969,0.022835,0.0465077,0.101763,0.061422,0.058165,0.0566341,0.031771,0.0404636,0.0508543,0.0751758,0.0315232,0.0421112,0.0965367,0.0465981,0.0279449,0.0297363,0.0273367,0.0192634,0.0640147,0.0415705,0.0158998,0.0206848,0.0350161,0.0534931,0.0314349,0.0311713,0.0499382,0.0397905,0.0743393,0.041342,0.0368224,0.0766728,0.0369721,0.058836,0.0177818,0.041342,0.0965367
iit004792,0.116787,0.0558599,0.127306,0.195339,0.162173,0.0746382,0.157784,0.367747,0.190159,0.111224,0.122112,0.141819,0.164152,0.0710165,0.122695,0.121273,0.250091,0.098563,0.223315,0.132855,0.163157,0.113463,0.165342,0.114714,0.0828116,0.0846638,0.0856686,0.0711032,0.0518043,0.0783122,0.147077,0.109006,0.324197,0.2541,0.627043,0.660464,0.349872,0.270351,0.221694,0.217313,0.251837,0.0877706,0.0549308,0.163135,0.191434,0.36244,0.169482,0.20656,0.29978,0.445542,0.0558599,0.162173,0.445542
