SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004802,5.91266,6.03645,6.16477,5.80589,5.92102,6.07313,6.086,6.10383,6.22411,6.25217,6.15617,6.08412,6.1687,6.02131,5.961,5.99117,6.12147,6.23672,6.11785,6.2504,5.99014,6.11763,6.39518,5.9581,6.05498,6.085,6.43475,6.05405,5.86058,6.22301,6.26323,6.10027,6.36694,6.1389,6.26356,6.10179,6.0306,6.02742,6.19442,5.9474,5.79841,5.92306,5.72459,6.21469,6.13037,6.14212,5.95643,6.38532,6.12693,6.37343,5.80589,6.10383,6.38532
iit004803,5.90043,6.09684,6.01747,6.1141,6.30316,6.28273,6.26952,6.51301,6.61717,6.47483,6.3279,6.4131,6.13428,6.12044,6.31639,6.2804,6.18454,6.488,6.50231,6.38732,6.43634,6.24418,6.32512,5.99541,6.26587,6.04649,6.44835,6.02439,6.32019,6.30255,6.33356,6.16273,6.38707,6.1807,6.17362,6.02548,6.19086,6.20475,6.19222,5.97708,5.69177,5.86139,6.05608,6.18929,5.94779,6.17522,6.04874,6.04274,6.04148,6.3158,5.90043,6.19222,6.50231
iit004804,6.1828,6.47887,6.50108,6.31576,6.60794,6.45652,6.63958,6.43235,6.43916,6.32468,6.37042,6.19888,6.33481,6.27859,6.18443,6.36339,6.37989,6.49604,6.58788,6.61212,6.30203,6.15041,6.3864,6.13622,6.44962,6.32884,6.6766,6.4238,6.59209,6.83399,6.80673,6.89922,6.51649,6.68497,6.55349,6.39301,6.30594,6.13922,6.43523,6.42865,6.53613,6.11074,6.00785,6.17462,6.01026,6.61549,6.44806,6.60286,6.30025,6.60964,6.11074,6.43235,6.80673
iit004805,5.82131,5.83452,6.00797,5.54232,5.72628,5.71263,5.87291,5.78239,5.75661,5.75406,5.96332,5.83139,5.97082,5.71456,5.60793,5.66919,5.89762,6.03682,5.86392,5.68467,5.67222,5.68693,5.66251,5.47232,5.57522,5.72699,5.7065,5.59167,5.45007,5.71462,5.47295,5.86601,5.66796,5.50477,5.63359,5.57076,5.81048,5.7255,5.94609,5.87987,5.98936,5.68598,5.48976,5.69713,5.85746,5.97127,6.01193,6.14888,6.0986,6.12145,5.47295,5.72699,6.0986
iit004806,5.46558,5.60066,5.46323,5.4712,5.44929,5.5362,5.67868,5.78808,5.93842,5.72016,5.94578,5.75364,5.85495,5.52746,5.90585,5.69228,5.70948,5.95015,5.81268,6.12708,5.82191,5.89634,5.68383,5.52154,5.7079,5.74963,6.05953,5.8941,5.75818,5.74955,5.8061,5.89654,5.99738,5.82719,5.89691,5.82228,5.84871,5.72486,5.66876,5.74943,6.07877,5.54729,5.66219,5.69365,5.6543,5.75047,5.71283,5.72001,5.86461,5.89898,5.46558,5.75047,6.05953
iit004807,5.86849,5.86375,6.09511,5.77965,5.61809,5.95922,5.8018,5.88257,5.92911,5.91415,5.86928,5.91566,5.61194,5.43591,5.69264,5.43419,5.6635,5.81841,5.60539,6.05704,5.81874,5.98324,6.12598,5.62954,5.82696,6.01871,5.81542,5.6319,5.78632,5.89672,5.8577,5.50678,5.78133,5.99815,5.85378,5.73885,6.12327,6.2774,6.34965,6.00062,6.09264,5.9278,5.9785,5.82551,5.71866,6.39944,6.05117,6.08136,6.00013,6.1468,5.50678,5.86928,6.2774
iit004808,6.4165,6.40838,6.4505,6.50454,6.53968,6.58055,6.44634,6.36859,6.65793,6.52738,6.36724,6.68048,6.72267,6.44632,6.32204,6.25867,6.58407,7.05283,6.86942,6.72513,6.41529,6.48294,6.85865,6.64372,6.84742,6.73106,6.88766,6.59486,6.49916,6.58416,6.81407,6.608,6.68672,6.7874,6.69863,6.57017,6.46587,6.50812,6.73372,6.53377,6.20826,6.04347,6.05925,6.52509,6.44425,6.52992,6.4247,6.80176,6.71759,6.94147,6.20826,6.57017,6.88766
iit004809,6.25879,6.42193,6.28466,6.35954,6.28549,6.33519,6.58204,6.30069,6.59222,6.40881,6.54332,6.63997,6.58049,6.3562,6.44553,6.40388,6.40124,6.96856,6.7538,6.64895,6.49147,6.4399,6.32651,6.13669,6.71635,6.67835,6.67745,6.6098,6.5113,7.07661,6.62367,6.78592,6.67896,6.42052,6.58235,6.39113,6.39307,6.34729,6.90998,6.5778,6.48688,6.60429,6.49399,6.4547,6.35129,6.75552,6.72838,6.47025,6.54632,6.87144,6.28466,6.5113,6.90998
iit004810,5.91851,5.89346,5.93532,5.97275,5.92503,5.92929,6.03775,6.16653,6.11399,6.03491,6.25424,6.06361,5.91968,6.02658,6.04941,6.13865,6.02177,6.20041,6.13571,6.03886,5.79243,6.35609,5.98711,5.69009,5.72543,5.90841,5.91893,5.84257,5.83074,6.16108,6.2133,5.8996,5.7608,6.07463,5.70772,5.92852,6.04467,5.90518,6.17581,6.40868,6.20326,6.21817,5.99668,6.37853,6.06581,6.4909,6.34213,6.19593,6.09258,6.35547,5.72543,6.03886,6.37853
iit004811,5.99477,5.80432,5.86995,5.69564,5.91088,5.91736,5.96821,6.15703,6.35033,6.16928,6.1657,5.96033,6.27253,5.97672,6.40662,6.14886,6.18403,6.67568,6.36405,6.3649,6.05247,6.22403,6.3183,6.25707,6.14084,5.95006,6.26495,6.36629,5.95805,6.27364,6.42755,6.17429,6.16767,6.20222,6.14557,6.17307,6.08858,5.98092,6.00722,6.11918,6.02706,5.55642,5.92645,5.90243,5.82203,6.01199,5.94717,6.00011,5.858,6.00984,5.80432,6.11918,6.40662
iit004812,5.91023,5.87103,6.08243,6.09605,5.96915,6.01448,5.97349,6.20245,6.24889,6.26577,6.23871,6.2225,6.11709,5.90514,6.05813,5.84009,6.08649,6.45727,6.16485,6.51087,6.12241,6.23248,6.23556,5.81355,6.27744,6.39024,6.52331,6.33067,5.88081,6.33529,6.07006,5.63806,5.95994,6.15356,6.20236,6.18545,6.3957,6.16785,6.60281,6.3575,6.3335,6.03162,6.06996,6.45565,6.14797,6.63485,6.53172,6.38574,6.68012,6.50878,5.84009,6.20236,6.60281
iit004813,5.69633,5.87787,5.76288,5.81085,5.99578,6.10185,6.14664,5.92169,5.87112,5.71623,6.00593,5.80723,5.93249,6.00461,5.70854,5.67851,5.7545,6.18571,6.03477,6.04849,5.69378,5.74441,6.03261,5.93568,6.12385,6.01106,5.99445,5.97444,6.05896,6.07564,6.24527,6.15742,6.07901,6.19192,6.05691,5.97887,6.03583,5.98793,6.36615,6.10585,6.00103,6.12694,5.74023,5.81466,5.54073,5.8183,5.7842,5.88368,5.79943,5.84368,5.69378,5.98793,6.19192
iit004814,6.04587,6.13058,6.21289,6.15237,6.21863,6.22424,6.14387,6.2771,6.2406,6.17884,6.25987,6.29188,6.28456,5.97049,5.92864,6.06695,6.33554,6.69413,6.26728,6.33593,6.18648,6.1621,6.53757,6.36511,6.67222,6.62633,6.95166,6.56991,6.45262,6.55654,6.56731,6.45602,6.30509,6.23429,6.36161,6.46153,6.56605,6.32275,6.45654,6.39916,6.22648,6.42883,6.17862,6.45045,6.22967,6.47357,6.24935,6.33828,6.38031,6.64888,6.04587,6.32275,6.67222
iit004815,5.9142,5.90735,6.03847,6.18292,6.15184,6.08618,6.17887,6.25177,6.30012,6.30657,6.25012,6.29466,6.31413,6.0305,6.24771,5.88662,6.20031,6.23337,6.32769,6.44676,6.50786,6.49686,5.88542,6.08266,6.47126,6.3345,6.15265,6.08478,5.96917,6.49005,6.12431,5.85551,6.33803,6.44144,6.40833,6.13002,6.53731,6.41894,6.48805,6.24562,6.1957,5.98618,6.1005,6.3533,6.16181,6.35319,6.42472,6.34215,6.30737,6.78083,5.88662,6.25012,6.50786
iit004816,5.94498,5.72702,5.95844,5.8897,5.9131,5.98256,5.77425,5.95786,6.1312,5.85357,6.08761,6.14794,5.94626,5.9488,5.90669,5.88288,5.98954,6.45544,6.1966,6.24105,6.00221,6.57549,6.28546,6.32803,6.42913,6.40746,6.50689,6.40343,5.91785,6.37905,6.4379,6.3041,6.39612,6.16729,6.38407,5.97598,6.44635,6.48865,6.47614,6.3618,6.18585,5.77745,6.08125,6.30813,6.28515,6.10087,6.35643,6.31769,6.08026,6.26935,5.77745,6.18585,6.48865
iit004817,6.60601,6.77831,6.69099,6.66358,6.84187,7.08867,6.74094,6.89888,6.94548,6.8419,6.69688,6.79182,6.81128,6.4902,6.66955,6.33652,6.78614,7.01758,6.89653,6.8196,6.50822,6.68697,6.90817,6.97692,6.85508,6.87044,6.64285,6.90499,6.9633,7.39867,6.99492,6.60439,6.66938,6.85832,6.65403,6.57567,6.81726,6.74036,6.95799,6.95575,7.16894,6.74549,6.63513,6.73874,6.71097,6.84347,6.7375,6.92424,6.57641,6.75843,6.50822,6.79182,7.08867
iit004818,5.09054,4.89425,5.13014,5.04583,4.86453,5.21033,5.40484,5.08244,5.3207,5.27673,5.32146,5.27733,5.47684,5.01716,5.07107,5.10535,5.32477,5.48192,5.3195,5.31629,4.99362,5.22694,5.15479,4.76422,5.34186,5.27067,5.31765,5.11099,5.05469,5.63043,5.04029,5.04329,5.35181,5.50789,5.65656,5.35678,5.59385,5.49221,5.66628,5.3546,5.46364,5.37644,5.34432,5.24207,5.28634,5.65155,5.7099,5.26644,5.29144,5.4951,4.89425,5.31629,5.65656
iit004819,6.62629,6.46677,6.67565,6.62831,6.7598,6.45602,6.65291,6.96709,6.99021,6.8943,6.92402,6.9001,6.69008,6.53507,6.37206,6.35388,6.67588,6.85381,6.4799,6.9797,6.61991,6.55447,6.67472,6.48644,6.90304,6.57361,6.82158,6.37384,6.49254,6.33053,6.19328,6.40435,6.30494,6.53195,6.57124,6.54853,6.45718,6.36889,6.73439,6.41189,6.74635,6.32234,6.31542,6.26495,6.30764,6.49855,6.6523,6.52262,6.79532,6.64832,6.30494,6.57124,6.96709
iit004820,6.30265,6.07928,6.25382,6.39645,6.39732,6.1556,6.59358,6.35658,6.48727,6.47303,6.65569,6.0808,6.52089,6.3007,6.45177,6.35053,6.39108,6.86952,6.67075,6.35128,6.30888,6.50469,6.75873,6.69165,6.7327,6.63273,6.6723,6.47407,6.49934,6.86374,7.05118,6.54577,6.55039,6.61824,6.67407,6.45752,6.47672,6.2548,6.84632,6.5674,6.55052,6.35806,6.01724,6.33116,6.04589,6.51492,6.06781,6.42668,6.47539,6.53379,6.06781,6.47672,6.86374
iit004821,5.88395,5.60628,5.42115,5.77685,5.64704,5.56772,5.80209,5.74705,5.87033,5.77362,5.65766,5.67326,5.7787,5.60354,5.6491,5.68325,5.88788,5.97364,5.64071,5.95036,5.76565,5.94746,5.60688,5.529,5.76876,5.83431,5.86913,5.54367,5.53894,5.86021,5.64413,5.72479,5.88737,6.01358,6.01991,5.81509,5.69548,5.51825,5.70348,5.45198,5.56052,5.44486,5.5038,5.6866,5.7086,5.45732,5.4705,5.48281,5.5038,5.70457,5.45198,5.69548,5.97364
iit004822,5.90586,5.66653,5.57282,6.01729,5.81994,5.64724,5.97932,5.94983,6.26825,5.86298,6.01248,5.843,6.00633,5.81266,5.72064,5.49316,5.78503,5.89979,5.72769,5.96354,5.79039,5.98179,5.67643,5.47039,5.77457,5.92893,6.14542,5.52644,5.33018,5.93829,5.68064,5.63203,5.85254,5.95935,5.98622,5.53921,5.5221,5.78923,5.64439,5.48248,5.55007,5.48375,5.59224,5.69274,5.5501,5.84425,6.00373,5.9166,5.66786,6.05032,5.48248,5.79039,6.05032
iit004823,5.91938,5.9369,5.92991,5.97016,6.02595,6.08134,6.11411,5.96901,6.15415,6.00646,6.11727,6.43967,6.67853,5.97596,6.0866,5.92455,6.1532,6.5328,6.23698,6.28793,5.81377,6.19183,6.24086,5.96401,6.40493,6.39233,6.31431,5.88768,5.68428,5.83595,5.7636,5.61034,5.85487,5.90901,6.3076,5.96838,6.14189,5.98537,6.11172,5.96028,6.16768,6.04864,5.97906,6.33476,6.03208,6.18551,6.44278,6.16075,5.99749,6.09257,5.7636,6.08134,6.44278
iit004824,5.81436,5.69769,6.02417,6.05888,6.05727,5.84866,6.09009,6.11373,6.15777,6.02578,6.11005,6.28513,6.51947,6.19051,6.17063,5.92472,6.11519,6.39335,6.08473,6.08783,5.9798,6.3836,6.4849,6.11674,6.56959,6.3998,6.41833,6.30154,6.2762,6.41708,6.27926,6.04519,6.08316,6.55964,6.3932,6.08439,6.24535,5.93623,6.31517,6.08858,6.16783,5.96268,5.97583,6.14773,6.12436,6.1679,6.31933,6.13607,6.2006,6.28486,5.84866,6.14773,6.51947
iit004825,5.67521,5.60356,5.61529,5.65206,5.49393,5.37968,5.73369,5.73012,5.64594,5.68874,5.55325,5.8089,5.99382,5.8486,5.99588,5.84259,6.0002,6.16469,6.03595,5.9975,5.50592,5.75984,5.78087,5.39383,5.96079,5.83156,6.2714,5.80118,5.63001,6.03104,5.69456,5.55653,5.58642,5.45505,5.77228,5.47651,5.73013,5.72218,6.23062,5.85933,5.97595,5.80309,5.89382,5.97004,5.92789,6.09308,6.0428,5.39932,5.59437,5.78108,5.39932,5.78087,6.16469
iit004826,5.28947,5.45871,5.46668,5.38767,5.35042,5.50757,5.64897,5.41389,5.63436,5.41966,5.71967,5.8138,5.87309,5.25216,5.72579,5.61773,5.90495,6.34577,5.94304,5.8534,5.50456,5.59739,5.76931,5.72963,5.90281,5.96396,5.8511,5.72259,5.94986,6.21165,6.06185,6.1188,5.9455,6.0302,5.81667,5.78842,6.08386,5.83834,6.03449,5.89418,6.13789,5.75316,5.56206,5.5968,5.48202,5.7235,6.22706,6.2074,5.95045,6.09225,5.35042,5.8138,6.21165
iit004827,5.88895,5.9511,5.86913,5.82537,5.98135,5.88568,5.94938,5.89884,5.94831,6.18129,6.07192,6.14304,6.23827,5.7445,5.8831,6.34844,6.0174,6.57077,6.29308,6.29813,6.41149,6.26168,6.60603,6.27512,6.40895,6.32084,6.48185,6.18304,6.24809,6.35824,6.30818,6.23644,6.30596,6.49158,6.26876,6.29644,6.46659,6.15733,6.84989,6.52884,6.62664,6.38802,6.08775,6.42672,6.27648,6.46166,6.26631,6.39241,6.5168,6.53843,5.86913,6.27648,6.60603
iit004828,5.4705,5.27732,5.09072,5.3354,5.24702,5.13918,5.37653,5.45459,5.50608,5.51412,5.94938,5.74892,5.79618,5.56862,5.58804,5.35322,5.45154,5.56344,5.53667,5.41227,5.61446,5.87777,5.41276,5.3661,5.56456,5.58196,5.78102,5.46326,5.53027,5.58299,5.45932,5.401,5.8262,5.67627,5.89985,5.92367,5.67724,5.34739,6.03557,5.82476,5.59494,5.34622,5.43691,5.66414,5.65071,5.42756,5.48351,5.9149,5.6892,5.66245,5.24702,5.56344,5.92367
iit004829,6.22074,6.15887,6.24988,6.04033,6.09985,6.28607,6.10903,5.98778,6.326,6.23726,6.24535,6.19461,6.3242,5.94274,6.01325,6.31252,5.82379,6.43678,6.00821,6.24985,6.28155,6.34633,6.68499,6.40493,6.58641,6.6837,6.76752,6.2646,6.45554,6.31018,6.33622,6.20165,6.19099,6.31976,6.22114,6.07285,6.3157,6.06144,6.62098,6.41867,6.31153,6.14024,6.02739,6.38266,6.15884,6.17776,6.34257,6.62296,6.34031,6.57436,5.98778,6.28155,6.6837
iit004830,6.08589,5.96563,6.13251,6.15469,6.52742,6.52569,6.46002,6.12213,6.18876,5.95884,6.4496,6.26919,6.3176,6.21357,6.18269,6.50048,6.32133,6.71943,6.33234,6.37579,6.26969,6.14771,6.46993,6.21349,6.7042,6.2993,6.61334,6.26028,6.16196,6.3388,6.13969,5.95801,6.04235,6.2824,6.15214,6.27948,6.26361,6.12439,6.45818,6.16651,6.12414,5.87877,5.70756,6.20924,5.87091,6.13398,6.11015,6.42213,6.11272,6.20541,5.87877,6.21349,6.61334
iit004831,5.73451,5.66393,5.81188,5.92897,5.92062,5.72209,6.0647,6.00663,6.08173,5.78133,6.12921,6.00591,6.20966,5.76866,6.03572,6.02574,5.92084,6.43209,5.99831,5.99241,5.80787,6.21001,6.07529,5.91401,6.24828,5.98952,6.3461,5.94474,5.71609,5.87069,5.78853,5.53833,6.01794,6.11063,5.99877,6.13537,6.19147,5.84863,6.0502,5.94681,6.04448,5.8006,5.91522,5.59702,5.53944,5.4375,5.91457,5.81772,5.76248,5.695,5.53944,5.94474,6.24828
iit004832,5.39149,5.68024,5.53607,5.60386,5.90686,5.78088,5.89504,5.87702,5.94331,5.9672,6.1748,5.90486,6.16142,6.08027,5.95411,6.30453,6.27413,6.53287,6.50849,5.97279,6.0205,6.21789,6.17495,6.30496,6.49724,6.35627,6.14001,6.01427,6.25897,6.10577,5.90504,6.05496,6.10982,6.1025,6.04918,6.06939,6.23946,5.99287,6.34581,5.97474,5.80523,5.75112,5.41428,5.68384,5.3978,5.7652,5.92222,5.87873,5.88819,5.94747,5.41428,5.99287,6.49724
iit004833,5.29095,5.28031,5.26012,5.39959,5.28607,5.54234,5.63138,5.66798,5.94781,5.5244,5.76851,5.61705,5.65967,5.53994,5.54903,5.73904,5.63385,5.84352,5.63092,5.71218,5.34066,5.74811,5.73967,5.57963,5.80767,5.58742,5.61152,5.40536,5.30017,5.47417,5.39186,5.44628,5.47727,5.41266,5.5508,5.47325,5.74335,5.30732,5.95653,5.60267,5.62183,5.13438,5.30847,5.67762,5.60291,5.69092,5.70163,5.36591,5.8165,5.89538,5.28031,5.60267,5.89538
iit004834,5.17045,4.96108,5.4226,4.93454,4.78429,4.94217,5.23653,5.09895,5.17874,5.04985,4.71755,4.91548,5.11153,5.53603,5.26509,5.76361,5.34038,5.72177,5.23513,5.08509,5.21783,5.53104,5.51658,5.63581,5.22719,5.38498,5.55119,5.32416,4.80259,5.41522,5.29934,5.0903,5.10786,5.39251,5.18308,5.6124,5.7409,5.5582,5.98674,5.8574,5.49405,5.23881,5.40737,5.97299,5.70065,5.64547,5.4389,5.54008,5.31439,5.31859,4.80259,5.32416,5.8574
iit004835,5.81989,5.7272,5.92667,5.89884,6.01525,5.69831,5.81899,5.75835,5.8559,5.73079,6.09685,6.01055,6.14616,5.87719,5.7654,5.91192,6.00918,6.59393,6.14728,6.16839,5.7683,5.97127,6.12441,5.55723,6.09645,6.16515,6.26229,5.92471,5.81859,6.08213,5.81199,5.9064,5.818,6.17386,6.31056,6.23216,6.14109,5.96636,6.12128,5.72602,5.84835,5.51368,5.68395,5.74317,5.80824,5.74002,5.80699,5.64528,5.89849,6.06559,5.64528,5.9064,6.26229
iit004836,6.04643,5.88791,5.81867,6.04193,6.14805,6.12186,6.25949,6.0831,6.364,6.14406,6.3104,6.431,6.72862,6.21656,6.43604,6.25714,6.45169,6.72793,6.49194,6.43465,6.15124,6.45591,6.69951,6.35781,6.60665,6.5857,6.98587,6.38478,6.06965,6.61067,6.36134,6.46089,6.36058,6.52201,6.8384,6.53933,6.68941,6.40684,6.94089,6.57581,6.6404,6.53313,6.48267,6.82225,6.4046,6.68131,6.42517,6.50363,6.61187,6.79285,6.04193,6.45169,6.8384
iit004837,5.4558,5.6064,5.49324,5.68025,5.69271,5.50709,5.93714,5.7103,5.66714,5.59375,5.86411,5.67586,5.74874,5.52782,5.77661,5.38648,5.73705,5.99241,5.80775,5.93158,5.50401,5.91198,6.03136,5.47496,6.15849,5.98728,5.97038,5.63875,5.45569,5.69215,5.62269,5.33325,5.5678,5.84123,5.94887,5.6166,5.99429,5.739,5.84778,5.67939,5.98697,5.73317,5.60683,5.89051,5.8827,5.91261,5.93283,5.78774,6.19983,5.97123,5.45569,5.739,6.03136
iit004838,6.03844,5.68072,6.03167,5.94906,6.23829,5.96533,6.10285,6.25925,6.24457,6.14507,6.02611,6.27896,6.37411,6.09886,6.21023,5.98291,6.18657,6.45188,6.24677,6.2283,6.28843,6.62497,6.73044,6.2978,6.95286,6.71313,6.90998,6.59156,6.41028,6.59108,6.38482,6.33223,6.37138,6.52801,6.54896,6.08075,6.44334,6.16054,6.40163,6.25059,6.4403,6.21779,6.17952,6.24904,6.23977,6.25223,6.63707,6.22289,6.43425,6.51899,5.96533,6.25925,6.73044
iit004839,5.20598,5.14852,5.2818,5.14205,5.20424,5.22939,5.11067,5.118,5.51967,5.28161,5.59505,5.43502,5.4867,5.1631,5.12315,5.29543,5.24853,5.61242,5.48311,5.42286,5.31499,5.23893,5.41317,5.09649,5.82676,5.54271,5.60574,5.29051,5.25902,5.41597,5.10227,5.10454,5.11669,5.21703,5.59231,5.38939,5.79464,5.23421,5.69728,5.3548,5.40782,5.19001,4.98409,5.23817,5.10661,5.55911,5.69959,5.78634,5.61079,5.73784,5.10227,5.29543,5.78634
iit0048340,6.01557,6.06889,6.26229,6.12921,6.31716,6.33945,6.19994,6.161,5.89717,5.95663,6.21613,6.44683,6.50169,6.22723,6.12397,6.34494,6.45529,6.7252,6.51545,6.49366,6.18265,6.33712,6.54803,6.352,6.69938,6.63507,6.5592,6.41182,6.15153,6.31904,6.27259,6.16769,6.25607,6.44836,6.5483,6.26436,6.34077,6.14366,6.64024,6.32007,5.91867,6.14929,5.82103,6.47268,6.12896,6.30739,6.06314,6.45383,6.47218,6.77336,5.91867,6.31904,6.69938
iit0048341,5.53381,5.34251,5.47375,5.47139,5.37137,5.69528,5.34452,5.311,5.56448,5.49358,5.42949,5.44667,5.60873,5.48807,5.46708,5.3724,5.40145,5.86928,5.38467,5.55295,5.498,5.63312,5.72486,5.63958,5.91328,5.80246,5.98506,5.60333,5.63069,5.80236,5.51624,5.49865,5.6424,5.7208,5.55287,5.54685,5.57132,5.25504,5.64165,5.31724,5.28938,5.0726,4.98994,5.3707,5.14172,5.34196,5.41533,5.61346,5.4209,5.58628,5.14172,5.49865,5.86928
iit0048342,6.95993,6.96246,6.81471,7.23475,6.8818,6.70125,6.86981,6.98967,7.12451,6.79268,6.96321,6.87211,6.95656,6.64696,6.67422,6.7006,6.55663,6.93309,6.7926,6.94632,6.63103,6.99686,7.15773,6.76668,7.36802,7.13739,7.24195,6.46576,6.51321,6.62911,6.47781,6.41412,6.79442,6.96012,6.96729,6.65916,6.72983,6.37146,6.91673,6.52624,6.85159,6.16373,6.35181,6.54075,6.44056,6.534,6.71762,6.69158,6.84693,6.81729,6.37146,6.79442,7.23475
iit0048343,5.41855,5.4093,5.26046,5.50142,5.4435,5.54245,5.611,5.41928,5.5125,5.38075,5.5084,5.59769,5.72279,5.42588,5.4665,5.50143,5.75826,6.29032,5.84936,5.85556,5.56231,5.84759,5.90886,5.55007,5.82697,6.21968,6.34154,5.79822,5.62296,5.82297,5.70948,5.71395,5.58621,5.87267,5.91377,5.47583,6.07047,5.72731,5.98208,5.76859,5.97496,5.82724,6.12724,6.12545,5.86671,6.14202,6.31304,6.18303,6.07136,6.08751,5.4093,5.76859,6.29032
iit0048344,5.47318,5.35461,5.23747,5.31233,5.32629,5.51117,5.43574,5.25455,5.42224,5.46578,5.56154,5.38475,5.57125,5.51478,5.36692,5.6507,5.6105,5.88837,5.63239,5.63674,5.72005,5.44605,5.78401,5.6874,5.88313,5.59243,5.89144,5.55978,5.53122,5.73524,5.57048,5.47654,5.67617,5.50811,5.7328,5.36685,5.62496,5.10462,5.62859,5.414,5.61023,5.24862,4.83302,5.47952,5.43728,5.43708,5.48001,5.78563,5.76116,5.68254,5.23747,5.53122,5.88313
iit0048345,5.84508,5.56957,5.65024,5.99042,5.97108,5.90726,6.14771,6.21514,6.15065,6.04305,6.22575,6.2776,6.46009,6.02148,6.06379,5.92226,6.07191,6.56093,6.28927,6.09942,6.00768,6.35805,6.32669,5.95088,6.40713,6.28798,6.29947,6.08076,5.76887,6.04482,5.96877,5.88724,6.11235,6.00876,6.04409,5.91625,6.2067,6.06832,6.34578,6.14875,6.10807,5.85913,5.9711,6.07049,5.8337,5.92251,6.25944,5.86507,5.9237,6.03842,5.76887,6.06379,6.40713
iit004846,5.76647,5.5922,5.54123,5.71384,5.62242,5.60304,5.65957,5.53962,5.37205,5.56208,5.95598,5.71993,5.86735,5.73912,5.71458,6.0498,6.00755,6.37105,6.12634,6.2384,6.0057,5.97974,6.10735,6.19844,6.58381,6.26602,6.29482,6.02291,6.03072,6.19685,6.0215,6.03349,6.171,6.1717,5.99699,6.01007,5.99744,5.65815,6.39597,5.99096,5.82192,5.71662,5.68363,6.1321,6.08453,6.04353,6.16658,6.17979,6.13105,6.53053,5.54123,6.01007,6.39597
iit004847,6.057,6.21452,6.13942,6.08012,6.01148,6.11274,6.21278,6.18551,6.16992,6.19134,6.59459,6.27295,6.40062,6.21532,6.03336,6.07882,6.14485,6.68101,6.4286,6.42645,6.1038,6.03644,6.29205,6.16228,6.56349,6.28955,6.44252,6.14413,6.00638,6.12898,6.15176,5.88796,6.06811,6.44301,6.56084,6.10962,6.2603,6.17576,6.41794,6.03543,5.80845,5.55089,5.74396,6.31062,6.17598,6.33402,6.33403,6.24126,6.26577,6.55849,5.80845,6.18551,6.56349
iit004848,5.46134,5.32753,5.50713,5.38184,5.40789,5.37995,5.56793,5.39192,5.33836,5.53644,5.74046,5.51653,5.71277,5.58061,5.47894,5.88677,5.64862,5.87594,5.73912,5.65023,5.64413,5.50995,5.94651,5.65023,6.33521,5.72943,5.92145,5.57237,5.72499,5.69364,5.51602,5.6111,5.61103,5.54053,5.73058,5.52,5.82759,5.49708,6.05001,5.68217,5.64405,5.48837,5.03364,5.35616,5.2849,5.23321,5.56035,5.54882,5.70382,5.59275,5.2849,5.58061,5.94651
iit004849,5.8361,5.81466,5.94511,5.94357,5.90797,5.805,6.04432,5.9985,6.15876,5.95313,5.92717,5.85797,6.14995,6.07716,6.0275,6.09728,5.90208,6.50002,6.08189,6.08876,5.97076,6.3205,6.33647,5.84473,6.31293,6.08564,6.17989,5.81896,5.70804,5.87309,5.90673,5.49329,5.73506,6.04924,6.35587,6.02711,6.41791,6.1552,6.3056,6.15973,6.10791,5.61616,5.85903,5.97076,6.09918,6.0803,6.46456,6.27214,6.23075,6.10609,5.70804,6.04924,6.41791
iit004850,5.73036,5.95614,6.0591,5.9636,6.04971,6.04672,6.18795,6.12475,5.74841,5.63994,6.12077,5.86865,6.25372,6.1827,6.07091,6.15049,6.13504,6.51997,6.11072,6.25055,6.05526,6.33033,6.32186,6.16507,6.48972,6.509,6.49381,6.06288,5.86317,6.10656,5.86189,5.99742,6.06671,6.07127,6.00947,6.03827,6.19728,6.07963,6.54875,6.09795,6.33811,6.15,5.74978,5.99351,6.05186,6.02652,6.08141,6.11726,6.06866,6.14649,5.74841,6.08141,6.509
iit004851,5.84606,5.95299,5.99186,5.66674,5.80242,5.86092,6.00705,5.93734,6.13736,6.26063,6.14083,6.12675,6.10542,5.93793,5.99463,5.94064,5.9873,5.85574,5.88649,5.99248,5.70076,5.8016,5.62508,5.66738,5.5798,5.56708,5.76472,5.50408,5.57763,5.74215,5.67023,5.84388,6.01391,5.76016,5.79372,5.67036,5.74403,5.96488,5.72828,5.65871,5.79151,5.84354,5.86658,5.84818,5.76331,5.69541,5.71652,5.67985,5.85303,5.51274,5.56708,5.84354,6.13736
iit004852,5.47841,5.68671,5.56309,5.46998,5.57516,5.68515,5.93028,5.60132,5.93841,5.91886,5.8048,5.89552,5.74768,5.81895,5.72322,5.68711,5.81729,5.86946,5.7431,5.78974,5.60942,5.57972,5.58631,5.63037,5.8543,5.72793,5.83748,5.75442,5.75025,5.81869,5.61961,5.80352,6.00884,6.03665,5.77625,5.78504,5.79196,5.87231,6.02706,6.00386,5.96055,5.84477,5.71673,5.5674,5.7221,5.75851,5.40692,5.63279,5.73257,5.67276,5.47841,5.75442,6.00884
