SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004918,8.05086,10.7706,8.47034,10.811,7.88064,10.3023,11.0715,8.70502,13.13,9.19544,12.8661,8.00133,5.97205,10.5937,10.4316,11.4053,10.2337,14.0625,9.0516,7.06779,5.7822,12.1159,11.4433,8.81359,8.92897,7.4579,10.699,7.27179,14.2868,13.7518,20.7463,15.259,9.51687,13.6295,9.66491,6.25935,7.41255,7.48728,8.10003,7.19781,5.58777,6.95136,7.7185,6.57238,8.08366,11.9301,12.0277,18.1639,12.4299,13.3648,5.97205,9.66491,15.259
iit004919,5.91434,5.16149,7.62412,5.58792,5.51977,5.23739,7.28995,8.34912,7.20276,5.05394,7.90481,5.15811,3.32584,7.03442,6.41151,9.12638,8.95919,5.66446,6.81765,4.80829,5.72908,8.13407,6.99712,8.83568,10.2403,9.95135,8.00287,6.67198,9.64816,8.2718,8.65967,8.63253,9.40809,9.02192,9.74118,6.51261,6.85178,6.04102,7.50628,7.35695,7.24993,7.37704,4.65695,3.87813,7.09985,9.2297,4.53416,7.59775,7.39754,7.86606,4.53416,7.28995,9.74118
iit004920,3.70799,4.97548,5.74533,5.17264,5.24619,4.38655,6.34531,5.70123,6.95989,7.49283,8.58771,6.64536,4.70521,5.95139,6.67594,6.55562,7.7301,6.1309,6.38925,5.80386,6.61043,7.82659,7.61328,10.8422,9.93223,9.3061,9.75905,7.64571,9.46243,6.89808,7.56739,6.45994,7.85957,7.39229,8.90803,5.1371,5.26302,5.44946,5.01832,4.8636,5.04522,5.88478,4.31366,3.84108,5.45324,8.20368,4.19611,9.5795,7.34023,7.25583,4.19611,6.55562,9.75905
iit004921,8.95566,11.5088,11.1836,12.295,10.4104,9.97511,12.7105,11.0177,9.38065,10.9778,9.84849,10.6472,10.9921,11.3851,13.1203,13.5773,9.7316,8.64998,14.7919,11.844,15.7003,12.7022,15.0358,11.0398,14.3295,10.4055,8.02689,9.97767,11.0962,14.9815,9.4867,15.1674,13.3985,14.7033,10.3945,21.403,17.847,15.0188,13.2519,14.9506,13.4815,14.2303,12.7048,11.5935,10.012,11.1785,9.64832,12.4934,14.2723,17.677,8.95566,11.844,17.677
iit004922,8.01483,7.45754,8.5913,6.97308,8.0288,7.66042,6.07875,5.64263,5.33706,8.60922,7.38247,8.33634,7.82451,8.30912,7.44223,10.896,7.49532,7.71255,7.53951,7.19574,7.37809,7.6355,8.65943,9.20511,9.47673,8.71577,8.59683,6.39678,11.5623,9.66748,10.1436,8.6565,10.6887,8.11641,9.64641,8.63384,8.11225,9.19211,7.57944,6.86073,8.43838,7.32753,6.48527,6.89563,8.67125,7.20504,8.22277,8.73298,8.86511,7.87472,6.07875,8.11225,10.6887
iit004923,8.46517,7.68531,8.07922,7.40497,8.4036,8.9903,8.26876,8.46229,8.80837,7.73321,7.98341,6.11334,7.06718,9.25595,8.64509,9.82462,6.74113,7.58238,7.26988,7.63302,8.75343,8.54627,6.9822,5.76177,9.37055,8.29778,8.39991,10.4165,9.40793,17.3554,9.69488,9.30765,12.4447,9.27132,7.91857,8.7666,6.29842,9.31139,9.195,6.97717,7.97154,9.86522,7.85197,8.11441,8.7452,8.98216,7.30761,7.64164,9.99635,11.3154,6.29842,8.46229,11.3154
iit004924,7.04103,7.66655,6.95947,8.4651,7.39894,8.52078,9.16449,7.39287,7.55437,8.62693,7.86911,6.72214,8.75089,7.63861,7.38916,10.1047,6.84399,8.44977,7.53063,7.76022,7.37562,8.58906,9.16227,9.98851,8.26118,7.76478,8.3056,8.00735,10.3233,7.30592,8.70698,9.65246,10.2389,8.29655,8.93043,9.35889,8.13644,7.14451,7.59109,7.60044,9.10057,8.71601,8.1784,6.22482,8.9749,8.29882,7.6533,7.00954,6.43902,6.40668,6.43902,8.13644,10.1047
iit004925,8.36944,10.3847,8.55634,9.3077,8.98265,9.94603,8.89755,11.1616,10.2719,10.6806,9.14027,6.93149,9.23727,9.86568,9.01063,9.00286,8.30286,10.4381,11.257,8.6588,9.70835,13.0348,9.9367,9.92667,9.4833,9.06368,10.078,8.20634,8.60087,11.4264,9.18205,8.48341,8.82367,7.52623,7.014,7.4935,5.85253,9.22405,8.69863,6.1915,6.45843,9.39549,7.20723,6.98608,9.27396,9.23204,7.32823,8.32659,7.228,7.91419,6.45843,9.01063,11.257
iit004926,17.8658,27.7513,32.3248,36.1235,29.1904,35.9928,35.3862,29.8653,28.6189,23.4424,26.4814,29.1201,20.5219,25.7149,20.658,26.2838,22.0508,10.2281,19.8938,27.295,24.4523,23.991,31.7936,19.6424,33.4266,18.0243,26.9364,25.0062,24.8111,30.6456,35.3941,23.0483,25.6393,55.0966,23.9691,28.3956,32.3209,30.8422,33.6896,40.1023,32.2971,35.2771,32.1331,43.643,33.2291,31.8812,18.3533,38.9154,29.2984,28.517,18.0243,28.6189,40.1023
iit004927,5.94213,5.57853,7.24937,6.32171,5.65739,5.86195,5.97722,5.52106,7.35824,6.69902,6.19709,5.62796,4.72051,5.54894,5.47973,4.60801,6.35843,8.40104,5.76641,5.2405,6.65631,4.9936,5.03327,4.92847,5.51085,5.52752,6.66821,4.52765,6.47143,7.60451,5.34016,5.0934,6.73612,5.15204,6.0117,5.64978,4.92725,5.97338,6.64367,5.11853,5.68386,6.54384,6.67367,6.19489,7.05859,5.63696,5.07467,7.25287,10.4894,7.27375,4.72051,5.86195,7.60451
iit004928,5.3976,6.06104,8.0019,5.93243,3.73088,3.05868,3.97744,4.4756,3.19134,5.10041,5.75103,4.95984,4.69213,6.29297,5.57011,7.90429,9.50073,6.59846,5.22434,5.88582,5.66435,5.12435,6.01425,7.21722,5.66458,7.26014,6.79774,4.85995,4.6997,4.08677,4.46458,4.12655,5.05655,4.27329,4.83374,4.83167,5.05785,3.17479,3.95209,4.19823,3.63204,4.57722,4.68352,5.76538,5.99415,5.68164,3.94789,5.61796,4.96819,5.06025,3.19134,5.06025,7.90429
iit004929,7.94723,8.94784,6.61636,8.80448,8.92079,11.8411,6.10367,6.58519,6.1572,10.3738,10.7942,7.69057,6.12683,7.43748,6.46832,7.67022,6.70033,9.8341,7.33905,7.85698,7.42514,7.58808,8.88532,8.13122,7.78345,10.6778,7.58497,8.25717,8.83711,9.65144,7.0997,7.36988,7.6682,6.00696,5.3541,7.31599,6.26345,6.98482,5.07117,4.64164,4.56888,5.79402,4.40543,4.17019,5.6063,6.22258,5.01378,5.32048,6.36478,7.11479,4.56888,7.33905,10.6778
iit004930,4.73774,5.79067,5.06868,6.42947,6.21435,6.49562,6.49221,4.93923,5.36587,7.26069,7.53126,5.82465,4.95828,6.28925,5.91419,7.40275,7.13185,8.41945,6.77095,6.00211,7.00958,7.18769,8.07845,9.85963,6.94733,7.65544,7.82306,6.25141,10.355,7.14135,7.3868,6.30473,9.12742,7.61822,9.4113,6.95912,7.38217,6.86092,6.71825,5.9282,6.95293,7.29811,6.7714,5.90236,7.67332,6.92736,6.92693,6.78903,6.67041,7.01558,4.95828,6.92736,9.4113
iit004931,5.87857,5.58046,5.90866,5.77287,6.0171,4.40991,7.76237,6.31637,7.18999,8.17168,5.5531,6.28592,6.30851,8.30033,6.22411,7.23358,7.6767,9.07544,6.65608,5.84946,7.67658,6.50412,7.87658,7.46179,6.03351,6.74523,5.54099,5.85392,6.75348,7.44633,6.59912,8.6013,8.5037,7.15369,7.06412,10.0486,7.60151,5.82195,5.86958,6.04831,6.01498,6.88479,7.36657,4.65997,6.3143,5.19613,5.96168,6.17726,6.85,7.32433,5.19613,6.59912,8.6013
iit004932,10.1518,7.73009,10.5455,11.1591,12.256,9.27609,10.3173,9.77575,9.17881,8.93186,10.3132,10.3727,10.8889,10.8012,9.63328,16.3656,13.0963,12.579,10.3063,10.1203,9.27528,10.186,13.3022,9.8743,12.3451,13.13,12.6139,9.37797,13.4806,11.6664,10.1677,10.893,10.1655,9.74829,10.2486,10.8557,10.8293,9.83932,8.8033,8.7914,8.64629,9.15967,8.8018,9.46982,10.3242,9.15482,9.16357,8.95871,8.11523,10.0803,8.64629,10.1677,13.3022
iit004933,8.78501,8.6107,9.36472,10.7384,7.98812,7.60152,10.1333,8.89313,8.70184,9.55095,10.7519,9.07746,11.5702,10.2958,9.78046,10.9665,10.9211,11.3446,9.09635,12.1694,10.032,10.858,10.5124,12.7238,9.23491,12.4075,11.7116,9.22394,12.4847,12.4695,12.5147,10.5992,9.68038,9.6349,8.46681,9.73253,8.97307,11.2123,7.6634,8.58641,8.78697,9.80753,10.1658,6.70062,8.99701,11.0995,8.01465,10.3416,10.9488,8.91713,7.6634,9.80753,12.4847
iit004934,4.86624,4.91908,3.94965,6.29229,6.32192,6.03719,5.39697,4.65808,4.95835,6.14941,6.12391,4.35531,4.75951,5.33641,5.00762,5.97047,6.16712,6.50354,5.59991,5.03205,6.5763,5.05653,6.02641,7.03526,6.17938,7.06152,6.3466,6.0047,7.38938,7.17791,6.09793,5.95004,7.80467,7.00385,9.203,6.20159,6.35703,7.49399,6.27721,6.17014,8.13328,7.36977,5.71465,6.43268,5.6786,4.63656,5.52981,6.3288,5.56219,6.4791,4.63656,6.14941,7.80467
iit004935,9.44584,8.16621,11.5154,8.3957,8.6821,9.30513,11.2633,10.5329,7.68427,9.93261,9.05862,8.03405,8.56266,6.8478,7.66575,10.1357,8.82753,10.0409,9.67889,8.57669,9.56943,12.0184,10.1711,11.4044,10.295,10.6401,9.90112,9.42148,10.779,11.67,11.1297,10.0376,11.4054,10.8858,10.7295,8.60813,8.61565,11.2294,8.70239,10.5404,11.4881,11.8223,10.4728,10.1533,11.0149,11.1748,8.01262,8.58032,9.56977,8.12689,7.68427,10.0376,11.67
iit004936,6.60265,8.25767,10.6131,7.32702,7.75391,5.9519,7.24094,6.13265,7.23532,8.2847,5.98871,7.5302,6.48185,7.82848,9.28877,11.4471,8.9834,7.91545,8.8559,7.36358,8.48739,7.65229,9.47211,9.24974,7.49134,7.26929,6.09161,6.53312,11.0354,12.969,10.458,8.18906,10.5435,10.2465,10.4004,8.32774,9.06439,8.80922,7.85305,10.9982,10.4889,10.7382,10.5358,10.794,10.1273,9.96989,10.4236,14.4537,9.78926,9.82775,6.09161,8.8559,11.4471
iit004937,4.65654,5.5348,7.66042,7.54357,7.91329,6.96614,7.59957,6.77387,8.00418,6.42265,8.22839,6.96851,6.53264,6.40568,6.68965,10.1418,7.0925,7.34874,5.75017,6.63837,6.89874,6.22964,7.26791,7.11731,6.42066,7.59046,8.67551,6.61298,9.20422,8.08774,5.10703,7.1604,7.92707,8.00236,11.5533,8.46987,6.69967,6.57266,7.00347,7.59034,8.56259,7.99065,7.98043,7.47567,6.74731,6.18712,7.13517,7.54548,8.22248,6.01249,5.5348,7.1604,9.20422
iit004938,5.04117,5.11313,6.10281,5.30945,5.02499,4.92961,4.98025,4.64728,4.80396,5.53845,4.3922,5.20171,4.48573,5.49749,4.21886,4.92814,4.20395,4.74079,4.54716,4.10228,3.97884,4.71239,4.87094,4.94241,4.77349,4.88553,4.81465,4.43426,6.31723,6.36451,4.64786,4.67707,5.72101,4.62111,6.11643,4.83445,4.04533,4.71092,4.62884,4.38842,5.21173,5.29857,4.8904,5.03664,4.95818,4.15129,4.68128,4.8628,4.10387,4.64312,4.10228,4.83445,6.11643
iit004939,4.38537,3.57694,3.50704,3.76099,2.97559,3.41417,2.98772,4.43799,4.20587,4.37993,5.92404,3.58257,3.85443,3.70619,4.2251,6.44152,3.80895,4.04748,4.23112,4.28391,3.79389,4.85032,4.04928,5.11663,3.91174,5.59912,5.15552,4.83553,5.27133,4.33258,3.37335,3.35264,3.61862,3.67253,4.89217,3.73038,4.25465,3.37014,3.87644,4.42219,3.76455,4.09576,3.66201,3.56617,3.76842,3.81943,3.17342,4.00474,3.48482,3.98763,3.17342,3.91174,5.59912
iit004940,18.4607,10.1698,16.1499,11.009,11.3682,14.8675,14.9316,12.333,9.69808,12.241,10.8238,10.2604,12.9116,11.883,10.5642,11.9147,9.74128,10.4978,12.757,9.73773,13.2976,11.7291,12.7847,9.78844,15.939,15.3728,14.7345,13.2181,17.6043,15.1297,14.6863,16.7747,16.2518,12.6463,9.67426,14.1674,9.64211,12.6118,13.2289,13.1145,12.9276,14.8237,15.9329,15.2361,18.2383,18.6828,15.7727,14.9471,14.0197,10.6995,9.69808,13.1145,18.2383
iit004941,9.05965,10.3219,8.66935,8.7528,8.59683,7.12793,11.7644,8.67392,9.86606,12.0689,15.9438,11.532,11.565,13.0304,10.8997,10.7317,11.5442,9.27478,7.1951,7.59399,8.97831,7.98688,11.4198,11.1434,8.79834,7.58647,9.24751,7.7598,11.8,10.5214,9.78077,9.95032,10.8939,10.4698,11.0535,10.1714,9.33891,9.14794,9.34425,10.4722,12.5672,12.6448,12.0412,10.0599,9.47555,8.35627,10.2611,8.67603,7.40881,9.33212,7.40881,9.95032,12.6448
iit004942,6.25709,7.88985,8.53316,8.60532,9.17592,6.11628,8.09531,7.28817,6.28806,9.23093,14.1761,10.0605,8.27686,9.63747,9.88673,8.9601,10.3082,10.1236,7.71194,7.67679,6.96137,7.43855,7.28417,9.09901,6.80311,5.97163,7.32998,6.97931,8.31856,6.31613,7.9789,7.27708,7.68858,8.1065,7.88616,8.69376,8.29759,6.32781,8.21269,9.46361,7.94555,9.33031,10.2191,10.6367,11.7849,9.76166,6.24621,7.90819,8.55491,6.09322,6.11628,8.1065,10.6367
iit004943,27.7608,47.2024,64.7473,48.4345,42.7977,38.2931,53.2764,39.3189,36.2477,39.602,70.1378,55.5583,45.9198,35.3768,34.7171,57.0497,45.4868,36.9545,27.2054,54.2752,39.4125,82.2999,51.0144,60.6779,53.785,31.5108,35.726,43.2636,58.8725,48.2335,30.9505,37.0949,50.2671,36.1018,26.8983,47.5474,38.73,69.8031,24.779,42.2416,37.6741,33.5586,24.9899,46.7313,71.18,64.0636,33.7897,39.9661,32.501,18.9212,24.9899,42.2416,70.1378
iit004944,6.23484,7.0902,6.87514,5.72378,7.4538,6.97858,6.91562,6.91673,8.14402,8.55347,10.6588,8.09083,6.27248,7.1384,6.8464,7.1213,7.88095,8.06513,7.56511,6.33921,6.12928,7.3001,8.42036,8.43817,6.00868,5.88862,5.62037,5.29591,8.88967,8.6811,7.61826,6.48628,8.43744,8.26572,9.46532,7.05086,7.12634,6.70905,7.0108,7.39327,7.4359,8.34581,6.76281,5.68193,7.25402,5.46919,7.40459,8.6439,7.383,6.59999,5.62037,7.1384,8.88967
iit004945,5.95862,5.00415,7.11781,6.03592,6.95125,5.86722,8.65097,7.15493,6.81167,8.12882,11.4324,8.77874,6.3965,7.51184,7.16303,7.89548,8.12809,7.09998,6.55579,6.9618,7.32336,5.54768,6.93026,7.97403,7.01345,6.98279,7.0571,6.62444,7.92886,6.08631,6.44369,6.80754,7.57634,6.90609,8.41533,6.78632,6.7456,6.72292,6.36148,7.05833,7.02761,8.74664,7.05779,6.5088,5.96318,6.70843,6.64684,7.92307,8.82884,5.82658,5.82658,6.98279,8.77874
iit004946,5.62876,4.90711,7.33869,4.82808,5.05469,3.86036,5.15667,4.73714,4.71185,6.18381,6.60845,5.62954,5.16911,4.55556,5.64465,5.72069,6.34602,5.26205,4.45457,4.47862,3.97754,4.38926,5.54717,6.0524,5.57552,4.55847,4.89606,4.73485,6.12571,4.46811,4.8169,5.64273,4.54502,4.2055,6.48001,6.27596,6.19021,5.00252,4.8643,5.50963,5.68821,6.13101,6.42012,5.44403,5.70768,4.76064,5.13305,5.38766,5.45631,5.01314,4.2055,5.26205,6.48001
iit004947,5.80806,7.2143,6.39847,5.64032,5.11587,4.8872,5.2481,5.21579,6.03429,7.34132,6.62774,6.13232,5.49768,6.14284,6.96449,6.7603,7.95384,7.22437,7.89948,6.83337,7.20439,6.24078,6.2185,7.68507,7.5217,6.73265,7.57564,6.16516,8.40411,8.37315,9.81563,9.79782,9.85498,8.5931,10.3687,10.8545,9.24173,9.48928,8.82039,7.39154,8.03427,8.71161,9.22586,6.81811,7.58415,8.63232,8.2448,9.67552,7.32146,7.44273,5.21579,7.39154,9.85498
iit004948,4.47909,5.25966,4.94269,4.32618,3.72828,3.93081,5.1014,4.45403,6.02007,4.26438,4.5618,4.48642,4.12314,4.27653,4.77195,4.65349,5.86943,4.82212,5.27185,4.90332,3.83332,3.66044,4.51138,5.53237,5.06642,4.7654,4.14102,3.46718,5.42455,4.37517,4.37964,4.24186,4.61264,4.38242,6.00719,4.56307,5.24002,4.31183,4.44413,5.1807,5.03971,5.6782,6.02721,4.20446,5.50599,4.35534,5.29289,4.68369,3.76099,4.49623,3.72828,4.56307,6.00719
iit004949,11.0414,13.2415,10.8079,10.6055,11.608,9.9675,14.7694,11.3233,12.9757,19.2632,15.968,13.1718,13.1336,13.2564,12.388,17.4278,15.1272,18.3952,16.4954,13.088,14.593,16.2048,13.984,13.8006,12.8001,16.1682,18.6094,11.4611,15.593,13.5541,14.4973,12.6939,12.3082,13.951,18.2918,12.8715,12.0393,15.1379,12.5843,13.9406,14.4889,16.5849,15.2353,11.9639,11.2542,10.6776,12.0893,11.748,11.8676,12.7902,10.6776,13.2415,18.3952
iit004950,5.43069,6.21399,6.36725,6.19717,7.29244,5.41153,7.19942,4.9504,6.19462,6.78825,8.8735,6.86057,4.67166,6.83404,7.09964,5.63391,5.46615,6.69264,8.29732,5.6232,8.80104,7.1537,9.34066,9.10961,5.55528,6.84229,7.26294,6.89707,9.95376,9.231,5.72631,7.13533,7.38156,5.62724,7.20624,4.6905,5.35931,3.54077,4.94702,4.77293,6.63363,6.03017,9.07027,7.45287,6.40726,6.9382,7.79379,9.57727,8.03381,6.32101,4.6905,6.83404,9.34066
iit004951,4.01596,5.00219,4.92104,3.73442,3.54725,2.98333,3.7483,4.34494,4.03173,5.33878,6.62474,4.67714,4.72152,4.54336,4.12034,3.89505,5.60016,5.6188,4.027,3.90704,3.67568,3.23105,4.68351,5.25466,4.6088,4.43296,4.5413,4.11157,5.57025,5.33255,3.5404,4.34728,4.06658,3.17315,7.16254,5.0058,6.17559,4.58347,4.75301,4.70643,4.7302,6.13095,5.29589,4.19109,4.27188,3.37381,3.28762,4.0614,4.06761,4.45323,3.23105,4.45323,6.17559
iit004952,5.34052,4.83601,6.90621,5.62627,4.57962,4.8738,7.06181,6.40588,5.64484,5.74672,6.81995,7.92272,5.89169,6.26564,4.97054,5.48168,4.36053,5.68539,5.07254,5.60608,5.24109,4.09112,5.22976,5.95072,6.29819,5.4972,5.34596,7.04869,7.18443,6.25807,4.39776,6.0075,5.47282,4.18571,7.22828,4.8335,4.9315,4.47568,5.21012,5.82111,5.75207,6.72071,5.58941,4.48519,5.86185,5.22191,5.64477,5.77558,4.82797,5.52677,4.36053,5.60608,7.18443
iit004953,5.16531,5.91867,5.80101,6.01302,5.04837,4.57204,5.269,4.93686,4.46328,6.63426,8.12878,5.83808,5.36999,5.52076,5.46302,4.82327,6.05264,4.92807,5.4119,5.04002,5.8567,5.68243,7.34856,7.7768,5.40763,5.03795,5.63524,5.69687,6.19947,5.26325,4.2531,4.5328,5.59633,5.27293,6.3849,6.02058,6.19818,5.18998,4.20526,4.55484,4.94986,4.9282,5.52255,4.90331,4.20806,4.90874,4.15432,4.48897,4.01871,4.53129,4.20526,5.27293,7.34856
iit004954,10.3223,11.6078,11.5185,8.73397,8.8,8.5259,12.4254,10.5522,10.7076,10.9063,17.4872,13.6309,10.1639,11.0251,11.0395,11.8037,12.6877,15.7026,11.391,11.1153,10.9315,16.0935,16.9366,16.861,11.0916,12.0241,13.0551,11.4091,13.9105,12.7882,13.5556,13.4723,16.3259,12.5491,15.402,9.06634,9.99409,10.868,9.17558,9.80514,12.7858,12.4899,13.3616,7.64153,8.87706,12.3563,10.6228,12.4049,11.4191,7.51813,8.5259,11.5185,16.861
iit004955,7.6528,8.65926,8.47057,8.60893,9.68976,8.48434,7.78699,8.6298,8.23438,8.08226,7.4591,5.40022,7.07633,6.57369,8.02663,8.33418,9.99181,9.08291,6.85294,6.89396,7.71263,14.0079,13.4553,10.9443,13.4664,12.2326,8.3502,6.78188,10.7624,12.0515,11.3316,9.94169,10.2835,8.12981,10.1875,10.2985,8.01884,10.671,7.66384,6.38829,6.85701,8.28032,8.58353,6.50726,8.31568,8.0693,5.43297,5.66322,5.65597,4.93132,5.43297,8.31568,13.4553
iit004956,9.05174,9.40231,9.15843,8.57465,9.06023,7.68317,9.07112,10.5419,10.4914,11.4956,11.4271,7.3975,8.64312,7.80432,9.81139,11.1881,10.3619,9.07158,9.08104,8.49639,10.2903,12.5884,12.0603,11.0102,12.4548,13.2407,11.6813,13.4145,12.5405,14.5715,10.9814,9.38006,12.2375,8.58638,10.0655,8.31867,7.48191,7.98506,6.25823,5.38351,6.56392,7.29101,7.4265,6.97217,10.0094,13.5942,8.33621,9.54106,9.18366,8.64855,6.56392,9.38006,13.4145
iit004957,6.16452,7.40591,8.68895,6.34264,6.25511,5.25541,9.04341,8.36509,8.30655,9.22254,7.65909,5.75228,6.37997,7.9412,8.61481,10.164,10.6903,9.32663,8.6755,7.27279,9.65115,9.1881,11.0837,13.3011,11.2384,11.6569,9.60483,9.2045,12.0632,8.74782,8.71627,7.47157,9.76095,8.07761,9.12457,7.43612,8.3254,5.88778,6.04472,5.60313,6.78995,9.74717,10.46,5.61425,7.00249,7.35886,8.4857,9.62925,8.79735,7.59394,5.61425,8.61481,11.6569
iit004958,7.51067,8.47197,8.2423,5.00144,5.62921,4.66476,6.70628,8.38156,7.48996,7.10535,6.9479,7.32984,8.07575,6.98298,6.07803,8.22899,7.2976,8.44572,7.82874,6.19999,8.11169,10.224,11.1218,11.1235,8.18281,9.64018,7.09224,8.03193,13.7776,8.72426,9.57733,9.13012,7.44538,6.76074,7.8802,6.01324,5.58223,5.82761,5.06297,5.70752,6.20418,5.51373,7.48476,4.55333,7.84813,8.81877,7.06539,7.91094,7.28646,5.64306,5.00144,7.48476,11.1218
iit004959,9.97739,9.37797,11.4831,9.64344,8.84892,7.78799,8.6434,10.994,11.6506,11.8215,13.517,9.6302,9.34944,10.6599,8.73616,14.4946,14.3756,13.4577,10.2071,11.0899,10.1103,12.1189,13.5799,10.7431,10.9082,8.65323,9.70256,8.66701,14.0897,11.7686,9.24672,9.20106,8.56301,6.89488,8.32946,7.56964,5.81719,8.671,5.90936,7.30818,6.51344,6.18555,6.41067,7.06939,8.465,9.82702,13.2032,10.8628,11.4252,7.93394,6.18555,9.64344,14.0897
iit004960,5.02245,5.50638,8.69443,5.99023,5.55348,4.618,6.78403,6.16152,5.56269,6.26421,7.90123,7.23989,5.44667,6.52134,6.8051,10.331,8.35812,7.20698,6.97129,7.66344,8.8453,5.82986,8.36695,7.36576,9.13723,8.54022,6.55477,7.72128,10.4164,9.4675,7.65466,7.54991,7.8707,6.2603,9.01968,6.14862,6.38561,5.91237,7.35448,6.00095,6.50714,7.48165,6.01078,4.75143,5.87624,6.14278,5.33623,7.82506,7.60571,6.58069,5.02245,6.8051,9.4675
iit004961,5.18138,6.48838,6.88428,5.91576,5.99069,4.91522,5.52517,4.90467,5.87637,6.5907,7.51042,5.78211,6.38789,5.30197,5.26923,6.14609,5.58267,5.28569,5.30165,5.91351,6.60193,6.35293,6.10622,9.5443,7.38723,7.33397,6.61792,5.95828,8.11146,6.21347,6.06987,5.16861,6.17452,5.22754,6.9868,4.67351,6.8719,4.94553,4.39732,4.78403,4.63242,5.82383,5.13459,4.07031,4.67942,4.38155,3.96941,4.65018,4.7131,4.00191,4.07031,5.82383,7.51042
iit004962,3.11087,3.46896,3.96589,2.92398,3.37039,2.93917,3.00913,3.15843,3.29575,4.08965,4.25253,3.59887,3.54084,3.82246,3.98652,4.13716,4.83668,3.74019,3.4239,3.68202,4.49897,4.11456,5.05653,4.47752,4.6627,5.36641,4.93754,4.30245,6.40566,4.53584,3.81585,4.48704,4.55168,3.52671,5.30987,5.48878,4.73751,3.68127,3.51595,3.9859,3.31967,4.52658,4.01951,4.03915,4.53845,4.02656,3.52305,5.01264,4.28272,3.61429,3.00913,4.02656,5.36641
iit004963,5.35383,4.45815,4.4281,4.47882,4.43316,4.87689,5.94941,6.32587,7.74449,4.29631,5.90681,6.39072,6.57518,5.84449,4.90785,4.3996,4.37342,3.29672,5.30585,5.36766,7.16128,6.44264,7.28177,8.25501,6.4379,9.07768,4.94054,4.39923,8.76534,4.95152,4.46974,4.12967,6.56687,4.97732,5.91888,5.53762,6.34027,3.92923,5.50169,5.40412,5.28928,5.34267,3.50091,4.12289,4.56141,5.59913,5.88746,5.57904,4.60032,4.85527,3.92923,5.35383,8.25501
iit004964,4.40515,5.60817,5.03722,4.43056,5.03802,4.36558,5.37077,4.76084,5.96644,5.97661,6.53344,5.28586,5.30668,5.51585,5.19111,5.36,6.06292,4.6012,4.45002,4.19278,4.11778,3.74834,5.85687,5.82712,4.53655,4.26989,3.73342,3.53078,5.95424,4.78973,4.06756,4.48056,4.73988,3.55076,5.31817,5.44282,4.82423,3.67224,3.70585,4.12088,4.14596,4.95124,5.61578,3.62678,4.56131,5.95592,3.61308,6.62017,5.40933,4.1819,3.61308,4.78973,6.06292
iit004965,19.3845,25.8994,27.1977,25.715,19.7985,15.8611,18.0273,16.9766,46.1084,25.3975,21.6185,14.7293,15.2368,14.7335,17.4833,31.8301,39.9778,18.8172,18.2397,23.7571,19.3211,15.6423,27.3636,19.911,15.2591,18.4565,11.1397,7.89085,15.574,24.0439,11.5787,7.08329,9.17501,12.7122,14.9727,10.5643,12.9858,7.8069,15.686,13.505,12.0944,15.8177,13.9034,10.8077,19.1677,13.5113,7.14678,12.9244,8.67518,17.3754,7.8069,15.8177,31.8301
iit004966,4.26209,4.90858,5.34377,5.00353,6.39042,4.66907,4.7871,5.35265,5.01841,6.35336,6.23252,4.06906,4.24773,5.40332,6.15473,5.25001,7.04777,5.34227,5.39321,4.22856,6.1324,4.7208,6.54216,6.36181,6.43689,6.23984,6.00506,6.01797,7.99692,5.59951,5.61832,5.97207,6.92433,4.51722,8.08313,5.60851,5.89775,5.06425,4.45751,3.92379,4.52796,5.5595,5.63892,3.78935,4.8396,4.92271,4.49713,6.2474,6.11781,4.52987,4.06906,5.40332,7.04777
iit004967,10.9667,15.6667,16.9386,14.0396,18.6406,22.9609,14.1179,9.22449,13.5459,15.4506,23.9892,25.9544,15.9873,16.0689,19.8282,22.2886,11.8551,12.4807,8.80285,9.30889,13.2334,12.8671,10.5378,15.1543,12.8755,19.3632,12.8959,8.4152,11.7739,11.0189,18.1326,8.0818,7.36027,6.37841,6.03761,4.06973,4.88818,5.53189,5.25435,9.83409,6.77928,4.85446,12.5289,13.8489,14.4203,22.5381,11.302,20.9174,10.8883,9.37151,4.88818,12.8671,22.9609
iit004968,5.64245,7.09404,3.48464,4.54299,3.19004,2.94961,4.9566,3.83699,5.84256,6.27568,5.93748,5.11013,3.90462,5.07535,4.94029,4.52767,5.61567,3.68142,4.11472,4.40103,7.4391,4.05249,4.32438,6.82725,8.14778,5.03322,4.81945,5.41596,6.43361,4.43017,5.44777,4.10511,3.54645,2.89477,3.98358,3.94622,3.55295,2.46498,4.55809,3.11842,6.86691,4.75226,5.42177,5.35996,4.52013,7.45072,5.76576,6.53625,8.94925,3.15428,2.94961,4.81945,7.45072
