SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004409,89.5067,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,61.442,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,60.8821,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,64.7571,71.1422,64.6997,69.9708,82.2368,76.0656,91.239,71.4035,78.1831,81.3163,86.8439,96.544,92.4421,94.0981,57.5833,65.8617,92.4421
iit004410,142.688,130.349,143.207,151.119,120.726,155.911,142.216,137.679,150.506,156.53,142.334,148.583,150.181,154.723,163.05,142.854,153.135,165.472,151.855,147.675,169.312,160.476,150.736,163.271,139.325,146.223,151.4,142.093,158.359,164.008,168.47,139.328,141.101,151.807,157.756,166.212,168.641,147.751,172.623,151.975,180.982,186.502,188.047,163.172,194.253,181.647,189.514,207.984,214.02,230.16,137.679,154.723,207.984
iit004411,79.0776,69.2418,84.8269,69.8269,75.1733,82.3191,95.7775,72.5784,95.0742,91.1722,78.5786,71.5378,76.481,81.7486,77.5511,72.9381,77.298,86.2373,78.9773,68.8858,71.2242,80.8317,70.539,68.5984,69.0224,73.1347,71.5441,61.2803,72.6855,71.4203,79.5616,72.096,77.5415,64.7462,79.2495,77.0605,73.0123,79.5936,82.4667,73.6353,82.5469,73.0055,85.2941,69.1368,76.1545,77.3299,77.8885,86.6328,79.4464,86.5662,68.5984,77.298,91.1722
iit004412,203.853,158.358,167.782,173.822,165.043,178.535,184.491,168.602,182.75,179.552,173.395,148.143,172.026,164.73,170.527,174.971,165.24,171.566,189.11,177.032,188.385,187.307,178.288,163.484,177.227,185.233,170.237,169.785,160.137,180.576,182.301,175.879,188.733,167.678,171.496,172.153,152.613,182.393,173.083,183.72,186.539,171.087,196.551,154.544,175.529,186.524,163.572,197.908,182.785,173.503,154.544,174.971,196.551
iit004413,63.4291,55.1599,59.118,59.659,52.9107,56.1961,54.7379,55.7536,54.1651,59.3698,62.1668,51.357,60.4693,56.5224,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,64.7571,71.1422,64.6997,69.9708,69.6622,60.9103,75.4593,59.9656,69.9364,69.4561,70.8789,75.8751,69.2562,67.4999,53.9043,63.4291,71.1422
iit004414,161.251,141.516,133.584,138.681,115.56,144.604,146.896,131.761,151.228,142.959,134.851,143.109,129.575,149.646,132.098,131.029,130.615,138.132,128.104,127.878,139.538,138.564,130.209,139.446,123.2,130.612,133.325,132.908,140.664,144.292,148.782,122.908,125.317,127.863,144.143,142.41,139.571,128.332,132.67,130.84,158.005,160.364,160.039,140.085,158.402,159.481,168.151,183.19,181.964,205.694,123.2,139.538,181.964
iit004415,182.73,161.803,165.572,168.572,141.153,177.353,179.922,149.195,185.419,174.658,158.701,169.589,160.11,178.545,163.05,142.854,153.135,165.472,151.855,147.675,169.312,160.476,150.736,163.271,139.325,146.223,151.4,142.093,158.359,164.008,168.47,139.328,141.101,151.807,157.756,166.212,168.641,147.751,172.623,151.975,180.982,186.502,188.047,163.172,194.253,181.647,189.514,207.984,214.02,230.16,141.101,164.008,207.984
iit004416,117.763,130.349,143.207,148.579,128.281,147.786,135.508,130.674,136.832,142.238,139.255,148.751,154.679,147.707,157.68,140.046,149.399,163.839,150.277,151.864,139.681,159.481,150.736,163.271,149.426,139.909,147.549,139.389,136.501,163.644,157.548,144.777,134.86,163.1,145.707,162.041,147.252,132.415,158.317,124.612,137.529,135.661,140.805,127.954,145.45,131.638,129.311,122.875,149.776,129.796,124.612,144.777,163.271
iit004417,119.376,106.108,121.325,112.202,112.436,115.606,125.711,109.146,110.948,123.075,116.671,116.208,124.937,104.973,94.1198,94.5655,93.1793,118.454,93.7199,106.914,115.342,116.401,134.917,120.897,120.223,117.186,116.282,121.581,100.126,77.1758,91.8222,85.6732,100.67,106.328,124.098,117.994,76.3076,123.046,120.265,111.494,119.436,110.977,129.101,106.679,118.202,116.628,119.269,115.035,125.634,119.458,85.6732,116.282,125.711
iit004418,126.109,135.528,139.766,139.978,147.442,153.638,162.034,138.864,176.048,157.612,149.005,160.235,165.471,163.062,159.18,140.142,159.738,166.745,142.767,152.502,129.448,143.319,142.508,133.958,151.302,139.561,138.453,143.742,121.423,146.008,145.289,134.932,135.78,141.894,148.482,147.76,113.4,139.954,166.558,150.44,160.787,134.938,159.462,136.153,158.278,156.326,139.994,133.801,153.254,148.632,126.109,146.008,166.558
iit004419,112.566,112.503,121.7,112.202,112.436,115.606,125.711,109.146,120.187,123.075,116.671,116.208,124.937,117.956,121.21,120.532,118.945,132.042,123.059,106.914,115.342,116.401,127.1,108.403,120.223,117.186,116.282,121.581,100.126,77.1758,91.8222,85.6732,100.67,106.328,124.098,117.994,67.017,108.724,117.723,95.4031,120.255,123.43,135.354,114.501,123.545,121.713,125.922,122.533,156.468,146.388,85.6732,117.956,135.354
iit004420,139.821,128.971,145.841,147.446,130.108,141.688,127.731,137.957,120.82,143.018,143.848,147.334,140.832,142.15,154.553,147.973,142.398,152.37,154.912,145.603,164.147,163.298,165.596,176.449,153.44,143.036,156.476,158.49,146.965,161.701,165.254,156.182,138.225,165.827,154.266,150.901,159.369,164.547,154.119,139.679,147.244,158.051,152.007,145.798,162.06,142.942,162.513,155.818,158.793,150.548,128.971,150.901,165.596
iit004421,142.197,144.477,159.407,155.775,131.406,161.429,164.589,137.883,163.14,162.86,145.684,151.416,156.536,156.994,162.451,151.61,150.585,163.812,158.059,135.549,161.975,152.523,162.473,156.773,140.64,160.412,156.273,159.006,148.626,161.258,175.784,151.265,143.465,137.691,163.376,169.195,136.117,155.993,170.462,153.087,156.732,131.114,162.763,122.333,147.929,157.96,153.563,165.854,156.745,163.289,131.406,156.732,169.195
iit004422,161.251,141.516,133.584,138.681,115.56,144.604,146.896,139.911,151.228,142.959,134.851,143.109,129.575,149.646,132.098,131.029,130.615,138.132,128.104,127.878,139.538,138.564,130.209,139.446,123.2,130.612,133.325,132.908,135.024,144.292,148.782,122.908,125.317,127.863,144.143,142.41,139.571,128.332,139.682,130.84,158.005,160.364,160.039,140.085,168.002,159.481,168.151,183.19,181.964,205.694,123.2,139.571,181.964
iit004423,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,70.1871,79.6832
iit004424,85.4732,74.1807,90.2692,82.4105,92.0253,84.2538,92.5561,80.199,92.5029,98.7337,95.1678,76.9497,89.9272,85.4837,88.327,83.1327,93.4214,83.4038,91.7993,78.8066,88.1472,81.2858,84.7335,79.7792,87.3313,82.5429,84.2144,72.2432,76.9887,49.8692,63.5713,62.0457,74.1286,77.1439,83.296,78.9289,85.0926,94.5993,94.3583,93.5352,92.4285,82.1544,95.7676,84.3025,88.0965,92.3231,90.9546,94.6452,90.4844,86.7374,63.5713,85.4732,95.1678
iit004425,96.911,85.9066,109.556,85.6534,86.6777,100.823,111.894,92.1052,102.575,113.425,101.716,94.2873,93.6801,101.648,95.793,99.6375,92.3217,106.675,102.978,79.4066,105.762,100.088,105.168,91.3588,88.2374,93.7418,97.0863,93.6812,102.059,61.8413,81.8213,67.0918,85.4673,81.7624,108.432,94.9463,91.1577,102.143,100.177,85.6041,91.6395,93.9513,95.6532,86.2799,97.0754,89.7914,105.49,108.546,105.235,108.547,79.4066,95.793,109.556
iit004426,136.391,112.503,121.7,114.12,105.815,121.962,131.934,108.299,132.197,135.442,119.25,116.077,121.304,123.558,125.338,122.949,121.919,133.359,124.351,103.965,125.999,117.127,127.1,108.403,112.096,122.474,119.317,123.94,116.16,77.3477,98.1875,82.4487,105.329,98.9659,134.36,121.031,76.7516,121.317,128.361,116.352,148.887,135.879,149.503,122.708,131.209,143.455,150.62,163.002,167.505,186.207,82.4487,122.474,163.002
iit004427,163.784,138.031,148.623,151.533,140.785,159.558,149.288,158.031,147.398,178.55,179.5,146.883,156.657,158.874,163.118,182.64,162.493,174.523,186.38,170.521,184.745,187.392,192.918,173.263,178.894,165.239,170.884,180.795,187.242,168.716,189.966,159.084,185.997,167.794,186.333,149.055,116.228,158.456,147.044,137.894,154.411,185.352,138.738,164.483,154.081,147.096,153.922,158.02,185.016,158.178,138.031,163.118,187.392
iit004428,85.9584,74.8014,75.7908,75.2511,79.8325,76.9594,87.8531,75.9561,90.8565,80.975,76.5865,74.4024,82.5467,79.5091,79.5,80.9299,84.9439,89.1079,79.6161,80.3151,71.0322,81.1703,78.1698,70.1601,83.1587,81.6637,75.4594,74.3897,63.3408,52.7252,47.8364,58.3679,72.8974,70.9192,82.8732,82.0528,71.6442,83.2802,76.0895,82.568,76.1417,74.1498,97.9735,73.3391,75.6143,88.1855,78.1357,80.8667,80.64,85.1408,58.3679,79.5,89.1079
iit004429,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,49.7216,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,54.7337,72.7771,81.5037
iit004430,67.9248,57.3514,57.6979,56.2051,60.8137,58.4214,65.4529,59.2483,69.6886,65.7871,66.5192,55.3221,64.6883,62.3983,59.148,66.1928,71.307,62.4946,63.3738,61.6344,56.5313,59.1871,57.5535,53.8487,66.5002,64.4185,61.5808,55.5878,54.1569,58.0973,65.0333,62.2762,63.4804,53.8283,65.6826,62.2197,53.8533,58.8931,57.2529,61.8505,59.2451,52.1359,64.2528,54.5296,55.7617,65.5377,56.9757,57.9014,61.6945,59.7279,53.8487,60.8137,67.9248
iit004431,102.891,85.1585,93.4793,89.4233,73.0935,92.4479,93.8304,75.8184,94.2955,101.098,88.3132,83.4028,96.5104,91.5297,97.7308,94.2998,96.8609,114.704,99.8971,82.8213,99.8621,97.7484,95.7302,84.5356,85.9289,91.6927,91.5476,82.3909,90.9914,62.584,78.0059,62.1924,83.3866,80.4179,102.415,101.956,96.4612,94.0526,112.204,89.2509,100.355,90.5462,102.184,83.9476,104.824,92.7663,97.4112,102.25,106.38,106.462,73.0935,93.8304,106.462
iit004432,120.577,108.67,125.309,123.905,122.821,119.779,126.533,115.605,121.385,119.608,113.743,113.917,119.841,103.232,96.8001,90.1944,91.8435,109.393,94.1783,115.94,117.344,125.345,127.082,116.184,121.159,122.421,119.02,116.014,98.2346,83.013,88.5811,94.1157,102.975,119.105,116.766,124.672,102.432,133.893,117.383,121.029,122.085,107.824,141.853,104.157,121.749,125.331,119.13,126.185,117.191,118.743,90.1944,118.743,127.082
iit004433,79.4696,70.2474,75.1873,72.331,63.5853,71.4489,72.994,67.4825,69.9206,75.1945,73.418,70.4592,80.4437,65.1758,59.4571,66.5264,63.1417,85.0503,63.5136,73.7528,75.3396,83.8788,87.7803,80.5216,81.4928,78.3663,78.5672,75.5985,69.6677,54.9382,64.4242,57.0087,70.7824,72.773,86.4309,85.1634,56.0384,82.855,80.7964,73.6306,82.9703,79.4096,90.8013,74.5568,86.0841,77.5222,83.8561,80.8723,90.5487,85.0907,57.0087,75.1945,87.7803
iit004434,130.257,93.7958,96.1173,93.0168,90.7577,98.3152,108.886,91.3025,111.016,100.189,95.972,99.0057,111.051,102.729,100.187,104.632,106.442,118.523,100.705,96.5626,80.8901,98.1579,106.086,95.5437,103.528,102.386,96.5576,100.016,79.2932,68.7137,77.3106,70.0577,87.2319,88.085,107.098,108.561,94.6537,98.4088,103.527,100.078,102.812,91.9653,117.375,89.1093,98.1332,105.789,97.7204,95.4447,107.979,104.709,77.3106,99.0057,117.375
iit004435,186.494,183.793,187.54,197.603,173.804,184.479,213.888,170.022,239.523,235.004,227.856,198.596,218.587,207.725,239.352,199.204,297.082,251.511,221.883,229.15,255.359,202.255,167.472,188.192,183.663,208.576,196.048,200.126,209.015,209.701,220.76,193.154,209.705,187.363,227.134,227.672,166.118,219.132,245.355,198.331,207.774,211.151,167.844,177.214,207.486,238.096,222.533,233.703,211.024,172.539,167.844,208.576,251.511
iit004436,88.151,77.7713,89.6436,78.4139,76.4276,88.8386,97.5515,81.6071,95.6929,89.7322,81.5703,78.7458,79.8722,87.0582,81.433,82.4961,81.4326,88.4278,84.6845,77.7728,83.7297,90.8872,77.892,76.6755,76.5757,85.562,82.5161,73.5361,82.6089,59.2252,66.4586,60.2695,75.7539,75.8736,88.0489,92.2997,66.0649,79.6655,77.1929,71.3726,81.1874,84.1326,100.182,75.5254,86.7646,91.3394,91.1446,105.229,105.076,115.896,66.0649,82.4961,105.076
iit004437,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,49.7216,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,54.7337,72.7771,81.5037
iit004438,97.6262,113.008,109.224,130.566,98.8605,111.086,104.967,105.853,108.375,117.965,104.267,99.6941,109.142,105.297,128.907,117.266,120.172,123.158,124.959,112.742,128.186,126.127,119.719,115.122,112.969,127.946,122.126,118.264,158.521,83.198,94.7218,90.5735,107.741,110.858,126.421,127.881,103.028,132.012,125.285,126.303,128.919,105.715,135.86,100.683,113.984,131.675,122.787,140.522,117.059,132.773,94.7218,117.266,135.86
iit004439,99.6771,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,103.171,111.343,99.7367,100.863,99.3641,105.748,101.86,96.4221,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,78.6993,99.8049,99.9024,95.2914,113.283,108.691,104.986,102.66,100.65,100.577,106.59,99.8574,109.267,107.945,88.2094,99.6771,109.489
iit004440,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,56.1425,72.7771,81.5037
iit004441,105.186,82.531,99.2119,84.995,106.238,99.4208,110.877,98.2497,111.795,106.678,101.423,97.8115,94.9884,103.827,96.5371,87.8436,96.5292,100.278,93.4701,96.8798,95.4153,101.275,86.888,91.612,95.666,85.2004,88.0406,80.8103,85.2204,89.5744,89.7563,91.4782,92.0711,94.383,92.7241,87.6105,71.975,99.7193,95.5369,91.3183,96.0959,101.919,102.969,98.4816,95.1064,95.4938,96.0559,96.0563,95.9773,98.2126,82.531,95.9773,106.678
iit004442,90.0062,89.7205,95.9632,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,93.6537,87.9659,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,82.283,102.667,94.3411,91.9865,98.2416,89.4785,107.762,87.8578,91.0776,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,93.1042,101.429
iit004443,87.2729,75.9383,86.7935,71.0075,69.9656,85.7436,96.9181,77.0476,94.7482,92.3332,83.6702,80.3299,83.2681,88.5264,79.1783,86.494,82.617,95.7523,84.2723,71.7182,82.3011,84.4019,82.6941,72.2001,75.9841,81.903,80.618,77.065,80.8237,55.0606,68.8903,54.8631,74.0584,67.7341,93.578,87.3556,56.3645,81.691,86.235,76.8391,87.6147,77.8564,86.9648,72.0698,80.5938,81.4461,86.4305,90.0611,90.4468,95.1448,56.3645,82.3011,95.1448
iit004444,67.9248,57.3514,57.6979,56.2051,60.8137,58.4214,65.4529,59.2483,69.6886,65.7871,66.5192,55.3221,64.6883,62.3983,59.148,66.1928,71.307,62.4946,63.3738,61.6344,56.5313,59.1871,57.5535,53.8487,66.5002,64.4185,61.5808,55.5878,54.1569,39.0637,47.2697,44.7575,57.0477,53.8283,65.6826,62.2197,61.6758,65.7143,62.4266,72.2823,69.463,58.5391,74.1005,60.4144,63.2554,73.5235,66.1211,69.166,66.1207,67.9462,47.2697,62.3983,72.2823
iit004445,98.8982,86.8245,107.577,86.312,85.4609,105.162,118.707,87.2423,116.17,112.806,98.4684,95.1939,102.891,105.622,97.7308,94.2998,96.8609,114.704,99.8971,82.8213,99.8621,97.7484,95.7302,84.5356,85.9289,91.6927,91.5476,82.3909,90.9914,62.584,78.0059,62.1924,83.3866,80.4179,102.415,101.956,84.2267,84.2899,102.905,76.3703,77.0647,80.642,88.6045,75.72,92.4059,82.6905,83.938,85.5975,99.2591,93.5848,75.72,91.6927,114.704
iit004446,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,99.4141,88.7775,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,81.8069,104.129,88.3913,91.9865,98.2416,89.4785,107.762,87.8578,85.8734,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,93.1042,101.429
iit004447,110.685,100.429,111.343,109.864,98.599,112.932,107.458,107.516,107.687,130.892,120.35,112.821,105.962,117.189,123.306,122.406,118.173,125.281,123.155,108.595,139.488,126.184,129.543,122.008,114.031,114.136,122.591,125.934,138.821,115.609,135.797,113.991,118.152,110.936,137.359,110.723,89.8627,127.97,116.054,110.787,138.966,128.595,110.596,118.801,113.502,116.495,134.089,134.028,126.989,137.702,100.429,118.152,138.821
iit004448,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,88.1798,103.027,96.3054,105.952,90.2872,85.1237,107.288,85.8013,96.0294,104.493,100.812,107.927,96.0909,94.7623,85.1237,93.9147,105.952
iit004449,151.373,111.5,140.908,117.817,106.13,139.193,148.088,111.075,143.361,135.642,120.296,124.175,132.774,134.204,126.669,116.283,119.635,140.898,126.976,107.982,128.375,127.288,122.373,122.256,107.81,120.096,119.902,105.702,111.756,130.478,139.653,114.102,113.577,111.886,124.533,142.528,120.781,117.932,149.007,117.43,132.554,136.258,162.64,118.504,166.141,140.009,149.093,168.442,177.357,181.43,107.81,126.976,168.442
iit004450,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,76.9957,94.6847,88.324,90.661,90.9063,94.6758,112.484,92.0926,100.37,109.049,106.435,114.961,119.675,116.125,84.703,93.566,114.961
iit004451,85.8046,73.6506,75.5748,76.7208,75.5216,77.327,81.653,75.4336,86.0004,79.1045,81.2644,72.1643,83.4766,79.2838,76.6617,81.6234,88.0728,76.7656,80.5526,80.3588,72.6724,77.0736,73.5714,70.4725,83.4336,84.373,80.6539,71.3152,69.2938,81.4416,84.6265,82.1148,77.7023,74.8914,79.8673,86.9796,67.4307,75.7265,76.0316,81.3782,73.624,62.8251,84.5796,64.6458,74.5398,84.487,71.1733,74.9631,77.059,73.0155,67.4307,77.0736,86.0004
iit004452,110.246,97.5199,113.685,96.9263,86.8869,113.491,120.906,98.0953,116.926,111.024,102.217,104.785,107.453,112.482,102.623,106.657,102.042,117.618,107.116,93.5061,105.8,109.908,105.709,104.416,95.3324,107.274,105.587,98.8688,103.414,77.1847,89.6455,72.3402,90.6502,94.2387,113.787,122.118,87.2825,94.1374,105.029,86.5084,92.863,83.5567,99.2632,77.1175,94.9713,93.591,93.0345,97.6094,105.409,102.243,77.1847,102.243,117.618
iit004453,112.955,101.502,109.332,110.708,97.2149,117.792,114,101.839,121.959,130.178,116.508,113.906,116.38,121.771,125.801,115.848,123.984,134.71,119.47,113.265,131.706,123.234,117.918,112.896,111.048,111.641,115.597,110.757,123.767,116.997,129.465,105.667,115.275,109.111,129.738,118.898,134.684,114.907,129.988,115.507,137.019,123.934,118.148,115.59,129.989,120.355,123.82,126.254,128.371,135.056,101.839,117.918,134.71
iit004554,212.873,163.565,187.25,174.8,170.142,184.824,182.464,173.847,169.157,175.675,182.51,169.772,167.88,173.923,188.991,171.024,196.983,219.705,230.104,159.194,185.652,183.878,149.505,182.933,161.978,167.433,178.607,175.285,167.411,173.273,167.872,175.851,156.506,172.559,166.329,176.083,151.736,152.404,142.455,147.796,164.356,178.813,160.257,164.703,175.821,156.008,188.706,168.723,188.811,183.363,149.505,173.847,212.873
iit004555,96.195,78.5055,81.5676,76.4442,79.7064,79.6854,89.5739,82.7805,85.8751,83.0733,89.9224,85.2889,82.4439,83.9145,71.4128,81.7294,81.277,82.0556,80.5297,78.9361,79.4282,78.3927,85.0085,79.3321,77.5394,67.7835,69.4863,68.3815,71.2009,72.6977,78.6523,79.0017,74.1125,74.1807,77.1774,68.2909,75.3094,69.3084,64.5654,64.5342,66.8498,65.8098,61.7488,66.3557,66.9438,72.6958,68.1054,66.5861,73.2234,75.493,64.5654,77.5394,89.5739
iit004556,68.9391,64.1967,66.945,66.8832,64.4217,69.1077,66.0727,70.7039,69.3641,80.9026,84.1255,71.5509,76.0188,76.4652,73.3307,85.2008,86.6084,78.0887,79.3896,77.4032,79.0793,77.1086,79.6086,82.5347,84.2181,75.2661,80.9605,75.94,81.0223,76.0922,88.1848,74.2737,76.5758,74.9435,86.7774,75.3094,83.303,71.5845,70.4299,71.3814,71.4541,76.4224,68.8519,72.6685,69.9833,74.7468,77.7245,71.499,83.5956,75.7257,66.0727,75.94,86.6084
iit004557,110.685,100.429,111.343,108.018,104.769,107.047,102.389,110.195,97.9041,118.941,117.747,112.948,109.135,111.876,119.245,119.999,118.436,153.163,160.155,105.093,127.689,118.694,111.863,122.303,114.336,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,111.136,111.838,106.436,90.84,101.058,116.813,100.129,110.856,100.765,98.8388,105.826,113.006,118.622,111.883,98.8388,111.883,127.689
iit004558,212.873,163.565,187.25,174.8,170.142,184.824,182.464,176.796,169.157,175.675,182.51,169.772,167.88,173.923,188.991,171.024,191.751,177.935,175.106,169.165,185.652,183.878,149.505,182.933,152.878,167.433,178.607,175.285,174.404,173.273,167.872,175.851,156.506,172.559,166.329,176.083,151.736,152.404,142.455,147.796,139.225,143.186,132.54,138.412,148.289,133.254,154.015,132.601,141.454,131.533,132.601,170.142,188.991
iit004559,79.5133,68.5218,89.0217,83.3478,85.1219,81.6653,86.5865,87.9189,74.0213,94.8639,108.464,82.3142,90.1477,77.7997,98.0485,100.174,111.338,122.191,141.818,87.9586,102.723,93.1098,88.6533,93.3075,87.696,91.1417,96.2138,88.6735,95.6686,70.7599,84.5209,100.303,89.7911,78.6845,86.4271,81.5992,82.9942,80.5579,71.3696,79.7662,80.7881,69.7497,64.1424,75.0256,69.8195,77.7125,80.1793,69.357,70.6172,78.2474,69.357,85.1219,111.338
